"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019021120","36","7","","1000","","","","","","36","-32","10340","10306","","61","7","7","35","6","","","","","","","","",""
"2019021121","1","6","","1000","","","","","","34","-29","10343","10309","","64","6","5","30","6","6","200","0","","","","","",""
"2019021122","2","4","","1000","","","","","","31","-33","10343","10309","","63","6","4","30","6","6","200","0","","","","","",""
"2019021123","3","4","","1000","","","","","","31","-32","10344","10310","","63","5","3","30","6","5","200","0","","","","","",""
"2019021124","10","3","","1000","","","","","","18","-43","10338","10304","","64","4","4","30","6","","","","","","","","",""
"2019021201","16","3","","1000","","","","","","16","-37","10337","10303","","68","2","2","30","6","","","","","","","","",""
"2019021202","16","3","","1000","","","","","","10","-36","10339","10305","","71","0","","","","","","","","","","","",""
"2019021203","18","4","","1000","","","","","","2","-38","10340","10306","","75","0","","","","","","","","","","","",""
"2019021204","18","5","","1000","","","","","","7","-35","10336","10302","","73","1","1","25","6","","","","","","","","",""
"2019021205","15","4","","1000","","","","","","9","-27","10339","10305","","77","6","6","25","6","","","","","","","","",""
"2019021206","36","5","","1000","","","","","","33","-20","10346","10312","","68","6","6","25","6","","","","","","","","",""
"2019021207","36","3","","1000","","","","","","30","-28","10345","10311","","66","1","1","25","6","","","","","","","","",""
"2019021208","19","5","","1000","","","","","","24","-23","10346","10312","","71","0","","","","","","","","","","","",""
"2019021209","18","7","","1000","","","","","","40","-23","10345","10311","","64","0","","","","","","","","","","","",""
"2019021210","11","6","","1000","","","","","","59","-28","10346","10312","","54","0","","","","","","","","","","","",""
"2019021211","5","9","","1000","","","","","","67","-21","10342","10309","","54","0","","","","","","","","","","","",""
"2019021212","6","11","","1000","","","","","","71","-17","10329","10296","","54","2","2","200","0","","","","","","","","",""
"2019021213","5","11","","1000","","","","","","71","-36","10325","10292","","47","3","3","200","0","","","","","","","","",""
"2019021214","4","9","","1000","","","","","","72","-48","10315","10282","","42","3","3","200","0","","","","","","","","",""
"2019021215","7","12","","1000","","","","","","76","-32","10310","10277","","47","2","2","200","0","","","","","","","","",""
"2019021216","6","10","","1000","","","","","","71","-40","10314","10281","","45","5","5","200","0","","","","","","","","",""
"2019021217","7","8","","1000","","","","","","71","-34","10311","10278","","47","7","4","100","3","7","180","0","","","","","",""
"2019021218","9","8","","1000","","","","","","71","-45","10311","10278","","44","7","4","100","3","7","180","0","","","","","",""
"2019021219","13","6","","1000","","","","","","69","-41","10308","10275","","46","7","4","100","3","7","180","0","","","","","",""
"2019021220","12","6","","1000","","","","","","69","-39","10307","10274","","46","7","2","30","6","5","100","3","7","180","0","","",""
"2019021221","12","5","","1000","","","","","","72","-43","10308","10275","","44","8","2","30","6","8","100","4","","","","","",""
"2019021222","17","3","","1000","","","","","","73","-40","10314","10281","","45","8","2","30","6","8","100","4","","","","","",""
"2019021223","26","2","","1000","","","","","","68","-38","10307","10274","","47","8","2","30","6","8","100","4","","","","","",""
"2019021224","2","6","","1000","","","","","","73","-13","10308","10275","","55","8","2","30","6","8","100","4","","","","","",""
"2019021301","2","3","","1000","","","","","","70","-18","10311","10278","","54","8","3","30","6","8","100","4","","","","","",""
"2019021302","33","3","","1000","","","","","","70","-7","10310","10277","","58","8","3","30","6","8","80","4","","","","","",""
"2019021303","21","3","","1000","","","","","","57","-2","10305","10272","","66","8","3","30","6","8","100","4","","","","","",""
"2019021304","35","7","","1000","","","","","","68","-18","10304","10271","","54","8","2","30","6","8","80","4","","","","","",""
"2019021305","34","6","","1000","","","","","","62","-25","10307","10274","","54","7","1","30","6","5","80","3","7","180","0","","",""
"2019021306","36","6","","1000","","","","","","60","-10","10309","10276","","61","6","5","80","3","6","180","0","","","","","",""
"2019021307","1","6","","900","","","","","5","57","-21","10311","10278","","57","0","","","","","","","","","","","",""
"2019021308","1","7","","900","","","","","5","61","-24","10316","10283","","54","0","","","","","","","","","","","",""
"2019021309","1","10","","900","","","","","5","57","-22","10320","10287","","57","0","","","","","","","","","","","",""
"2019021310","2","9","","1000","","","","","","64","-47","10319","10286","","45","0","","","","","","","","","","","",""
"2019021311","1","8","","1000","","","","","","67","-48","10322","10289","","44","0","","","","","","","","","","","",""
"2019021312","1","8","","1000","","","","","","67","-41","10319","10286","","46","0","","","","","","","","","","","",""
"2019021313","1","7","","1000","","","","","","69","-49","10312","10279","","43","0","","","","","","","","","","","",""
"2019021314","36","6","","1000","","","","","","68","-45","10303","10270","","44","0","","","","","","","","","","","",""
"2019021315","36","6","","1000","","","","","","68","-50","10301","10268","","43","0","","","","","","","","","","","",""
"2019021316","2","6","","1000","","","","","","66","-54","10297","10264","","42","0","","","","","","","","","","","",""
"2019021317","1","6","","1000","","","","","","67","-53","10300","10267","","42","0","","","","","","","","","","","",""
"2019021318","1","5","","1000","","","","","","62","-52","10304","10271","","44","3","3","200","0","","","","","","","","",""
"2019021319","36","6","","800","","","","","5","57","-33","10313","10280","","52","3","1","30","6","3","200","0","","","","","",""
"2019021320","36","6","","800","","","","","5","55","-30","10314","10281","","54","3","1","30","6","3","200","0","","","","","",""
"2019021321","1","9","","800","","","","","5","54","-32","10310","10277","","54","4","2","30","6","4","200","0","","","","","",""
"2019021322","2","8","","700","","","","","5","54","-25","10310","10277","","57","5","2","30","6","5","200","0","","","","","",""
"2019021323","3","6","","800","","","","","5","54","-32","10313","10280","","54","6","2","30","6","6","180","0","","","","","",""
"2019021324","1","7","","800","","","","","5","48","-37","10316","10282","","54","6","2","30","6","6","180","0","","","","","",""
"2019021401","3","5","","800","","","","","5","46","-36","10305","10271","","55","6","2","30","6","6","180","0","","","","","",""
"2019021402","1","5","","800","","","","","5","48","-39","10315","10281","","53","6","2","30","6","6","180","0","","","","","",""
"2019021403","1","6","","800","","","","","5","47","-47","10312","10278","","51","7","2","30","6","7","150","3","","","","","",""
"2019021404","2","8","","800","","","","","5","44","-46","10310","10276","","52","7","2","30","6","7","150","3","","","","","",""
"2019021405","4","7","","1000","","","","","","41","-26","10309","10275","","62","8","2","30","6","8","120","4","","","","","",""
"2019021406","3","7","","1000","","","","","","40","-35","10310","10276","","58","8","2","30","6","8","120","4","","","","","",""
"2019021407","3","6","","1000","","","","","","40","-31","10313","10279","","60","7","2","30","6","7","140","3","","","","","",""
"2019021408","1","5","","1000","","","","","","42","-28","10319","10285","","60","7","2","30","6","7","120","3","","","","","",""
"2019021409","8","2","","1000","","","","","","50","-29","10318","10284","","57","7","2","30","6","7","120","3","","","","","",""
"2019021410","1","7","","1000","","","","","","46","-29","10321","10287","","58","7","2","30","6","7","100","3","","","","","",""
"2019021411","2","3","","1000","","","","","","50","-30","10317","10283","","56","7","2","30","6","7","100","3","","","","","",""
"2019021412","36","4","","1000","","","","","","56","-27","10306","10273","","55","7","2","30","6","7","100","3","","","","","",""
"2019021413","33","5","","1000","","","","","","55","-30","10301","10268","","54","7","2","30","6","7","100","3","","","","","",""
"2019021414","30","4","","1000","","","","","","58","-26","10302","10269","","55","7","2","30","6","7","90","3","","","","","",""
"2019021415","32","4","","1000","","","","","","59","-18","10296","10263","","58","7","2","30","6","7","90","3","","","","","",""
"2019021416","2","5","","1000","","","","","","61","-21","10290","10257","","56","4","1","30","6","4","90","3","","","","","",""
"2019021417","4","5","","1000","","","","","","60","-17","10284","10251","","58","1","1","180","0","","","","","","","","",""
"2019021418","7","7","","1000","","","","","","50","-16","10282","10249","","62","2","2","180","0","","","","","","","","",""
"2019021419","10","5","","1000","","","","","","53","-19","10289","10256","","60","2","2","200","0","","","","","","","","",""
"2019021420","14","4","","1000","","","","","","49","-16","10292","10259","","63","1","1","200","0","","","","","","","","",""
"2019021421","13","5","","1000","","","","","","50","-9","10286","10253","","66","1","1","200","0","","","","","","","","",""
"2019021422","13","2","","700","","","","","5","51","-7","10282","10249","","66","2","2","200","0","","","","","","","","",""
"2019021423","18","5","","700","","","","","5","38","-6","10284","10250","","73","2","2","200","0","","","","","","","","",""
"2019021424","16","6","","700","","","","","5","40","-1","10280","10246","","74","2","2","200","0","","","","","","","","",""
"2019021501","18","4","","700","","","","","5","35","-4","10270","10236","","76","2","2","200","0","","","","","","","","",""
"2019021502","18","4","","700","","","","","5","36","-13","10269","10235","","70","2","2","200","0","","","","","","","","",""
"2019021503","18","5","","700","","","","","5","42","-10","10264","10231","","69","5","2","40","6","5","110","3","","","","","",""
"2019021504","14","1","","800","","","","","5","54","1","10258","10225","","69","6","3","30","6","6","110","3","","","","","",""
"2019021505","11","2","","1000","","","","","","68","29","10255","10222","","76","7","5","30","6","7","100","3","","","","","",""
"2019021506","2","2","","800","","","","","10","60","32","10246","10213","0","82","8","5","30","6","8","100","4","","","","","",""
"2019021507","20","4","","700","","","","","61","57","37","10249","10216","0","87","8","2","10","7","5","30","6","8","80","4","","",""
"2019021508","21","5","","600","","","","","51","62","39","10251","10218","0","86","8","2","10","7","5","30","6","8","80","4","","",""
"2019021509","24","3","","600","","","","","10","64","46","10251","10218","0","88","8","2","10","7","5","30","6","8","80","4","","",""
"2019021510","27","4","","600","","","","","60","73","49","10255","10222","0","85","8","2","10","7","5","30","6","8","80","4","","",""
"2019021511","24","5","","600","","","","","10","72","55","10255","10222","0","89","8","2","15","7","5","30","6","8","80","4","","",""
"2019021512","30","7","","800","","","","","10","68","20","10255","10222","","71","8","2","15","7","5","30","6","8","80","4","","",""
"2019021513","29","5","","1000","","","","","","64","20","10244","10211","","74","8","5","30","6","8","80","4","","","","","",""
"2019021514","31","6","","1000","","","","","","62","10","10241","10208","","69","8","5","30","6","8","100","4","","","","","",""
"2019021515","32","5","","1000","","","","","","60","1","10237","10204","","66","8","5","35","6","8","100","4","","","","","",""
"2019021516","33","6","","1000","","","","","","59","9","10234","10201","","70","8","5","30","6","8","100","4","","","","","",""
"2019021517","33","5","","1000","","","","","","57","7","10234","10201","","70","8","5","30","6","8","100","4","","","","","",""
"2019021518","35","5","","1000","","","","","","56","-2","10231","10198","","66","8","5","30","6","8","100","4","","","","","",""
"2019021519","35","6","","1000","","","","","","58","1","10234","10201","","67","8","4","30","6","8","100","4","","","","","",""
"2019021520","35","7","","1000","","","","","","61","11","10241","10208","","70","8","5","30","6","8","100","4","","","","","",""
"2019021521","34","9","","1000","","","","","","64","8","10243","10210","","68","8","6","30","6","8","100","4","","","","","",""
"2019021522","34","5","","1000","","","","","","64","8","10247","10214","","67","7","7","30","6","","","","","","","","",""
"2019021523","33","8","","1000","","","","","","66","11","10241","10208","","68","7","7","25","6","","","","","","","","",""
"2019021524","32","8","","1000","","","","","","66","5","10237","10204","","65","6","3","25","6","6","140","3","","","","","",""
"2019021601","33","12","","800","","","","","5","66","13","10239","10206","","69","6","4","25","6","6","140","3","","","","","",""
"2019021602","33","11","","800","","","","","5","61","1","10238","10205","","65","7","4","25","6","7","120","3","","","","","",""
"2019021603","33","11","","900","","","","","5","57","-3","10236","10203","","65","7","5","25","6","7","120","3","","","","","",""
"2019021604","34","11","","1000","","","","","","51","-4","10237","10204","","68","7","5","25","6","7","120","3","","","","","",""
"2019021605","32","9","","1000","","","","","","52","-15","10239","10206","","62","7","5","30","6","7","120","3","","","","","",""
"2019021606","34","14","","1000","","","","","","48","-11","10243","10210","","65","7","5","30","6","7","120","3","","","","","",""
"2019021607","33","14","","1000","","","","","","45","-22","10251","10218","","62","7","5","30","6","7","120","3","","","","","",""
"2019021608","32","12","","1000","","","","","","45","-24","10257","10224","","61","7","7","30","6","","","","","","","","",""
"2019021609","33","13","","1000","","","","","","41","-39","10260","10227","","56","7","7","30","6","","","","","","","","",""
"2019021610","33","11","","1000","","","","","","40","-21","10265","10232","","65","7","7","30","6","","","","","","","","",""
"2019021611","33","12","23","1000","","","","","","36","-32","10261","10227","","61","7","7","30","6","","","","","","","","",""
"2019021612","34","12","","1000","","","","","","35","-33","10260","10226","","61","7","7","30","6","","","","","","","","",""
"2019021613","33","11","","1000","","","","","","36","-39","10251","10218","","58","7","7","30","6","","","","","","","","",""
"2019021614","33","10","","1000","","","","","","36","-35","10249","10216","","60","7","7","30","6","","","","","","","","",""
"2019021615","33","11","","1000","","","","","","32","-39","10249","10215","","60","7","7","30","6","","","","","","","","",""
"2019021616","34","9","","1000","","","","","","32","-27","10251","10217","","66","7","7","30","6","","","","","","","","",""
"2019021617","33","10","","1000","","","","","","32","-33","10250","10216","","63","7","7","30","6","","","","","","","","",""
"2019021618","33","9","","1000","","","","","","31","-32","10250","10216","","63","7","7","30","6","","","","","","","","",""
"2019021619","34","8","","1000","","","","","","32","-28","10257","10223","","65","7","7","30","6","","","","","","","","",""
"2019021620","34","10","","1000","","","","","","31","-31","10259","10225","","64","7","7","30","6","","","","","","","","",""
"2019021621","33","9","","1000","","","","","","30","-31","10264","10230","","64","7","7","30","6","","","","","","","","",""
"2019021622","35","7","","1000","","","","","","30","-30","10261","10227","","65","7","7","25","6","","","","","","","","",""
"2019021623","35","6","","1000","","","","","","29","-35","10262","10228","","63","7","7","30","6","","","","","","","","",""
"2019021624","35","6","","1000","","","","","","30","-28","10263","10229","","66","7","7","30","6","","","","","","","","",""
"2019021701","34","8","","1000","","","","","","31","-27","10263","10229","","66","7","7","30","6","","","","","","","","",""
"2019021702","33","7","","1000","","","","","","31","-28","10265","10231","","65","7","7","30","6","","","","","","","","",""
"2019021703","35","7","","1000","","","","","","31","-35","10263","10229","","62","7","7","35","6","","","","","","","","",""
"2019021704","35","7","","1000","","","","","","30","-36","10262","10228","","62","7","7","30","6","","","","","","","","",""
"2019021705","36","6","","1000","","","","","","31","-28","10264","10230","","65","7","7","30","6","","","","","","","","",""
"2019021706","34","8","","1000","","","","","","31","-34","10266","10232","","63","7","7","30","6","","","","","","","","",""
"2019021707","34","7","","1000","","","","","","29","-38","10271","10237","","62","7","7","30","6","","","","","","","","",""
"2019021708","33","8","","1000","","","","","","31","-37","10276","10242","","61","7","7","30","6","","","","","","","","",""
"2019021709","31","7","","1000","","","","","","35","-43","10281","10247","","57","7","7","35","6","","","","","","","","",""
"2019021710","32","8","","1000","","","","","","43","-40","10280","10247","","55","7","7","35","6","","","","","","","","",""
"2019021711","32","7","","1000","","","","","","42","-38","10281","10247","","56","7","7","35","6","","","","","","","","",""
"2019021712","31","6","","1000","","","","","","47","-34","10276","10243","","56","7","7","35","6","","","","","","","","",""
"2019021713","33","6","","1000","","","","","","47","-27","10270","10237","","59","7","7","30","6","","","","","","","","",""
"2019021714","32","7","","1000","","","","","","52","-32","10265","10232","","55","5","5","30","6","","","","","","","","",""
"2019021715","32","7","","1000","","","","","","51","-30","10263","10230","","56","5","5","30","6","","","","","","","","",""
"2019021716","32","6","","1000","","","","","","46","-32","10257","10224","","57","5","5","30","6","","","","","","","","",""
"2019021717","31","5","","1000","","","","","","45","-26","10261","10228","","60","6","4","30","6","6","180","0","","","","","",""
"2019021718","32","7","","1000","","","","","","42","-32","10266","10233","","58","5","3","30","6","5","180","0","","","","","",""
"2019021719","31","3","","1000","","","","","","40","-37","10266","10233","","57","5","1","30","6","5","200","0","","","","","",""
"2019021720","18","2","","1000","","","","","","27","-34","10268","10234","","64","2","2","200","0","","","","","","","","",""
"2019021721","18","2","","1000","","","","","","25","-36","10268","10234","","64","4","4","200","0","","","","","","","","",""
"2019021722","21","5","","1000","","","","","","16","-40","10274","10240","","67","4","4","200","0","","","","","","","","",""
"2019021723","17","3","","1000","","","","","","25","-39","10272","10238","","63","7","7","200","0","","","","","","","","",""
"2019021724","19","3","","1000","","","","","","19","-36","10276","10242","","67","7","7","200","0","","","","","","","","",""
"2019021801","18","5","","1000","","","","","","21","-35","10266","10232","","66","7","7","200","0","","","","","","","","",""
"2019021802","18","6","","1000","","","","","","17","-36","10265","10231","","68","7","7","200","0","","","","","","","","",""
"2019021803","16","4","","1000","","","","","","21","-30","10266","10232","","69","7","7","200","0","","","","","","","","",""
"2019021804","16","2","","1000","","","","","","27","-21","10262","10228","","71","7","7","180","0","","","","","","","","",""
"2019021805","16","4","","1000","","","","","","30","-19","10257","10223","","70","7","1","30","6","7","150","3","","","","","",""
"2019021806","17","2","","1000","","","","","","33","-19","10256","10222","","69","7","1","30","6","7","130","3","","","","","",""
"2019021807","19","4","","1000","","","","","","35","-14","10262","10228","","70","7","1","30","6","7","120","3","","","","","",""
"2019021808","17","5","","1000","","","","","","45","-13","10259","10226","","66","8","1","30","6","8","110","4","","","","","",""
"2019021809","18","4","","1000","","","","","","57","-18","10270","10237","","59","8","1","30","6","8","110","4","","","","","",""
"2019021810","11","4","","1000","","","","","","70","-13","10262","10229","","55","8","1","30","6","8","120","4","","","","","",""
"2019021811","6","7","","1000","","","","","","74","-18","10250","10217","","52","8","1","30","6","8","100","4","","","","","",""
"2019021812","7","6","","1000","","","","","21","84","-17","10250","10217","0","49","8","1","30","6","8","90","4","","","","","",""
"2019021813","7","9","","1000","","","","","60","87","-2","10240","10207","0","54","8","1","30","6","8","120","4","","","","","",""
"2019021814","7","9","","1000","","","","","21","89","11","10233","10200","0","58","8","2","40","6","8","120","4","","","","","",""
"2019021815","16","4","","1000","","","","","60","92","17","10227","10194","0","60","8","2","40","6","8","120","4","","","","","",""
"2019021816","19","5","","1000","","","","","60","89","16","10233","10200","0","60","8","2","40","6","8","120","4","","","","","",""
"2019021817","11","5","","1000","","","","","21","89","23","10229","10196","0","63","8","2","40","6","8","120","4","","","","","",""
"2019021818","10","7","","1000","","","","","61","85","28","10227","10194","0","68","8","4","40","6","8","120","4","","","","","",""
"2019021819","7","12","","1000","","","","","21","90","42","10220","10187","0","72","8","2","30","6","8","120","4","","","","","",""
"2019021820","8","10","","1000","","","","","61","90","44","10222","10189","0","73","8","2","40","6","8","120","4","","","","","",""
"2019021821","9","3","","1000","","","","","61","80","54","10217","10184","0","83","8","4","40","6","8","80","4","","","","","",""
"2019021822","11","2","","1000","","","","","61","79","53","10208","10175","5","83","8","5","40","6","8","80","5","","","","","",""
"2019021823","26","5","","800","","","","","61","74","59","10209","10176","5","90","8","1","15","7","5","40","6","8","80","5","","",""
"2019021824","6","2","","800","","","","","61","74","61","10194","10161","5","91","8","1","15","7","6","35","6","8","80","5","","",""
"2019021901","25","4","","800","","","","","61","75","65","10177","10144","15","93","8","1","15","7","6","35","6","8","80","5","","",""
"2019021902","23","3","","800","","","","","61","80","71","10165","10132","10","94","8","1","15","7","6","35","6","8","80","5","","",""
"2019021903","11","15","","800","","","","","61","109","90","10140","10108","10","88","8","1","15","7","6","35","6","8","80","5","","",""
"2019021904","6","24","","600","","","","","61","113","98","10119","10087","5","90","8","2","10","7","6","35","6","8","80","5","","",""
"2019021905","6","22","","600","","","","","61","115","108","10119","10087","5","95","8","2","10","7","6","30","6","8","80","5","","",""
"2019021906","5","17","","500","","","","","61","113","105","10131","10099","20","95","8","3","5","7","6","25","6","8","80","5","","",""
"2019021907","4","14","","600","","","","","61","88","79","10149","10116","30","94","8","3","7","7","6","20","6","8","80","5","","",""
"2019021908","9","12","","1000","","","","","60","92","80","10142","10109","5","92","8","3","10","7","6","25","6","8","80","4","","",""
"2019021909","14","7","","1000","","","","","21","93","79","10153","10120","0","91","8","2","10","7","6","25","6","8","80","4","","",""
"2019021910","17","4","","1000","","","","","","103","84","10164","10131","","88","8","2","10","7","6","25","6","8","80","4","","",""
"2019021911","6","3","","1000","","","","","21","121","97","10157","10125","0","85","7","5","25","6","7","100","3","","","","","",""
"2019021912","32","6","","1000","","","","","","124","95","10166","10134","","83","7","5","25","6","7","100","3","","","","","",""
"2019021913","30","10","","180","","","","","51","85","79","10178","10145","5","96","8","3","2","7","6","25","6","8","100","4","","",""
"2019021914","28","10","","1000","","","","","21","79","65","10183","10150","0","91","8","2","8","7","5","25","6","8","100","4","","",""
"2019021915","27","8","","1000","","","","","","78","61","10185","10152","","89","8","2","10","7","5","25","6","8","100","4","","",""
"2019021916","28","6","","1000","","","","","","78","56","10189","10156","","86","8","2","10","7","5","25","6","8","100","4","","",""
"2019021917","31","11","","1000","","","","","","77","52","10194","10161","","84","8","2","10","7","5","25","6","8","100","4","","",""
"2019021918","30","6","","1000","","","","","","75","42","10199","10166","","80","7","2","10","7","5","25","6","7","100","3","","",""
"2019021919","31","8","","1000","","","","","","72","33","10211","10178","","76","6","2","10","7","6","30","6","","","","","",""
"2019021920","32","8","","1000","","","","","","70","31","10220","10187","","76","6","2","10","7","6","30","6","","","","","",""
"2019021921","27","5","","1000","","","","","","60","26","10228","10195","","79","5","5","20","6","","","","","","","","",""
"2019021922","25","3","","1000","","","","","","55","29","10231","10198","","84","7","7","20","6","","","","","","","","",""
"2019021923","33","3","","1000","","","","","","57","25","10231","10198","","80","5","5","20","6","","","","","","","","",""
"2019021924","22","4","","1000","","","","","","47","27","10240","10207","","87","7","7","20","6","","","","","","","","",""
"2019022001","35","2","","1000","","","","","","52","23","10237","10204","","82","3","3","25","6","","","","","","","","",""
"2019022002","35","3","","1000","","","","","","57","11","10240","10207","","73","4","4","30","6","","","","","","","","",""
"2019022003","22","4","","1000","","","","","","32","14","10247","10213","","88","5","5","20","6","","","","","","","","",""
"2019022004","19","3","","1000","","","","","","42","17","10240","10207","","84","7","2","20","6","7","80","3","","","","","",""
"2019022005","17","5","","1000","","","","","","41","14","10240","10207","","83","6","1","20","6","6","140","3","","","","","",""
"2019022006","16","3","","1000","","","","","","55","2","10243","10210","","69","5","2","120","3","5","200","0","","","","","",""
"2019022007","17","4","","1000","","","","","","54","-1","10249","10216","","68","3","1","20","6","3","150","3","","","","","",""
"2019022008","33","2","","1000","","","","","","64","10","10259","10226","","68","6","4","30","6","6","100","3","","","","","",""
"2019022009","27","3","","1000","","","","","","70","16","10263","10230","","68","6","4","35","6","6","100","3","","","","","",""
"2019022010","33","2","","1000","","","","","","74","20","10266","10233","","69","6","6","25","6","","","","","","","","",""
"2019022011","33","4","","1000","","","","","","76","27","10270","10237","","71","7","7","25","6","","","","","","","","",""
"2019022012","36","9","","1000","","","","","","70","26","10267","10234","","74","7","7","25","6","","","","","","","","",""
"2019022013","35","7","","1000","","","","","","73","30","10263","10230","","74","6","4","25","6","6","120","3","","","","","",""
"2019022014","33","8","","1000","","","","","","83","26","10263","10230","","68","6","4","25","6","6","120","3","","","","","",""
"2019022015","33","6","","1000","","","","","","78","19","10257","10224","","66","5","3","25","6","5","120","3","","","","","",""
"2019022016","33","6","","1000","","","","","","78","8","10259","10226","","61","5","3","25","6","5","120","3","","","","","",""
"2019022017","31","5","","1000","","","","","","72","1","10259","10226","","61","7","3","30","6","7","180","0","","","","","",""
"2019022018","34","5","","1000","","","","","","70","5","10258","10225","","64","7","3","30","6","7","180","0","","","","","",""
"2019022019","32","4","","1000","","","","","","67","5","10264","10231","","65","7","3","30","6","7","180","0","","","","","",""
"2019022020","1","5","","600","","","","","5","65","2","10266","10233","","64","7","3","30","6","7","120","3","","","","","",""
"2019022021","2","6","","600","","","","","5","62","1","10267","10234","","65","7","2","30","6","7","160","0","","","","","",""
"2019022022","1","6","","600","","","","","5","61","4","10279","10246","","67","7","2","30","6","7","110","3","","","","","",""
"2019022023","35","5","","600","","","","","5","61","2","10276","10243","","66","8","2","30","6","8","110","4","","","","","",""
"2019022024","1","6","","600","","","","","5","60","0","10278","10245","","66","8","1","30","6","8","110","4","","","","","",""
"2019022101","2","5","","800","","","","","5","61","-1","10277","10244","","64","8","1","30","6","8","110","4","","","","","",""
"2019022102","36","6","","700","","","","","5","60","-1","10280","10247","","65","8","1","30","6","8","90","4","","","","","",""
"2019022103","3","5","","700","","","","","5","57","-8","10272","10239","","63","8","1","30","6","8","100","4","","","","","",""
"2019022104","1","7","","700","","","","","5","58","-6","10271","10238","","64","8","1","30","6","8","100","4","","","","","",""
"2019022105","1","7","","700","","","","","5","58","-7","10273","10240","","63","8","1","30","6","8","100","4","","","","","",""
"2019022106","3","6","","700","","","","","5","57","5","10272","10239","","69","8","1","25","6","8","100","4","","","","","",""
"2019022107","1","6","","700","","","","","5","55","0","10273","10240","","68","7","3","25","6","7","120","3","","","","","",""
"2019022108","1","6","","600","","","","","5","53","1","10276","10243","","69","6","3","25","6","6","120","3","","","","","",""
"2019022109","1","6","","600","","","","","5","54","-3","10278","10245","","67","5","3","25","6","5","120","3","","","","","",""
"2019022110","1","3","","700","","","","","5","67","-1","10281","10248","","62","3","3","25","6","","","","","","","","",""
"2019022111","7","6","","900","","","","","5","71","-6","10272","10239","","58","2","2","180","0","","","","","","","","",""
"2019022112","4","7","","900","","","","","5","73","-4","10267","10234","","58","2","2","200","0","","","","","","","","",""
"2019022113","4","7","","900","","","","","5","76","4","10262","10229","","60","3","3","200","0","","","","","","","","",""
"2019022114","3","6","","1000","","","","","","74","-6","10253","10220","","57","5","5","200","0","","","","","","","","",""
"2019022115","2","5","","1000","","","","","","74","-5","10251","10218","","57","6","6","200","0","","","","","","","","",""
"2019022116","4","5","","1000","","","","","","76","-5","10246","10213","","57","6","6","200","0","","","","","","","","",""
"2019022117","4","4","","1000","","","","","","74","-2","10249","10216","","58","7","7","200","0","","","","","","","","",""
"2019022118","35","2","","1000","","","","","","73","-3","10251","10218","","59","7","7","200","0","","","","","","","","",""
"2019022119","6","2","","1000","","","","","","70","-7","10249","10216","","58","7","7","200","0","","","","","","","","",""
"2019022120","14","4","","900","","","","","5","71","-1","10249","10216","","60","7","7","200","0","","","","","","","","",""
"2019022121","16","3","","900","","","","","5","73","-3","10251","10218","","59","7","7","200","0","","","","","","","","",""
"2019022122","12","4","","700","","","","","5","69","4","10246","10213","","63","7","2","120","3","7","180","0","","","","","",""
"2019022123","16","2","","700","","","","","5","68","4","10246","10213","","64","7","2","120","3","7","180","0","","","","","",""
"2019022124","19","2","","700","","","","","5","66","7","10243","10210","","66","7","2","120","3","7","180","0","","","","","",""
"2019022201","12","2","","700","","","","","5","63","14","10234","10201","","71","7","2","120","3","7","180","0","","","","","",""
"2019022202","17","4","","700","","","","","5","59","15","10229","10196","","73","7","2","120","3","7","180","0","","","","","",""
"2019022203","15","4","","600","","","","","5","60","14","10225","10192","","72","7","3","120","3","7","180","0","","","","","",""
"2019022204","16","5","","600","","","","","5","65","20","10217","10184","","73","7","2","40","6","7","150","3","","","","","",""
"2019022205","15","4","","700","","","","","5","68","14","10210","10177","","68","7","2","40","6","7","150","3","","","","","",""
"2019022206","16","4","","600","","","","","5","71","23","10209","10176","","72","8","2","40","6","8","120","4","","","","","",""
"2019022207","16","5","","600","","","","","5","77","27","10211","10178","","71","8","2","40","6","8","120","4","","","","","",""
"2019022208","14","5","","600","","","","","5","81","29","10209","10176","","70","8","2","40","6","8","120","4","","","","","",""
"2019022209","15","4","","600","","","","","5","88","33","10219","10186","","68","8","3","30","6","8","100","4","","","","","",""
"2019022210","13","4","","500","","","","","5","96","40","10220","10187","","68","8","4","25","6","8","80","4","","","","","",""
"2019022211","6","5","","600","","","","","5","102","49","10213","10180","","70","8","5","25","6","8","80","4","","","","","",""
"2019022212","3","6","","700","","","","","10","98","55","10206","10173","","75","8","5","25","6","8","80","4","","","","","",""
"2019022213","1","8","","600","","","","","10","93","50","10201","10168","","75","8","5","25","6","8","80","4","","","","","",""
"2019022214","5","3","","600","","","","","10","96","49","10194","10161","","73","8","6","25","6","8","80","4","","","","","",""
"2019022215","4","4","","600","","","","","10","96","48","10190","10157","","72","8","6","20","6","8","80","4","","","","","",""
"2019022216","2","2","","700","","","","","10","96","43","10192","10159","","70","8","6","20","6","8","80","4","","","","","",""
"2019022217","35","4","","600","","","","","61","88","44","10193","10160","5","74","8","6","25","6","8","80","4","","","","","",""
