"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2018101122","34","5","","1000","","","","","","151","47","10258","10226","","50","3","3","40","6","","","","","","","","",""
"2018101123","36","5","","1000","","","","","","150","48","10258","10226","","51","3","3","40","6","","","","","","","","",""
"2018101124","1","7","","1000","","","","","","152","51","10257","10225","","51","3","3","40","6","","","","","","","","",""
"2018101201","35","9","","1000","","","","","","154","48","10256","10224","","49","3","3","40","6","","","","","","","","",""
"2018101202","36","6","","1000","","","","","","153","51","10257","10225","","51","3","3","40","6","","","","","","","","",""
"2018101203","2","6","","1000","","","","","","150","65","10258","10226","","57","4","4","40","6","","","","","","","","",""
"2018101204","1","5","","1000","","","","","","151","64","10256","10224","","56","4","4","40","6","","","","","","","","",""
"2018101205","1","5","","1000","","","","","","152","61","10257","10225","","54","6","6","40","6","","","","","","","","",""
"2018101206","2","5","","1000","","","","","","151","65","10261","10229","","57","6","6","40","6","","","","","","","","",""
"2018101207","3","8","","1000","","","","","","147","62","10264","10232","","57","6","6","30","6","","","","","","","","",""
"2018101208","5","7","","1000","","","","","","147","60","10268","10236","","56","4","4","30","6","","","","","","","","",""
"2018101209","5","7","","1000","","","","","","156","67","10270","10238","","55","3","3","40","6","","","","","","","","",""
"2018101210","5","8","","1000","","","","","","160","53","10271","10239","","49","1","1","35","6","","","","","","","","",""
"2018101211","4","7","","1000","","","","","","163","58","10270","10238","","50","2","2","40","6","","","","","","","","",""
"2018101212","4","7","","1000","","","","","","163","56","10265","10233","","49","1","1","40","6","","","","","","","","",""
"2018101213","4","6","","1000","","","","","","163","54","10257","10225","","48","3","3","200","0","","","","","","","","",""
"2018101214","3","4","","1000","","","","","","161","52","10255","10223","","48","4","4","200","0","","","","","","","","",""
"2018101215","36","6","","1000","","","","","","163","55","10254","10222","","49","4","1","35","6","4","200","0","","","","","",""
"2018101216","1","4","","1000","","","","","","159","55","10252","10220","","50","3","3","200","0","","","","","","","","",""
"2018101217","2","3","","1000","","","","","","164","43","10252","10220","","45","1","1","30","6","","","","","","","","",""
"2018101218","33","6","","1000","","","","","","158","50","10252","10220","","49","2","2","40","6","","","","","","","","",""
"2018101219","3","4","","1000","","","","","","155","47","10255","10223","","49","3","3","40","6","","","","","","","","",""
"2018101220","12","2","","1000","","","","","","152","55","10257","10225","","52","1","1","40","6","","","","","","","","",""
"2018101221","12","3","","1000","","","","","","142","54","10257","10225","","55","1","1","40","6","","","","","","","","",""
"2018101222","17","5","","1000","","","","","","142","53","10256","10224","","55","0","","","","","","","","","","","",""
"2018101223","17","5","","1000","","","","","","130","50","10259","10226","","59","1","1","35","6","","","","","","","","",""
"2018101224","17","5","","1000","","","","","","125","50","10259","10226","","60","1","1","35","6","","","","","","","","",""
"2018101301","17","6","","1000","","","","","","119","37","10259","10226","","57","1","1","35","6","","","","","","","","",""
"2018101302","17","7","","1000","","","","","","115","33","10257","10224","","57","1","1","35","6","","","","","","","","",""
"2018101303","17","6","","1000","","","","","","119","32","10254","10221","","55","1","1","35","6","","","","","","","","",""
"2018101304","17","6","","1000","","","","","","115","27","10253","10220","","55","1","1","35","6","","","","","","","","",""
"2018101305","17","7","","1000","","","","","","114","30","10255","10222","","56","1","1","35","6","","","","","","","","",""
"2018101306","17","7","","1000","","","","","","116","36","10257","10224","","58","1","1","35","6","","","","","","","","",""
"2018101307","17","7","","1000","","","","","","119","42","10255","10222","","59","2","2","35","6","","","","","","","","",""
"2018101308","17","5","","1000","","","","","","145","56","10255","10223","","55","1","1","35","6","","","","","","","","",""
"2018101309","19","2","","1000","","","","","","174","62","10259","10227","","48","1","1","25","6","","","","","","","","",""
"2018101310","1","3","","1000","","","","","","175","58","10260","10228","","46","3","3","35","6","","","","","","","","",""
"2018101311","4","5","","1000","","","","","","175","88","10257","10225","","57","3","3","40","6","","","","","","","","",""
"2018101312","4","5","","1000","","","","","","173","86","10253","10221","","57","6","6","35","6","","","","","","","","",""
"2018101313","2","6","","1000","","","","","","172","86","10244","10212","","57","6","6","35","6","","","","","","","","",""
"2018101314","1","5","","1000","","","","","","170","81","10239","10207","","56","6","6","35","6","","","","","","","","",""
"2018101315","2","4","","1000","","","","","","171","81","10236","10204","","56","6","6","35","6","","","","","","","","",""
"2018101316","2","5","","1000","","","","","","171","82","10238","10206","","56","5","5","35","6","","","","","","","","",""
"2018101317","5","4","","1000","","","","","","170","78","10236","10204","","55","1","1","35","6","","","","","","","","",""
"2018101318","6","4","","1000","","","","","","157","76","10236","10204","","59","1","1","160","0","","","","","","","","",""
"2018101319","11","3","","1000","","","","","","160","76","10240","10208","","57","0","","","","","","","","","","","",""
"2018101320","16","4","","1000","","","","","","151","80","10242","10210","","62","0","","","","","","","","","","","",""
"2018101321","17","5","","1000","","","","","","154","79","10244","10212","","61","0","","","","","","","","","","","",""
"2018101322","16","5","","1000","","","","","","148","71","10240","10208","","60","0","","","","","","","","","","","",""
"2018101323","17","6","","1000","","","","","","137","68","10237","10205","","63","0","","","","","","","","","","","",""
"2018101324","17","6","","1000","","","","","","134","67","10234","10202","","64","0","","","","","","","","","","","",""
"2018101401","17","6","","1000","","","","","","135","69","10231","10199","","64","4","4","200","0","","","","","","","","",""
"2018101402","17","6","","1000","","","","","","135","71","10230","10198","","65","6","6","200","0","","","","","","","","",""
"2018101403","17","6","","1000","","","","","","132","74","10231","10199","","68","3","3","200","0","","","","","","","","",""
"2018101404","17","6","","1000","","","","","","130","78","10224","10192","","71","0","","","","","","","","","","","",""
"2018101405","17","6","","1000","","","","","","127","82","10225","10193","","74","0","","","","","","","","","","","",""
"2018101406","17","6","","1000","","","","","","128","86","10225","10193","","76","2","2","35","6","","","","","","","","",""
"2018101407","16","6","","1000","","","","","","136","90","10225","10193","","74","6","2","35","6","6","200","0","","","","","",""
"2018101408","15","5","","1000","","","","","","162","98","10230","10198","","66","3","1","35","6","3","200","0","","","","","",""
"2018101409","11","5","","1000","","","","","","182","108","10232","10200","","62","3","3","200","0","","","","","","","","",""
"2018101410","7","7","","1000","","","","","","187","110","10234","10202","","61","5","5","200","0","","","","","","","","",""
"2018101411","6","7","","1000","","","","","","191","113","10230","10198","","61","6","2","40","6","6","200","0","","","","","",""
"2018101412","4","8","","1000","","","","","","188","115","10226","10194","","62","7","2","40","6","7","200","0","","","","","",""
"2018101413","6","7","","1000","","","","","","187","121","10222","10190","","65","7","2","40","6","7","150","3","","","","","",""
"2018101414","5","7","","1000","","","","","","187","125","10215","10183","","67","7","3","40","6","7","150","3","","","","","",""
"2018101415","6","9","","1000","","","","","","190","129","10209","10177","","68","7","3","40","6","7","150","3","","","","","",""
"2018101416","6","9","","1000","","","","","","187","133","10208","10176","","71","7","4","30","6","7","150","3","","","","","",""
"2018101417","7","7","","1000","","","","","","185","134","10208","10176","","72","7","5","30","6","7","120","3","","","","","",""
"2018101418","4","5","","1000","","","","","","186","136","10211","10179","","73","7","5","25","6","7","120","3","","","","","",""
"2018101419","9","2","","1000","","","","","21","182","139","10215","10183","0","76","8","2","10","7","5","25","6","8","100","4","","",""
"2018101420","5","5","","1000","","","","","21","182","140","10214","10182","5","76","8","2","10","7","5","25","6","8","100","4","","",""
"2018101421","12","5","","1000","","","","","","182","138","10212","10180","","76","8","2","15","7","5","25","6","8","100","4","","",""
"2018101422","35","1","","1000","","","","","","180","139","10220","10188","","77","8","5","25","6","8","120","4","","","","","",""
"2018101423","6","3","","1000","","","","","","179","135","10217","10185","","76","8","5","25","6","8","120","4","","","","","",""
"2018101424","1","5","","1000","","","","","","182","129","10215","10183","","71","8","7","20","6","8","120","4","","","","","",""
"2018101501","4","3","","1000","","","","","","181","131","10212","10180","","72","8","7","20","6","8","120","4","","","","","",""
"2018101502","6","2","","1000","","","","","","175","134","10209","10177","","77","8","7","20","6","8","120","4","","","","","",""
"2018101503","11","3","","1000","","","","","","178","136","10207","10175","","76","8","7","20","6","8","120","4","","","","","",""
"2018101504","3","5","","1000","","","","","","181","132","10206","10174","","73","8","6","20","6","8","120","4","","","","","",""
"2018101505","5","6","","1000","","","","","","178","125","10205","10173","","71","7","5","25","6","7","130","3","","","","","",""
"2018101506","6","6","","1000","","","","","","175","121","10206","10174","","71","7","5","30","6","7","130","3","","","","","",""
"2018101507","7","7","","1000","","","","","","170","114","10206","10174","","69","7","4","30","6","7","180","0","","","","","",""
"2018101508","5","9","","1000","","","","","","179","111","10213","10181","","65","7","5","25","6","7","120","3","","","","","",""
"2018101509","6","7","","1000","","","","","","192","122","10214","10182","","64","5","5","30","6","","","","","","","","",""
"2018101510","7","8","","1000","","","","","","192","116","10212","10180","","62","4","4","30","6","","","","","","","","",""
"2018101511","3","8","","1000","","","","","","196","114","10211","10179","","59","4","2","30","6","4","180","0","","","","","",""
"2018101512","4","9","","1000","","","","","","193","96","10204","10172","","53","4","2","30","6","4","180","0","","","","","",""
"2018101513","5","8","","1000","","","","","","197","108","10197","10165","","56","4","2","30","6","4","180","0","","","","","",""
"2018101514","6","8","","1000","","","","","","194","80","10190","10158","","48","3","2","40","6","3","180","0","","","","","",""
"2018101515","5","7","","1000","","","","","","195","65","10186","10154","","43","2","2","180","0","","","","","","","","",""
"2018101516","4","6","","1000","","","","","","194","86","10188","10156","","50","2","2","180","0","","","","","","","","",""
"2018101517","4","6","","1000","","","","","","188","83","10188","10156","","51","3","3","180","0","","","","","","","","",""
"2018101518","6","6","","1000","","","","","","168","80","10190","10158","","56","5","5","180","0","","","","","","","","",""
"2018101519","11","4","","1000","","","","","","178","78","10193","10161","","52","6","6","180","0","","","","","","","","",""
"2018101520","13","5","","1000","","","","","","174","82","10192","10160","","55","6","6","180","0","","","","","","","","",""
"2018101521","14","5","","1000","","","","","","176","53","10192","10160","","44","7","7","180","0","","","","","","","","",""
"2018101522","12","4","","1000","","","","","","180","40","10191","10159","","40","7","7","180","0","","","","","","","","",""
"2018101523","15","4","","1000","","","","","","162","62","10191","10159","","51","7","7","200","0","","","","","","","","",""
"2018101524","16","5","","1000","","","","","","157","68","10189","10157","","55","7","7","200","0","","","","","","","","",""
"2018101601","16","6","","1000","","","","","","156","52","10184","10152","","50","6","6","200","0","","","","","","","","",""
"2018101602","17","5","","1000","","","","","","155","66","10183","10151","","56","6","6","200","0","","","","","","","","",""
"2018101603","15","5","","1000","","","","","","151","72","10176","10144","","59","6","6","200","0","","","","","","","","",""
"2018101604","16","6","","1000","","","","","","151","69","10174","10142","","58","6","6","200","0","","","","","","","","",""
"2018101605","15","4","","1000","","","","","","154","69","10171","10139","","57","7","7","200","0","","","","","","","","",""
"2018101606","17","6","","1000","","","","","","158","88","10175","10143","","63","7","1","40","6","7","180","0","","","","","",""
"2018101607","13","3","","700","","","","","5","163","108","10174","10142","","70","7","7","140","3","","","","","","","","",""
"2018101608","12","4","","600","","","","","5","174","117","10174","10142","","69","8","8","120","4","","","","","","","","",""
"2018101609","12","4","","600","","","","","5","178","119","10180","10148","","68","8","8","100","4","","","","","","","","",""
"2018101610","10","4","","600","","","","","5","183","118","10173","10141","","66","8","2","30","6","8","100","4","","","","","",""
"2018101611","5","7","","1000","","","","","21","190","93","10170","10138","0","53","8","3","30","6","8","100","4","","","","","",""
"2018101612","36","8","","1000","","","","","60","187","95","10175","10143","0","55","8","2","35","6","8","100","4","","","","","",""
"2018101613","2","9","","1000","","","","","61","164","68","10173","10141","5","53","8","3","35","6","8","100","4","","","","","",""
"2018101614","7","1","","600","","","","","61","153","84","10170","10138","10","63","8","3","35","6","8","100","4","","","","","",""
"2018101615","17","5","","600","","","","","61","143","90","10165","10133","15","70","8","3","30","6","8","90","4","","","","","",""
"2018101616","15","7","","700","","","","","61","148","82","10159","10127","5","65","8","5","30","6","8","90","4","","","","","",""
"2018101617","12","6","","1000","","","","","21","155","73","10157","10125","0","58","7","1","30","6","7","100","4","","","","","",""
"2018101618","30","1","","1000","","","","","","148","72","10161","10129","","61","7","1","30","6","7","180","0","","","","","",""
"2018101619","19","2","","1000","","","","","","146","71","10164","10132","","61","2","2","30","6","","","","","","","","",""
"2018101620","19","4","","1000","","","","","","148","66","10167","10135","","58","0","","","","","","","","","","","",""
"2018101621","18","6","","1000","","","","","","148","78","10164","10132","","63","2","2","30","6","","","","","","","","",""
"2018101622","29","4","","1000","","","","","","155","80","10167","10135","","61","2","2","30","6","","","","","","","","",""
"2018101623","18","2","","1000","","","","","","155","81","10165","10133","","61","2","2","30","6","","","","","","","","",""
"2018101624","18","4","","1000","","","","","","133","80","10165","10133","","70","2","2","30","6","","","","","","","","",""
"2018101701","16","5","","1000","","","","","","132","82","10163","10131","","72","2","2","30","6","","","","","","","","",""
"2018101702","10","3","","1000","","","","","","135","81","10162","10130","","70","2","2","30","6","","","","","","","","",""
"2018101703","16","5","","1000","","","","","","129","83","10159","10127","","74","0","","","","","","","","","","","",""
"2018101704","17","5","","1000","","","","","","124","78","10161","10129","","73","0","","","","","","","","","","","",""
"2018101705","17","5","","1000","","","","","","128","80","10165","10133","","72","0","","","","","","","","","","","",""
"2018101706","17","6","","1000","","","","","","128","84","10169","10137","","75","2","2","30","6","","","","","","","","",""
"2018101707","17","6","","1000","","","","","","129","85","10170","10138","","74","2","2","30","6","","","","","","","","",""
"2018101708","17","5","","1000","","","","","","148","92","10172","10140","","69","2","2","200","0","","","","","","","","",""
"2018101709","18","3","","1000","","","","","","175","102","10173","10141","","62","0","","","","","","","","","","","",""
"2018101710","31","2","","1000","","","","","","186","99","10173","10141","","57","1","1","20","6","","","","","","","","",""
"2018101711","1","4","","1000","","","","","","184","95","10175","10143","","56","3","3","170","2","","","","","","","","",""
"2018101712","36","4","","1000","","","","","","187","88","10170","10138","","53","2","2","170","2","","","","","","","","",""
"2018101713","32","5","","1000","","","","","","187","95","10164","10132","","55","4","4","170","0","","","","","","","","",""
"2018101714","32","5","","1000","","","","","","187","95","10164","10132","","55","5","2","30","6","5","200","0","","","","","",""
"2018101715","32","5","","1000","","","","","","189","65","10159","10127","","45","5","2","30","6","5","200","0","","","","","",""
"2018101716","33","6","","1000","","","","","","185","57","10162","10130","","43","5","2","30","6","5","200","0","","","","","",""
"2018101717","33","6","","1000","","","","","","184","59","10162","10130","","44","4","4","200","0","","","","","","","","",""
"2018101718","33","3","","1000","","","","","","175","69","10164","10132","","50","4","4","200","0","","","","","","","","",""
"2018101719","30","2","","1000","","","","","","165","68","10168","10136","","53","0","","","","","","","","","","","",""
"2018101720","19","3","","1000","","","","","","160","74","10173","10141","","57","0","","","","","","","","","","","",""
"2018101721","19","3","","1000","","","","","","161","77","10176","10144","","58","2","2","120","3","","","","","","","","",""
"2018101722","20","4","","1000","","","","","","157","80","10178","10146","","60","2","2","120","3","","","","","","","","",""
"2018101723","23","2","","1000","","","","","","148","77","10178","10146","","62","2","2","120","3","","","","","","","","",""
"2018101724","18","2","","1000","","","","","","145","83","10177","10145","","66","2","2","40","6","","","","","","","","",""
"2018101801","36","3","","1000","","","","","","156","92","10179","10147","","66","2","2","40","6","","","","","","","","",""
"2018101802","34","6","","1000","","","","","","164","93","10180","10148","","63","2","2","40","6","","","","","","","","",""
"2018101803","34","8","","1000","","","","","","159","84","10181","10149","","61","4","2","40","6","4","100","3","","","","","",""
"2018101804","34","9","","1000","","","","","","154","70","10182","10150","","57","4","2","30","6","4","100","3","","","","","",""
"2018101805","36","6","","1000","","","","","","153","70","10185","10153","","58","4","2","30","6","4","100","3","","","","","",""
"2018101806","34","6","","1000","","","","","","152","65","10189","10157","","56","4","4","35","6","","","","","","","","",""
"2018101807","35","5","","1000","","","","","","151","62","10192","10160","","56","4","4","35","6","","","","","","","","",""
"2018101808","35","6","","1000","","","","","","156","56","10198","10166","","51","4","4","30","6","","","","","","","","",""
"2018101809","33","8","","1000","","","","","","159","48","10201","10169","","48","4","4","40","6","","","","","","","","",""
"2018101810","34","8","","1000","","","","","","163","52","10203","10171","","48","4","4","40","6","","","","","","","","",""
"2018101811","33","6","","1000","","","","","","171","51","10204","10172","","45","4","4","40","6","","","","","","","","",""
"2018101812","33","6","","1000","","","","","","168","54","10201","10169","","47","4","4","40","6","","","","","","","","",""
"2018101813","32","9","","1000","","","","","","171","45","10198","10166","","43","4","4","40","6","","","","","","","","",""
"2018101814","34","10","","1000","","","","","","176","44","10195","10163","","42","3","3","40","6","","","","","","","","",""
"2018101815","33","10","","1000","","","","","","171","52","10195","10163","","46","3","3","40","6","","","","","","","","",""
"2018101816","32","10","","1000","","","","","","173","48","10198","10166","","44","3","3","40","6","","","","","","","","",""
"2018101817","33","9","","1000","","","","","","167","59","10199","10167","","49","5","5","40","6","","","","","","","","",""
"2018101818","33","9","","1000","","","","","","163","49","10201","10169","","47","2","2","40","6","","","","","","","","",""
"2018101819","33","10","","1000","","","","","","163","33","10206","10174","","42","3","3","40","6","","","","","","","","",""
"2018101820","33","10","","1000","","","","","","160","41","10210","10178","","45","4","4","40","6","","","","","","","","",""
"2018101821","34","10","","1000","","","","","","161","47","10213","10181","","47","5","5","40","6","","","","","","","","",""
"2018101822","34","10","","1000","","","","","","156","56","10218","10186","","51","4","4","40","6","","","","","","","","",""
"2018101823","35","9","","1000","","","","","","157","62","10220","10188","","53","4","4","40","6","","","","","","","","",""
"2018101824","35","8","","1000","","","","","","154","61","10221","10189","","54","3","3","40","6","","","","","","","","",""
"2018101901","34","7","","1000","","","","","","154","52","10223","10191","","51","3","3","40","6","","","","","","","","",""
"2018101902","34","5","","1000","","","","","","151","48","10220","10188","","50","3","3","40","6","","","","","","","","",""
"2018101903","35","5","","1000","","","","","","150","46","10222","10190","","50","2","2","40","6","","","","","","","","",""
"2018101904","23","2","","1000","","","","","","123","49","10221","10189","","61","3","3","40","6","","","","","","","","",""
"2018101905","17","2","","1000","","","","","","127","55","10221","10189","","62","2","2","40","6","","","","","","","","",""
"2018101906","18","5","","1000","","","","","","121","58","10224","10191","","65","2","2","30","6","","","","","","","","",""
"2018101907","18","4","","1000","","","","","","122","59","10232","10199","","65","2","2","25","6","","","","","","","","",""
"2018101908","1","7","","1000","","","","","","153","88","10240","10208","","65","1","1","30","6","","","","","","","","",""
"2018101909","2","5","","1000","","","","","","165","80","10245","10213","","57","1","1","40","6","","","","","","","","",""
"2018101910","4","7","","1000","","","","","","173","74","10248","10216","","52","1","1","30","6","","","","","","","","",""
"2018101911","5","7","","1000","","","","","","175","73","10250","10218","","51","2","2","30","6","","","","","","","","",""
"2018101912","7","8","","1000","","","","","","176","72","10248","10216","","51","2","2","30","6","","","","","","","","",""
"2018101913","5","5","","1000","","","","","","176","70","10242","10210","","50","0","","","","","","","","","","","",""
"2018101914","35","5","","1000","","","","","","175","80","10236","10204","","54","0","","","","","","","","","","","",""
"2018101915","1","5","","1000","","","","","","176","65","10236","10204","","48","0","","","","","","","","","","","",""
"2018101916","36","5","","1000","","","","","","180","65","10235","10203","","47","0","","","","","","","","","","","",""
"2018101917","3","4","","1000","","","","","","177","65","10237","10205","","48","0","","","","","","","","","","","",""
"2018101918","3","2","","1000","","","","","","167","70","10238","10206","","53","0","","","","","","","","","","","",""
"2018101919","13","2","","1000","","","","","","160","71","10242","10210","","56","0","","","","","","","","","","","",""
"2018101920","18","5","","1000","","","","","","148","68","10250","10218","","59","0","","","","","","","","","","","",""
"2018101921","18","6","","1000","","","","","","146","67","10253","10221","","59","0","","","","","","","","","","","",""
"2018101922","17","6","","1000","","","","","","143","66","10255","10223","","60","0","","","","","","","","","","","",""
"2018101923","18","6","","1000","","","","","","132","65","10255","10223","","64","0","","","","","","","","","","","",""
"2018101924","17","6","","1000","","","","","","129","68","10254","10221","","67","0","","","","","","","","","","","",""
"2018102001","18","7","","1000","","","","","","125","70","10257","10224","","69","0","","","","","","","","","","","",""
"2018102002","18","7","","1000","","","","","","129","75","10257","10224","","70","0","","","","","","","","","","","",""
"2018102003","18","7","","1000","","","","","","124","77","10254","10221","","73","0","","","","","","","","","","","",""
"2018102004","17","7","","1000","","","","","","122","63","10252","10219","","67","0","","","","","","","","","","","",""
"2018102005","17","7","","1000","","","","","","120","58","10252","10219","","66","0","","","","","","","","","","","",""
"2018102006","17","7","","1000","","","","","","123","61","10256","10223","","66","0","","","","","","","","","","","",""
"2018102007","17","6","","1000","","","","","","125","63","10258","10225","","66","2","2","30","6","","","","","","","","",""
"2018102008","17","5","","1000","","","","","","150","76","10262","10230","","61","3","3","30","6","","","","","","","","",""
"2018102009","15","4","","1000","","","","","","179","92","10267","10235","","57","2","2","30","6","","","","","","","","",""
"2018102010","8","7","","1000","","","","","","181","96","10267","10235","","58","2","2","30","6","","","","","","","","",""
"2018102011","4","7","","1000","","","","","","186","98","10263","10231","","56","2","2","30","6","","","","","","","","",""
"2018102012","3","9","","1000","","","","","","190","77","10255","10223","","48","3","1","30","6","3","200","0","","","","","",""
"2018102013","3","8","","1000","","","","","","193","89","10249","10217","","51","5","5","200","0","","","","","","","","",""
"2018102014","4","8","","1000","","","","","","188","87","10244","10212","","52","5","5","200","0","","","","","","","","",""
"2018102015","4","8","","1000","","","","","","186","86","10242","10210","","52","5","5","200","0","","","","","","","","",""
"2018102016","5","8","","1000","","","","","","185","69","10243","10211","","47","5","5","200","0","","","","","","","","",""
"2018102017","6","9","","1000","","","","","","180","74","10240","10208","","50","6","2","150","3","6","180","0","","","","","",""
"2018102018","8","8","","1000","","","","","","166","70","10240","10208","","53","6","3","130","3","6","180","0","","","","","",""
"2018102019","14","5","","1000","","","","","","162","80","10248","10216","","58","5","1","150","3","5","180","0","","","","","",""
"2018102020","15","5","","1000","","","","","","154","67","10250","10218","","56","4","4","200","0","","","","","","","","",""
"2018102021","15","6","","1000","","","","","","151","51","10251","10219","","51","3","3","200","0","","","","","","","","",""
"2018102022","16","6","","1000","","","","","","149","39","10251","10219","","48","3","3","200","0","","","","","","","","",""
"2018102023","16","6","","1000","","","","","","136","38","10250","10218","","52","0","","","","","","","","","","","",""
"2018102024","16","7","","1000","","","","","","135","30","10249","10217","","49","0","","","","","","","","","","","",""
"2018102101","15","6","","1000","","","","","","134","29","10245","10213","","49","0","","","","","","","","","","","",""
"2018102102","14","7","","1000","","","","","","136","36","10241","10209","","51","4","4","200","0","","","","","","","","",""
"2018102103","16","6","","1000","","","","","","135","45","10238","10206","","54","4","4","200","0","","","","","","","","",""
"2018102104","14","4","","1000","","","","","","131","57","10236","10204","","61","6","6","180","0","","","","","","","","",""
"2018102105","14","6","","1000","","","","","","138","67","10235","10203","","62","6","6","180","0","","","","","","","","",""
"2018102106","12","6","","1000","","","","","","146","71","10237","10205","","61","6","1","30","6","6","200","0","","","","","",""
"2018102107","14","6","","1000","","","","","","148","77","10239","10207","","63","3","1","30","6","3","200","0","","","","","",""
"2018102108","12","6","","1000","","","","","","169","90","10242","10210","","60","4","1","30","6","4","200","0","","","","","",""
"2018102109","10","8","","1000","","","","","","182","98","10247","10215","","58","1","1","30","6","","","","","","","","",""
"2018102110","7","9","","1000","","","","","","190","99","10244","10212","","56","0","","","","","","","","","","","",""
"2018102111","6","11","","1000","","","","","","193","102","10240","10208","","56","0","","","","","","","","","","","",""
"2018102112","6","10","","1000","","","","","","198","106","10234","10202","","55","0","","","","","","","","","","","",""
"2018102113","6","11","","1000","","","","","","197","105","10228","10196","","56","0","","","","","","","","","","","",""
"2018102114","5","11","","1000","","","","","","195","108","10220","10188","","57","0","","","","","","","","","","","",""
"2018102115","6","10","","1000","","","","","","192","107","10216","10184","","58","0","","","","","","","","","","","",""
"2018102116","5","10","","1000","","","","","","190","105","10215","10183","","58","1","1","40","6","","","","","","","","",""
"2018102117","7","9","","1000","","","","","","182","105","10216","10184","","61","2","2","50","6","","","","","","","","",""
"2018102118","9","8","","1000","","","","","","175","101","10216","10184","","62","2","2","40","6","","","","","","","","",""
"2018102119","12","6","","1000","","","","","","169","103","10221","10189","","65","2","2","40","6","","","","","","","","",""
"2018102120","13","5","","1000","","","","","","162","96","10224","10192","","65","1","1","200","0","","","","","","","","",""
"2018102121","13","7","","1000","","","","","","165","95","10225","10193","","63","0","","","","","","","","","","","",""
"2018102122","15","6","","1000","","","","","","165","88","10228","10196","","61","0","","","","","","","","","","","",""
"2018102123","13","6","","1000","","","","","","156","79","10222","10190","","60","2","2","200","0","","","","","","","","",""
"2018102124","13","6","","1000","","","","","","151","73","10216","10184","","60","2","2","200","0","","","","","","","","",""
"2018102201","14","5","","1000","","","","","","146","69","10214","10182","","60","2","2","200","0","","","","","","","","",""
"2018102202","14","5","","1000","","","","","","139","63","10212","10180","","60","2","2","200","0","","","","","","","","",""
"2018102203","14","6","","1000","","","","","","144","60","10208","10176","","57","4","4","200","0","","","","","","","","",""
"2018102204","18","3","","1000","","","","","","136","66","10207","10175","","63","6","6","200","0","","","","","","","","",""
"2018102205","17","4","","1000","","","","","","133","65","10204","10172","","64","6","2","150","3","6","200","0","","","","","",""
"2018102206","16","3","","1000","","","","","","130","67","10205","10173","","66","6","3","150","3","6","200","0","","","","","",""
"2018102207","14","6","","1000","","","","","","152","75","10208","10176","","60","7","4","130","3","7","200","0","","","","","",""
"2018102208","12","7","","1000","","","","","","163","86","10208","10176","","61","7","4","130","3","7","180","0","","","","","",""
"2018102209","11","8","","1000","","","","","","178","104","10211","10179","","62","6","3","110","3","6","180","0","","","","","",""
"2018102210","8","8","","1000","","","","","","193","120","10211","10179","","63","5","3","110","3","5","180","0","","","","","",""
"2018102211","8","5","","1000","","","","","","193","122","10211","10179","","64","5","3","110","3","5","180","0","","","","","",""
"2018102212","5","7","","1000","","","","","","192","124","10207","10175","","65","6","3","110","3","6","180","0","","","","","",""
"2018102213","6","7","","1000","","","","","","195","123","10199","10167","","63","7","3","110","3","7","180","0","","","","","",""
"2018102214","3","5","","1000","","","","","","195","119","10195","10163","","61","7","4","100","3","7","180","0","","","","","",""
"2018102215","5","4","","1000","","","","","","193","122","10193","10161","","63","7","4","40","6","7","100","3","","","","","",""
"2018102216","7","6","","1000","","","","","60","188","125","10192","10160","0","67","8","5","30","6","8","100","4","","","","","",""
"2018102217","12","7","","1000","","","","","60","184","130","10193","10161","0","71","8","5","30","6","8","100","4","","","","","",""
"2018102218","11","5","","1000","","","","","21","175","121","10192","10160","0","71","8","5","30","6","8","100","4","","","","","",""
"2018102219","11","8","","1000","","","","","","173","120","10194","10162","","71","8","5","30","6","8","100","4","","","","","",""
"2018102220","10","6","","1000","","","","","","171","127","10196","10164","","75","8","5","30","6","8","100","4","","","","","",""
"2018102221","10","6","","1000","","","","","","175","122","10198","10166","","71","8","5","40","6","8","100","4","","","","","",""
"2018102222","8","3","","1000","","","","","","174","120","10197","10165","","71","8","5","30","6","8","100","4","","","","","",""
"2018102223","17","3","","1000","","","","","21","159","116","10196","10164","0","76","8","5","40","6","8","100","4","","","","","",""
"2018102224","14","3","","1000","","","","","","159","110","10194","10162","","73","8","3","40","6","8","100","4","","","","","",""
"2018102301","15","5","","1000","","","","","","156","108","10190","10158","","73","8","3","40","6","8","100","4","","","","","",""
"2018102302","14","4","","1000","","","","","","162","105","10186","10154","","69","8","2","40","6","8","100","4","","","","","",""
"2018102303","14","3","","1000","","","","","","165","105","10183","10151","","68","7","7","110","3","","","","","","","","",""
"2018102304","13","4","","1000","","","","","","166","113","10179","10147","","71","7","7","110","3","","","","","","","","",""
"2018102305","13","5","","1000","","","","","","165","110","10178","10146","","70","7","7","120","3","","","","","","","","",""
"2018102306","13","4","","1000","","","","","","168","117","10178","10146","","72","7","1","40","6","7","120","3","","","","","",""
