"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019041203","33","3","","1000","","","","","","110","64","10170","10138","","73","7","4","30","6","7","120","4","","","","","",""
"2019041204","33","6","","1000","","","","","","108","49","10172","10140","","67","4","2","30","6","4","150","3","","","","","",""
"2019041205","33","6","","1000","","","","","","105","47","10177","10144","","67","4","4","160","3","","","","","","","","",""
"2019041206","18","5","","1000","","","","","","84","45","10184","10151","","77","2","2","200","0","","","","","","","","",""
"2019041207","17","5","","1000","","","","","","91","50","10191","10158","","76","0","","","","","","","","","","","",""
"2019041208","16","2","","1000","","","","","","121","51","10194","10162","","62","0","","","","","","","","","","","",""
"2019041209","36","4","","1000","","","","","","126","48","10200","10168","","59","0","","","","","","","","","","","",""
"2019041210","1","4","","1000","","","","","","128","54","10203","10171","","61","0","","","","","","","","","","","",""
"2019041211","36","4","","1000","","","","","","130","49","10207","10175","","58","0","","","","","","","","","","","",""
"2019041212","33","4","","1000","","","","","","136","14","10203","10171","","44","2","2","200","0","","","","","","","","",""
"2019041213","32","6","","1000","","","","","","137","46","10201","10169","","54","2","2","200","0","","","","","","","","",""
"2019041214","32","6","","1000","","","","","","136","46","10198","10166","","55","2","2","200","0","","","","","","","","",""
"2019041215","32","7","","1000","","","","","","138","60","10198","10166","","59","0","","","","","","","","","","","",""
"2019041216","30","5","","1000","","","","","","141","57","10202","10170","","57","0","","","","","","","","","","","",""
"2019041217","30","6","","1000","","","","","","139","64","10204","10172","","61","0","","","","","","","","","","","",""
"2019041218","33","5","","1000","","","","","","132","61","10201","10169","","62","3","3","200","0","","","","","","","","",""
"2019041219","33","3","","1000","","","","","","126","57","10204","10172","","63","5","5","200","0","","","","","","","","",""
"2019041220","23","3","","1000","","","","","","114","58","10208","10175","","68","6","6","200","0","","","","","","","","",""
"2019041221","21","3","","1000","","","","","","108","46","10210","10177","","66","0","","","","","","","","","","","",""
"2019041222","20","4","","1000","","","","","","99","16","10214","10181","","56","2","2","170","0","","","","","","","","",""
"2019041223","20","3","","1000","","","","","","99","1","10208","10175","","51","2","2","170","0","","","","","","","","",""
"2019041224","19","5","","1000","","","","","","95","-1","10216","10183","","51","0","","","","","","","","","","","",""
"2019041301","17","5","","1000","","","","","","97","1","10214","10181","","51","0","","","","","","","","","","","",""
"2019041302","17","6","","1000","","","","","","91","6","10209","10176","","55","2","2","200","0","","","","","","","","",""
"2019041303","18","5","","1000","","","","","","85","7","10209","10176","","58","0","","","","","","","","","","","",""
"2019041304","17","6","","1000","","","","","","86","7","10208","10175","","58","0","","","","","","","","","","","",""
"2019041305","17","6","","1000","","","","","","86","-2","10207","10174","","54","2","2","160","0","","","","","","","","",""
"2019041306","16","5","","1000","","","","","","91","10","10212","10179","","57","5","5","160","0","","","","","","","","",""
"2019041307","16","4","","1000","","","","","","96","17","10215","10182","","58","5","5","160","0","","","","","","","","",""
"2019041308","12","2","","1000","","","","","","128","16","10219","10187","","46","5","5","160","0","","","","","","","","",""
"2019041309","4","3","","1000","","","","","","144","37","10218","10186","","49","5","5","180","0","","","","","","","","",""
"2019041310","4","5","","1000","","","","","","146","49","10220","10188","","52","6","2","110","3","6","180","0","","","","","",""
"2019041311","3","5","","1000","","","","","","147","65","10220","10188","","58","7","2","110","3","7","180","0","","","","","",""
"2019041312","2","4","","1000","","","","","","151","64","10216","10184","","56","7","2","110","3","7","180","0","","","","","",""
"2019041313","4","6","","1000","","","","","","153","64","10209","10177","","55","7","3","110","3","7","180","0","","","","","",""
"2019041314","2","5","","1000","","","","","","152","50","10210","10178","","51","7","3","110","3","7","180","0","","","","","",""
"2019041315","4","7","","1000","","","","","","158","69","10201","10169","","56","6","3","110","3","6","180","0","","","","","",""
"2019041316","4","7","","1000","","","","","","162","74","10196","10164","","56","5","2","110","3","5","180","0","","","","","",""
"2019041317","36","7","","1000","","","","","","155","56","10198","10166","","52","4","4","180","0","","","","","","","","",""
"2019041318","36","3","","1000","","","","","","152","45","10200","10168","","49","3","3","180","0","","","","","","","","",""
"2019041319","4","3","","1000","","","","","","141","63","10197","10165","","60","4","2","120","3","4","180","0","","","","","",""
"2019041320","2","3","","1000","","","","","","133","62","10197","10165","","62","4","2","120","3","4","180","0","","","","","",""
"2019041321","14","3","","1000","","","","","","131","63","10201","10169","","64","0","","","","","","","","","","","",""
"2019041322","18","4","","1000","","","","","","130","60","10208","10176","","63","0","","","","","","","","","","","",""
"2019041323","18","1","","1000","","","","","","112","56","10204","10171","","68","0","","","","","","","","","","","",""
"2019041324","17","5","","1000","","","","","","108","58","10192","10159","","71","2","2","200","0","","","","","","","","",""
"2019041401","18","5","","1000","","","","","","105","53","10193","10160","","70","4","4","120","3","","","","","","","","",""
"2019041402","18","5","","1000","","","","","","117","53","10187","10155","","65","4","4","110","3","","","","","","","","",""
"2019041403","15","2","","1000","","","","","","124","60","10178","10146","","65","4","4","110","3","","","","","","","","",""
"2019041404","13","4","","1000","","","","","","124","62","10170","10138","","66","4","4","110","3","","","","","","","","",""
"2019041405","32","1","","1000","","","","","","116","59","10164","10132","","68","6","2","50","6","6","110","3","","","","","",""
"2019041406","20","4","","1000","","","","","","116","58","10167","10135","","68","6","2","50","6","6","110","3","","","","","",""
"2019041407","12","2","","1000","","","","","","130","61","10168","10136","","63","6","2","50","6","6","110","3","","","","","",""
"2019041408","10","3","","1000","","","","","","145","67","10168","10136","","59","8","5","30","6","8","100","3","","","","","",""
"2019041409","4","5","","1000","","","","","","150","74","10169","10137","","61","8","5","40","6","8","100","4","","","","","",""
"2019041410","4","3","","1000","","","","","","151","83","10172","10140","","64","8","6","35","6","8","100","4","","","","","",""
"2019041411","29","9","","1000","","","","","","160","109","10176","10144","","72","8","6","35","6","8","100","4","","","","","",""
"2019041412","28","10","","1000","","","","","","158","99","10176","10144","","68","8","6","35","6","8","100","4","","","","","",""
"2019041413","29","7","","1000","","","","","","154","99","10176","10144","","70","8","6","35","6","8","100","4","","","","","",""
"2019041414","25","6","","1000","","","","","","152","109","10167","10135","","76","8","6","50","6","8","120","4","","","","","",""
"2019041415","30","10","","1000","","","","","","131","109","10168","10136","","87","8","4","8","7","6","20","6","8","100","4","","",""
"2019041416","30","7","","900","","","","","10","135","112","10168","10136","","86","8","2","8","7","6","20","6","8","100","4","","",""
"2019041417","31","7","","1000","","","","","","124","97","10167","10135","","84","8","2","12","7","6","20","6","8","100","4","","",""
"2019041418","32","6","","1000","","","","","","124","96","10177","10145","","83","8","2","12","7","6","20","6","8","100","4","","",""
"2019041419","25","3","","1000","","","","","","114","86","10180","10148","","83","5","3","20","6","5","200","0","","","","","",""
"2019041420","28","4","","1000","","","","","","114","86","10188","10156","","83","2","2","20","6","","","","","","","","",""
"2019041421","30","4","","1000","","","","","","115","70","10200","10167","","74","2","2","20","6","","","","","","","","",""
"2019041422","26","4","","800","","","","","10","97","63","10204","10171","","80","0","","","","","","","","","","","",""
"2019041423","23","6","","1000","","","","","","88","44","10201","10168","","74","0","","","","","","","","","","","",""
"2019041424","27","3","","1000","","","","","","89","22","10201","10168","","63","0","","","","","","","","","","","",""
"2019041501","25","5","","1000","","","","","","73","10","10200","10167","","64","0","","","","","","","","","","","",""
"2019041502","22","4","","1000","","","","","","75","-1","10203","10170","","59","0","","","","","","","","","","","",""
"2019041503","26","2","","1000","","","","","","74","-2","10203","10170","","58","0","","","","","","","","","","","",""
"2019041504","5","1","","1000","","","","","","75","-6","10205","10172","","56","0","","","","","","","","","","","",""
"2019041505","17","6","","1000","","","","","","83","-7","10201","10168","","53","0","","","","","","","","","","","",""
"2019041506","14","4","","1000","","","","","","76","-17","10205","10172","","52","0","","","","","","","","","","","",""
"2019041507","14","4","","1000","","","","","","89","-10","10210","10177","","50","0","","","","","","","","","","","",""
"2019041508","11","5","","1000","","","","","","121","-11","10214","10182","","40","0","","","","","","","","","","","",""
"2019041509","9","7","","1000","","","","","","131","-33","10215","10183","","32","0","","","","","","","","","","","",""
"2019041510","7","4","","1000","","","","","","137","-60","10221","10189","","25","0","","","","","","","","","","","",""
"2019041511","35","5","","1000","","","","","","145","-44","10223","10191","","27","0","","","","","","","","","","","",""
"2019041512","36","5","","1000","","","","","","149","-98","10216","10184","","17","0","","","","","","","","","","","",""
"2019041513","35","6","","1000","","","","","","141","-34","10212","10180","","30","0","","","","","","","","","","","",""
"2019041514","32","6","","1000","","","","","","142","9","10208","10176","","40","0","","","","","","","","","","","",""
"2019041515","31","6","","1000","","","","","","139","44","10206","10174","","53","2","2","200","0","","","","","","","","",""
"2019041516","31","7","","1000","","","","","","139","41","10205","10173","","52","3","3","200","0","","","","","","","","",""
"2019041517","30","6","","1000","","","","","","141","24","10202","10170","","45","5","5","200","0","","","","","","","","",""
"2019041518","31","5","","1000","","","","","","136","17","10203","10171","","44","3","3","200","0","","","","","","","","",""
"2019041519","30","3","","1000","","","","","","125","32","10205","10173","","53","4","4","200","0","","","","","","","","",""
"2019041520","25","2","","1000","","","","","","118","29","10205","10173","","55","5","5","200","0","","","","","","","","",""
"2019041521","20","4","","1000","","","","","","112","33","10210","10177","","58","5","5","200","0","","","","","","","","",""
"2019041522","19","4","","1000","","","","","","113","27","10214","10181","","55","5","5","200","0","","","","","","","","",""
"2019041523","19","4","","1000","","","","","","108","16","10212","10179","","53","5","5","200","0","","","","","","","","",""
"2019041524","18","4","","1000","","","","","","103","14","10211","10178","","54","7","7","200","0","","","","","","","","",""
"2019041601","16","4","","1000","","","","","","105","15","10208","10175","","54","7","7","200","0","","","","","","","","",""
"2019041602","16","3","","1000","","","","","","97","19","10199","10166","","58","7","7","200","0","","","","","","","","",""
"2019041603","14","3","","1000","","","","","","95","9","10193","10160","","55","7","7","200","0","","","","","","","","",""
"2019041604","16","3","","1000","","","","","","90","8","10190","10157","","56","5","5","200","0","","","","","","","","",""
"2019041605","13","3","","1000","","","","","","96","8","10186","10153","","54","5","5","200","0","","","","","","","","",""
"2019041606","12","2","","1000","","","","","","90","8","10185","10152","","56","5","5","200","0","","","","","","","","",""
"2019041607","16","1","","1000","","","","","","95","16","10185","10152","","58","5","5","200","0","","","","","","","","",""
"2019041608","7","5","","1000","","","","","","135","55","10187","10155","","59","5","5","200","0","","","","","","","","",""
"2019041609","2","4","","1000","","","","","","151","55","10185","10153","","53","5","5","200","0","","","","","","","","",""
"2019041610","36","3","","1000","","","","","","165","80","10182","10150","","57","5","5","200","0","","","","","","","","",""
"2019041611","31","4","","1000","","","","","","189","7","10179","10147","","30","5","5","200","0","","","","","","","","",""
"2019041612","29","4","","1000","","","","","","204","41","10175","10143","","34","6","6","200","0","","","","","","","","",""
"2019041613","27","7","","1000","","","","","","215","58","10166","10135","","36","6","6","200","0","","","","","","","","",""
"2019041614","27","10","","1000","","","","","","193","118","10159","10127","","62","6","6","200","0","","","","","","","","",""
"2019041615","27","8","","1000","","","","","","170","120","10152","10120","","72","6","6","200","0","","","","","","","","",""
"2019041616","26","8","","1000","","","","","","173","121","10148","10116","","71","6","6","200","0","","","","","","","","",""
"2019041617","28","4","","1000","","","","","","167","129","10145","10113","","78","6","1","30","6","6","200","0","","","","","",""
"2019041618","32","3","","1000","","","","","","164","112","10150","10118","","71","6","1","30","6","6","200","0","","","","","",""
"2019041619","33","2","","1000","","","","","","165","105","10150","10118","","68","6","2","30","6","6","180","0","","","","","",""
"2019041620","7","2","","1000","","","","","","165","106","10157","10125","","68","6","2","30","6","6","180","0","","","","","",""
"2019041621","17","3","","1000","","","","","","161","103","10155","10123","","68","7","2","30","6","7","150","3","","","","","",""
"2019041622","20","5","","1000","","","","","","152","104","10154","10122","","73","7","2","30","6","7","130","3","","","","","",""
"2019041623","28","6","","1000","","","","","","162","120","10156","10124","","76","8","2","30","6","8","120","4","","","","","",""
"2019041624","19","3","","1000","","","","","","154","126","10156","10124","","83","8","2","30","6","8","100","4","","","","","",""
"2019041701","12","4","","1000","","","","","","151","112","10153","10121","","78","8","2","30","6","8","100","4","","","","","",""
"2019041702","5","6","","1000","","","","","","151","104","10147","10115","","74","8","2","30","6","8","100","4","","","","","",""
"2019041703","19","5","","1000","","","","","","145","121","10139","10107","","86","8","2","30","6","8","100","4","","","","","",""
"2019041704","10","2","","1000","","","","","","145","113","10137","10105","","81","8","2","30","6","8","100","4","","","","","",""
"2019041705","2","3","","1000","","","","","","144","116","10138","10106","","83","8","2","30","6","8","90","4","","","","","",""
"2019041706","12","5","","1000","","","","","","139","97","10138","10106","","76","8","2","30","6","8","100","4","","","","","",""
"2019041707","8","8","","1000","","","","","","142","109","10146","10114","","81","7","1","25","6","7","100","3","","","","","",""
"2019041708","7","8","","1000","","","","","","152","111","10144","10112","","77","7","1","25","6","7","100","3","","","","","",""
"2019041709","6","12","","1000","","","","","","150","124","10141","10109","","85","6","1","30","6","6","110","3","","","","","",""
"2019041710","5","12","","1000","","","","","","157","122","10141","10109","","80","4","4","80","3","","","","","","","","",""
"2019041711","4","11","","1000","","","","","","161","121","10141","10109","","77","2","2","80","3","","","","","","","","",""
"2019041712","3","10","","1000","","","","","","161","124","10138","10106","","79","2","2","80","3","","","","","","","","",""
"2019041713","3","11","","1000","","","","","","160","124","10139","10107","","79","2","2","40","6","","","","","","","","",""
"2019041714","3","7","","1000","","","","","","165","121","10134","10102","","75","3","3","40","6","","","","","","","","",""
"2019041715","3","7","","1000","","","","","","159","116","10126","10094","","76","3","3","50","6","","","","","","","","",""
"2019041716","2","6","","1000","","","","","","164","121","10124","10092","","76","3","3","50","6","","","","","","","","",""
"2019041717","2","5","","1000","","","","","","162","117","10124","10092","","75","2","2","50","6","","","","","","","","",""
"2019041718","4","4","","1000","","","","","","158","110","10126","10094","","73","2","2","50","6","","","","","","","","",""
"2019041719","35","3","","1000","","","","","","153","104","10127","10095","","73","3","3","50","6","","","","","","","","",""
"2019041720","30","1","","1000","","","","","","143","99","10129","10097","","75","2","2","50","6","","","","","","","","",""
"2019041721","26","2","","1000","","","","","","141","98","10133","10101","","75","0","","","","","","","","","","","",""
"2019041722","23","3","","1000","","","","","","134","98","10138","10106","","79","0","","","","","","","","","","","",""
"2019041723","19","4","","1000","","","","","","128","90","10134","10102","","78","0","","","","","","","","","","","",""
"2019041724","19","4","","1000","","","","","","122","80","10129","10097","","76","0","","","","","","","","","","","",""
"2019041801","36","2","","1000","","","","","","122","80","10129","10097","","76","0","","","","","","","","","","","",""
"2019041802","15","7","","1000","","","","","","117","69","10123","10095","","","0","","","","","","","","","","","",""
"2019041803","15","3","","1000","","","","","","114","79","10125","10093","","79","0","","","","","","","","","","","",""
"2019041804","18","2","","1000","","","","","","118","82","10124","10092","","78","0","","","","","","","","","","","",""
"2019041805","18","4","","1000","","","","","","107","82","10123","10091","","85","0","","","","","","","","","","","",""
"2019041806","17","3","","1000","","","","","","108","73","10127","10095","","79","0","","","","","","","","","","","",""
"2019041807","15","4","","1000","","","","","","130","95","10135","10103","","80","0","","","","","","","","","","","",""
"2019041808","10","3","","1000","","","","","","155","117","10140","10108","","78","0","","","","","","","","","","","",""
"2019041809","3","4","","1000","","","","","","161","120","10141","10109","","77","0","","","","","","","","","","","",""
"2019041810","4","6","","1000","","","","","","171","115","10142","10110","","70","0","","","","","","","","","","","",""
"2019041811","4","7","","1000","","","","","","173","115","10148","10116","","69","0","","","","","","","","","","","",""
"2019041812","4","7","","1000","","","","","","173","115","10148","10116","","69","1","1","180","0","","","","","","","","",""
"2019041813","4","9","","1000","","","","","","183","123","10137","10105","","68","1","1","180","0","","","","","","","","",""
"2019041814","8","9","","1000","","","","","","203","124","10136","10105","","60","1","1","180","0","","","","","","","","",""
"2019041815","8","10","","1000","","","","","","216","132","10130","10099","","59","1","1","180","0","","","","","","","","",""
"2019041816","36","8","","1000","","","","","","179","139","10132","10100","","78","1","1","180","0","","","","","","","","",""
"2019041817","6","6","","1000","","","","","","188","133","10132","10100","","70","1","1","180","0","","","","","","","","",""
"2019041818","4","5","","1000","","","","","","179","133","10130","10098","","75","2","2","180","0","","","","","","","","",""
"2019041819","6","4","","1000","","","","","","163","124","10129","10097","","78","2","2","180","0","","","","","","","","",""
"2019041820","7","7","","1000","","","","","","149","128","10138","10106","","87","0","","","","","","","","","","","",""
"2019041821","12","4","","1000","","","","","","165","126","10145","10113","","78","0","","","","","","","","","","","",""
"2019041822","11","4","","1000","","","","","","163","118","10146","10114","","75","0","","","","","","","","","","","",""
"2019041823","13","4","","1000","","","","","","154","110","10147","10115","","75","3","3","200","0","","","","","","","","",""
"2019041824","20","2","","1000","","","","","","137","104","10146","10114","","81","3","3","200","0","","","","","","","","",""
"2019041901","24","2","","1000","","","","","","134","95","10150","10118","","77","0","","","","","","","","","","","",""
"2019041902","18","2","","1000","","","","","","141","103","10145","10113","","78","0","","","","","","","","","","","",""
"2019041903","22","3","","1000","","","","","","128","101","10142","10110","","84","0","","","","","","","","","","","",""
"2019041904","9","4","","1000","","","","","","125","96","10145","10113","","83","0","","","","","","","","","","","",""
"2019041905","11","2","","1000","","","","","","131","95","10144","10112","","79","0","","","","","","","","","","","",""
"2019041906","11","3","","900","","","","","10","125","96","10151","10119","","83","1","1","200","0","","","","","","","","",""
"2019041907","10","5","","1000","","","","","","140","111","10158","10126","","83","0","","","","","","","","","","","",""
"2019041908","9","6","","800","","","","","10","159","130","10162","10130","","83","0","","","","","","","","","","","",""
"2019041909","4","8","","800","","","","","10","163","138","10166","10134","","85","0","","","","","","","","","","","",""
"2019041910","6","7","","800","","","","","10","176","144","10165","10133","","82","0","","","","","","","","","","","",""
"2019041911","4","7","","1000","","","","","","168","140","10171","10139","","84","0","","","","","","","","","","","",""
"2019041912","6","11","","1000","","","","","","176","148","10174","10142","","84","0","","","","","","","","","","","",""
"2019041913","7","14","","1000","","","","","","186","139","10165","10133","","74","2","2","35","6","","","","","","","","",""
"2019041914","7","17","","1000","","","","","","185","145","10156","10124","","78","2","2","30","6","","","","","","","","",""
"2019041915","7","19","","1000","","","","","","187","149","10148","10116","","79","2","2","30","6","","","","","","","","",""
"2019041916","6","14","","1000","","","","","","199","152","10141","10109","","74","0","","","","","","","","","","","",""
"2019041917","6","13","","1000","","","","","","189","147","10142","10110","","77","2","2","35","6","","","","","","","","",""
"2019041918","7","18","","1000","","","","","","166","146","10144","10112","","88","2","2","30","6","","","","","","","","",""
"2019041919","9","17","","1000","","","","","","167","138","10151","10119","","83","5","5","45","6","","","","","","","","",""
"2019041920","9","16","","1000","","","","","","162","133","10158","10126","","83","5","5","50","6","","","","","","","","",""
"2019041921","9","11","","1000","","","","","","162","131","10164","10132","","82","3","3","50","6","","","","","","","","",""
"2019041922","11","8","","1000","","","","","","158","129","10164","10132","","83","2","2","40","6","","","","","","","","",""
"2019041923","9","7","","1000","","","","","","153","129","10164","10132","","86","3","1","15","7","3","30","6","","","","","",""
"2019041924","11","6","","1000","","","","","","147","125","10164","10132","","87","3","1","15","7","3","30","6","","","","","",""
"2019042001","9","10","","1000","","","","","","153","126","10163","10131","","84","3","1","15","7","3","30","6","","","","","",""
"2019042002","10","11","","1000","","","","","","147","122","10159","10127","","85","3","3","30","6","","","","","","","","",""
"2019042003","9","11","","1000","","","","","","144","120","10158","10126","","86","4","1","15","7","4","25","6","","","","","",""
"2019042004","10","7","","1000","","","","","","142","119","10157","10125","","86","4","1","15","7","4","25","6","","","","","",""
"2019042005","9","10","","1000","","","","","","145","118","10157","10125","","84","4","1","12","7","4","25","6","","","","","",""
"2019042006","10","7","","1000","","","","","","141","116","10161","10129","","85","3","1","10","7","3","25","6","","","","","",""
"2019042007","11","6","","1000","","","","","","149","122","10161","10129","","84","1","1","10","7","","","","","","","","",""
"2019042008","18","1","","1000","","","","","","165","132","10161","10129","","81","0","","","","","","","","","","","",""
"2019042009","30","5","","700","","","","","10","161","133","10166","10134","","84","0","","","","","","","","","","","",""
"2019042010","29","4","","800","","","","","10","171","130","10163","10131","","77","0","","","","","","","","","","","",""
"2019042011","31","5","","1000","","","","","","176","131","10161","10129","","75","0","","","","","","","","","","","",""
"2019042012","3","8","","1000","","","","","","188","133","10153","10121","","71","0","","","","","","","","","","","",""
"2019042013","5","9","","1000","","","","","","193","139","10147","10115","","71","0","","","","","","","","","","","",""
"2019042014","6","10","","1000","","","","","","194","141","10140","10108","","72","0","","","","","","","","","","","",""
"2019042015","6","12","","1000","","","","","","189","133","10131","10099","","70","0","","","","","","","","","","","",""
"2019042016","6","11","","1000","","","","","","187","135","10127","10095","","72","0","","","","","","","","","","","",""
"2019042017","6","9","","1000","","","","","","180","134","10128","10096","","75","0","","","","","","","","","","","",""
"2019042018","4","4","","1000","","","","","","178","135","10130","10098","","76","0","","","","","","","","","","","",""
"2019042019","27","5","","1000","","","","","","171","135","10133","10101","","79","0","","","","","","","","","","","",""
"2019042020","27","5","","1000","","","","","","156","136","10141","10109","","88","0","","","","","","","","","","","",""
"2019042021","28","3","","1000","","","","","","156","140","10147","10115","","90","0","","","","","","","","","","","",""
"2019042022","23","3","","1000","","","","","","148","133","10151","10119","","91","0","","","","","","","","","","","",""
"2019042023","30","1","","1000","","","","","","148","129","10147","10115","","88","0","","","","","","","","","","","",""
"2019042024","20","3","","1000","","","","","","143","121","10145","10113","","87","0","","","","","","","","","","","",""
"2019042101","19","2","","1000","","","","","","144","123","10139","10107","","88","0","","","","","","","","","","","",""
"2019042102","14","3","","1000","","","","","","139","122","10135","10103","","89","0","","","","","","","","","","","",""
"2019042103","16","2","","1000","","","","","","140","119","10129","10097","","87","0","","","","","","","","","","","",""
"2019042104","12","3","","1000","","","","","","133","112","10131","10099","","87","0","","","","","","","","","","","",""
"2019042105","9","2","","1000","","","","","","136","120","10129","10097","","90","0","","","","","","","","","","","",""
"2019042106","12","4","","1000","","","","","","140","117","10131","10099","","86","0","","","","","","","","","","","",""
"2019042107","6","2","","1000","","","","","","151","120","10135","10103","","82","0","","","","","","","","","","","",""
"2019042108","13","3","","1000","","","","","","179","121","10137","10105","","69","1","1","180","0","","","","","","","","",""
"2019042109","3","5","","1000","","","","","","189","128","10138","10106","","68","2","2","180","0","","","","","","","","",""
"2019042110","3","7","","1000","","","","","","181","118","10142","10110","","67","3","3","180","0","","","","","","","","",""
"2019042111","3","7","","1000","","","","","","193","127","10141","10109","","66","5","5","180","0","","","","","","","","",""
"2019042112","3","9","","1000","","","","","","182","140","10142","10110","","76","6","6","180","0","","","","","","","","",""
"2019042113","3","7","","1000","","","","","","180","132","10140","10108","","74","7","7","180","0","","","","","","","","",""
"2019042114","3","6","","1000","","","","","","195","114","10135","10103","","60","7","7","180","0","","","","","","","","",""
"2019042115","3","7","","1000","","","","","","209","107","10126","10095","","52","7","7","180","0","","","","","","","","",""
"2019042116","2","5","","1000","","","","","","195","119","10120","10089","","62","7","2","120","3","7","180","0","","","","","",""
"2019042117","4","5","","1000","","","","","","189","131","10126","10094","","69","7","2","120","3","7","180","0","","","","","",""
"2019042118","1","2","","1000","","","","","","182","136","10128","10096","","74","7","3","120","3","7","180","0","","","","","",""
"2019042119","28","2","","1000","","","","","","175","138","10133","10101","","79","7","4","120","3","7","180","0","","","","","",""
"2019042120","32","1","","1000","","","","","","178","131","10136","10104","","74","7","4","120","3","7","180","0","","","","","",""
"2019042121","30","2","","1000","","","","","","172","141","10142","10110","","82","7","4","120","3","7","180","0","","","","","",""
"2019042122","32","3","","1000","","","","","","173","144","10147","10115","","83","7","5","60","6","7","150","3","","","","","",""
"2019042123","18","5","","1000","","","","","","178","134","10145","10113","","76","8","5","60","6","8","200","2","","","","","",""
"2019042124","26","3","","1000","","","","","","170","132","10146","10114","","79","8","5","60","6","8","120","4","","","","","",""
"2019042201","20","2","","1000","","","","","","166","131","10141","10109","","80","8","5","60","6","8","120","4","","","","","",""
"2019042202","30","2","","1000","","","","","","172","129","10141","10109","","76","8","5","60","6","8","120","4","","","","","",""
"2019042203","26","2","","900","","","","","10","158","138","10143","10111","","88","8","5","60","6","8","120","4","","","","","",""
"2019042204","21","4","","800","","","","","10","151","130","10145","10113","","87","8","5","60","6","8","120","4","","","","","",""
"2019042205","17","1","","1000","","","","","","169","120","10142","10110","","73","8","5","60","6","8","120","4","","","","","",""
"2019042206","17","3","","900","","","","","10","157","129","10146","10114","","84","8","5","60","6","8","120","4","","","","","",""
"2019042207","4","4","","700","","","","","10","163","143","10148","10116","","88","0","","","","","","","","","","","",""
"2019042208","6","5","","1000","","","","","","173","120","10149","10117","","71","0","","","","","","","","","","","",""
"2019042209","3","7","","1000","","","","","","178","132","10151","10119","","75","0","","","","","","","","","","","",""
"2019042210","7","11","","1000","","","","","","190","124","10153","10121","","66","1","1","200","0","","","","","","","","",""
"2019042211","6","12","","1000","","","","","","204","137","10152","10120","","66","0","","","","","","","","","","","",""
"2019042212","7","17","","1000","","","","","","200","162","10147","10115","","79","0","","","","","","","","","","","",""
"2019042213","7","20","","700","","","","","10","196","169","10141","10109","","85","2","2","200","1","","","","","","","","",""
"2019042214","7","18","","900","","","","","10","207","170","10135","10104","","79","2","2","200","1","","","","","","","","",""
"2019042215","7","21","","900","","","","","10","201","169","10132","10101","","82","3","3","200","0","","","","","","","","",""
"2019042216","7","19","","700","","","","","10","191","164","10137","10105","","85","5","3","130","3","5","230","0","","","","","",""
"2019042217","9","16","","1000","","","","","","229","146","10138","10107","","60","7","1","40","6","4","130","3","7","220","0","","",""
"2019042218","8","11","","1000","","","","","","224","142","10138","10107","","60","7","7","200","0","","","","","","","","",""
"2019042219","8","12","","1000","","","","","","216","122","10140","10109","","55","7","7","200","0","","","","","","","","",""
"2019042220","25","3","","1000","","","","","","188","153","10151","10119","","80","7","7","200","0","","","","","","","","",""
"2019042221","15","3","","1000","","","","","","193","133","10152","10120","","68","7","7","200","0","","","","","","","","",""
"2019042222","30","2","","1000","","","","","","186","149","10151","10119","","79","7","7","200","0","","","","","","","","",""
"2019042223","19","2","","700","","","","","10","178","150","10149","10117","","84","7","2","120","3","7","200","0","","","","","",""
"2019042224","24","6","","700","","","","","10","169","148","10148","10116","","88","7","2","120","3","7","200","0","","","","","",""
"2019042301","33","1","","600","","","","","10","182","149","10151","10119","","81","8","2","30","6","8","120","4","","","","","",""
"2019042302","12","2","","800","","","","","10","186","140","10143","10111","","75","8","2","30","6","8","120","4","","","","","",""
"2019042303","8","8","","800","","","","","10","182","141","10134","10102","","77","8","2","30","6","8","120","4","","","","","",""
"2019042304","10","9","","800","","","","","10","180","145","10130","10098","","80","8","3","30","6","8","100","4","","","","","",""
"2019042305","9","4","","800","","","","","10","182","144","10124","10092","","78","8","4","30","6","8","100","4","","","","","",""
"2019042306","25","3","","800","","","","","10","176","144","10121","10089","","82","8","5","30","6","8","100","4","","","","","",""
"2019042307","24","5","","500","","","","","61","171","150","10131","10099","0","88","8","2","10","7","5","25","6","8","80","5","","",""
"2019042308","19","3","","500","","","","","61","170","154","10128","10096","10","91","8","2","10","7","5","25","6","8","80","5","","",""
"2019042309","29","3","","350","","","","","63","172","156","10122","10090","15","90","8","2","10","7","6","25","6","8","80","5","","",""
"2019042310","21","3","","600","","","","","61","176","158","10117","10085","10","89","8","2","10","7","6","30","6","8","80","5","","",""
"2019042311","10","14","25","600","","","","","61","177","154","10113","10081","10","87","8","2","10","7","6","30","6","8","80","5","","",""
"2019042312","9","23","","500","","","","","63","175","160","10102","10070","55","91","8","2","15","7","6","25","6","8","80","5","","",""
"2019042313","10","26","","1000","","","","","61","182","153","10083","10051","20","83","8","6","30","6","8","80","5","","","","","",""
