"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019071116","27","10","","1000","","","","","","245","219","10079","10048","","86","4","2","25","6","4","120","3","","","","","",""
"2019071117","27","10","","1000","","","","","","240","214","10078","10047","","85","1","1","20","6","","","","","","","","",""
"2019071118","27","10","","1000","","","","","","234","210","10082","10051","","87","3","3","20","6","","","","","","","","",""
"2019071119","27","9","","1000","","","","","","226","209","10084","10053","","90","2","2","20","6","","","","","","","","",""
"2019071120","27","8","","1000","","","","","","222","208","10087","10056","","92","4","2","9","7","4","20","6","","","","","",""
"2019071121","26","5","","1000","","","","","","219","206","10090","10059","","92","4","2","10","7","4","20","6","","","","","",""
"2019071122","25","5","","1000","","","","","","220","206","10096","10065","","92","4","2","10","7","4","20","6","","","","","",""
"2019071123","26","5","","1000","","","","","","220","207","10096","10065","","93","6","4","30","6","6","150","3","","","","","",""
"2019071124","25","5","","1000","","","","","","218","206","10094","10063","","93","6","2","15","7","4","30","6","6","150","3","","",""
"2019071201","24","6","","1000","","","","","","215","203","10091","10060","","93","6","1","15","7","4","25","6","6","150","3","","",""
"2019071202","25","4","","1000","","","","","","209","199","10090","10059","","94","6","1","15","7","3","25","6","6","150","3","","",""
"2019071203","25","7","","1000","","","","","","208","200","10092","10061","","95","6","1","15","7","3","25","6","6","150","3","","",""
"2019071204","25","6","","1000","","","","","","209","197","10095","10064","","93","6","3","25","6","6","150","3","","","","","",""
"2019071205","25","5","","1000","","","","","","214","203","10097","10066","","94","7","2","7","7","4","25","6","7","150","3","","",""
"2019071206","26","5","","1000","","","","","","212","202","10097","10066","","94","6","4","20","8","6","180","0","","","","","",""
"2019071207","27","4","","1000","","","","","","218","208","10095","10064","","94","6","4","20","8","6","180","0","","","","","",""
"2019071208","28","4","","1000","","","","","","227","212","10099","10068","","92","5","3","20","8","5","180","0","","","","","",""
"2019071209","31","5","","1000","","","","","","232","204","10099","10068","","84","3","1","15","8","3","180","0","","","","","",""
"2019071210","31","4","","1000","","","","","","237","203","10099","10068","","81","3","1","15","8","3","180","0","","","","","",""
"2019071211","32","6","","1000","","","","","","236","208","10094","10063","","84","3","3","180","0","","","","","","","","",""
"2019071212","32","5","","1000","","","","","","240","212","10089","10058","","85","5","5","180","0","","","","","","","","",""
"2019071213","36","5","","1000","","","","","","240","205","10086","10055","","81","6","6","200","0","","","","","","","","",""
"2019071214","32","5","","1000","","","","","","235","206","10081","10050","","84","6","6","200","0","","","","","","","","",""
"2019071215","34","4","","1000","","","","","","237","204","10079","10048","","82","6","6","200","0","","","","","","","","",""
"2019071216","33","4","","1000","","","","","","235","207","10074","10043","","84","7","1","40","6","7","200","0","","","","","",""
"2019071217","33","5","","1000","","","","","","236","208","10069","10038","","84","7","4","130","3","7","200","0","","","","","",""
"2019071218","30","3","","1000","","","","","","231","205","10071","10040","","85","7","5","130","3","7","180","0","","","","","",""
"2019071219","30","3","","1000","","","","","","230","204","10070","10039","","85","7","7","150","3","","","","","","","","",""
"2019071220","30","1","","1000","","","","","","228","204","10067","10036","","86","8","8","120","4","","","","","","","","",""
"2019071221","27","2","","1000","","","","","61","226","209","10068","10037","0","90","8","5","30","6","8","100","4","","","","","",""
"2019071222","33","2","","1000","","","","","61","223","210","10069","10038","5","92","8","5","30","6","8","100","4","","","","","",""
"2019071223","24","2","","700","","","","","10","217","203","10073","10042","0","92","8","2","10","7","5","30","6","8","100","4","","",""
"2019071224","7","1","","700","","","","","10","221","210","10068","10037","","94","8","2","10","7","5","30","6","8","100","4","","",""
"2019071301","6","1","","600","","","","","60","220","208","10063","10032","0","93","8","2","10","7","5","30","6","8","100","4","","",""
"2019071302","11","3","","500","","","","","61","218","208","10059","10028","15","94","8","2","10","7","5","25","6","8","80","5","","",""
"2019071303","12","3","","500","","","","","61","215","205","10052","10021","10","94","8","2","10","7","5","25","6","8","80","5","","",""
"2019071304","11","4","","600","","","","","61","208","197","10044","10013","5","94","8","2","10","7","5","25","6","8","80","5","","",""
"2019071305","8","7","","600","","","","","60","210","198","10035","10004","5","93","8","2","10","7","5","25","6","8","80","5","","",""
"2019071306","6","8","","1000","","","","","61","207","185","10033","10002","0","87","8","2","10","7","5","25","6","8","80","5","","",""
"2019071307","6","7","","600","","","","","63","203","189","10036","10005","25","92","8","2","10","7","6","25","6","8","80","5","","",""
"2019071308","7","9","","600","","","","","61","204","189","10034","10003","10","91","8","2","10","7","6","25","6","8","80","5","","",""
"2019071309","7","12","","600","","","","","63","204","194","10025","9994","35","94","8","2","10","7","6","25","6","8","80","5","","",""
"2019071310","7","12","","900","","","","","61","213","200","10019","9988","10","92","8","2","10","7","6","25","6","8","80","5","","",""
"2019071311","8","13","","900","","","","","61","217","201","10018","9987","5","91","8","2","10","7","6","25","6","8","80","5","","",""
"2019071312","6","12","","1000","","","","","60","220","210","10017","9986","5","94","8","2","10","7","6","25","6","8","80","5","","",""
"2019071313","6","12","","1000","","","","","60","218","204","10017","9986","5","92","8","2","10","7","6","25","6","8","80","5","","",""
"2019071314","9","13","","1000","","","","","60","217","199","10012","9981","0","89","8","2","10","7","6","25","6","8","80","5","","",""
"2019071315","8","14","","1000","","","","","21","223","197","10005","9974","0","85","8","2","10","7","5","25","6","8","100","4","","",""
"2019071316","6","14","","1000","","","","","","215","196","10004","9973","","89","8","2","15","7","5","25","6","8","100","4","","",""
"2019071317","6","10","","1000","","","","","","216","199","10007","9976","","90","8","2","15","7","5","25","6","8","100","4","","",""
"2019071318","6","9","","1000","","","","","","215","200","10007","9976","","91","8","2","15","7","5","25","6","8","100","4","","",""
"2019071319","6","9","","1000","","","","","","213","199","10007","9976","","92","8","2","15","7","5","25","6","8","100","4","","",""
"2019071320","6","7","","1000","","","","","","211","196","10009","9978","","91","8","2","15","7","5","25","6","8","100","4","","",""
"2019071321","9","6","","1000","","","","","","212","197","10016","9985","","91","8","5","50","6","8","100","4","","","","","",""
"2019071322","9","4","","1000","","","","","21","216","196","10021","9990","0","89","8","4","40","6","8","80","4","","","","","",""
"2019071323","5","4","","1000","","","","","","214","200","10025","9994","","92","8","4","40","6","8","80","4","","","","","",""
"2019071324","7","3","","1000","","","","","","212","200","10024","9993","","93","8","3","40","6","8","90","4","","","","","",""
"2019071401","5","3","","1000","","","","","","214","202","10024","9993","","93","8","4","30","6","8","100","4","","","","","",""
"2019071402","35","1","","1000","","","","","","213","202","10022","9991","","93","8","3","30","6","8","120","4","","","","","",""
"2019071403","17","2","","1000","","","","","","213","201","10017","9986","","93","8","4","30","6","8","120","4","","","","","",""
"2019071404","2","1","","900","","","","","10","209","197","10014","9983","","93","7","3","30","6","7","200","0","","","","","",""
"2019071405","36","1","","1000","","","","","","206","195","10014","9983","","93","7","1","30","6","7","200","0","","","","","",""
"2019071406","22","1","","1000","","","","","","214","199","10022","9991","","91","8","5","10","7","8","120","4","","","","","",""
"2019071407","20","3","","800","","","","","10","223","203","10024","9993","","88","8","5","12","7","7","20","6","8","120","4","","",""
"2019071408","32","2","","800","","","","","10","229","205","10028","9997","","86","8","4","15","7","6","20","6","8","120","4","","",""
"2019071409","6","2","","600","","","","","10","243","214","10031","10000","","84","8","4","15","7","6","20","6","8","120","4","","",""
"2019071410","32","5","","600","","","","","10","240","213","10034","10003","","85","6","2","15","7","6","200","0","","","","","",""
"2019071411","31","5","","600","","","","","10","239","216","10039","10008","","87","6","6","200","0","","","","","","","","",""
"2019071412","29","4","","600","","","","","10","241","216","10041","10010","","86","2","2","200","0","","","","","","","","",""
"2019071413","30","5","","600","","","","","10","239","213","10041","10010","","86","2","2","10","7","","","","","","","","",""
"2019071414","28","4","","600","","","","","10","243","218","10039","10008","","86","3","2","10","7","3","200","0","","","","","",""
"2019071415","30","5","","600","","","","","10","248","222","10037","10006","","86","4","1","30","6","4","200","0","","","","","",""
"2019071416","31","4","","600","","","","","10","250","218","10036","10005","","82","3","1","30","6","3","200","0","","","","","",""
"2019071417","32","4","","600","","","","","10","246","217","10034","10003","","84","3","1","30","6","3","200","0","","","","","",""
"2019071418","29","4","","600","","","","","10","243","217","10038","10007","","86","6","6","200","0","","","","","","","","",""
"2019071419","29","3","","600","","","","","10","237","215","10040","10009","","87","7","7","200","0","","","","","","","","",""
"2019071420","30","3","","500","","","","","10","232","217","10049","10018","","91","7","2","10","7","4","20","6","7","200","0","","",""
"2019071421","25","3","","500","","","","","10","230","216","10054","10023","","92","7","2","10","7","4","20","6","7","200","0","","",""
"2019071422","30","3","","400","","","","","10","231","218","10065","10034","","92","6","4","20","6","6","200","0","","","","","",""
"2019071423","24","1","","400","","","","","10","227","217","10065","10034","","94","6","2","20","6","6","200","0","","","","","",""
"2019071424","35","2","","350","","","","","10","225","216","10064","10033","","95","6","2","10","7","3","20","6","6","200","0","","",""
"2019071501","35","2","","300","","","","","10","226","218","10063","10032","","95","5","3","6","7","5","20","6","","","","","",""
"2019071502","21","3","","350","","","","","10","224","213","10062","10031","","94","6","2","10","7","6","20","6","","","","","",""
"2019071503","23","3","","350","","","","","10","217","206","10065","10034","","93","5","2","7","7","5","20","6","","","","","",""
"2019071504","17","5","","600","","","","","10","218","198","10066","10035","","88","6","2","10","7","6","20","6","","","","","",""
"2019071505","20","2","","600","","","","","10","213","194","10070","10039","","89","1","1","10","7","","","","","","","","",""
"2019071506","17","2","","600","","","","","10","212","196","10070","10039","","90","0","","","","","","","","","","","",""
"2019071507","18","1","","600","","","","","10","218","202","10073","10042","","90","1","1","15","7","","","","","","","","",""
"2019071508","6","1","","500","","","","","10","232","205","10075","10044","","85","4","2","9","7","4","20","6","","","","","",""
"2019071509","36","2","","500","","","","","10","237","214","10079","10048","","87","4","2","10","7","4","20","6","","","","","",""
"2019071510","3","6","","500","","","","","10","243","213","10079","10048","","83","4","2","20","6","4","200","0","","","","","",""
"2019071511","4","9","","500","","","","","10","244","213","10082","10051","","83","4","2","30","6","4","200","0","","","","","",""
"2019071512","4","7","","500","","","","","10","246","216","10084","10053","","83","4","2","30","6","4","200","0","","","","","",""
"2019071513","2","6","","500","","","","","10","247","221","10085","10054","","85","5","2","30","6","5","200","0","","","","","",""
"2019071514","3","4","","500","","","","","10","242","218","10086","10055","","86","7","3","30","6","7","200","0","","","","","",""
"2019071515","4","6","","500","","","","","10","243","224","10082","10051","","89","6","3","30","6","6","200","0","","","","","",""
"2019071516","3","8","","500","","","","","10","247","220","10076","10045","","85","7","3","30","6","7","200","0","","","","","",""
"2019071517","4","8","","500","","","","","10","244","215","10073","10042","","84","6","3","30","6","6","200","0","","","","","",""
"2019071518","6","7","","800","","","","","10","240","217","10075","10044","","87","7","3","30","6","7","200","0","","","","","",""
"2019071519","36","2","","1000","","","","","","239","220","10078","10047","","89","7","3","30","6","7","200","0","","","","","",""
"2019071520","25","4","","800","","","","","10","233","219","10082","10051","","92","7","3","25","6","7","200","0","","","","","",""
"2019071521","27","4","","1000","","","","","","231","217","10092","10061","","92","6","4","30","6","6","200","0","","","","","",""
"2019071522","24","3","","800","","","","","10","231","217","10097","10066","","92","6","2","15","7","4","25","6","6","200","0","","",""
"2019071523","22","1","","700","","","","","10","231","216","10100","10069","","91","7","2","15","7","4","25","6","7","200","0","","",""
"2019071524","6","2","","450","","","","","10","226","211","10100","10069","","92","7","2","15","7","4","25","6","7","200","0","","",""
"2019071601","13","3","","450","","","","","10","226","207","10099","10068","","89","7","2","15","7","4","25","6","7","200","0","","",""
"2019071602","16","3","","450","","","","","10","223","205","10097","10066","","90","7","2","15","7","4","25","6","7","200","0","","",""
"2019071603","29","1","","600","","","","","10","218","201","10098","10067","","90","5","2","15","7","3","25","6","5","200","0","","",""
"2019071604","19","2","","600","","","","","10","215","200","10100","10069","","91","5","3","20","6","5","200","0","","","","","",""
"2019071605","11","5","","600","","","","","10","213","197","10100","10069","","90","5","3","20","6","5","200","0","","","","","",""
"2019071606","10","4","","700","","","","","10","214","192","10104","10073","","87","3","1","20","6","3","200","0","","","","","",""
"2019071607","6","1","","600","","","","","10","225","203","10106","10075","","88","0","","","","","","","","","","","",""
"2019071608","7","8","","800","","","","","10","237","216","10109","10078","","88","0","","","","","","","","","","","",""
"2019071609","6","7","","600","","","","","10","251","224","10110","10079","","85","0","","","","","","","","","","","",""
"2019071610","5","9","","900","","","","","10","254","223","10112","10081","","83","0","","","","","","","","","","","",""
"2019071611","6","12","","1000","","","","","","252","225","10112","10081","","85","0","","","","","","","","","","","",""
"2019071612","6","16","","1000","","","","","","252","228","10111","10080","","87","2","2","200","0","","","","","","","","",""
"2019071613","7","19","","1000","","","","","","249","223","10107","10076","","86","1","1","200","0","","","","","","","","",""
"2019071614","6","16","","1000","","","","","","254","223","10105","10074","","83","4","1","40","6","4","200","0","","","","","",""
"2019071615","6","16","","1000","","","","","","254","220","10103","10072","","81","5","1","70","3","5","180","0","","","","","",""
"2019071616","6","17","","1000","","","","","","247","212","10100","10069","","81","1","1","200","0","","","","","","","","",""
"2019071617","6","15","","1000","","","","","","244","213","10094","10063","","83","3","3","200","0","","","","","","","","",""
"2019071618","6","16","","1000","","","","","","241","213","10096","10065","","85","2","2","200","0","","","","","","","","",""
"2019071619","6","15","","1000","","","","","","232","211","10098","10067","","88","6","1","140","3","6","200","0","","","","","",""
"2019071620","7","9","","1000","","","","","","230","211","10101","10070","","89","6","6","200","0","","","","","","","","",""
"2019071621","6","4","","1000","","","","","","230","200","10107","10076","","83","7","7","200","0","","","","","","","","",""
"2019071622","14","2","","1000","","","","","","235","172","10111","10080","","68","7","7","200","0","","","","","","","","",""
"2019071623","8","3","","1000","","","","","","235","188","10114","10083","","75","7","7","200","0","","","","","","","","",""
"2019071624","10","7","","1000","","","","","","229","184","10114","10083","","76","7","7","200","0","","","","","","","","",""
"2019071701","11","3","","1000","","","","","","229","191","10114","10083","","79","7","1","15","7","7","200","0","","","","","",""
"2019071702","25","3","","1000","","","","","","229","206","10112","10081","","87","7","1","15","7","7","200","0","","","","","",""
"2019071703","9","4","","1000","","","","","","222","202","10108","10077","","89","7","1","15","7","7","200","0","","","","","",""
"2019071704","9","9","","1000","","","","","","224","196","10106","10075","","84","4","4","200","0","","","","","","","","",""
"2019071705","8","15","","1000","","","","","","227","200","10108","10077","","85","3","3","200","0","","","","","","","","",""
"2019071706","10","13","","1000","","","","","","230","199","10110","10079","","83","6","3","20","6","6","200","0","","","","","",""
"2019071707","9","15","","1000","","","","","","237","204","10107","10076","","82","6","3","20","6","6","200","0","","","","","",""
"2019071708","8","15","","1000","","","","","","243","212","10109","10078","","83","6","3","25","6","6","200","0","","","","","",""
"2019071709","10","18","","1000","","","","","","259","204","10107","10076","","72","5","2","30","6","5","200","0","","","","","",""
"2019071710","8","15","","1000","","","","","","267","208","10103","10072","","70","5","2","30","6","5","200","0","","","","","",""
"2019071711","9","14","","1000","","","","","","267","206","10106","10075","","69","6","2","30","6","6","200","0","","","","","",""
"2019071712","8","15","","1000","","","","","","277","216","10105","10074","","70","6","2","30","6","6","200","0","","","","","",""
"2019071713","7","11","","1000","","","","","","279","219","10102","10071","","70","6","2","30","6","6","130","3","","","","","",""
"2019071714","9","12","","1000","","","","","","277","221","10100","10069","","71","6","2","30","6","6","130","3","","","","","",""
"2019071715","6","7","","1000","","","","","","269","220","10099","10068","","75","7","4","30","6","7","100","3","","","","","",""
"2019071716","6","7","","1000","","","","","21","256","223","10095","10064","0","82","8","5","30","6","8","100","4","","","","","",""
"2019071717","4","3","","700","","","","","60","250","226","10094","10063","0","87","8","5","30","6","8","100","4","","","","","",""
"2019071718","6","9","","400","","","","","61","236","223","10096","10065","0","93","8","2","10","7","5","30","6","8","100","4","","",""
"2019071719","6","7","","400","","","","","61","234","228","10102","10071","15","96","8","2","10","7","5","30","6","8","100","4","","",""
"2019071720","6","5","","250","","","","","63","230","227","10102","10071","50","98","8","2","5","7","6","25","6","8","80","5","","",""
"2019071721","8","6","","350","","","","","61","234","230","10104","10073","0","98","8","2","1","7","5","35","6","8","120","4","","",""
"2019071722","6","2","","1000","","","","","21","230","226","10103","10072","0","98","7","2","3","7","7","140","3","","","","","",""
"2019071723","22","3","","500","","","","","10","235","232","10106","10075","","98","7","2","3","7","5","60","6","7","140","3","","",""
"2019071724","29","1","","350","","","","","10","234","229","10105","10074","","97","7","2","12","7","5","60","6","7","140","3","","",""
"2019071801","7","4","","350","","","","","10","233","230","10103","10072","","98","7","2","12","7","5","60","6","7","140","3","","",""
"2019071802","17","3","","250","","","","","41","231","228","10095","10064","0","98","7","3","4","7","5","50","6","7","140","3","","",""
"2019071803","27","2","","230","","","","","10","230","228","10089","10058","","99","7","3","3","7","5","50","6","7","180","0","","",""
"2019071804","10","3","","40","200","60","","","42","227","225","10088","10057","","99","7","5","3","7","7","150","3","","","","","",""
"2019071805","7","3","","350","","","","","61","234","232","10085","10054","5","99","8","6","45","6","8","120","4","","","","","",""
"2019071806","7","7","","50","130","110","","","46","223","221","10086","10055","0","99","7","7","2","7","","","","","","","","",""
"2019071807","7","10","","600","","","","","61","232","231","10082","10051","5","99","8","5","5","7","7","35","6","8","80","5","","",""
"2019071808","9","14","","1000","","","","","61","240","232","10086","10055","10","95","8","3","12","7","6","30","6","8","100","4","","",""
"2019071809","10","10","","280","","","","","63","229","223","10087","10056","90","97","8","4","7","7","6","25","6","8","80","5","","",""
"2019071810","7","13","","700","","","","","10","237","233","10087","10056","60","98","8","2","10","7","6","25","6","8","80","5","","",""
"2019071811","8","16","","700","","","","","60","235","224","10088","10057","0","93","8","2","10","7","6","25","6","8","80","4","","",""
"2019071812","9","19","","1000","","","","","21","241","225","10079","10048","0","91","8","2","10","7","6","30","6","8","100","4","","",""
"2019071813","10","19","","1000","","","","","61","244","227","10075","10044","5","90","8","2","10","7","6","30","6","8","100","4","","",""
"2019071814","8","19","","1000","","","","","21","243","229","10070","10039","0","92","8","2","10","7","6","30","6","8","100","4","","",""
"2019071815","8","15","","1000","","","","","","249","232","10068","10037","","90","8","2","10","7","6","30","6","8","100","4","","",""
"2019071816","10","18","","600","","","","","61","245","230","10068","10037","15","92","8","2","10","7","6","30","6","8","80","5","","",""
"2019071817","8","9","","600","","","","","63","242","233","10068","10037","30","95","8","2","10","7","6","30","6","8","80","5","","",""
"2019071818","9","7","","1000","","","","","21","248","236","10063","10032","0","93","8","2","10","7","6","30","6","8","100","4","","",""
"2019071819","9","4","","1000","","","","","","245","239","10060","10029","","96","8","2","10","7","6","25","6","8","100","4","","",""
"2019071820","1","3","","1000","","","","","","244","233","10057","10026","","93","8","2","10","7","6","25","6","8","100","4","","",""
"2019071821","2","3","","1000","","","","","60","225","218","10051","10020","5","96","8","2","3","7","6","25","6","8","100","4","","",""
"2019071822","25","4","","1000","","","","","21","225","219","10072","10041","0","97","8","3","7","7","6","20","6","8","120","4","","",""
"2019071823","17","2","","1000","","","","","","235","232","10070","10039","","98","8","2","10","7","5","30","6","8","120","4","","",""
"2019071824","26","2","","600","","","","","61","228","223","10063","10032","0","97","8","3","10","7","5","30","6","8","100","4","","",""
"2019071901","13","2","","280","","","","","65","237","235","10060","10029","150","99","8","5","12","7","6","25","6","8","60","5","","",""
"2019071902","14","5","","320","","","","","65","241","239","10059","10028","145","99","8","5","6","7","6","20","6","8","60","5","","",""
"2019071903","10","8","","800","","","","","61","236","234","10051","10020","70","99","8","5","4","7","6","20","6","8","60","5","","",""
"2019071904","7","8","","600","","","","","61","232","230","10048","10017","5","99","8","4","8","7","6","25","6","8","70","5","","",""
"2019071905","6","7","","250","","","","","63","223","221","10044","10013","30","99","8","4","3","7","6","25","6","8","60","5","","",""
"2019071906","6","12","","100","190","150","","","65","231","230","10041","10010","380","100","8","4","3","7","6","20","6","8","60","5","","",""
"2019071907","5","11","","250","","","","","65","239","237","10031","10000","410","99","8","4","5","7","6","25","6","8","70","5","","",""
"2019071908","34","7","","800","","","","","61","238","234","10045","10014","100","98","8","2","10","7","6","25","6","8","60","5","","",""
"2019071909","5","7","","800","","","","","61","240","233","10055","10024","5","96","8","3","15","7","6","25","6","8","80","5","","",""
"2019071910","10","8","","800","","","","","61","237","234","10055","10024","20","98","8","2","2","7","6","25","6","8","80","5","","",""
"2019071911","7","8","","800","","","","","63","237","233","10055","10024","40","98","8","2","5","7","6","35","6","8","80","5","","",""
"2019071912","7","9","","900","","","","","61","235","233","10048","10017","5","99","8","2","8","7","6","40","6","8","100","4","","",""
"2019071913","10","12","","800","","","","","63","243","237","10042","10011","10","97","8","2","7","7","6","40","6","8","100","4","","",""
"2019071914","10","14","","600","","","","","63","244","238","10036","10005","45","97","8","2","15","7","6","40","6","8","80","5","","",""
"2019071915","7","16","","600","","","","","63","239","235","10029","9998","70","98","8","2","5","7","6","30","6","8","80","5","","",""
"2019071916","7","17","","900","","","","","61","234","228","10020","9989","10","97","8","1","15","7","6","40","6","8","100","4","","",""
"2019071917","9","16","","900","","","","","61","244","234","10020","9989","0","94","8","1","10","7","6","40","6","8","100","4","","",""
"2019071918","7","20","","350","","","","","63","232","227","10009","9978","30","97","8","2","5","7","6","30","6","8","70","5","","",""
"2019071919","7","20","","250","","","","","63","222","220","10008","9977","95","99","8","4","3","7","6","20","6","8","60","5","","",""
"2019071920","7","20","","200","","","","","63","236","235","9994","9963","40","99","8","4","6","7","6","20","6","8","60","5","","",""
"2019071921","7","20","","250","","","","","63","242","239","9977","9946","60","98","8","4","10","7","6","20","6","8","60","5","","",""
"2019071922","8","24","","160","","","","","63","243","241","9955","9924","90","99","8","4","5","7","6","20","6","8","60","5","","",""
"2019071923","9","23","","250","","","","","65","248","242","9939","9908","125","97","8","4","10","7","6","25","6","8","70","5","","",""
"2019071924","10","20","","350","","","","","61","256","245","9925","9895","10","94","8","3","10","7","6","25","6","8","80","5","","",""
"2019072001","12","11","","350","","","","","63","257","245","9918","9888","75","93","8","3","10","7","6","25","6","8","80","5","","",""
"2019072002","7","13","","350","","","","","63","254","241","9899","9869","55","93","8","3","10","7","6","25","6","8","80","5","","",""
"2019072003","34","6","","400","","","","","63","244","233","9897","9867","25","93","8","3","10","7","6","25","6","8","80","5","","",""
"2019072004","27","4","","600","","","","","61","250","229","9899","9869","10","88","8","2","10","7","6","25","6","8","80","5","","",""
"2019072005","19","8","21","800","","","","","61","256","226","9901","9871","0","83","8","2","10","7","6","25","6","8","80","4","","",""
"2019072006","19","6","","700","","","","","61","248","224","9911","9881","5","87","8","2","10","7","6","25","6","8","80","4","","",""
"2019072007","22","7","","700","","","","","61","247","222","9913","9883","5","86","8","2","10","7","6","25","6","8","80","4","","",""
"2019072008","21","13","25","600","","","","","61","249","223","9918","9888","15","85","8","2","10","7","6","25","6","8","80","4","","",""
"2019072009","22","15","","1000","","","","","63","251","225","9928","9898","25","85","8","6","30","6","8","80","5","","","","","",""
"2019072010","22","16","","1000","","","","","61","250","231","9936","9906","10","89","8","6","30","6","8","80","5","","","","","",""
"2019072011","23","21","36","800","","","","","61","255","234","9942","9912","0","88","8","6","25","6","8","80","5","","","","","",""
"2019072012","23","20","35","1000","","","","","60","251","233","9956","9925","0","90","8","2","12","7","6","20","6","8","80","4","","",""
"2019072013","23","21","","1000","","","","","21","250","232","9960","9929","0","90","8","2","12","7","6","20","6","8","80","4","","",""
"2019072014","23","19","","500","","","","","61","244","232","9962","9931","0","93","8","4","12","7","6","20","6","8","80","4","","",""
"2019072015","24","18","","500","","","","","61","247","234","9963","9932","20","93","8","2","15","7","6","30","6","8","80","5","","",""
"2019072016","24","19","","220","","","","","63","243","233","9968","9937","30","94","8","2","15","7","6","30","6","8","80","5","","",""
"2019072017","24","19","","250","","","","","63","241","233","9975","9944","30","95","8","2","15","7","6","30","6","8","80","5","","",""
"2019072018","25","22","33","220","","","","","63","241","233","9981","9950","75","95","8","3","12","7","6","25","6","8","80","5","","",""
"2019072019","25","20","","300","","","","","63","240","232","9993","9962","95","95","8","3","12","7","6","25","6","8","80","5","","",""
"2019072020","25","17","","400","","","","","61","241","233","10005","9974","15","95","8","3","10","7","6","25","6","8","80","5","","",""
"2019072021","24","17","","400","","","","","61","243","233","10015","9984","5","94","8","3","10","7","6","25","6","8","80","5","","",""
"2019072022","24","18","","600","","","","","10","244","232","10024","9993","0","93","8","3","10","7","6","25","6","8","100","4","","",""
"2019072023","24","17","","600","","","","","61","244","231","10027","9996","5","92","8","3","10","7","6","25","6","8","100","4","","",""
"2019072024","25","16","","600","","","","","60","243","230","10032","10001","0","92","8","3","10","7","6","25","6","8","100","4","","",""
"2019072101","25","15","","600","","","","","10","242","230","10035","10004","0","93","8","3","10","7","6","25","6","8","100","4","","",""
"2019072102","23","15","","700","","","","","10","241","230","10041","10010","","93","8","2","10","7","6","25","6","8","100","4","","",""
"2019072103","24","15","","700","","","","","10","242","228","10044","10013","","92","8","2","10","7","5","25","6","8","100","4","","",""
"2019072104","24","15","","800","","","","","10","240","226","10044","10013","","92","7","2","10","7","5","25","6","7","120","3","","",""
"2019072105","24","17","","1000","","","","","","247","224","10045","10014","","87","7","5","25","6","7","120","3","","","","","",""
"2019072106","25","17","","1000","","","","","","248","222","10048","10017","","85","6","4","25","6","6","100","3","","","","","",""
"2019072107","25","16","","1000","","","","","","251","226","10054","10023","","86","6","4","30","6","6","120","3","","","","","",""
"2019072108","25","12","","1000","","","","","","264","234","10063","10032","","84","5","3","35","6","5","120","3","","","","","",""
"2019072109","25","14","","1000","","","","","","274","237","10067","10036","","80","5","3","35","6","5","120","3","","","","","",""
"2019072110","25","10","","1000","","","","","","271","237","10072","10041","","82","6","3","35","6","6","120","3","","","","","",""
"2019072111","26","9","","1000","","","","","","272","237","10075","10044","","81","7","4","50","6","7","120","3","","","","","",""
"2019072112","27","10","","1000","","","","","","293","243","10073","10043","","75","6","3","50","6","6","120","3","","","","","",""
"2019072113","29","9","","1000","","","","","","271","236","10073","10042","","81","6","6","70","3","","","","","","","","",""
"2019072114","29","8","","1000","","","","","","272","236","10071","10040","","81","5","2","30","6","5","180","0","","","","","",""
"2019072115","29","8","","1000","","","","","","271","238","10066","10035","","82","4","2","30","6","4","180","0","","","","","",""
"2019072116","28","9","","1000","","","","","","267","237","10065","10034","","84","3","1","30","6","3","200","0","","","","","",""
"2019072117","30","4","","1000","","","","","","265","239","10068","10037","","86","4","2","30","6","4","200","0","","","","","",""
"2019072118","4","7","","1000","","","","","","259","238","10072","10041","","88","5","3","30","6","5","200","0","","","","","",""
"2019072119","7","6","","1000","","","","","","254","235","10074","10043","","90","4","2","30","6","4","200","0","","","","","",""
"2019072120","5","4","","1000","","","","","","256","236","10076","10045","","89","4","2","30","6","4","200","0","","","","","",""
"2019072121","5","4","","1000","","","","","","256","231","10080","10049","","86","2","2","200","0","","","","","","","","",""
"2019072122","28","1","","1000","","","","","","247","229","10082","10051","","90","2","2","80","3","","","","","","","","",""
"2019072123","25","4","","700","","","","","10","248","234","10082","10051","","92","1","1","40","6","","","","","","","","",""
"2019072124","21","3","","700","","","","","10","249","236","10079","10048","","93","3","3","40","6","","","","","","","","",""
"2019072201","3","1","","400","","","","","10","242","228","10081","10050","","92","4","4","40","6","","","","","","","","",""
"2019072202","36","2","","300","","","","","10","241","231","10080","10049","","94","4","4","25","6","","","","","","","","",""
"2019072203","19","5","","600","","","","","10","252","241","10080","10049","","93","6","6","25","6","","","","","","","","",""
"2019072204","23","9","","1000","","","","","","265","234","10075","10044","","83","7","5","25","6","7","130","3","","","","","",""
"2019072205","24","9","","1000","","","","","61","263","239","10073","10042","0","87","7","5","40","6","7","100","4","","","","","",""
