"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2018111204","9","4","","1000","","","","","21","134","107","10180","10148","0","84","8","2","12","7","5","25","6","8","80","4","","",""
"2018111205","3","8","","1000","","","","","60","138","101","10182","10150","0","78","8","2","15","7","5","25","6","8","100","4","","",""
"2018111206","1","9","","1000","","","","","61","137","99","10185","10153","0","78","8","2","15","7","5","25","6","8","100","4","","",""
"2018111207","1","12","","1000","","","","","21","135","81","10187","10155","0","70","8","5","20","6","8","100","4","","","","","",""
"2018111208","1","12","","900","","","","","10","131","74","10191","10159","","68","8","6","25","6","8","100","4","","","","","",""
"2018111209","36","11","","700","","","","","10","128","65","10199","10167","","66","8","6","25","6","8","100","4","","","","","",""
"2018111210","36","10","","1000","","","","","","130","54","10201","10169","","60","8","6","30","6","8","100","4","","","","","",""
"2018111211","36","12","","1000","","","","","","129","41","10200","10168","","55","8","3","30","6","8","80","4","","","","","",""
"2018111212","36","10","","1000","","","","","","132","34","10195","10163","","52","7","3","30","6","7","90","3","","","","","",""
"2018111213","36","9","","1000","","","","","","142","43","10188","10156","","52","6","1","30","6","6","90","3","","","","","",""
"2018111214","36","8","","1000","","","","","","143","45","10184","10152","","52","3","3","90","3","","","","","","","","",""
"2018111215","36","8","","1000","","","","","","144","47","10181","10149","","52","2","2","90","3","","","","","","","","",""
"2018111216","35","6","","1000","","","","","","142","45","10182","10150","","52","3","1","30","6","3","90","3","","","","","",""
"2018111217","36","6","","1000","","","","","","135","53","10182","10150","","58","3","3","35","6","","","","","","","","",""
"2018111218","36","6","","1000","","","","","","135","56","10184","10152","","59","4","4","35","6","","","","","","","","",""
"2018111219","35","7","","1000","","","","","","132","57","10184","10152","","61","6","6","35","6","","","","","","","","",""
"2018111220","36","8","","1000","","","","","","131","60","10186","10154","","62","6","6","30","6","","","","","","","","",""
"2018111221","36","3","","1000","","","","","","129","58","10185","10153","","62","7","7","30","6","","","","","","","","",""
"2018111222","33","6","","1000","","","","","","128","56","10188","10156","","62","7","7","30","6","","","","","","","","",""
"2018111223","36","4","","1000","","","","","","127","56","10186","10154","","62","7","7","25","6","","","","","","","","",""
"2018111224","34","3","","1000","","","","","","128","58","10184","10152","","62","7","7","30","6","","","","","","","","",""
"2018111301","34","5","","1000","","","","","","127","56","10184","10152","","62","7","7","30","6","","","","","","","","",""
"2018111302","35","4","","1000","","","","","","126","53","10183","10151","","61","6","6","30","6","","","","","","","","",""
"2018111303","1","5","","1000","","","","","","125","52","10184","10152","","61","7","7","30","6","","","","","","","","",""
"2018111304","35","7","","1000","","","","","","125","53","10184","10152","","62","6","6","30","6","","","","","","","","",""
"2018111305","35","6","","1000","","","","","","122","52","10184","10152","","62","5","5","30","6","","","","","","","","",""
"2018111306","35","4","","1000","","","","","","123","46","10187","10155","","60","5","5","30","6","","","","","","","","",""
"2018111307","35","6","","1000","","","","","","123","45","10191","10159","","59","5","3","30","6","5","200","0","","","","","",""
"2018111308","36","7","","1000","","","","","","125","44","10196","10164","","58","5","3","30","6","5","200","0","","","","","",""
"2018111309","36","7","","1000","","","","","","128","37","10201","10169","","54","5","2","30","6","5","200","0","","","","","",""
"2018111310","36","10","","1000","","","","","","135","46","10203","10171","","55","4","2","30","6","4","200","0","","","","","",""
"2018111311","1","10","","1000","","","","","","138","47","10201","10169","","54","3","2","30","6","3","200","0","","","","","",""
"2018111312","1","9","","1000","","","","","","143","53","10194","10162","","41","2","2","200","0","","","","","","","","",""
"2018111313","1","9","","1000","","","","","","142","37","10187","10155","","49","1","1","30","6","","","","","","","","",""
"2018111314","35","7","","1000","","","","","","145","42","10184","10152","","50","0","","","","","","","","","","","",""
"2018111315","35","6","","1000","","","","","","144","44","10184","10152","","51","0","","","","","","","","","","","",""
"2018111316","36","5","","1000","","","","","","141","48","10187","10155","","53","2","2","30","6","","","","","","","","",""
"2018111317","2","4","","1000","","","","","","139","41","10189","10157","","52","2","2","30","6","","","","","","","","",""
"2018111318","1","5","","1000","","","","","","136","42","10190","10158","","53","3","3","30","6","","","","","","","","",""
"2018111319","1","5","","1000","","","","","","137","46","10195","10163","","54","5","5","30","6","","","","","","","","",""
"2018111320","35","6","","1000","","","","","","136","42","10198","10166","","53","4","4","30","6","","","","","","","","",""
"2018111321","1","6","","1000","","","","","","137","46","10201","10169","","54","3","3","35","6","","","","","","","","",""
"2018111322","1","7","","1000","","","","","","136","44","10205","10173","","54","3","3","35","6","","","","","","","","",""
"2018111323","36","3","","1000","","","","","","133","42","10205","10173","","54","1","1","35","6","","","","","","","","",""
"2018111324","36","8","","1000","","","","","","133","36","10206","10174","","52","1","1","35","6","","","","","","","","",""
"2018111401","1","9","","1000","","","","","","132","45","10207","10175","","55","1","1","35","6","","","","","","","","",""
"2018111402","2","8","","1000","","","","","","130","40","10210","10178","","54","1","1","35","6","","","","","","","","",""
"2018111403","1","4","","1000","","","","","","128","45","10211","10179","","57","1","1","35","6","","","","","","","","",""
"2018111404","18","5","","1000","","","","","","102","45","10209","10176","","68","1","1","35","6","","","","","","","","",""
"2018111405","18","5","","1000","","","","","","96","43","10212","10179","","70","0","","","","","","","","","","","",""
"2018111406","18","5","","1000","","","","","","96","43","10215","10182","","69","2","2","120","3","","","","","","","","",""
"2018111407","18","5","","1000","","","","","","98","44","10217","10184","","69","2","2","120","3","","","","","","","","",""
"2018111408","16","5","","1000","","","","","","110","51","10224","10191","","67","1","1","30","6","","","","","","","","",""
"2018111409","12","4","","1000","","","","","","139","56","10230","10198","","58","1","1","30","6","","","","","","","","",""
"2018111410","4","4","","1000","","","","","","142","70","10232","10200","","62","3","3","30","6","","","","","","","","",""
"2018111411","3","5","","1000","","","","","","144","77","10232","10200","","64","3","3","30","6","","","","","","","","",""
"2018111412","4","7","","1000","","","","","","147","86","10229","10197","","67","4","4","25","6","","","","","","","","",""
"2018111413","3","7","","1000","","","","","","148","90","10223","10191","","68","4","4","25","6","","","","","","","","",""
"2018111414","4","6","","1000","","","","","","150","90","10222","10190","","68","5","5","25","6","","","","","","","","",""
"2018111415","4","6","","1000","","","","","","153","93","10222","10190","","68","5","2","25","6","5","40","6","","","","","",""
"2018111416","5","6","","1000","","","","","","152","87","10221","10189","","65","4","2","25","6","4","40","6","","","","","",""
"2018111417","6","7","","1000","","","","","","146","84","10222","10190","","66","4","4","25","6","","","","","","","","",""
"2018111418","11","6","","1000","","","","","","145","77","10223","10191","","64","4","4","25","6","","","","","","","","",""
"2018111419","13","6","","1000","","","","","","136","75","10228","10196","","67","3","3","40","6","","","","","","","","",""
"2018111420","14","5","","1000","","","","","","131","71","10231","10199","","67","3","3","30","6","","","","","","","","",""
"2018111421","15","6","","1000","","","","","","130","63","10236","10204","","64","1","1","30","6","","","","","","","","",""
"2018111422","14","6","","1000","","","","","","123","56","10240","10207","","64","0","","","","","","","","","","","",""
"2018111423","14","5","","1000","","","","","","120","51","10239","10206","","63","0","","","","","","","","","","","",""
"2018111424","15","6","","1000","","","","","","115","43","10238","10205","","61","0","","","","","","","","","","","",""
"2018111501","13","7","","1000","","","","","","119","39","10238","10205","","58","0","","","","","","","","","","","",""
"2018111502","13","5","","1000","","","","","","121","34","10239","10206","","55","0","","","","","","","","","","","",""
"2018111503","12","4","","1000","","","","","","97","31","10238","10205","","64","0","","","","","","","","","","","",""
"2018111504","16","6","","1000","","","","","","106","26","10237","10204","","58","0","","","","","","","","","","","",""
"2018111505","15","5","","1000","","","","","","105","24","10237","10204","","57","0","","","","","","","","","","","",""
"2018111506","12","5","","1000","","","","","","97","21","10239","10206","","59","0","","","","","","","","","","","",""
"2018111507","15","6","","1000","","","","","","118","53","10243","10210","","65","2","2","25","6","","","","","","","","",""
"2018111508","11","6","","1000","","","","","","135","85","10245","10213","","72","3","2","25","6","3","180","0","","","","","",""
"2018111509","11","5","","1000","","","","","","157","101","10247","10215","","69","3","2","20","6","3","180","0","","","","","",""
"2018111510","5","5","","1000","","","","","","170","100","10245","10213","","64","3","1","20","6","3","180","0","","","","","",""
"2018111511","4","6","","1000","","","","","","179","95","10243","10211","","58","2","2","20","6","","","","","","","","",""
"2018111512","6","14","","1000","","","","","","181","118","10233","10201","","67","2","2","180","0","","","","","","","","",""
"2018111513","6","15","","1000","","","","","","176","115","10229","10197","","67","2","2","20","6","","","","","","","","",""
"2018111514","6","13","","1000","","","","","","181","121","10224","10192","","68","2","2","20","6","","","","","","","","",""
"2018111515","6","14","","1000","","","","","","183","115","10221","10189","","65","5","2","20","6","5","180","0","","","","","",""
"2018111516","7","17","","1000","","","","","","174","118","10221","10189","","70","5","1","30","6","3","120","3","5","180","0","","",""
"2018111517","9","12","","1000","","","","","","175","110","10221","10189","","66","6","2","30","6","4","120","3","6","180","0","","",""
"2018111518","9","11","","1000","","","","","","169","113","10223","10191","","70","7","2","30","6","7","150","3","","","","","",""
"2018111519","11","6","","1000","","","","","","167","99","10222","10190","","64","7","2","30","6","7","150","3","","","","","",""
"2018111520","12","5","","1000","","","","","","163","98","10219","10187","","65","7","2","30","6","7","120","3","","","","","",""
"2018111521","22","6","","1000","","","","","","160","93","10228","10196","","65","7","2","30","6","7","110","3","","","","","",""
"2018111522","15","2","","1000","","","","","","165","87","10227","10195","","60","7","2","30","6","7","110","3","","","","","",""
"2018111523","13","4","","1000","","","","","","159","86","10220","10188","","62","7","2","30","6","7","130","3","","","","","",""
"2018111524","15","3","","1000","","","","","","154","84","10224","10192","","63","7","1","30","6","7","110","3","","","","","",""
"2018111601","18","4","","1000","","","","","","156","81","10218","10186","","61","7","1","30","6","7","110","3","","","","","",""
"2018111602","18","5","","1000","","","","","","161","86","10220","10188","","61","7","1","30","6","7","100","3","","","","","",""
"2018111603","17","5","","1000","","","","","61","153","104","10212","10180","0","73","8","2","30","6","8","100","4","","","","","",""
"2018111604","17","5","","1000","","","","","61","142","110","10209","10177","15","81","8","2","15","7","5","30","6","8","90","4","","",""
"2018111605","14","4","","1000","","","","","61","138","113","10209","10177","10","85","8","2","15","7","5","30","6","8","90","4","","",""
"2018111606","7","3","","1000","","","","","61","134","109","10208","10176","5","85","8","2","15","7","5","30","6","8","90","4","","",""
"2018111607","10","7","","1000","","","","","21","138","104","10203","10171","0","80","8","2","18","7","4","30","6","8","90","4","","",""
"2018111608","10","7","","1000","","","","","","143","87","10209","10177","","69","7","3","20","6","7","100","3","","","","","",""
"2018111609","10","10","","1000","","","","","","150","81","10209","10177","","63","7","4","25","6","7","100","3","","","","","",""
"2018111610","9","11","","1000","","","","","60","156","81","10208","10176","0","61","8","5","25","6","8","100","4","","","","","",""
"2018111611","7","9","","1000","","","","","61","147","88","10209","10177","5","68","8","5","25","6","8","100","4","","","","","",""
"2018111612","9","9","","1000","","","","","60","154","85","10201","10169","0","64","8","5","25","6","8","100","4","","","","","",""
"2018111613","10","7","","1000","","","","","21","159","90","10196","10164","0","63","8","5","25","6","8","100","4","","","","","",""
"2018111614","5","12","","1000","","","","","","148","112","10187","10155","","79","8","2","10","7","5","25","6","8","100","4","","",""
"2018111615","4","13","","1000","","","","","","148","110","10189","10157","","78","8","2","10","7","5","25","6","8","100","4","","",""
"2018111616","3","14","","1000","","","","","","145","106","10195","10163","","78","8","2","10","7","5","25","6","8","100","4","","",""
"2018111617","4","11","","1000","","","","","","148","104","10199","10167","","75","8","2","10","7","5","25","6","8","100","4","","",""
"2018111618","3","9","","1000","","","","","","145","104","10203","10171","","76","8","2","10","7","5","30","6","8","100","4","","",""
"2018111619","2","10","","1000","","","","","","143","84","10207","10175","","68","8","4","30","6","8","100","4","","","","","",""
"2018111620","2","8","","1000","","","","","","142","77","10209","10177","","65","7","4","30","6","7","100","3","","","","","",""
"2018111621","1","9","","1000","","","","","","143","59","10218","10186","","57","7","2","30","6","7","100","3","","","","","",""
"2018111622","1","12","","900","","","","","5","142","69","10221","10189","","62","7","7","200","0","","","","","","","","",""
"2018111623","36","10","","600","","","","","5","137","77","10224","10192","","67","7","4","40","6","7","200","0","","","","","",""
"2018111624","1","8","","1000","","","","","","134","78","10222","10190","","69","7","4","20","6","7","80","3","","","","","",""
"2018111701","36","8","","1000","","","","","","130","77","10220","10188","","70","7","7","30","6","","","","","","","","",""
"2018111702","2","4","","1000","","","","","","126","73","10221","10189","","70","6","6","25","6","","","","","","","","",""
"2018111703","2","7","","1000","","","","","","124","69","10225","10193","","69","6","6","30","6","","","","","","","","",""
"2018111704","3","5","","1000","","","","","","118","52","10229","10196","","64","5","5","25","6","","","","","","","","",""
"2018111705","2","4","","1000","","","","","","114","49","10227","10194","","65","4","4","30","6","","","","","","","","",""
"2018111706","3","6","","1000","","","","","","115","46","10233","10200","","63","5","5","30","6","","","","","","","","",""
"2018111707","1","4","","1000","","","","","","115","49","10237","10204","","64","3","3","30","6","","","","","","","","",""
"2018111708","1","5","","1000","","","","","","118","35","10237","10204","","57","5","5","200","0","","","","","","","","",""
"2018111709","2","6","","1000","","","","","","122","21","10236","10203","","50","5","1","30","6","5","200","0","","","","","",""
"2018111710","2","6","","1000","","","","","","123","28","10240","10207","","52","4","1","30","6","4","200","0","","","","","",""
"2018111711","1","4","","1000","","","","","","129","19","10237","10205","","47","1","1","200","0","","","","","","","","",""
"2018111712","36","6","","1000","","","","","","132","-10","10227","10195","","38","0","","","","","","","","","","","",""
"2018111713","3","6","","1000","","","","","","133","4","10210","10178","","41","0","","","","","","","","","","","",""
"2018111714","2","6","","1000","","","","","","135","-5","10221","10189","","38","0","","","","","","","","","","","",""
"2018111715","36","5","","1000","","","","","","140","-11","10224","10192","","35","0","","","","","","","","","","","",""
"2018111716","2","4","","1000","","","","","","136","-1","10218","10186","","39","0","","","","","","","","","","","",""
"2018111717","3","4","","1000","","","","","","131","-17","10218","10186","","36","0","","","","","","","","","","","",""
"2018111718","36","4","","1000","","","","","","124","-15","10219","10187","","38","0","","","","","","","","","","","",""
"2018111719","22","3","","1000","","","","","","109","2","10223","10190","","48","0","","","","","","","","","","","",""
"2018111720","21","6","","1000","","","","","","102","2","10222","10189","","50","0","","","","","","","","","","","",""
"2018111721","21","8","","1000","","","","","","92","11","10231","10198","","57","2","2","200","0","","","","","","","","",""
"2018111722","18","5","","1000","","","","","","93","10","10232","10199","","56","2","2","200","0","","","","","","","","",""
"2018111723","18","5","","1000","","","","","","92","9","10226","10193","","56","2","2","200","0","","","","","","","","",""
"2018111724","19","4","","1000","","","","","","85","14","10224","10191","","61","2","2","200","0","","","","","","","","",""
"2018111801","17","2","","1000","","","","","","79","13","10224","10191","","63","2","2","200","0","","","","","","","","",""
"2018111802","23","2","","1000","","","","","","92","20","10225","10192","","61","2","2","200","0","","","","","","","","",""
"2018111803","20","4","","1000","","","","","","95","23","10224","10191","","61","3","3","180","0","","","","","","","","",""
"2018111804","18","5","","1000","","","","","","98","26","10220","10187","","61","5","5","120","3","","","","","","","","",""
"2018111805","17","5","","1000","","","","","","107","25","10212","10179","","57","6","2","40","6","6","120","3","","","","","",""
"2018111806","18","4","","1000","","","","","","100","29","10217","10184","","61","6","2","40","6","6","110","3","","","","","",""
"2018111807","25","2","","1000","","","","","","103","26","10218","10185","","59","6","2","40","6","6","110","3","","","","","",""
"2018111808","17","4","","1000","","","","","21","111","18","10225","10192","0","53","8","2","40","6","8","100","4","","","","","",""
"2018111809","36","4","","1000","","","","","","126","3","10227","10195","","43","8","2","30","6","8","100","4","","","","","",""
"2018111810","6","3","","1000","","","","","","126","-21","10223","10191","","36","8","2","40","6","8","90","4","","","","","",""
"2018111811","1","5","","1000","","","","","60","124","-17","10226","10194","0","38","8","2","40","6","8","90","4","","","","","",""
"2018111812","32","3","","1000","","","","","21","126","-26","10220","10188","0","35","8","2","40","6","8","100","4","","","","","",""
"2018111813","35","7","","1000","","","","","","135","4","10209","10177","","41","7","1","50","6","7","100","3","","","","","",""
"2018111814","36","5","","1000","","","","","","133","2","10207","10175","","41","8","2","40","6","8","90","4","","","","","",""
"2018111815","2","6","","1000","","","","","","134","21","10199","10167","","46","7","5","50","6","7","180","0","","","","","",""
"2018111816","36","5","","1000","","","","","","128","7","10203","10171","","44","7","3","50","6","7","180","0","","","","","",""
"2018111817","36","4","","1000","","","","","","128","-1","10203","10171","","41","8","2","30","6","8","100","4","","","","","",""
"2018111818","3","5","","1000","","","","","60","128","-11","10200","10168","0","38","8","2","30","6","8","80","4","","","","","",""
"2018111819","12","6","","1000","","","","","60","117","17","10199","10167","0","51","8","2","30","6","8","100","4","","","","","",""
"2018111820","18","5","","1000","","","","","21","114","25","10206","10173","0","54","8","2","30","6","8","110","4","","","","","",""
"2018111821","26","2","","1000","","","","","","119","13","10206","10174","","48","8","2","30","6","8","110","4","","","","","",""
"2018111822","2","8","","1000","","","","","","125","30","10213","10181","","52","8","2","30","6","8","120","4","","","","","",""
"2018111823","2","6","","1000","","","","","","126","46","10215","10183","","58","8","2","30","6","8","120","4","","","","","",""
"2018111824","2","8","","1000","","","","","","125","43","10215","10183","","57","8","2","30","6","8","120","4","","","","","",""
"2018111901","2","8","","1000","","","","","","125","52","10211","10179","","61","8","2","30","6","8","120","4","","","","","",""
"2018111902","4","7","","1000","","","","","","123","48","10209","10177","","60","8","2","30","6","8","120","4","","","","","",""
"2018111903","2","8","","1000","","","","","","123","31","10212","10180","","54","7","2","40","6","7","150","3","","","","","",""
"2018111904","4","9","","1000","","","","","","122","22","10212","10180","","50","7","4","40","6","7","120","3","","","","","",""
"2018111905","3","8","","1000","","","","","","123","-3","10214","10182","","42","8","4","40","6","8","100","4","","","","","",""
"2018111906","5","9","","1000","","","","","","122","-25","10218","10186","","36","7","4","40","6","7","100","3","","","","","",""
"2018111907","7","9","","1000","","","","","","118","-8","10222","10189","","42","7","4","40","6","7","100","3","","","","","",""
"2018111908","10","6","","1000","","","","","","116","4","10226","10193","","46","7","2","40","6","7","120","3","","","","","",""
"2018111909","6","9","","1000","","","","","","128","14","10230","10198","","46","5","2","40","6","5","140","3","","","","","",""
"2018111910","5","9","","1000","","","","","","134","22","10234","10202","","47","4","4","140","3","","","","","","","","",""
"2018111911","7","9","","1000","","","","","","139","21","10235","10203","","45","2","2","140","3","","","","","","","","",""
"2018111912","4","6","","1000","","","","","","136","18","10233","10201","","45","5","5","140","3","","","","","","","","",""
"2018111913","3","7","","1000","","","","","","138","23","10228","10196","","46","3","3","140","3","","","","","","","","",""
"2018111914","35","5","","1000","","","","","","142","26","10226","10194","","46","1","1","140","3","","","","","","","","",""
"2018111915","5","5","","1000","","","","","","139","23","10226","10194","","46","0","","","","","","","","","","","",""
"2018111916","2","4","","1000","","","","","","139","16","10229","10197","","43","0","","","","","","","","","","","",""
"2018111917","35","3","","1000","","","","","","136","12","10230","10198","","43","0","","","","","","","","","","","",""
"2018111918","35","1","","1000","","","","","","123","21","10234","10201","","50","0","","","","","","","","","","","",""
"2018111919","21","4","","1000","","","","","","113","23","10240","10207","","54","0","","","","","","","","","","","",""
"2018111920","18","4","","1000","","","","","","116","25","10242","10209","","54","2","2","30","6","","","","","","","","",""
"2018111921","21","2","","1000","","","","","","117","34","10241","10208","","57","3","3","30","6","","","","","","","","",""
"2018111922","20","4","","1000","","","","","","110","35","10247","10214","","60","4","4","40","6","","","","","","","","",""
"2018111923","19","4","","1000","","","","","","107","40","10248","10215","","63","4","4","40","6","","","","","","","","",""
"2018111924","18","5","","1000","","","","","","109","43","10245","10212","","64","4","4","40","6","","","","","","","","",""
"2018112001","34","8","","1000","","","","","","131","41","10246","10214","","54","4","4","40","6","","","","","","","","",""
"2018112002","25","2","","1000","","","","","","117","32","10245","10212","","56","4","4","40","6","","","","","","","","",""
"2018112003","22","4","","1000","","","","","","103","32","10245","10212","","61","1","1","40","6","","","","","","","","",""
"2018112004","23","4","","1000","","","","","","99","27","10246","10213","","61","1","1","40","6","","","","","","","","",""
"2018112005","18","2","","1000","","","","","","105","26","10248","10215","","58","3","3","40","6","","","","","","","","",""
"2018112006","1","8","","1000","","","","","","120","40","10250","10217","","58","4","4","40","6","","","","","","","","",""
"2018112007","1","8","","1000","","","","","","116","37","10254","10221","","58","2","2","30","6","","","","","","","","",""
"2018112008","1","8","","1000","","","","","","114","19","10258","10225","","52","1","1","30","6","","","","","","","","",""
"2018112009","6","7","","1000","","","","","","119","-6","10265","10232","","42","0","","","","","","","","","","","",""
"2018112010","8","8","","1000","","","","","","131","-24","10264","10231","","34","1","1","180","0","","","","","","","","",""
"2018112011","7","10","","1000","","","","","","133","-8","10265","10232","","38","1","1","180","0","","","","","","","","",""
"2018112012","6","12","","1000","","","","","","135","-9","10259","10227","","37","0","","","","","","","","","","","",""
"2018112013","7","11","","1000","","","","","","143","6","10251","10219","","39","0","","","","","","","","","","","",""
"2018112014","7","12","","1000","","","","","","145","22","10242","10210","","43","0","","","","","","","","","","","",""
"2018112015","6","11","","1000","","","","","","144","31","10244","10212","","47","0","","","","","","","","","","","",""
"2018112016","7","12","","1000","","","","","","142","12","10246","10214","","41","0","","","","","","","","","","","",""
"2018112017","8","13","","1000","","","","","","137","-18","10240","10208","","34","0","","","","","","","","","","","",""
"2018112018","10","9","","1000","","","","","","123","-23","10246","10213","","36","0","","","","","","","","","","","",""
"2018112019","13","6","","1000","","","","","","113","-13","10261","10228","","42","0","","","","","","","","","","","",""
"2018112020","17","4","","1000","","","","","","112","13","10262","10229","","51","0","","","","","","","","","","","",""
"2018112021","16","3","","1000","","","","","","114","13","10260","10227","","50","1","1","200","0","","","","","","","","",""
"2018112022","15","6","","1000","","","","","","108","7","10250","10217","","50","1","1","200","0","","","","","","","","",""
"2018112023","16","6","","1000","","","","","","101","10","10247","10214","","53","2","2","200","0","","","","","","","","",""
"2018112024","18","3","","1000","","","","","","89","10","10247","10214","","58","3","3","200","0","","","","","","","","",""
"2018112101","18","2","","1000","","","","","","89","-9","10245","10212","","50","3","3","200","0","","","","","","","","",""
"2018112102","18","2","","1000","","","","","","89","-18","10241","10208","","47","3","3","200","0","","","","","","","","",""
"2018112103","17","5","","1000","","","","","","96","-20","10241","10208","","44","5","5","200","0","","","","","","","","",""
"2018112104","16","4","","1000","","","","","","102","-11","10236","10203","","45","5","5","200","0","","","","","","","","",""
"2018112105","17","5","","1000","","","","","","90","-32","10240","10207","","42","2","2","200","0","","","","","","","","",""
"2018112106","15","5","","1000","","","","","","102","-14","10237","10204","","44","5","5","180","0","","","","","","","","",""
"2018112107","14","5","","1000","","","","","","117","6","10231","10198","","47","7","7","160","0","","","","","","","","",""
"2018112108","6","2","","1000","","","","","","114","18","10240","10207","","52","7","7","150","3","","","","","","","","",""
"2018112109","11","6","","1000","","","","","","132","40","10239","10207","","54","8","8","120","4","","","","","","","","",""
"2018112110","10","8","","1000","","","","","","141","55","10235","10203","","56","8","8","120","4","","","","","","","","",""
"2018112111","8","13","","1000","","","","","","148","57","10223","10191","","54","8","8","120","4","","","","","","","","",""
"2018112112","8","12","","1000","","","","","","153","63","10213","10181","","55","8","8","120","4","","","","","","","","",""
"2018112113","8","11","","1000","","","","","","158","61","10205","10173","","52","8","2","40","6","8","100","4","","","","","",""
"2018112114","7","11","","1000","","","","","","161","65","10197","10165","","53","8","1","40","6","8","100","4","","","","","",""
"2018112115","10","6","","1000","","","","","","161","65","10190","10158","","53","8","2","30","6","8","120","4","","","","","",""
"2018112116","11","7","","1000","","","","","60","151","85","10189","10157","0","65","8","5","25","6","8","90","4","","","","","",""
"2018112117","9","8","","1000","","","","","61","140","91","10192","10160","0","72","8","5","25","6","8","90","4","","","","","",""
"2018112118","12","7","","1000","","","","","61","134","88","10194","10162","0","74","8","2","15","7","5","30","6","8","90","4","","",""
"2018112119","14","7","","1000","","","","","60","131","84","10194","10162","5","73","8","5","25","6","8","90","4","","","","","",""
"2018112120","12","5","","1000","","","","","21","130","82","10196","10164","0","73","8","4","30","6","8","100","4","","","","","",""
"2018112121","13","3","","1000","","","","","60","135","62","10196","10164","0","61","8","5","30","6","8","100","4","","","","","",""
"2018112122","5","5","","1000","","","","","60","136","61","10201","10169","0","61","8","5","35","6","8","100","4","","","","","",""
"2018112123","5","5","","1000","","","","","21","135","41","10203","10171","0","53","8","4","40","6","8","100","4","","","","","",""
"2018112124","1","13","","1000","","","","","","128","57","10208","10176","","62","8","4","40","6","8","100","4","","","","","",""
"2018112201","1","10","","1000","","","","","","127","44","10212","10180","","57","8","4","40","6","8","100","4","","","","","",""
"2018112202","2","7","","1000","","","","","","130","11","10212","10180","","44","8","4","40","6","8","100","4","","","","","",""
"2018112203","35","14","","1000","","","","","","122","53","10219","10187","","63","8","4","40","6","8","100","4","","","","","",""
"2018112204","35","12","24","1000","","","","","","109","47","10228","10195","","66","8","4","40","6","8","90","4","","","","","",""
"2018112205","35","14","25","1000","","","","","","102","37","10229","10196","","64","7","2","30","6","7","90","3","","","","","",""
"2018112206","1","15","28","1000","","","","","","96","-10","10245","10212","","48","7","2","30","6","7","80","4","","","","","",""
"2018112207","1","15","","1000","","","","","","94","-8","10254","10221","","49","5","2","35","6","5","90","3","","","","","",""
"2018112208","1","13","","1000","","","","","","92","11","10259","10226","","57","3","3","35","6","","","","","","","","",""
"2018112209","36","12","","1000","","","","","","96","1","10264","10231","","52","1","1","30","6","","","","","","","","",""
"2018112210","36","11","","1000","","","","","","101","6","10269","10236","","52","1","1","30","6","","","","","","","","",""
"2018112211","36","10","","1000","","","","","","101","-6","10269","10236","","47","1","1","30","6","","","","","","","","",""
"2018112212","1","9","","1000","","","","","","99","4","10266","10233","","52","3","3","30","6","","","","","","","","",""
"2018112213","36","7","","1000","","","","","","102","3","10258","10225","","50","3","3","30","6","","","","","","","","",""
"2018112214","35","7","","1000","","","","","","105","5","10253","10220","","50","4","4","30","6","","","","","","","","",""
"2018112215","34","7","","1000","","","","","","107","6","10253","10220","","50","4","4","30","6","","","","","","","","",""
"2018112216","35","8","","1000","","","","","","100","7","10260","10227","","53","5","5","30","6","","","","","","","","",""
"2018112217","36","7","","1000","","","","","","98","2","10267","10234","","51","5","5","30","6","","","","","","","","",""
"2018112218","34","7","","1000","","","","","","93","-9","10272","10239","","49","5","5","30","6","","","","","","","","",""
"2018112219","35","8","","1000","","","","","","94","-9","10278","10245","","49","5","5","30","6","","","","","","","","",""
"2018112220","36","6","","1000","","","","","","92","-22","10283","10250","","45","3","3","30","6","","","","","","","","",""
"2018112221","1","4","","1000","","","","","","91","-13","10281","10248","","48","2","2","30","6","","","","","","","","",""
"2018112222","2","4","","1000","","","","","","91","-8","10284","10251","","50","2","2","30","6","","","","","","","","",""
"2018112223","36","3","","1000","","","","","","91","-7","10286","10253","","50","4","4","40","6","","","","","","","","",""
"2018112224","17","3","","1000","","","","","","77","1","10284","10251","","59","6","6","40","6","","","","","","","","",""
"2018112301","10","4","","1000","","","","","","84","3","10283","10250","","57","6","6","40","6","","","","","","","","",""
"2018112302","12","4","","1000","","","","","","82","1","10283","10250","","57","5","5","40","6","","","","","","","","",""
"2018112303","12","5","","1000","","","","","","81","3","10283","10250","","58","5","5","40","6","","","","","","","","",""
"2018112304","13","6","","1000","","","","","","74","0","10277","10244","","60","5","5","40","6","","","","","","","","",""
"2018112305","14","5","","1000","","","","","","74","-3","10276","10243","","58","3","3","40","6","","","","","","","","",""
"2018112306","14","6","","1000","","","","","","71","-6","10276","10243","","58","3","3","40","6","","","","","","","","",""
"2018112307","14","6","","1000","","","","","","69","-7","10285","10252","","59","3","3","40","6","","","","","","","","",""
"2018112308","14","5","","1000","","","","","","78","-4","10292","10259","","56","4","2","40","6","4","120","3","","","","","",""
