"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019031119","28","18","31","250","","","","","10","108","70","10102","10070","5","77","8","5","25","6","8","100","4","","","","","",""
"2019031120","30","16","","250","","","","","10","98","65","10114","10082","","80","8","5","25","6","8","100","4","","","","","",""
"2019031121","30","15","","350","","","","","10","93","54","10125","10092","","77","8","5","25","6","8","100","4","","","","","",""
"2019031122","29","13","","400","","","","","10","90","44","10132","10099","","73","8","5","25","6","8","100","4","","","","","",""
"2019031123","30","15","","400","","","","","10","91","51","10135","10102","","76","8","5","25","6","8","100","4","","","","","",""
"2019031124","30","14","","600","","","","","10","83","39","10141","10108","","74","7","7","25","6","","","","","","","","",""
"2019031201","31","13","","1000","","","","","","82","27","10146","10113","","68","7","7","25","6","","","","","","","","",""
"2019031202","31","10","","1000","","","","","","78","28","10149","10116","","71","7","7","25","6","","","","","","","","",""
"2019031203","31","8","","800","","","","","10","79","32","10145","10112","","68","7","7","25","6","","","","","","","","",""
"2019031204","29","6","","700","","","","","10","78","33","10141","10108","","73","7","7","25","6","","","","","","","","",""
"2019031205","20","8","","600","","","","","10","60","29","10135","10102","","81","2","2","20","6","","","","","","","","",""
"2019031206","23","7","","600","","","","","10","48","16","10137","10104","","80","2","2","20","6","","","","","","","","",""
"2019031207","25","5","","900","","","","","10","40","-13","10139","10106","","68","2","2","20","6","","","","","","","","",""
"2019031208","24","7","","900","","","","","10","74","11","10143","10110","","64","2","2","180","0","","","","","","","","",""
"2019031209","25","11","","500","","","","","5","101","31","10145","10113","","62","2","2","180","0","","","","","","","","",""
"2019031210","25","12","","600","","","","","5","122","40","10144","10112","","57","2","2","180","0","","","","","","","","",""
"2019031211","25","15","","800","","","","","5","139","37","10142","10110","","50","2","2","180","0","","","","","","","","",""
"2019031212","26","14","","800","","","","","5","146","50","10141","10109","","53","2","2","180","0","","","","","","","","",""
"2019031213","26","20","","1000","","","","","","142","42","10137","10105","","51","2","2","180","0","","","","","","","","",""
"2019031214","26","19","","700","","","","","5","143","49","10131","10099","","53","2","2","180","0","","","","","","","","",""
"2019031215","26","20","","800","","","","","5","145","30","10123","10091","","46","0","","","","","","","","","","","",""
"2019031216","26","17","","700","","","","","5","145","45","10122","10090","","51","0","","","","","","","","","","","",""
"2019031217","25","17","","600","","","","","5","139","52","10118","10086","","56","5","1","30","6","3","120","3","5","180","0","","",""
"2019031218","25","13","","500","","","","","5","130","54","10120","10088","","60","5","1","30","6","3","120","3","5","180","0","","",""
"2019031219","30","19","32","350","","","","","10","111","75","10137","10105","","79","6","2","10","7","4","30","6","6","120","3","","",""
"2019031220","35","14","","500","","","","","10","84","40","10160","10127","","74","6","4","30","6","6","120","3","","","","","",""
"2019031221","34","10","","1000","","","","","","78","14","10178","10145","","64","6","4","30","6","6","120","3","","","","","",""
"2019031222","32","13","","1000","","","","","","70","5","10195","10162","","63","6","4","30","6","6","120","3","","","","","",""
"2019031223","32","12","","1000","","","","","","60","-3","10207","10174","","64","6","4","30","6","6","120","4","","","","","",""
"2019031224","33","14","","1000","","","","","","58","-23","10212","10179","","56","2","2","30","6","","","","","","","","",""
"2019031301","32","11","22","1000","","","","","","55","-43","10218","10185","","49","2","2","30","6","","","","","","","","",""
"2019031302","33","13","","1000","","","","","","52","-40","10223","10190","","52","3","3","30","6","","","","","","","","",""
"2019031303","32","12","","1000","","","","","","50","-41","10224","10191","","52","3","3","30","6","","","","","","","","",""
"2019031304","34","9","","1000","","","","","","49","-57","10222","10189","","46","3","3","30","6","","","","","","","","",""
"2019031305","35","6","","1000","","","","","","51","-61","10220","10187","","44","3","3","30","6","","","","","","","","",""
"2019031306","34","7","","1000","","","","","","52","-58","10223","10190","","45","3","3","30","6","","","","","","","","",""
"2019031307","23","5","","1000","","","","","","28","-52","10230","10196","","56","0","","","","","","","","","","","",""
"2019031308","25","5","","1000","","","","","","51","-43","10235","10202","","51","0","","","","","","","","","","","",""
"2019031309","31","7","","1000","","","","","","68","-65","10245","10212","","38","0","","","","","","","","","","","",""
"2019031310","28","9","","1000","","","","","","81","-36","10252","10219","","44","0","","","","","","","","","","","",""
"2019031311","29","10","","1000","","","","","","83","-44","10256","10223","","40","0","","","","","","","","","","","",""
"2019031312","28","10","","1000","","","","","","96","-27","10256","10223","","42","0","","","","","","","","","","","",""
"2019031313","29","10","","1000","","","","","","95","-34","10247","10214","","40","0","","","","","","","","","","","",""
"2019031314","29","9","","1000","","","","","","100","-35","10242","10209","","39","0","","","","","","","","","","","",""
"2019031315","31","12","","1000","","","","","","97","-31","10239","10206","","41","0","","","","","","","","","","","",""
"2019031316","30","11","","1000","","","","","","97","-24","10239","10206","","43","0","","","","","","","","","","","",""
"2019031317","30","11","","1000","","","","","","94","-18","10242","10209","","45","0","","","","","","","","","","","",""
"2019031318","29","11","","1000","","","","","","91","-20","10249","10216","","46","1","1","30","6","","","","","","","","",""
"2019031319","30","11","","1000","","","","","","89","-14","10252","10219","","48","3","2","40","6","3","200","0","","","","","",""
"2019031320","30","11","","1000","","","","","","88","-5","10256","10223","","52","3","2","40","6","3","200","0","","","","","",""
"2019031321","30","10","","1000","","","","","","87","4","10258","10225","","56","4","2","40","6","4","200","0","","","","","",""
"2019031322","31","11","","1000","","","","","","86","9","10263","10230","","59","3","1","40","6","3","200","0","","","","","",""
"2019031323","31","12","","1000","","","","","","85","-2","10265","10232","","54","2","2","35","6","","","","","","","","",""
"2019031324","31","10","","1000","","","","","","84","11","10262","10229","","60","2","2","35","6","","","","","","","","",""
"2019031401","31","8","","1000","","","","","","82","3","10262","10229","","58","2","2","35","6","","","","","","","","",""
"2019031402","30","8","","1000","","","","","","81","3","10265","10232","","58","2","2","35","6","","","","","","","","",""
"2019031403","31","7","","1000","","","","","","79","9","10266","10233","","61","3","1","35","6","3","200","0","","","","","",""
"2019031404","22","4","","1000","","","","","","55","0","10261","10228","","68","4","2","35","6","4","200","0","","","","","",""
"2019031405","21","7","","1000","","","","","","57","6","10261","10228","","70","4","2","35","6","4","200","0","","","","","",""
"2019031406","21","9","","1000","","","","","","61","3","10261","10228","","66","5","2","35","6","5","200","0","","","","","",""
"2019031407","21","8","","1000","","","","","","59","-29","10262","10229","","53","6","2","35","6","6","180","0","","","","","",""
"2019031408","20","8","","1000","","","","","","73","-16","10265","10232","","53","7","2","35","6","7","180","0","","","","","",""
"2019031409","21","6","","1000","","","","","","85","-13","10269","10236","","50","7","7","160","0","","","","","","","","",""
"2019031410","22","6","","1000","","","","","","98","-22","10269","10236","","43","7","7","170","0","","","","","","","","",""
"2019031411","25","5","","1000","","","","","","103","-47","10264","10231","","35","7","7","170","0","","","","","","","","",""
"2019031412","25","5","","1000","","","","","","112","-47","10258","10225","","32","7","7","180","0","","","","","","","","",""
"2019031413","29","5","","1000","","","","","","112","-51","10251","10218","","32","7","7","200","0","","","","","","","","",""
"2019031414","31","6","","1000","","","","","","115","-58","10242","10209","","29","3","3","200","0","","","","","","","","",""
"2019031415","30","6","","1000","","","","","","119","-45","10236","10203","","32","1","1","200","0","","","","","","","","",""
"2019031416","30","7","","1000","","","","","","121","-36","10237","10204","","33","1","1","200","0","","","","","","","","",""
"2019031417","28","9","","1000","","","","","","119","-24","10239","10206","","37","1","1","200","0","","","","","","","","",""
"2019031418","28","8","","1000","","","","","","115","-19","10238","10205","","39","0","","","","","","","","","","","",""
"2019031419","25","8","","1000","","","","","","88","-22","10243","10210","","46","0","","","","","","","","","","","",""
"2019031420","21","9","","1000","","","","","","85","-23","10246","10213","","47","0","","","","","","","","","","","",""
"2019031421","21","8","","1000","","","","","","81","-19","10252","10219","","49","0","","","","","","","","","","","",""
"2019031422","21","9","","1000","","","","","","81","-19","10252","10219","","49","0","","","","","","","","","","","",""
"2019031423","25","8","","1000","","","","","","70","3","10254","10221","","62","0","","","","","","","","","","","",""
"2019031424","23","10","","1000","","","","","","77","20","10253","10220","","67","0","","","","","","","","","","","",""
"2019031501","24","7","","1000","","","","","","66","25","10248","10215","","75","0","","","","","","","","","","","",""
"2019031502","23","8","","1000","","","","","","68","26","10239","10206","","75","0","","","","","","","","","","","",""
"2019031503","29","2","","1000","","","","","","57","11","10231","10198","","72","0","","","","","","","","","","","",""
"2019031504","21","2","","1000","","","","","","59","18","10226","10193","","75","0","","","","","","","","","","","",""
"2019031505","26","11","","1000","","","","","","69","35","10235","10202","","79","2","2","25","6","","","","","","","","",""
"2019031506","23","10","","1000","","","","","","78","43","10238","10205","","78","5","3","25","6","5","110","3","","","","","",""
"2019031507","21","9","","1000","","","","","21","78","35","10220","10187","0","75","7","5","25","6","7","120","3","","","","","",""
"2019031508","24","7","","1000","","","","","","93","31","10220","10187","","65","4","2","80","3","4","180","0","","","","","",""
"2019031509","25","13","","1000","","","","","","112","34","10225","10192","","59","1","1","30","6","","","","","","","","",""
"2019031510","25","15","","1000","","","","","","120","57","10224","10191","","66","4","4","30","6","","","","","","","","",""
"2019031511","26","16","","1000","","","","","","131","65","10219","10187","","64","3","3","30","6","","","","","","","","",""
"2019031512","27","14","","1000","","","","","","127","72","10209","10177","","69","3","3","30","6","","","","","","","","",""
"2019031513","28","13","","1000","","","","","","136","74","10201","10169","","66","3","3","30","6","","","","","","","","",""
"2019031514","27","13","","1000","","","","","","136","71","10192","10160","","65","2","2","30","6","","","","","","","","",""
"2019031515","27","15","","1000","","","","","","130","71","10189","10157","","67","2","2","30","6","","","","","","","","",""
"2019031516","26","14","","1000","","","","","","142","66","10181","10149","","60","0","","","","","","","","","","","",""
"2019031517","27","17","","900","","","","","5","130","86","10186","10154","","74","4","4","30","6","","","","","","","","",""
"2019031518","30","16","27","500","","","","","5","110","53","10198","10165","","68","4","4","30","6","","","","","","","","",""
"2019031519","30","16","","1000","","","","","","99","-1","10200","10167","","50","2","2","30","6","","","","","","","","",""
"2019031520","31","15","","1000","","","","","","86","0","10212","10179","","55","2","2","30","6","","","","","","","","",""
"2019031521","31","14","25","1000","","","","","","82","-13","10221","10188","","51","4","4","40","6","","","","","","","","",""
"2019031522","32","14","","1000","","","","","","76","-11","10226","10193","","54","4","4","40","6","","","","","","","","",""
"2019031523","31","15","","1000","","","","","","68","-55","10229","10196","","41","1","1","40","6","","","","","","","","",""
"2019031524","30","10","","1000","","","","","","63","-40","10231","10198","","48","1","1","40","6","","","","","","","","",""
"2019031601","32","13","","1000","","","","","","61","-38","10233","10200","","49","2","2","30","6","","","","","","","","",""
"2019031602","32","11","","1000","","","","","","59","-13","10236","10203","","60","2","2","30","6","","","","","","","","",""
"2019031603","32","11","22","1000","","","","","","59","-18","10231","10198","","58","4","4","30","6","","","","","","","","",""
"2019031604","31","9","","1000","","","","","","60","-13","10228","10195","","60","6","6","30","6","","","","","","","","",""
"2019031605","31","7","","1000","","","","","","61","-6","10232","10199","","62","6","6","30","6","","","","","","","","",""
"2019031606","31","8","","1000","","","","","","60","-5","10233","10200","","63","6","6","30","6","","","","","","","","",""
"2019031607","33","8","","1000","","","","","","60","-4","10243","10210","","64","6","6","30","6","","","","","","","","",""
"2019031608","32","5","","1000","","","","","","63","0","10247","10214","","64","6","6","30","6","","","","","","","","",""
"2019031609","32","5","","1000","","","","","","68","0","10256","10223","","62","6","6","30","6","","","","","","","","",""
"2019031610","32","5","","1000","","","","","","72","4","10252","10219","","62","4","4","25","6","","","","","","","","",""
"2019031611","35","4","","1000","","","","","","85","13","10245","10212","","61","0","","","","","","","","","","","",""
"2019031612","32","6","","1000","","","","","","90","18","10240","10207","","61","0","","","","","","","","","","","",""
"2019031613","31","7","","1000","","","","","","92","12","10234","10201","","57","0","","","","","","","","","","","",""
"2019031614","31","5","","1000","","","","","","99","20","10218","10185","","58","0","","","","","","","","","","","",""
"2019031615","28","9","","1000","","","","","","106","31","10217","10184","","60","0","","","","","","","","","","","",""
"2019031616","28","12","","1000","","","","","","109","26","10216","10183","","57","0","","","","","","","","","","","",""
"2019031617","28","11","","1000","","","","","","111","38","10212","10179","","61","0","","","","","","","","","","","",""
"2019031618","27","10","","1000","","","","","","109","35","10211","10178","","60","0","","","","","","","","","","","",""
"2019031619","27","11","","1000","","","","","","96","26","10211","10178","","62","0","","","","","","","","","","","",""
"2019031620","23","16","","1000","","","","","","117","-47","10207","10174","","31","0","","","","","","","","","","","",""
"2019031621","23","17","","1000","","","","","","119","-35","10204","10172","","34","0","","","","","","","","","","","",""
"2019031622","23","17","","1000","","","","","","131","-35","10204","10172","","31","0","","","","","","","","","","","",""
"2019031623","25","16","","1000","","","","","","118","5","10210","10177","","46","0","","","","","","","","","","","",""
"2019031624","24","16","","1000","","","","","","120","13","10210","10178","","48","0","","","","","","","","","","","",""
"2019031701","25","16","","1000","","","","","","122","22","10207","10175","","51","0","","","","","","","","","","","",""
"2019031702","25","15","","1000","","","","","","125","31","10205","10173","","53","0","","","","","","","","","","","",""
"2019031703","27","10","","1000","","","","","","116","64","10216","10183","","70","0","","","","","","","","","","","",""
"2019031704","28","10","","1000","","","","","","117","75","10220","10187","","75","0","","","","","","","","","","","",""
"2019031705","28","8","","1000","","","","","","103","70","10225","10192","","80","1","1","20","6","","","","","","","","",""
"2019031706","30","7","","1000","","","","","","103","70","10230","10197","","80","4","4","20","6","","","","","","","","",""
"2019031707","22","4","","800","","","","","10","84","61","10236","10203","","85","3","3","20","6","","","","","","","","",""
"2019031708","23","4","","900","","","","","10","94","70","10243","10210","","85","0","","","","","","","","","","","",""
"2019031709","32","4","","1000","","","","","","108","58","10252","10219","","71","2","2","30","6","","","","","","","","",""
"2019031710","32","4","","1000","","","","","","110","52","10256","10223","","67","2","2","30","6","","","","","","","","",""
"2019031711","3","3","","1000","","","","","","118","13","10261","10228","","49","0","","","","","","","","","","","",""
"2019031712","1","5","","1000","","","","","","116","6","10262","10229","","47","0","","","","","","","","","","","",""
"2019031713","1","4","","1000","","","","","","114","17","10260","10227","","51","0","","","","","","","","","","","",""
"2019031714","1","6","","1000","","","","","","118","10","10253","10220","","48","0","","","","","","","","","","","",""
"2019031715","36","5","","1000","","","","","","117","28","10246","10213","","54","0","","","","","","","","","","","",""
"2019031716","33","6","","1000","","","","","","120","37","10243","10210","","57","0","","","","","","","","","","","",""
"2019031717","33","4","","1000","","","","","","115","24","10243","10210","","54","0","","","","","","","","","","","",""
"2019031718","36","2","","1000","","","","","","110","19","10243","10210","","54","2","2","200","0","","","","","","","","",""
"2019031719","36","4","","1000","","","","","","100","12","10245","10212","","54","2","2","200","0","","","","","","","","",""
"2019031720","3","1","","1000","","","","","","92","24","10248","10215","","62","0","","","","","","","","","","","",""
"2019031721","18","6","","1000","","","","","","84","1","10248","10215","","56","4","4","200","0","","","","","","","","",""
"2019031722","19","4","","1000","","","","","","74","5","10250","10217","","62","4","4","200","0","","","","","","","","",""
"2019031723","16","2","","1000","","","","","","78","3","10245","10212","","59","3","3","200","0","","","","","","","","",""
"2019031724","18","4","","1000","","","","","","70","3","10244","10211","","62","3","3","200","0","","","","","","","","",""
"2019031801","17","5","","1000","","","","","","69","-3","10241","10208","","60","3","3","200","0","","","","","","","","",""
"2019031802","18","5","","1000","","","","","","65","-6","10238","10205","","61","3","3","200","0","","","","","","","","",""
"2019031803","17","5","","1000","","","","","","65","-4","10232","10199","","62","4","4","200","0","","","","","","","","",""
"2019031804","17","6","","1000","","","","","","63","-3","10230","10197","","63","6","6","200","0","","","","","","","","",""
"2019031805","16","4","","1000","","","","","","64","-4","10225","10192","","62","5","5","200","0","","","","","","","","",""
"2019031806","16","5","","1000","","","","","","62","-6","10223","10190","","62","6","6","200","0","","","","","","","","",""
"2019031807","19","4","","1000","","","","","","58","2","10224","10191","","67","6","6","200","0","","","","","","","","",""
"2019031808","14","4","","1000","","","","","","91","20","10224","10191","","61","6","6","200","0","","","","","","","","",""
"2019031809","7","2","","1000","","","","","","110","36","10226","10193","","61","6","6","180","0","","","","","","","","",""
"2019031810","36","3","","1000","","","","","","121","42","10225","10192","","59","6","6","180","0","","","","","","","","",""
"2019031811","1","3","","1000","","","","","","127","44","10220","10188","","57","6","6","180","0","","","","","","","","",""
"2019031812","36","3","","1000","","","","","","126","47","10215","10183","","59","6","6","150","3","","","","","","","","",""
"2019031813","36","2","","1000","","","","","","124","56","10204","10172","","63","6","6","150","3","","","","","","","","",""
"2019031814","1","4","","1000","","","","","","125","58","10193","10161","","64","6","1","30","6","6","110","3","","","","","",""
"2019031815","26","1","","1000","","","","","","123","61","10188","10156","","66","6","1","30","6","6","80","4","","","","","",""
"2019031816","14","2","","1000","","","","","","127","67","10187","10155","","67","6","1","30","6","6","80","4","","","","","",""
"2019031817","18","9","","1000","","","","","60","116","68","10180","10148","0","72","6","6","80","4","","","","","","","","",""
"2019031818","16","10","","1000","","","","","60","115","59","10177","10145","5","69","8","4","30","6","8","80","4","","","","","",""
"2019031819","16","10","","1000","","","","","60","111","55","10177","10145","0","69","8","4","30","6","8","80","4","","","","","",""
"2019031820","16","9","","1000","","","","","61","109","58","10181","10148","5","71","8","4","30","6","8","80","4","","","","","",""
"2019031821","15","9","","1000","","","","","61","104","56","10182","10149","5","72","8","5","30","6","8","80","4","","","","","",""
"2019031822","15","11","","1000","","","","","61","107","48","10177","10144","0","67","8","5","30","6","8","80","4","","","","","",""
"2019031823","9","5","","1000","","","","","21","110","55","10178","10145","0","69","8","4","30","6","8","100","4","","","","","",""
"2019031824","8","3","","1000","","","","","","101","61","10175","10142","","76","8","4","30","6","8","100","4","","","","","",""
"2019031901","15","3","","1000","","","","","","102","62","10174","10141","","76","8","4","30","6","8","100","4","","","","","",""
"2019031902","19","2","","1000","","","","","","96","65","10170","10137","","81","6","3","30","6","6","100","4","","","","","",""
"2019031903","21","3","","1000","","","","","","91","63","10166","10133","","83","6","4","30","6","6","100","3","","","","","",""
"2019031904","23","5","","1000","","","","","","91","65","10166","10133","","84","6","4","20","6","6","120","3","","","","","",""
"2019031905","29","4","","1000","","","","","","98","67","10171","10138","","81","4","4","20","6","","","","","","","","",""
"2019031906","22","5","","1000","","","","","","79","52","10175","10142","","83","2","2","30","6","","","","","","","","",""
"2019031907","21","5","","1000","","","","","","71","48","10179","10146","","85","0","","","","","","","","","","","",""
"2019031908","21","5","","1000","","","","","","96","66","10189","10156","","81","0","","","","","","","","","","","",""
"2019031909","25","5","","1000","","","","","","116","53","10195","10163","","65","0","","","","","","","","","","","",""
"2019031910","29","5","","1000","","","","","","123","63","10200","10168","","67","0","","","","","","","","","","","",""
"2019031911","27","4","","1000","","","","","","127","67","10198","10166","","67","0","","","","","","","","","","","",""
"2019031912","28","4","","1000","","","","","","133","66","10197","10165","","64","0","","","","","","","","","","","",""
"2019031913","26","6","","1000","","","","","","139","71","10193","10161","","64","0","","","","","","","","","","","",""
"2019031914","28","6","","1000","","","","","","139","69","10191","10159","","63","0","","","","","","","","","","","",""
"2019031915","28","8","","1000","","","","","","134","81","10187","10155","","70","0","","","","","","","","","","","",""
"2019031916","27","9","","1000","","","","","","133","89","10187","10155","","75","2","2","200","0","","","","","","","","",""
"2019031917","27","5","","1000","","","","","","130","86","10183","10151","","75","2","2","200","0","","","","","","","","",""
"2019031918","27","4","","1000","","","","","","124","74","10184","10152","","72","2","2","200","0","","","","","","","","",""
"2019031919","27","4","","1000","","","","","","113","67","10185","10153","","73","2","2","200","0","","","","","","","","",""
"2019031920","22","2","","1000","","","","","","111","68","10190","10157","","75","2","2","200","0","","","","","","","","",""
"2019031921","19","2","","900","","","","","10","100","59","10191","10158","","76","0","","","","","","","","","","","",""
"2019031922","22","2","","800","","","","","10","93","52","10192","10159","","76","0","","","","","","","","","","","",""
"2019031923","21","4","","800","","","","","10","91","54","10192","10159","","78","2","2","30","6","","","","","","","","",""
"2019031924","11","2","","800","","","","","10","96","50","10192","10159","","73","2","2","30","6","","","","","","","","",""
"2019032001","16","4","","700","","","","","10","95","45","10190","10157","","71","3","2","30","6","3","180","0","","","","","",""
"2019032002","16","1","","1000","","","","","","86","38","10184","10151","","72","3","2","30","6","3","180","0","","","","","",""
"2019032003","12","3","","1000","","","","","","88","30","10179","10146","","67","3","2","30","6","3","180","0","","","","","",""
"2019032004","14","3","","1000","","","","","","86","25","10169","10136","","66","3","2","30","6","3","180","0","","","","","",""
"2019032005","10","3","","1000","","","","","","90","21","10157","10124","","62","5","2","30","6","5","180","0","","","","","",""
"2019032006","21","4","","900","","","","","10","90","35","10152","10119","","69","5","2","30","6","5","180","0","","","","","",""
"2019032007","16","7","","900","","","","","10","96","39","10147","10114","","68","5","2","30","6","5","180","0","","","","","",""
"2019032008","21","2","","800","","","","","10","114","66","10142","10110","","72","5","2","30","6","5","200","0","","","","","",""
"2019032009","17","1","","800","","","","","5","142","71","10140","10108","","62","6","2","30","6","6","200","0","","","","","",""
"2019032010","9","3","","800","","","","","5","145","71","10137","10105","","61","7","2","30","6","7","150","3","","","","","",""
"2019032011","25","2","","1000","","","","","","162","78","10137","10105","","58","7","2","30","6","7","150","3","","","","","",""
"2019032012","33","4","","1000","","","","","","181","52","10115","10083","","43","7","2","30","6","7","120","3","","","","","",""
"2019032013","32","17","28","1000","","","","","","174","33","10119","10087","","39","8","4","30","6","8","100","4","","","","","",""
"2019032014","22","8","21","1000","","","","","61","154","95","10138","10106","5","68","8","5","30","6","8","100","4","","","","","",""
"2019032015","8","11","","700","","","","","95","152","95","10078","10046","5","69","8","2","10","9","6","25","6","8","80","5","","",""
"2019032016","5","11","","1000","","","","","29","163","96","10068","10036","5","65","8","5","25","6","8","80","4","","","","","",""
"2019032017","9","7","21","1000","","","","","","183","110","10045","10014","","62","7","5","30","6","7","100","3","","","","","",""
"2019032018","19","27","53","1000","","","","","","194","115","10030","9999","","60","8","5","30","6","8","80","4","","","","","",""
"2019032019","20","25","42","700","","","","","95","191","130","10027","9996","5","68","8","2","10","9","6","25","6","8","80","5","","",""
"2019032020","20","33","50","700","","","","","10","194","141","10039","10008","0","71","8","5","25","6","8","100","4","","","","","",""
"2019032021","20","30","50","1000","","","","","60","189","155","10037","10006","5","81","8","5","20","6","8","100","4","","","","","",""
"2019032022","21","32","47","1000","","","","","21","190","162","10038","10007","0","84","8","5","20","6","8","100","4","","","","","",""
"2019032023","22","27","47","1000","","","","","","195","164","10043","10012","","82","8","5","60","6","8","100","4","","","","","",""
"2019032024","23","25","37","1000","","","","","","190","161","10048","10017","","83","8","5","60","6","8","100","4","","","","","",""
"2019032101","25","23","","900","","","","","10","170","153","10054","10022","","90","8","1","10","7","5","30","6","8","100","4","","",""
"2019032102","25","19","","450","","","","","10","153","143","10055","10023","","94","8","1","8","7","5","30","6","8","100","4","","",""
"2019032103","26","17","","600","","","","","10","152","136","10059","10027","","90","8","1","8","7","5","30","6","8","100","4","","",""
"2019032104","28","15","","600","","","","","10","135","122","10073","10041","","92","8","1","10","7","5","30","6","8","100","4","","",""
"2019032105","27","12","","700","","","","","10","107","97","10088","10056","","93","8","1","5","7","5","30","6","8","100","4","","",""
"2019032106","27","9","","900","","","","","","104","92","10093","10061","","92","8","1","5","7","5","30","6","8","100","4","","",""
"2019032107","27","9","","1000","","","","","","102","80","10096","10064","","86","8","1","10","7","5","30","6","8","100","4","","",""
"2019032108","28","8","","1000","","","","","","105","79","10102","10070","","84","8","1","10","7","5","30","6","8","100","4","","",""
"2019032109","28","7","","1000","","","","","","105","78","10105","10073","","84","8","4","12","7","6","25","6","8","100","4","","",""
"2019032110","29","8","","1000","","","","","","100","77","10119","10087","","86","8","4","10","7","6","25","6","8","100","4","","",""
"2019032111","28","6","","1000","","","","","","95","77","10117","10085","","88","8","4","7","7","6","25","6","8","100","4","","",""
"2019032112","28","6","","1000","","","","","","97","75","10117","10085","","86","8","2","8","7","6","20","6","8","100","4","","",""
"2019032113","28","7","","1000","","","","","","101","77","10120","10088","","85","8","2","10","7","6","20","6","8","100","4","","",""
"2019032114","29","9","","1000","","","","","","102","80","10129","10097","","86","8","2","10","7","6","20","6","8","100","4","","",""
"2019032115","30","11","","1000","","","","","","102","72","10139","10107","","81","8","2","13","7","6","20","6","8","100","4","","",""
"2019032116","32","11","","1000","","","","","","100","68","10148","10115","","80","8","2","13","7","6","20","6","8","100","4","","",""
"2019032117","34","9","","1000","","","","","","98","63","10146","10113","","79","8","2","15","7","6","25","6","8","100","4","","",""
"2019032118","32","9","","1000","","","","","","94","49","10153","10120","","74","7","6","25","6","7","160","0","","","","","",""
"2019032119","32","7","","1000","","","","","","90","44","10153","10120","","73","7","4","25","6","7","150","3","","","","","",""
"2019032120","33","6","","1000","","","","","","83","40","10159","10126","","74","7","4","25","6","7","150","3","","","","","",""
"2019032121","33","6","","1000","","","","","","77","32","10170","10137","","73","7","4","25","6","7","150","3","","","","","",""
"2019032122","32","8","","1000","","","","","","75","32","10179","10146","","74","7","4","25","6","7","150","3","","","","","",""
"2019032123","33","6","","1000","","","","","","71","23","10178","10145","","72","7","4","25","6","7","150","3","","","","","",""
"2019032124","33","7","","1000","","","","","","68","16","10177","10144","","69","7","4","25","6","7","150","3","","","","","",""
"2019032201","33","8","","1000","","","","","","68","22","10184","10151","","72","7","4","25","6","7","150","3","","","","","",""
"2019032202","33","8","","1000","","","","","","66","22","10187","10154","","74","7","4","25","6","7","150","3","","","","","",""
"2019032203","34","7","","1000","","","","","","65","18","10187","10154","","72","7","4","25","6","7","130","3","","","","","",""
"2019032204","34","5","","1000","","","","","","65","22","10187","10154","","74","7","4","25","6","7","130","3","","","","","",""
"2019032205","34","4","","1000","","","","","","62","17","10188","10155","","73","7","4","25","6","7","130","3","","","","","",""
"2019032206","34","6","","1000","","","","","","61","14","10195","10162","","72","7","4","25","6","7","130","3","","","","","",""
"2019032207","33","7","","1000","","","","","","61","8","10202","10169","","69","7","4","25","6","7","110","3","","","","","",""
"2019032208","33","5","","1000","","","","","","61","6","10204","10171","","68","7","4","25","6","7","110","3","","","","","",""
"2019032209","32","6","","1000","","","","","","68","8","10210","10177","","66","7","4","30","6","7","150","3","","","","","",""
"2019032210","33","7","","1000","","","","","","73","10","10214","10181","","64","4","4","25","6","","","","","","","","",""
"2019032211","32","8","","1000","","","","","","74","9","10214","10181","","64","4","4","25","6","","","","","","","","",""
"2019032212","33","8","","1000","","","","","","79","11","10212","10179","","62","4","4","25","6","","","","","","","","",""
"2019032213","33","8","","1000","","","","","","80","7","10208","10175","","60","3","3","30","6","","","","","","","","",""
"2019032214","31","7","","1000","","","","","","82","8","10199","10166","","60","1","1","25","6","","","","","","","","",""
"2019032215","32","6","","1000","","","","","","85","11","10200","10167","","60","1","1","25","6","","","","","","","","",""
"2019032216","34","7","","1000","","","","","","81","1","10198","10165","","57","2","2","30","6","","","","","","","","",""
"2019032217","33","10","","1000","","","","","","79","3","10207","10174","","59","2","2","30","6","","","","","","","","",""
"2019032218","33","8","","1000","","","","","","71","-7","10209","10176","","58","1","1","30","6","","","","","","","","",""
"2019032219","36","5","","1000","","","","","","62","-18","10207","10174","","56","0","","","","","","","","","","","",""
"2019032220","35","6","","1000","","","","","","63","-24","10213","10180","","54","0","","","","","","","","","","","",""
"2019032221","36","5","","1000","","","","","","63","-25","10222","10189","","53","2","2","180","0","","","","","","","","",""
"2019032222","36","6","","1000","","","","","","65","-28","10226","10193","","52","3","3","180","0","","","","","","","","",""
"2019032223","36","5","","1000","","","","","","65","-22","10233","10200","","54","4","4","180","0","","","","","","","","",""
"2019032224","2","5","","1000","","","","","","66","-20","10233","10200","","54","5","5","180","0","","","","","","","","",""
