"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2018121110","2","12","","600","","","","","61","78","51","10267","10234","35","83","8","3","8","7","6","20","6","8","70","5","","",""
"2018121111","4","10","","600","","","","","61","77","50","10263","10230","0","83","8","3","8","7","6","20","6","8","70","5","","",""
"2018121112","5","8","","600","","","","","60","80","54","10253","10220","0","84","8","3","10","7","6","20","6","8","80","5","","",""
"2018121113","7","8","","1000","","","","","60","80","51","10240","10207","5","82","8","3","10","7","6","25","6","8","80","5","","",""
"2018121114","3","6","","1000","","","","","61","85","59","10235","10202","5","84","8","3","8","7","6","25","6","8","80","5","","",""
"2018121115","2","7","","1000","","","","","60","90","61","10231","10198","0","82","8","3","8","7","6","25","6","8","80","5","","",""
"2018121116","1","6","","1000","","","","","21","91","61","10234","10201","0","82","8","3","10","7","6","25","6","8","80","5","","",""
"2018121117","35","8","","1000","","","","","60","91","64","10239","10206","0","83","8","3","8","7","6","25","6","8","80","5","","",""
"2018121118","36","8","","1000","","","","","21","94","58","10244","10211","5","78","8","2","12","7","6","25","6","8","80","4","","",""
"2018121119","35","7","","1000","","","","","","90","38","10253","10220","","70","8","2","15","7","6","25","6","8","100","4","","",""
"2018121120","33","9","","1000","","","","","","88","42","10261","10228","","73","8","2","15","7","6","25","6","8","100","4","","",""
"2018121121","33","7","","1000","","","","","","79","37","10266","10233","","75","8","2","15","7","6","25","6","8","100","4","","",""
"2018121122","18","5","","1000","","","","","","62","19","10267","10234","","74","5","2","10","7","5","25","6","","","","","",""
"2018121123","34","2","","1000","","","","","","68","23","10266","10233","","73","5","2","10","7","5","25","6","","","","","",""
"2018121124","35","7","","1000","","","","","","84","31","10263","10230","","70","5","2","10","7","5","25","6","","","","","",""
"2018121201","34","8","","1000","","","","","","83","27","10260","10227","","68","5","5","25","6","","","","","","","","",""
"2018121202","32","9","","1000","","","","","","88","22","10256","10223","","63","5","5","25","6","","","","","","","","",""
"2018121203","36","14","","1000","","","","","61","67","30","10262","10229","5","77","8","5","25","6","8","80","4","","","","","",""
"2018121204","36","14","25","1000","","","","","21","69","19","10270","10237","5","71","7","4","25","6","7","100","3","","","","","",""
"2018121205","1","16","27","1000","","","","","","70","12","10274","10241","","67","6","4","25","6","6","100","3","","","","","",""
"2018121206","36","17","","1000","","","","","","65","-7","10279","10246","","60","5","5","25","6","","","","","","","","",""
"2018121207","36","16","","1000","","","","","","64","-13","10283","10250","","58","5","5","35","6","","","","","","","","",""
"2018121208","2","13","","1000","","","","","","61","-5","10292","10259","","63","7","5","35","6","7","80","3","","","","","",""
"2018121209","2","10","","1000","","","","","","62","-22","10301","10268","","55","7","5","35","6","7","80","3","","","","","",""
"2018121210","36","12","","1000","","","","","","63","-23","10307","10274","","54","7","5","35","6","7","100","3","","","","","",""
"2018121211","36","10","","1000","","","","","","64","-17","10306","10273","","56","7","5","35","6","7","100","3","","","","","",""
"2018121212","36","10","","1000","","","","","","64","-23","10301","10268","","54","7","5","35","6","7","100","3","","","","","",""
"2018121213","36","11","","1000","","","","","","62","-8","10297","10264","","61","7","5","35","6","7","100","3","","","","","",""
"2018121214","35","9","","1000","","","","","","64","-33","10293","10260","","50","7","5","35","6","7","100","3","","","","","",""
"2018121215","34","9","","1000","","","","","","59","-26","10295","10262","","55","7","5","35","6","7","100","3","","","","","",""
"2018121216","35","10","","1000","","","","","","58","-27","10296","10263","","55","7","7","35","6","","","","","","","","",""
"2018121217","33","11","","1000","","","","","","57","-25","10300","10267","","56","7","7","35","6","","","","","","","","",""
"2018121218","35","8","","1000","","","","","","58","-28","10299","10266","","54","6","6","35","6","","","","","","","","",""
"2018121219","35","9","","1000","","","","","","59","-22","10302","10269","","56","6","6","35","6","","","","","","","","",""
"2018121220","34","9","","1000","","","","","","57","-28","10304","10271","","54","6","6","35","6","","","","","","","","",""
"2018121221","33","9","","1000","","","","","","57","-32","10308","10275","","53","6","6","35","6","","","","","","","","",""
"2018121222","35","7","","1000","","","","","","57","-24","10308","10275","","56","6","6","35","6","","","","","","","","",""
"2018121223","34","7","","1000","","","","","","58","-23","10308","10275","","56","6","6","35","6","","","","","","","","",""
"2018121224","34","6","","1000","","","","","","58","-31","10304","10271","","53","6","6","35","6","","","","","","","","",""
"2018121301","31","6","","1000","","","","","","61","-35","10304","10271","","50","6","6","35","6","","","","","","","","",""
"2018121302","33","8","","1000","","","","","","62","-23","10302","10269","","55","6","6","35","6","","","","","","","","",""
"2018121303","33","11","","1000","","","","","","66","-22","10303","10270","","54","7","7","35","6","","","","","","","","",""
"2018121304","33","9","","1000","","","","","","68","-25","10299","10266","","52","7","7","35","6","","","","","","","","",""
"2018121305","32","7","","1000","","","","","","68","-34","10298","10265","","48","7","5","35","6","7","80","3","","","","","",""
"2018121306","33","10","","1000","","","","","","70","-26","10296","10263","","51","7","5","35","6","7","80","3","","","","","",""
"2018121307","31","8","","1000","","","","","","74","-32","10298","10265","","47","7","5","35","6","7","80","3","","","","","",""
"2018121308","32","9","","1000","","","","","","75","-25","10302","10269","","49","7","5","35","6","7","80","3","","","","","",""
"2018121309","30","9","","1000","","","","","","77","-34","10312","10279","","45","7","5","40","6","7","80","3","","","","","",""
"2018121310","33","12","","1000","","","","","","78","-6","10309","10276","","55","7","5","40","6","7","80","3","","","","","",""
"2018121311","30","9","","1000","","","","","","83","-24","10302","10269","","47","7","7","50","6","","","","","","","","",""
"2018121312","29","10","","1000","","","","","","87","-8","10297","10264","","51","7","7","50","6","","","","","","","","",""
"2018121313","32","12","","1000","","","","","","90","13","10291","10258","","59","7","7","40","6","","","","","","","","",""
"2018121314","32","15","","1000","","","","","","89","14","10291","10258","","59","7","7","35","6","","","","","","","","",""
"2018121315","31","14","","1000","","","","","","83","-6","10294","10261","","54","7","7","35","6","","","","","","","","",""
"2018121316","31","13","","1000","","","","","","79","-9","10297","10264","","54","7","7","40","6","","","","","","","","",""
"2018121317","32","12","","1000","","","","","","80","-6","10300","10267","","55","7","7","45","6","","","","","","","","",""
"2018121318","32","15","","1000","","","","","","80","-11","10304","10271","","53","7","7","45","6","","","","","","","","",""
"2018121319","31","13","","1000","","","","","","82","-14","10310","10277","","51","7","7","45","6","","","","","","","","",""
"2018121320","30","11","","1000","","","","","","86","-5","10309","10276","","53","7","7","45","6","","","","","","","","",""
"2018121321","33","16","","1000","","","","","","84","18","10315","10282","","63","7","7","30","6","","","","","","","","",""
"2018121322","34","13","25","1000","","","","","","78","10","10319","10286","","62","7","7","30","6","","","","","","","","",""
"2018121323","34","15","27","1000","","","","","","73","-11","10326","10293","","55","7","7","40","6","","","","","","","","",""
"2018121324","34","13","","1000","","","","","","67","-25","10326","10293","","52","7","7","40","6","","","","","","","","",""
"2018121401","35","11","23","1000","","","","","","64","-10","10329","10296","","59","6","6","40","6","","","","","","","","",""
"2018121402","36","9","","1000","","","","","","60","-14","10330","10297","","59","6","6","35","6","","","","","","","","",""
"2018121403","36","11","22","1000","","","","","","58","-28","10332","10299","","54","7","7","40","6","","","","","","","","",""
"2018121404","35","7","","1000","","","","","","55","-32","10333","10299","","53","7","7","35","6","","","","","","","","",""
"2018121405","34","8","","1000","","","","","","56","-26","10335","10301","","56","7","7","40","6","","","","","","","","",""
"2018121406","34","6","","1000","","","","","","54","-30","10336","10302","","55","6","6","40","6","","","","","","","","",""
"2018121407","36","9","","1000","","","","","","57","-23","10337","10303","","56","7","7","35","6","","","","","","","","",""
"2018121408","34","8","","1000","","","","","","56","-29","10345","10311","","54","7","7","35","6","","","","","","","","",""
"2018121409","2","7","","1000","","","","","","53","-12","10351","10317","","63","7","7","35","6","","","","","","","","",""
"2018121410","1","11","","1000","","","","","","52","-19","10356","10322","","60","7","7","35","6","","","","","","","","",""
"2018121411","35","10","","1000","","","","","","52","-22","10354","10320","","59","7","7","35","6","","","","","","","","",""
"2018121412","35","7","","1000","","","","","","52","-17","10349","10315","","61","7","7","35","6","","","","","","","","",""
"2018121413","36","5","","1000","","","","","","53","-15","10342","10308","","62","7","7","30","6","","","","","","","","",""
"2018121414","35","10","","1000","","","","","","59","-23","10335","10302","","56","7","7","35","6","","","","","","","","",""
"2018121415","34","11","","1000","","","","","","57","-20","10336","10302","","58","7","7","35","6","","","","","","","","",""
"2018121416","34","10","","1000","","","","","","56","-25","10336","10302","","56","7","7","35","6","","","","","","","","",""
"2018121417","35","9","","1000","","","","","","55","-14","10337","10303","","61","7","7","30","6","","","","","","","","",""
"2018121418","34","8","","1000","","","","","","53","-18","10341","10307","","60","7","7","30","6","","","","","","","","",""
"2018121419","35","8","","1000","","","","","","52","-20","10343","10309","","60","6","6","30","6","","","","","","","","",""
"2018121420","36","7","","1000","","","","","","51","-12","10344","10310","","64","6","6","30","6","","","","","","","","",""
"2018121421","4","7","","1000","","","","","","45","-27","10349","10315","","60","5","5","30","6","","","","","","","","",""
"2018121422","36","7","","1000","","","","","","47","-23","10351","10317","","60","5","1","8","7","5","30","6","","","","","",""
"2018121423","2","6","","1000","","","","","","44","-31","10350","10316","","58","4","4","30","6","","","","","","","","",""
"2018121424","2","5","","1000","","","","","","43","-24","10348","10314","","62","3","3","30","6","","","","","","","","",""
"2018121501","2","7","","1000","","","","","","44","-27","10347","10313","","60","3","3","30","6","","","","","","","","",""
"2018121502","3","6","","1000","","","","","","45","-37","10345","10311","","55","3","3","30","6","","","","","","","","",""
"2018121503","3","5","","1000","","","","","","45","-42","10343","10309","","53","2","2","30","6","","","","","","","","",""
"2018121504","14","3","","1000","","","","","","26","-41","10337","10303","","61","2","2","30","6","","","","","","","","",""
"2018121505","16","5","","1000","","","","","","23","-38","10336","10302","","64","1","1","30","6","","","","","","","","",""
"2018121506","17","6","","1000","","","","","","20","-42","10333","10299","","64","1","1","30","6","","","","","","","","",""
"2018121507","17","6","","1000","","","","","","14","-45","10333","10299","","65","0","","","","","","","","","","","",""
"2018121508","17","6","","1000","","","","","","23","-43","10335","10301","","62","0","","","","","","","","","","","",""
"2018121509","17","5","","1000","","","","","","49","-36","10339","10305","","54","0","","","","","","","","","","","",""
"2018121510","12","5","","1000","","","","","","68","-30","10338","10305","","50","0","","","","","","","","","","","",""
"2018121511","10","4","","1000","","","","","","79","-18","10334","10301","","51","1","1","200","0","","","","","","","","",""
"2018121512","4","5","","1000","","","","","","78","-21","10325","10292","","50","1","1","200","0","","","","","","","","",""
"2018121513","4","6","","1000","","","","","","79","-29","10313","10280","","47","1","1","200","0","","","","","","","","",""
"2018121514","3","6","","1000","","","","","","82","-33","10305","10272","","44","1","1","200","0","","","","","","","","",""
"2018121515","5","7","","1000","","","","","","82","-20","10298","10265","","49","1","1","200","0","","","","","","","","",""
"2018121516","7","6","","1000","","","","","","81","-17","10295","10262","","50","2","2","200","0","","","","","","","","",""
"2018121517","9","6","","1000","","","","","","78","-25","10295","10262","","48","1","1","200","0","","","","","","","","",""
"2018121518","12","4","","1000","","","","","","69","-29","10297","10264","","50","1","1","200","0","","","","","","","","",""
"2018121519","19","4","","1000","","","","","","60","-21","10296","10263","","56","2","2","200","0","","","","","","","","",""
"2018121520","15","3","","1000","","","","","","61","-25","10290","10257","","54","7","7","180","0","","","","","","","","",""
"2018121521","31","1","","1000","","","","","","65","-18","10286","10253","","56","7","1","30","6","7","130","3","","","","","",""
"2018121522","19","3","","1000","","","","","","69","-10","10283","10250","","57","7","2","30","6","7","130","3","","","","","",""
"2018121523","22","3","","1000","","","","","","68","-4","10280","10247","","60","7","3","30","6","7","120","3","","","","","",""
"2018121524","18","6","","1000","","","","","","72","-1","10269","10236","","60","7","3","30","6","7","120","3","","","","","",""
"2018121601","17","6","","1000","","","","","","64","2","10255","10222","","65","7","3","30","6","7","120","3","","","","","",""
"2018121602","18","2","","1000","","","","","","58","3","10249","10216","","68","7","5","30","6","7","120","3","","","","","",""
"2018121603","19","3","","1000","","","","","","67","12","10244","10211","","68","8","5","30","6","8","110","4","","","","","",""
"2018121604","17","4","","1000","","","","","","78","22","10240","10207","","68","8","5","30","6","8","100","4","","","","","",""
"2018121605","17","6","","1000","","","","","60","83","39","10234","10201","0","74","8","5","30","6","8","100","4","","","","","",""
"2018121606","22","4","","1000","","","","","61","79","52","10230","10197","0","83","8","5","30","6","8","100","4","","","","","",""
"2018121607","29","3","","1000","","","","","61","96","76","10231","10198","10","87","8","2","10","7","5","25","6","8","80","5","","",""
"2018121608","34","8","","1000","","","","","61","93","71","10230","10197","10","86","8","3","10","7","6","25","6","8","80","5","","",""
"2018121609","34","6","","800","","","","","61","88","69","10227","10194","5","88","8","3","10","7","6","25","6","8","80","5","","",""
"2018121610","36","4","","1000","","","","","61","89","70","10225","10192","5","88","8","3","10","7","6","25","6","8","80","5","","",""
"2018121611","1","6","","900","","","","","61","87","69","10224","10191","10","89","8","3","10","7","6","25","6","8","80","5","","",""
"2018121612","35","7","","800","","","","","61","85","72","10219","10186","5","92","8","2","9","7","6","20","6","8","80","5","","",""
"2018121613","36","4","","1000","","","","","61","84","67","10210","10177","10","89","8","2","10","7","6","20","6","8","80","5","","",""
"2018121614","9","2","","1000","","","","","61","86","65","10198","10165","5","86","8","2","12","7","6","25","6","8","90","5","","",""
"2018121615","16","3","","1000","","","","","61","88","70","10194","10161","5","89","8","2","15","7","6","25","6","8","90","5","","",""
"2018121616","15","3","","1000","","","","","21","88","66","10192","10159","0","86","8","5","25","6","8","100","4","","","","","",""
"2018121617","18","6","","1000","","","","","","89","64","10193","10160","","85","8","6","25","6","8","100","4","","","","","",""
"2018121618","20","5","","1000","","","","","","90","66","10193","10160","","85","8","6","25","6","8","110","4","","","","","",""
"2018121619","33","6","","1000","","","","","","100","61","10195","10162","","77","8","5","30","6","8","120","4","","","","","",""
"2018121620","33","5","","1000","","","","","","101","61","10196","10163","","76","8","6","30","6","8","120","4","","","","","",""
"2018121621","32","7","","1000","","","","","","104","58","10198","10165","","73","7","7","45","6","","","","","","","","",""
"2018121622","32","7","","1000","","","","","","105","55","10198","10165","","71","7","7","30","6","","","","","","","","",""
"2018121623","31","5","","1000","","","","","","104","43","10194","10161","","66","3","3","30","6","","","","","","","","",""
"2018121624","32","10","","1000","","","","","","107","49","10194","10161","","67","6","6","30","6","","","","","","","","",""
"2018121701","31","11","","1000","","","","","","108","41","10190","10157","","63","6","6","30","6","","","","","","","","",""
"2018121702","31","12","","1000","","","","","","106","25","10191","10158","","57","3","3","30","6","","","","","","","","",""
"2018121703","31","13","","1000","","","","","","107","37","10190","10157","","62","3","3","40","6","","","","","","","","",""
"2018121704","32","15","","1000","","","","","","108","42","10188","10155","","64","7","7","35","6","","","","","","","","",""
"2018121705","32","16","","1000","","","","","21","102","20","10191","10158","0","57","7","7","40","6","","","","","","","","",""
"2018121706","31","14","","800","","","","","5","102","13","10194","10161","","54","6","6","40","6","","","","","","","","",""
"2018121707","32","14","26","1000","","","","","","98","-4","10200","10167","","49","5","5","40","6","","","","","","","","",""
"2018121708","32","14","","1000","","","","","","97","-9","10206","10173","","48","6","6","40","6","","","","","","","","",""
"2018121709","32","14","","1000","","","","","","99","-4","10214","10181","","49","6","6","40","6","","","","","","","","",""
"2018121710","31","13","","1000","","","","","","99","-16","10220","10187","","45","6","6","40","6","","","","","","","","",""
"2018121711","31","14","","1000","","","","","","102","-18","10220","10187","","43","6","6","40","6","","","","","","","","",""
"2018121712","31","14","","1000","","","","","","105","0","10213","10180","","48","5","5","40","6","","","","","","","","",""
"2018121713","31","14","25","1000","","","","","","105","-13","10211","10178","","44","4","4","30","6","","","","","","","","",""
"2018121714","31","14","","1000","","","","","","105","-2","10207","10174","","47","5","5","30","6","","","","","","","","",""
"2018121715","31","14","","1000","","","","","","104","-9","10206","10173","","46","5","5","30","6","","","","","","","","",""
"2018121716","31","15","","1000","","","","","","100","-14","10212","10179","","45","5","5","30","6","","","","","","","","",""
"2018121717","32","16","","1000","","","","","","97","-23","10216","10183","","43","5","5","30","6","","","","","","","","",""
"2018121718","31","15","26","1000","","","","","","100","-10","10219","10186","","46","6","6","30","6","","","","","","","","",""
"2018121719","31","12","23","1000","","","","","","101","-17","10220","10187","","44","6","6","40","6","","","","","","","","",""
"2018121720","31","14","","1000","","","","","","102","-20","10224","10191","","42","6","6","40","6","","","","","","","","",""
"2018121721","31","14","27","1000","","","","","","103","-9","10224","10191","","46","6","6","40","6","","","","","","","","",""
"2018121722","31","16","","1000","","","","","","104","5","10228","10195","","50","6","6","50","6","","","","","","","","",""
"2018121723","31","13","24","1000","","","","","","103","2","10228","10195","","50","6","6","50","6","","","","","","","","",""
"2018121724","31","12","24","1000","","","","","","101","-1","10227","10194","","49","4","4","50","6","","","","","","","","",""
"2018121801","31","12","","1000","","","","","","97","-15","10226","10193","","46","5","5","40","6","","","","","","","","",""
"2018121802","31","11","","1000","","","","","","91","5","10231","10198","","55","5","5","40","6","","","","","","","","",""
"2018121803","31","10","","1000","","","","","","90","5","10233","10200","","55","4","4","40","6","","","","","","","","",""
"2018121804","32","11","","1000","","","","","","88","2","10230","10197","","55","5","5","40","6","","","","","","","","",""
"2018121805","31","8","","1000","","","","","","87","-6","10230","10197","","52","5","5","40","6","","","","","","","","",""
"2018121806","31","9","","1000","","","","","","88","-18","10228","10195","","47","6","6","40","6","","","","","","","","",""
"2018121807","28","7","","1000","","","","","","86","-13","10231","10198","","50","5","5","40","6","","","","","","","","",""
"2018121808","28","7","","1000","","","","","","87","-8","10233","10200","","51","5","5","40","6","","","","","","","","",""
"2018121809","28","8","","1000","","","","","","93","-11","10238","10205","","48","5","5","40","6","","","","","","","","",""
"2018121810","30","9","","1000","","","","","","99","4","10241","10208","","52","5","5","40","6","","","","","","","","",""
"2018121811","29","8","","1000","","","","","","104","1","10239","10206","","49","5","5","40","6","","","","","","","","",""
"2018121812","31","8","","1000","","","","","","106","11","10232","10199","","52","5","5","40","6","","","","","","","","",""
"2018121813","30","10","","1000","","","","","","106","8","10227","10194","","51","5","5","40","6","","","","","","","","",""
"2018121814","30","10","","1000","","","","","","104","10","10224","10191","","52","5","5","40","6","","","","","","","","",""
"2018121815","30","8","","1000","","","","","","106","15","10221","10188","","53","4","4","40","6","","","","","","","","",""
"2018121816","30","10","","1000","","","","","","110","12","10223","10190","","51","5","5","40","6","","","","","","","","",""
"2018121817","31","10","","1000","","","","","","106","5","10227","10194","","50","5","5","40","6","","","","","","","","",""
"2018121818","28","7","","1000","","","","","","103","6","10232","10199","","51","4","4","40","6","","","","","","","","",""
"2018121819","27","5","","1000","","","","","","95","11","10239","10206","","56","4","4","40","6","","","","","","","","",""
"2018121820","21","6","","1000","","","","","","76","-4","10239","10206","","57","4","4","40","6","","","","","","","","",""
"2018121821","21","8","","1000","","","","","","74","-4","10237","10204","","58","2","2","40","6","","","","","","","","",""
"2018121822","19","7","","1000","","","","","","68","-8","10236","10203","","59","2","2","40","6","","","","","","","","",""
"2018121823","19","7","","1000","","","","","","70","-5","10237","10204","","59","0","","","","","","","","","","","",""
"2018121824","20","8","","1000","","","","","","80","7","10234","10201","","60","0","","","","","","","","","","","",""
"2018121901","20","9","","1000","","","","","","82","5","10230","10197","","58","0","","","","","","","","","","","",""
"2018121902","21","9","","1000","","","","","","83","5","10228","10195","","58","0","","","","","","","","","","","",""
"2018121903","23","10","","1000","","","","","","91","11","10227","10194","","57","0","","","","","","","","","","","",""
"2018121904","23","7","","1000","","","","","","85","11","10223","10190","","60","0","","","","","","","","","","","",""
"2018121905","23","11","","1000","","","","","","97","14","10225","10192","","56","1","1","40","6","","","","","","","","",""
"2018121906","23","9","","1000","","","","","","95","22","10228","10195","","60","2","2","40","6","","","","","","","","",""
"2018121907","22","10","","800","","","","","5","96","32","10234","10201","","65","2","2","40","6","","","","","","","","",""
"2018121908","22","8","","900","","","","","5","97","39","10237","10204","","67","2","2","40","6","","","","","","","","",""
"2018121909","23","10","","900","","","","","5","118","45","10239","10206","","61","5","1","40","6","5","120","3","","","","","",""
"2018121910","24","7","","1000","","","","","","134","55","10238","10206","","59","1","1","40","6","","","","","","","","",""
"2018121911","25","13","","1000","","","","","","156","53","10231","10199","","50","3","3","180","0","","","","","","","","",""
"2018121912","25","14","","1000","","","","","","160","55","10224","10192","","50","4","4","180","0","","","","","","","","",""
"2018121913","26","12","","1000","","","","","","165","49","10218","10186","","46","4","4","180","0","","","","","","","","",""
"2018121914","25","12","","1000","","","","","","170","56","10213","10181","","47","6","6","180","0","","","","","","","","",""
"2018121915","25","12","","1000","","","","","","160","54","10209","10177","","50","7","7","180","0","","","","","","","","",""
"2018121916","25","12","","1000","","","","","","156","66","10207","10175","","55","7","7","180","0","","","","","","","","",""
"2018121917","26","7","","1000","","","","","","147","65","10207","10175","","58","7","1","30","6","7","180","0","","","","","",""
"2018121918","23","6","","1000","","","","","","135","69","10212","10180","","65","7","1","30","6","7","180","0","","","","","",""
"2018121919","22","8","","1000","","","","","","140","75","10212","10180","","65","7","1","30","6","7","180","0","","","","","",""
"2018121920","22","6","","1000","","","","","","135","74","10211","10179","","67","7","1","30","6","7","180","0","","","","","",""
"2018121921","23","7","","1000","","","","","","146","88","10208","10176","","68","7","2","30","6","7","150","3","","","","","",""
"2018121922","21","12","","1000","","","","","","154","90","10205","10173","","66","7","3","30","6","7","120","3","","","","","",""
"2018121923","26","12","","1000","","","","","","157","92","10210","10178","","65","8","3","30","6","8","110","4","","","","","",""
"2018121924","25","10","","1000","","","","","","155","95","10210","10178","","67","8","3","30","6","8","110","4","","","","","",""
"2018122001","26","9","","1000","","","","","","153","102","10210","10178","","71","8","3","30","6","8","110","4","","","","","",""
"2018122002","24","8","","1000","","","","","61","149","112","10213","10181","0","78","8","2","10","7","5","25","6","8","100","4","","",""
"2018122003","24","9","","1000","","","","","61","143","120","10213","10181","15","86","8","2","10","7","5","25","6","8","100","4","","",""
"2018122004","19","5","","600","","","","","95","117","98","10214","10181","30","88","8","3","10","9","6","25","6","8","80","5","","",""
"2018122005","22","7","","800","","","","","91","123","100","10219","10187","5","86","8","3","10","7","6","25","6","8","80","4","","",""
"2018122006","19","5","","800","","","","","61","118","101","10221","10188","15","89","8","3","10","7","6","25","6","8","80","4","","",""
"2018122007","22","3","","800","","","","","61","116","102","10225","10192","5","91","8","3","10","7","6","25","6","8","80","4","","",""
"2018122008","17","4","","800","","","","","61","119","101","10230","10197","5","89","8","2","10","7","6","25","6","8","80","4","","",""
"2018122009","21","4","","900","","","","","61","118","103","10230","10197","10","90","8","2","15","7","6","30","6","8","80","4","","",""
"2018122010","19","2","","900","","","","","61","120","107","10236","10203","10","92","8","2","15","7","6","30","6","8","80","4","","",""
"2018122011","22","1","","800","","","","","61","120","107","10232","10199","10","92","8","2","12","7","6","30","6","8","80","4","","",""
"2018122012","18","2","","800","","","","","61","121","108","10224","10191","10","92","8","2","15","7","6","30","6","8","80","4","","",""
"2018122013","15","1","","800","","","","","61","122","105","10218","10186","10","89","8","2","9","7","6","30","6","8","80","4","","",""
"2018122014","11","1","","900","","","","","61","120","104","10217","10184","15","90","8","2","10","7","6","25","6","8","80","4","","",""
"2018122015","12","3","","900","","","","","61","121","106","10215","10183","20","91","8","2","12","7","6","25","6","8","80","4","","",""
"2018122016","13","5","","900","","","","","61","121","107","10215","10183","10","91","8","2","10","7","6","25","6","8","80","4","","",""
"2018122017","11","7","","900","","","","","61","120","104","10211","10179","10","90","8","2","15","7","5","30","6","8","80","4","","",""
"2018122018","10","8","","900","","","","","61","119","104","10210","10178","10","90","8","2","15","7","5","30","6","8","80","4","","",""
"2018122019","9","10","","1000","","","","","21","119","100","10214","10181","0","88","7","3","30","6","7","120","3","","","","","",""
"2018122020","11","10","","1000","","","","","","116","96","10212","10179","","88","3","3","30","6","","","","","","","","",""
"2018122021","11","10","","1000","","","","","","117","92","10210","10177","","85","1","1","30","6","","","","","","","","",""
"2018122022","11","10","","1000","","","","","","121","92","10211","10179","","83","3","3","30","6","","","","","","","","",""
"2018122023","10","10","","1000","","","","","","126","99","10204","10172","","84","2","2","40","6","","","","","","","","",""
"2018122024","10","11","","1000","","","","","","129","101","10206","10174","","83","2","2","40","6","","","","","","","","",""
"2018122101","11","9","","1000","","","","","","136","102","10215","10183","","80","2","2","40","6","","","","","","","","",""
"2018122102","10","6","","1000","","","","","","133","109","10215","10183","","86","4","4","30","6","","","","","","","","",""
"2018122103","9","9","","600","","","","","10","129","114","10211","10179","","91","6","6","30","6","","","","","","","","",""
"2018122104","9","8","","600","","","","","10","135","122","10210","10178","","92","7","7","30","6","","","","","","","","",""
"2018122105","9","9","","500","","","","","10","138","121","10207","10175","","89","6","6","40","6","","","","","","","","",""
"2018122106","10","7","","700","","","","","10","136","114","10206","10174","","87","6","6","50","6","","","","","","","","",""
"2018122107","8","9","","1000","","","","","","133","110","10209","10177","","86","6","6","50","6","","","","","","","","",""
"2018122108","8","8","","900","","","","","10","142","116","10212","10180","","84","6","6","50","6","","","","","","","","",""
"2018122109","7","11","","700","","","","","10","151","128","10216","10184","","86","7","7","50","6","","","","","","","","",""
"2018122110","9","13","","600","","","","","10","156","132","10220","10188","","85","7","7","50","6","","","","","","","","",""
"2018122111","7","10","","600","","","","","10","162","137","10218","10186","","85","7","7","50","6","","","","","","","","",""
"2018122112","7","12","","700","","","","","10","170","139","10210","10178","","82","7","7","50","6","","","","","","","","",""
"2018122113","9","17","","600","","","","","10","161","135","10201","10169","","85","8","6","50","6","8","100","4","","","","","",""
"2018122114","8","14","","600","","","","","10","161","135","10198","10166","","85","8","1","12","7","6","50","6","8","100","4","","",""
"2018122115","10","13","","600","","","","","10","156","131","10196","10164","0","85","8","6","40","6","8","100","4","","","","","",""
"2018122116","8","10","","600","","","","","10","153","128","10200","10168","","85","8","6","50","6","8","100","4","","","","","",""
"2018122117","8","10","","600","","","","","10","153","129","10206","10174","","86","8","1","13","7","6","50","6","8","100","4","","",""
"2018122118","7","10","","700","","","","","10","152","130","10207","10175","","87","8","1","12","7","6","40","6","8","80","4","","",""
"2018122119","9","8","","600","","","","","10","144","123","10210","10178","","87","3","3","35","6","","","","","","","","",""
"2018122120","11","5","","400","","","","","10","139","119","10214","10182","","88","5","5","35","6","","","","","","","","",""
"2018122121","14","5","","600","","","","","10","142","118","10218","10186","","86","5","5","25","6","","","","","","","","",""
"2018122122","13","5","","600","","","","","10","131","105","10215","10183","","84","5","5","20","6","","","","","","","","",""
"2018122123","12","6","","600","","","","","10","125","100","10213","10181","","85","5","5","20","6","","","","","","","","",""
"2018122124","14","5","","600","","","","","10","127","102","10216","10184","","85","5","5","20","6","","","","","","","","",""
"2018122201","14","6","","600","","","","","10","129","98","10218","10186","","81","5","5","30","6","","","","","","","","",""
"2018122202","14","5","","600","","","","","10","128","101","10222","10190","","84","5","5","30","6","","","","","","","","",""
"2018122203","12","6","","800","","","","","10","120","92","10216","10184","","83","5","3","30","6","5","120","3","","","","","",""
"2018122204","13","6","","1000","","","","","","120","81","10212","10180","","77","6","3","30","6","6","160","0","","","","","",""
"2018122205","9","5","","1000","","","","","","115","74","10215","10182","","76","7","3","30","6","7","160","0","","","","","",""
"2018122206","8","2","","1000","","","","","","114","59","10218","10185","","69","5","3","30","6","5","120","3","","","","","",""
"2018122207","1","6","","420","","","","","10","132","111","10225","10193","","87","7","2","12","7","4","30","6","7","100","3","","",""
"2018122208","3","8","","900","","","","","10","135","98","10226","10194","","78","7","2","15","7","4","30","6","7","100","3","","",""
"2018122209","11","4","","700","","","","","10","131","97","10232","10200","","80","7","1","15","7","3","30","6","7","100","3","","",""
