"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019011122","11","6","","800","","","","","60","81","52","10218","10185","5","82","8","2","12","7","5","25","6","8","90","4","","",""
"2019011123","10","7","","900","","","","","61","81","55","10209","10176","0","83","8","2","12","7","5","25","6","8","90","4","","",""
"2019011124","9","4","","600","","","","","61","81","59","10206","10173","5","86","8","2","12","7","5","25","6","8","90","4","","",""
"2019011201","10","3","","600","","","","","61","80","61","10209","10176","10","88","8","2","12","7","6","30","6","8","80","5","","",""
"2019011202","21","2","","600","","","","","61","77","63","10206","10173","5","91","8","2","12","7","6","30","6","8","80","5","","",""
"2019011203","29","3","","600","","","","","61","78","65","10204","10171","5","91","8","2","12","7","6","25","6","8","80","5","","",""
"2019011204","36","7","","800","","","","","61","83","63","10204","10171","0","87","8","2","12","7","6","25","6","8","80","5","","",""
"2019011205","3","5","","700","","","","","10","82","60","10201","10168","0","86","8","2","11","7","6","25","6","8","90","4","","",""
"2019011206","36","6","","800","","","","","10","84","61","10206","10173","","86","8","2","11","7","5","25","6","8","90","4","","",""
"2019011207","36","7","","500","","","","","60","83","66","10213","10180","0","89","8","2","10","7","5","20","6","8","80","5","","",""
"2019011208","34","9","","800","","","","","60","81","63","10222","10189","0","89","8","2","10","7","6","25","6","8","90","4","","",""
"2019011209","33","6","","800","","","","","60","81","53","10229","10196","5","83","8","2","10","7","6","25","6","8","90","4","","",""
"2019011210","34","4","","800","","","","","60","80","50","10230","10197","0","81","8","2","10","7","6","25","6","8","90","4","","",""
"2019011211","33","4","","1000","","","","","21","80","48","10231","10198","5","80","7","5","30","6","7","120","3","","","","","",""
"2019011212","35","4","","1000","","","","","","86","41","10227","10194","","73","7","5","30","6","7","120","3","","","","","",""
"2019011213","34","4","","1000","","","","","","88","31","10219","10186","","68","3","3","30","6","","","","","","","","",""
"2019011214","36","4","","1000","","","","","","88","26","10217","10184","","65","3","3","30","6","","","","","","","","",""
"2019011215","33","7","","1000","","","","","","91","10","10217","10184","","57","0","","","","","","","","","","","",""
"2019011216","32","5","","1000","","","","","","93","0","10219","10186","","52","0","","","","","","","","","","","",""
"2019011217","34","4","","1000","","","","","","93","0","10224","10191","","52","2","2","200","0","","","","","","","","",""
"2019011218","35","6","","700","","","","","5","92","2","10232","10199","","54","4","4","200","0","","","","","","","","",""
"2019011219","36","6","","700","","","","","5","90","15","10235","10202","","60","6","3","40","6","6","200","0","","","","","",""
"2019011220","1","7","","800","","","","","5","91","8","10242","10209","","56","6","6","40","6","","","","","","","","",""
"2019011221","2","6","","800","","","","","5","90","6","10242","10209","","56","7","7","40","6","","","","","","","","",""
"2019011222","1","2","","1000","","","","","","85","4","10244","10211","","57","5","5","40","6","","","","","","","","",""
"2019011223","36","5","","1000","","","","","","83","16","10243","10210","","63","2","2","40","6","","","","","","","","",""
"2019011224","36","6","","1000","","","","","","80","24","10239","10206","","68","2","2","40","6","","","","","","","","",""
"2019011301","1","6","","1000","","","","","","80","15","10240","10207","","64","0","","","","","","","","","","","",""
"2019011302","1","8","","1000","","","","","","81","17","10245","10212","","64","0","","","","","","","","","","","",""
"2019011303","1","8","","1000","","","","","","79","19","10246","10213","","66","2","2","30","6","","","","","","","","",""
"2019011304","36","7","","1000","","","","","","81","23","10244","10211","","67","4","4","40","6","","","","","","","","",""
"2019011305","36","6","","1000","","","","","","79","25","10240","10207","","69","7","7","50","6","","","","","","","","",""
"2019011306","36","7","","1000","","","","","","79","21","10246","10213","","67","6","6","45","6","","","","","","","","",""
"2019011307","36","5","","1000","","","","","","78","6","10251","10218","","60","5","5","45","6","","","","","","","","",""
"2019011308","1","7","","1000","","","","","","78","22","10252","10219","","68","7","7","25","6","","","","","","","","",""
"2019011309","36","10","","1000","","","","","","76","9","10254","10221","","63","7","7","40","6","","","","","","","","",""
"2019011310","36","8","","1000","","","","","","77","11","10258","10225","","63","6","6","40","6","","","","","","","","",""
"2019011311","36","5","","1000","","","","","","77","16","10260","10227","","65","7","7","30","6","","","","","","","","",""
"2019011312","36","6","","900","","","","","5","79","14","10255","10222","","64","7","7","25","6","","","","","","","","",""
"2019011313","29","4","","900","","","","","5","83","18","10249","10216","","64","7","7","25","6","","","","","","","","",""
"2019011314","32","7","","900","","","","","5","81","9","10247","10214","","60","6","6","30","6","","","","","","","","",""
"2019011315","32","8","","1000","","","","","","81","5","10248","10215","","59","4","4","30","6","","","","","","","","",""
"2019011316","33","8","","1000","","","","","","79","4","10248","10215","","59","3","3","30","6","","","","","","","","",""
"2019011317","34","7","","1000","","","","","","77","4","10250","10217","","60","3","3","30","6","","","","","","","","",""
"2019011318","33","7","","1000","","","","","","74","2","10255","10222","","60","4","4","30","6","","","","","","","","",""
"2019011319","34","6","","900","","","","","5","74","10","10259","10226","","64","6","6","30","6","","","","","","","","",""
"2019011320","35","5","","900","","","","","5","71","5","10261","10228","","63","5","5","30","6","","","","","","","","",""
"2019011321","36","6","","800","","","","","5","69","1","10261","10228","","62","5","5","30","6","","","","","","","","",""
"2019011322","34","4","","700","","","","","5","65","9","10262","10229","","68","5","5","25","6","","","","","","","","",""
"2019011323","35","4","","700","","","","","5","63","5","10261","10228","","67","4","4","25","6","","","","","","","","",""
"2019011324","35","3","","700","","","","","5","64","2","10261","10228","","65","3","3","25","6","","","","","","","","",""
"2019011401","35","5","","700","","","","","5","65","7","10259","10226","","67","3","3","25","6","","","","","","","","",""
"2019011402","34","2","","700","","","","","5","61","3","10263","10230","","67","3","3","25","6","","","","","","","","",""
"2019011403","3","3","","700","","","","","5","61","1","10263","10230","","65","4","4","25","6","","","","","","","","",""
"2019011404","35","3","","600","","","","","5","62","4","10261","10228","","66","4","4","25","6","","","","","","","","",""
"2019011405","3","5","","600","","","","","5","65","10","10258","10225","","68","6","6","25","6","","","","","","","","",""
"2019011406","2","5","","600","","","","","5","63","3","10259","10226","","65","4","4","25","6","","","","","","","","",""
"2019011407","35","2","","500","","","","","5","63","10","10264","10231","","69","6","6","25","6","","","","","","","","",""
"2019011408","0","0","","500","","","","","5","54","7","10272","10239","","72","6","6","25","6","","","","","","","","",""
"2019011409","15","4","","500","","","","","5","63","8","10269","10236","","68","5","5","25","6","","","","","","","","",""
"2019011410","10","4","","500","","","","","5","75","7","10266","10233","","62","4","4","30","6","","","","","","","","",""
"2019011411","1","5","","500","","","","","5","74","17","10271","10238","","67","4","4","25","6","","","","","","","","",""
"2019011412","36","5","","600","","","","","5","78","11","10263","10230","","63","2","2","25","6","","","","","","","","",""
"2019011413","31","6","","600","","","","","5","84","21","10257","10224","","64","4","4","25","6","","","","","","","","",""
"2019011414","34","5","","600","","","","","5","81","10","10249","10216","","61","3","3","25","6","","","","","","","","",""
"2019011415","31","6","","600","","","","","5","82","9","10251","10218","","60","3","3","30","6","","","","","","","","",""
"2019011416","30","4","","500","","","","","5","81","8","10252","10219","","60","7","3","30","6","7","180","0","","","","","",""
"2019011417","33","3","","400","","","","","5","77","8","10247","10214","","62","7","3","30","6","7","180","0","","","","","",""
"2019011418","22","2","","400","","","","","5","67","4","10247","10214","","64","6","2","30","6","6","180","0","","","","","",""
"2019011419","21","5","","400","","","","","5","53","7","10252","10219","","72","6","2","30","6","6","180","0","","","","","",""
"2019011420","20","5","","350","","","","","5","48","3","10253","10220","","73","5","1","30","6","5","180","0","","","","","",""
"2019011421","19","5","","400","","","","","5","57","7","10252","10219","","70","5","1","25","6","5","150","3","","","","","",""
"2019011422","21","5","","600","","","","","5","57","5","10250","10217","","69","6","1","25","6","6","130","3","","","","","",""
"2019011423","20","4","","600","","","","","5","55","5","10248","10215","","70","6","3","25","6","6","130","3","","","","","",""
"2019011424","20","4","","600","","","","","5","54","5","10249","10216","","71","5","5","30","6","","","","","","","","",""
"2019011501","21","4","","600","","","","","5","50","6","10241","10208","","73","5","5","30","6","","","","","","","","",""
"2019011502","21","6","","600","","","","","5","45","4","10247","10214","","75","5","5","30","6","","","","","","","","",""
"2019011503","22","7","","600","","","","","5","46","6","10249","10216","","76","5","5","30","6","","","","","","","","",""
"2019011504","21","6","","600","","","","","5","52","10","10247","10214","","74","5","5","30","6","","","","","","","","",""
"2019011505","23","3","","600","","","","","5","54","7","10242","10209","","72","5","3","30","6","5","150","3","","","","","",""
"2019011506","29","5","","700","","","","","5","71","1","10239","10206","","61","7","4","30","6","7","130","3","","","","","",""
"2019011507","23","5","","600","","","","","5","53","2","10242","10209","","70","6","4","30","6","6","130","3","","","","","",""
"2019011508","26","6","","600","","","","","5","64","-1","10246","10213","","63","7","5","30","6","7","130","3","","","","","",""
"2019011509","24","5","","500","","","","","5","73","3","10244","10211","","61","7","5","35","6","7","100","4","","","","","",""
"2019011510","32","8","","500","","","","","5","83","7","10249","10216","","59","7","4","35","6","7","100","4","","","","","",""
"2019011511","33","11","","500","","","","","5","80","7","10257","10224","","60","7","3","30","6","7","100","4","","","","","",""
"2019011512","32","7","","600","","","","","5","83","-2","10249","10216","","55","1","1","30","6","","","","","","","","",""
"2019011513","30","7","","1000","","","","","","84","-9","10243","10210","","52","4","4","30","6","","","","","","","","",""
"2019011514","33","9","","1000","","","","","","83","0","10240","10207","","56","6","3","30","6","6","200","0","","","","","",""
"2019011515","32","9","","1000","","","","","","81","-1","10243","10210","","56","4","4","35","6","","","","","","","","",""
"2019011516","34","10","","1000","","","","","","76","0","10252","10219","","59","7","7","35","6","","","","","","","","",""
"2019011517","32","12","","1000","","","","","","76","-15","10254","10221","","53","7","7","35","6","","","","","","","","",""
"2019011518","32","10","","500","","","","","5","77","4","10251","10218","","60","7","7","35","6","","","","","","","","",""
"2019011519","33","15","","700","","","","","5","68","6","10264","10231","","65","7","7","35","6","","","","","","","","",""
"2019011520","33","16","","1000","","","","","","59","-11","10268","10235","","61","7","7","35","6","","","","","","","","",""
"2019011521","33","16","","1000","","","","","","50","-28","10271","10238","","57","7","7","35","6","","","","","","","","",""
"2019011522","33","15","26","1000","","","","","","45","-29","10274","10241","","59","7","7","30","6","","","","","","","","",""
"2019011523","33","15","","1000","","","","","","38","-39","10278","10244","","57","7","7","30","6","","","","","","","","",""
"2019011524","33","14","","1000","","","","","","34","-33","10280","10246","","62","7","7","30","6","","","","","","","","",""
"2019011601","33","14","27","1000","","","","","","28","-36","10279","10245","","63","7","7","30","6","","","","","","","","",""
"2019011602","33","12","","1000","","","","","","23","-40","10280","10246","","63","7","7","30","6","","","","","","","","",""
"2019011603","32","14","","1000","","","","","85","24","-44","10282","10248","0","61","7","2","15","8","7","30","6","","","","","",""
"2019011604","33","12","","1000","","","","","26","22","-49","10280","10246","0","59","7","7","30","6","","","","","","","","",""
"2019011605","34","9","20","1000","","","","","85","20","-41","10275","10241","0","64","7","2","15","8","7","30","6","","","","","",""
"2019011606","33","11","","1000","","","","","26","21","-55","10276","10242","0","57","7","7","30","6","","","","","","","","",""
"2019011607","35","10","","1000","","","","","","20","-51","10281","10247","","59","7","7","30","6","","","","","","","","",""
"2019011608","34","10","","1000","","","","","","24","-47","10285","10251","","60","7","7","30","6","","","","","","","","",""
"2019011609","34","6","","1000","","","","","","23","-50","10283","10249","","58","7","7","30","6","","","","","","","","",""
"2019011610","36","8","","1000","","","","","","25","-44","10282","10248","","60","7","7","30","6","","","","","","","","",""
"2019011611","35","8","","1000","","","","","","27","-48","10289","10255","","58","7","7","30","6","","","","","","","","",""
"2019011612","33","10","","1000","","","","","","28","-42","10279","10245","","60","7","7","35","6","","","","","","","","",""
"2019011613","32","6","","1000","","","","","","29","-39","10266","10232","","61","7","7","30","6","","","","","","","","",""
"2019011614","33","9","","1000","","","","","","29","-36","10266","10232","","62","7","7","30","6","","","","","","","","",""
"2019011615","33","7","","1000","","","","","","30","-35","10267","10233","","62","7","7","25","6","","","","","","","","",""
"2019011616","34","10","","1000","","","","","","31","-44","10267","10233","","58","7","7","30","6","","","","","","","","",""
"2019011617","32","9","","1000","","","","","","31","-43","10268","10234","","58","7","7","30","6","","","","","","","","",""
"2019011618","33","9","","1000","","","","","","31","-34","10268","10234","","62","7","7","30","6","","","","","","","","",""
"2019011619","34","6","","1000","","","","","","30","-39","10269","10235","","60","7","7","30","6","","","","","","","","",""
"2019011620","35","8","","1000","","","","","","30","-34","10268","10234","","63","7","7","30","6","","","","","","","","",""
"2019011621","35","6","","1000","","","","","","30","-44","10270","10236","","59","7","7","30","6","","","","","","","","",""
"2019011622","35","7","","1000","","","","","","32","-33","10267","10233","","63","7","7","30","6","","","","","","","","",""
"2019011623","34","6","","1000","","","","","","35","-37","10271","10237","","59","7","7","30","6","","","","","","","","",""
"2019011624","32","8","","1000","","","","","","37","-35","10272","10238","","59","7","7","30","6","","","","","","","","",""
"2019011701","33","6","","1000","","","","","","38","-36","10265","10231","","59","7","7","30","6","","","","","","","","",""
"2019011702","32","6","","1000","","","","","","40","-40","10262","10229","","56","7","7","30","6","","","","","","","","",""
"2019011703","31","8","","1000","","","","","","42","-38","10261","10228","","56","8","6","30","6","8","120","4","","","","","",""
"2019011704","31","9","","1000","","","","","","45","-39","10255","10222","","55","8","6","35","6","8","120","4","","","","","",""
"2019011705","32","10","","1000","","","","","","45","-33","10253","10220","","57","7","7","35","6","","","","","","","","",""
"2019011706","32","7","","1000","","","","","","44","-39","10247","10214","","55","7","7","35","6","","","","","","","","",""
"2019011707","33","9","","1000","","","","","","45","-45","10255","10222","","52","7","7","35","6","","","","","","","","",""
"2019011708","31","8","","1000","","","","","","50","-31","10260","10227","","56","7","7","35","6","","","","","","","","",""
"2019011709","32","6","","1000","","","","","","51","-34","10261","10228","","54","7","7","35","6","","","","","","","","",""
"2019011710","29","4","","1000","","","","","","55","-28","10260","10227","","55","7","7","35","6","","","","","","","","",""
"2019011711","31","6","","1000","","","","","","57","-31","10264","10231","","53","7","7","40","6","","","","","","","","",""
"2019011712","29","9","","1000","","","","","","60","-23","10257","10224","","55","7","7","35","6","","","","","","","","",""
"2019011713","29","8","","1000","","","","","","59","-28","10250","10217","","54","7","7","40","6","","","","","","","","",""
"2019011714","29","10","","1000","","","","","","58","-30","10246","10213","","53","7","7","40","6","","","","","","","","",""
"2019011715","31","11","","1000","","","","","","60","-30","10246","10213","","53","7","7","40","6","","","","","","","","",""
"2019011716","31","13","","1000","","","","","","60","-37","10254","10221","","50","7","7","40","6","","","","","","","","",""
"2019011717","31","10","","1000","","","","","","60","-31","10258","10225","","52","6","6","40","6","","","","","","","","",""
"2019011718","31","11","","1000","","","","","","58","-33","10261","10228","","52","7","7","40","6","","","","","","","","",""
"2019011719","31","9","","1000","","","","","","57","-36","10265","10232","","51","7","7","40","6","","","","","","","","",""
"2019011720","32","9","","1000","","","","","","58","-24","10271","10238","","56","6","6","40","6","","","","","","","","",""
"2019011721","33","9","","1000","","","","","","54","-32","10276","10243","","54","6","6","35","6","","","","","","","","",""
"2019011722","32","9","","1000","","","","","","57","-25","10284","10251","","56","6","6","35","6","","","","","","","","",""
"2019011723","33","8","","1000","","","","","","54","-28","10288","10255","","56","4","4","35","6","","","","","","","","",""
"2019011724","33","7","","1000","","","","","","57","-23","10287","10254","","56","4","4","35","6","","","","","","","","",""
"2019011801","34","6","","1000","","","","","","56","-25","10289","10256","","56","4","4","35","6","","","","","","","","",""
"2019011802","34","5","","1000","","","","","","54","-24","10289","10256","","57","4","4","35","6","","","","","","","","",""
"2019011803","1","6","","1000","","","","","","54","-22","10285","10252","","58","4","4","35","6","","","","","","","","",""
"2019011804","20","2","","1000","","","","","","41","-23","10282","10248","","63","4","4","30","6","","","","","","","","",""
"2019011805","17","5","","1000","","","","","","37","-23","10276","10242","","65","4","4","30","6","","","","","","","","",""
"2019011806","21","5","","1000","","","","","","36","-19","10283","10249","","68","4","4","30","6","","","","","","","","",""
"2019011807","18","5","","1000","","","","","","42","-18","10287","10253","","65","7","7","30","6","","","","","","","","",""
"2019011808","15","3","","1000","","","","","","43","-17","10299","10265","","65","3","3","30","6","","","","","","","","",""
"2019011809","1","4","","1000","","","","","","62","-13","10303","10270","","59","3","3","30","6","","","","","","","","",""
"2019011810","33","1","","1000","","","","","","72","-8","10300","10267","","57","1","1","30","6","","","","","","","","",""
"2019011811","2","4","","1000","","","","","","74","-11","10298","10265","","55","0","","","","","","","","","","","",""
"2019011812","4","5","","1000","","","","","","77","-10","10290","10257","","54","0","","","","","","","","","","","",""
"2019011813","33","5","","1000","","","","","","81","-10","10283","10250","","53","0","","","","","","","","","","","",""
"2019011814","33","5","","1000","","","","","","84","-1","10272","10239","","55","0","","","","","","","","","","","",""
"2019011815","30","4","","1000","","","","","","83","-1","10273","10240","","56","2","2","200","0","","","","","","","","",""
"2019011816","33","4","","1000","","","","","","81","2","10270","10237","","57","2","2","200","0","","","","","","","","",""
"2019011817","34","2","","1000","","","","","","80","-1","10269","10236","","57","3","3","200","0","","","","","","","","",""
"2019011818","27","2","","1000","","","","","","73","1","10274","10241","","60","4","4","200","0","","","","","","","","",""
"2019011819","34","2","","1000","","","","","","64","-2","10275","10242","","63","4","4","200","0","","","","","","","","",""
"2019011820","18","4","","1000","","","","","","57","1","10277","10244","","67","4","4","200","0","","","","","","","","",""
"2019011821","18","6","","1000","","","","","","52","2","10274","10241","","70","4","4","200","0","","","","","","","","",""
"2019011822","18","6","","1000","","","","","","48","3","10275","10242","","73","5","5","180","0","","","","","","","","",""
"2019011823","17","6","","1000","","","","","","43","2","10268","10235","","75","6","6","180","0","","","","","","","","",""
"2019011824","17","6","","1000","","","","","","42","4","10268","10235","","76","0","","","","","","","","","","","",""
"2019011901","17","5","","1000","","","","","","39","-1","10263","10230","","75","0","","","","","","","","","","","",""
"2019011902","17","6","","1000","","","","","","33","-8","10262","10228","","74","0","","","","","","","","","","","",""
"2019011903","17","6","","1000","","","","","","36","-14","10260","10226","","70","0","","","","","","","","","","","",""
"2019011904","18","5","","1000","","","","","","34","-11","10256","10222","","72","0","","","","","","","","","","","",""
"2019011905","20","4","","1000","","","","","","34","-35","10252","10219","","61","0","","","","","","","","","","","",""
"2019011906","18","2","","1000","","","","","","25","-31","10253","10219","","67","0","","","","","","","","","","","",""
"2019011907","17","5","","1000","","","","","","44","-18","10255","10222","","64","4","4","40","6","","","","","","","","",""
"2019011908","13","3","","1000","","","","","","51","1","10254","10221","","70","5","5","45","6","","","","","","","","",""
"2019011909","12","6","","1000","","","","","","78","10","10250","10217","","62","6","6","40","6","","","","","","","","",""
"2019011910","4","3","","1000","","","","","","89","29","10249","10216","","66","6","6","35","6","","","","","","","","",""
"2019011911","9","7","","1000","","","","","","99","50","10243","10210","","72","6","6","35","6","","","","","","","","",""
"2019011912","10","7","","1000","","","","","","104","47","10231","10198","","68","6","6","35","6","","","","","","","","",""
"2019011913","8","6","","1000","","","","","","108","49","10215","10182","","67","7","5","35","6","7","100","3","","","","","",""
"2019011914","8","5","","1000","","","","","","113","61","10205","10172","","70","8","5","35","6","8","100","4","","","","","",""
"2019011915","12","4","","800","","","","","60","105","63","10199","10166","0","75","8","5","35","6","8","100","4","","","","","",""
"2019011916","3","2","","800","","","","","61","105","73","10194","10161","5","81","8","5","30","6","8","100","4","","","","","",""
"2019011917","11","5","","800","","","","","61","100","73","10188","10155","5","83","8","5","30","6","8","100","4","","","","","",""
"2019011918","25","5","","1000","","","","","60","112","90","10181","10149","0","86","8","5","30","6","8","100","4","","","","","",""
"2019011919","27","10","","1000","","","","","60","122","93","10183","10151","0","82","8","5","30","6","8","100","4","","","","","",""
"2019011920","26","8","","1000","","","","","61","120","97","10184","10152","5","86","8","5","30","6","8","100","4","","","","","",""
"2019011921","26","11","","800","","","","","10","118","86","10183","10151","0","81","8","5","30","6","8","100","4","","","","","",""
"2019011922","26","10","","800","","","","","10","115","79","10182","10150","","79","8","6","30","6","8","100","4","","","","","",""
"2019011923","26","14","","700","","","","","10","117","78","10179","10147","","77","8","6","25","6","8","100","4","","","","","",""
"2019011924","27","12","","450","","","","","10","115","81","10183","10151","","80","8","5","25","6","8","100","4","","","","","",""
"2019012001","29","11","","450","","","","","60","111","66","10181","10149","0","74","8","5","25","6","8","100","4","","","","","",""
"2019012002","28","12","","600","","","","","61","109","60","10187","10154","0","72","8","6","25","6","8","80","5","","","","","",""
"2019012003","28","12","24","600","","","","","10","108","52","10189","10156","0","68","8","6","25","6","8","100","4","","","","","",""
"2019012004","31","13","","450","","","","","10","93","68","10193","10160","","85","8","6","30","6","8","100","4","","","","","",""
"2019012005","33","13","","800","","","","","61","77","55","10202","10169","0","86","8","2","10","7","6","25","6","8","100","4","","",""
"2019012006","33","12","","1000","","","","","21","76","30","10213","10180","0","73","8","5","30","6","8","100","4","","","","","",""
"2019012007","33","10","","1000","","","","","","79","30","10218","10185","","71","8","5","30","6","8","100","4","","","","","",""
"2019012008","33","11","","1000","","","","","","80","28","10223","10190","","70","7","7","25","6","","","","","","","","",""
"2019012009","32","13","","1000","","","","","","84","37","10229","10196","","72","7","7","25","6","","","","","","","","",""
"2019012010","33","16","","1000","","","","","","71","17","10245","10212","","69","7","7","25","6","","","","","","","","",""
"2019012011","33","13","","1000","","","","","","68","8","10251","10218","","66","7","7","30","6","","","","","","","","",""
"2019012012","33","16","","1000","","","","","","62","-4","10254","10221","","63","6","6","30","6","","","","","","","","",""
"2019012013","33","14","","1000","","","","","","58","-18","10252","10219","","58","7","7","30","6","","","","","","","","",""
"2019012014","33","15","26","1000","","","","","","54","-29","10248","10215","","55","6","6","30","6","","","","","","","","",""
"2019012015","33","13","","1000","","","","","","57","-32","10248","10215","","53","3","3","35","6","","","","","","","","",""
"2019012016","33","13","","1000","","","","","","58","-28","10249","10216","","54","3","3","35","6","","","","","","","","",""
"2019012017","33","15","","1000","","","","","","49","-28","10252","10219","","58","4","4","35","6","","","","","","","","",""
"2019012018","33","13","","1000","","","","","","47","-30","10258","10225","","58","6","6","35","6","","","","","","","","",""
"2019012019","33","13","","1000","","","","","","44","-30","10258","10225","","59","6","6","30","6","","","","","","","","",""
"2019012020","33","13","","1000","","","","","","41","-32","10264","10231","","59","6","6","30","6","","","","","","","","",""
"2019012021","33","14","","1000","","","","","","40","-35","10265","10232","","58","6","6","30","6","","","","","","","","",""
"2019012022","33","14","","1000","","","","","","40","-46","10270","10237","","54","6","6","30","6","","","","","","","","",""
"2019012023","33","14","","1000","","","","","","38","-44","10273","10239","","55","6","6","30","6","","","","","","","","",""
"2019012024","32","13","","1000","","","","","","37","-40","10275","10241","","57","6","6","30","6","","","","","","","","",""
"2019012101","33","13","","1000","","","","","","39","-37","10275","10241","","58","6","6","30","6","","","","","","","","",""
"2019012102","33","13","24","1000","","","","","","38","-32","10272","10238","","60","7","7","30","6","","","","","","","","",""
"2019012103","33","12","","1000","","","","","","39","-33","10269","10235","","59","7","7","30","6","","","","","","","","",""
"2019012104","33","12","","1000","","","","","","42","-29","10264","10231","","60","6","6","30","6","","","","","","","","",""
"2019012105","34","11","","1000","","","","","","42","-32","10258","10225","","59","6","6","30","6","","","","","","","","",""
"2019012106","33","10","","1000","","","","","","44","-30","10258","10225","","59","6","6","30","6","","","","","","","","",""
"2019012107","33","9","","1000","","","","","","44","-36","10258","10225","","56","7","7","30","6","","","","","","","","",""
"2019012108","32","5","","1000","","","","","","47","-25","10263","10230","","60","7","7","30","6","","","","","","","","",""
"2019012109","31","8","","1000","","","","","","48","-33","10265","10232","","56","7","7","30","6","","","","","","","","",""
"2019012110","31","7","","1000","","","","","","54","-31","10266","10233","","55","6","6","30","6","","","","","","","","",""
"2019012111","28","7","","1000","","","","","","57","-27","10269","10236","","55","6","6","30","6","","","","","","","","",""
"2019012112","30","8","","1000","","","","","","61","-23","10262","10229","","55","7","5","30","6","7","200","0","","","","","",""
"2019012113","30","8","","1000","","","","","","63","-17","10251","10218","","56","6","6","30","6","","","","","","","","",""
"2019012114","29","8","","1000","","","","","","69","-20","10244","10211","","53","6","6","30","6","","","","","","","","",""
"2019012115","29","10","","1000","","","","","","70","-12","10238","10205","","56","7","7","30","6","","","","","","","","",""
"2019012116","29","8","","1000","","","","","","68","-7","10235","10202","","59","7","7","30","6","","","","","","","","",""
"2019012117","31","8","","1000","","","","","","68","-3","10234","10201","","60","7","7","30","6","","","","","","","","",""
"2019012118","28","9","","1000","","","","","","68","-3","10235","10202","","61","7","7","35","6","","","","","","","","",""
"2019012119","30","8","","1000","","","","","","70","-1","10238","10205","","61","7","7","30","6","","","","","","","","",""
"2019012120","28","6","","1000","","","","","","69","-4","10239","10206","","60","4","4","30","6","","","","","","","","",""
"2019012121","28","7","","1000","","","","","","69","-4","10240","10207","","60","4","4","30","6","","","","","","","","",""
"2019012122","27","9","","1000","","","","","","67","-10","10238","10205","","58","4","4","30","6","","","","","","","","",""
"2019012123","24","7","","1000","","","","","","45","-13","10237","10204","","66","3","3","30","6","","","","","","","","",""
"2019012124","22","6","","1000","","","","","","50","-10","10237","10204","","65","4","4","30","6","","","","","","","","",""
"2019012201","22","7","","1000","","","","","","43","-15","10235","10202","","66","4","4","30","6","","","","","","","","",""
"2019012202","23","6","","1000","","","","","","48","-11","10232","10199","","65","4","4","30","6","","","","","","","","",""
"2019012203","24","6","","1000","","","","","","49","-9","10230","10197","","66","4","4","30","6","","","","","","","","",""
"2019012204","28","5","","1000","","","","","","70","-2","10226","10193","","60","4","4","30","6","","","","","","","","",""
"2019012205","28","5","","1000","","","","","","73","1","10219","10186","","60","5","5","30","6","","","","","","","","",""
"2019012206","29","5","","1000","","","","","","75","2","10220","10187","","60","5","5","30","6","","","","","","","","",""
"2019012207","29","6","","1000","","","","","","73","-6","10222","10189","","57","5","5","30","6","","","","","","","","",""
"2019012208","30","5","","1000","","","","","","73","-7","10224","10191","","57","6","6","30","6","","","","","","","","",""
"2019012209","31","5","","1000","","","","","","74","-6","10227","10194","","57","7","7","30","6","","","","","","","","",""
"2019012210","28","6","","1000","","","","","","79","-6","10231","10198","","55","6","6","30","6","","","","","","","","",""
"2019012211","28","6","","1000","","","","","","88","2","10230","10197","","55","6","4","35","6","6","180","0","","","","","",""
"2019012212","27","7","","1000","","","","","","87","1","10226","10193","","55","5","2","35","6","5","180","0","","","","","",""
"2019012213","30","7","","1000","","","","","","88","0","10220","10187","","54","5","3","35","6","5","180","0","","","","","",""
"2019012214","27","7","","1000","","","","","","98","2","10215","10182","","51","1","1","30","6","","","","","","","","",""
"2019012215","28","8","","1000","","","","","","96","-4","10214","10181","","50","1","1","35","6","","","","","","","","",""
"2019012216","29","7","","1000","","","","","","93","-34","10217","10184","","41","0","","","","","","","","","","","",""
"2019012217","28","7","","1000","","","","","","86","-19","10218","10185","","48","1","1","30","6","","","","","","","","",""
"2019012218","28","7","","1000","","","","","","88","-6","10216","10183","","52","4","4","35","6","","","","","","","","",""
"2019012219","29","7","","1000","","","","","","88","-4","10217","10184","","53","4","4","35","6","","","","","","","","",""
"2019012220","30","8","","1000","","","","","","88","-1","10223","10190","","54","3","3","35","6","","","","","","","","",""
"2019012221","30","8","","1000","","","","","","88","10","10223","10190","","58","4","4","35","6","","","","","","","","",""
"2019012222","29","7","","900","","","","","5","85","9","10222","10189","","59","3","3","30","6","","","","","","","","",""
"2019012223","26","8","","900","","","","","5","71","-2","10220","10187","","60","2","2","30","6","","","","","","","","",""
"2019012224","24","5","","900","","","","","5","52","2","10220","10187","","70","2","2","30","6","","","","","","","","",""
"2019012301","21","8","","900","","","","","5","52","4","10220","10187","","71","2","2","30","6","","","","","","","","",""
"2019012302","21","8","","900","","","","","5","51","3","10217","10184","","71","2","2","30","6","","","","","","","","",""
