"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019051210","33","4","","1000","","","","","","180","125","10163","10131","","70","1","1","200","0","","","","","","","","",""
"2019051211","31","6","","1000","","","","","","181","125","10166","10134","","70","1","1","200","0","","","","","","","","",""
"2019051212","36","5","","1000","","","","","","188","143","10164","10132","","75","3","3","200","0","","","","","","","","",""
"2019051213","1","6","","1000","","","","","","194","132","10159","10127","","67","6","6","200","0","","","","","","","","",""
"2019051214","3","8","","1000","","","","","","188","140","10158","10126","","74","5","5","180","0","","","","","","","","",""
"2019051215","5","9","","1000","","","","","","207","126","10149","10118","","60","6","6","180","0","","","","","","","","",""
"2019051216","6","14","","1000","","","","","","197","149","10146","10114","","74","6","6","200","0","","","","","","","","",""
"2019051217","7","15","","1000","","","","","","201","153","10146","10114","","74","5","5","200","0","","","","","","","","",""
"2019051218","7","13","","1000","","","","","","193","161","10145","10113","","82","5","5","200","0","","","","","","","","",""
"2019051219","6","8","","800","","","","","10","190","163","10152","10120","","85","6","6","200","0","","","","","","","","",""
"2019051220","6","3","","800","","","","","10","180","159","10157","10125","","88","7","7","180","0","","","","","","","","",""
"2019051221","26","3","","700","","","","","10","188","150","10161","10129","","79","7","7","180","0","","","","","","","","",""
"2019051222","22","5","","900","","","","","10","190","128","10165","10133","","67","7","7","180","0","","","","","","","","",""
"2019051223","5","2","","700","","","","","10","175","136","10163","10131","","78","7","7","180","0","","","","","","","","",""
"2019051224","10","5","","900","","","","","10","176","123","10157","10125","","71","7","7","180","0","","","","","","","","",""
"2019051301","7","1","","1000","","","","","","165","122","10157","10125","","76","7","7","180","0","","","","","","","","",""
"2019051302","21","1","","1000","","","","","","164","115","10150","10118","","73","7","7","180","0","","","","","","","","",""
"2019051303","27","1","","900","","","","","10","162","114","10153","10121","","73","7","7","180","0","","","","","","","","",""
"2019051304","10","1","","800","","","","","10","164","129","10154","10122","","80","7","7","180","0","","","","","","","","",""
"2019051305","12","5","","900","","","","","10","164","127","10153","10121","","79","7","7","180","0","","","","","","","","",""
"2019051306","11","4","","900","","","","","10","164","122","10153","10121","","76","7","7","180","0","","","","","","","","",""
"2019051307","11","4","","900","","","","","10","175","124","10158","10126","","72","6","6","180","0","","","","","","","","",""
"2019051308","9","5","","800","","","","","10","196","166","10155","10123","","83","6","6","200","0","","","","","","","","",""
"2019051309","6","13","","800","","","","","10","202","163","10152","10120","","78","5","3","140","3","5","200","0","","","","","",""
"2019051310","6","17","","800","","","","","10","205","165","10147","10116","","78","7","2","140","3","7","180","0","","","","","",""
"2019051311","6","14","","700","","","","","10","193","165","10149","10117","","84","7","7","170","0","","","","","","","","",""
"2019051312","3","5","","800","","","","","10","207","160","10147","10116","","74","7","7","160","0","","","","","","","","",""
"2019051313","3","5","","800","","","","","10","206","166","10147","10116","","78","7","7","150","3","","","","","","","","",""
"2019051314","34","2","","900","","","","","5","210","166","10141","10110","","76","8","8","150","4","","","","","","","","",""
"2019051315","27","3","","900","","","","","5","211","156","10136","10105","","71","8","8","150","4","","","","","","","","",""
"2019051316","27","1","","1000","","","","","","204","155","10136","10105","","74","8","8","140","4","","","","","","","","",""
"2019051317","32","3","","700","","","","","10","195","159","10136","10104","","80","8","8","120","4","","","","","","","","",""
"2019051318","1","3","","600","","","","","10","191","161","10137","10105","","83","8","1","40","6","8","120","4","","","","","",""
"2019051319","8","7","","500","","","","","10","186","171","10142","10110","","91","8","2","40","6","8","110","4","","","","","",""
"2019051320","11","4","","450","","","","","10","187","171","10137","10105","","91","8","2","40","6","8","100","4","","","","","",""
"2019051321","5","5","","400","","","","","10","184","171","10136","10104","","92","7","2","40","6","7","100","3","","","","","",""
"2019051322","8","4","","400","","","","","10","186","176","10132","10100","","94","8","2","40","6","8","100","4","","","","","",""
"2019051323","8","9","","350","","","","","10","183","176","10130","10098","","95","8","1","10","7","3","30","6","8","100","4","","",""
"2019051324","27","4","","350","","","","","10","181","172","10127","10095","","94","8","1","15","7","3","30","6","8","100","4","","",""
"2019051401","31","3","","350","","","","","10","180","171","10118","10086","","94","8","1","15","7","3","30","6","8","100","4","","",""
"2019051402","20","5","","350","","","","","10","179","169","10113","10081","","94","8","1","15","7","3","30","6","8","100","4","","",""
"2019051403","24","7","","350","","","","","10","183","170","10121","10089","","92","7","1","10","7","5","30","6","7","140","3","","",""
"2019051404","23","3","","600","","","","","10","188","172","10124","10092","","90","8","2","10","7","4","30","6","8","100","4","","",""
"2019051405","27","2","","700","","","","","10","185","167","10127","10095","","89","8","2","10","7","4","30","6","8","100","4","","",""
"2019051406","32","3","","600","","","","","10","178","164","10127","10095","","92","7","2","15","7","5","30","6","7","110","3","","",""
"2019051407","31","2","","600","","","","","10","179","166","10132","10100","","92","7","2","15","7","5","30","6","7","110","3","","",""
"2019051408","27","2","","800","","","","","10","184","168","10136","10104","","90","6","2","13","7","6","25","6","","","","","",""
"2019051409","29","4","","800","","","","","10","200","165","10142","10110","","80","5","2","30","6","5","100","3","","","","","",""
"2019051410","34","5","","600","","","","","10","185","165","10144","10112","","88","6","2","5","7","4","30","6","6","100","3","","",""
"2019051411","32","4","","700","","","","","10","187","164","10146","10114","","87","6","2","5","7","4","30","6","6","100","3","","",""
"2019051412","3","3","","1000","","","","","","193","167","10144","10112","","85","6","2","10","7","4","30","6","6","100","3","","",""
"2019051413","1","6","","1000","","","","","","206","168","10134","10103","","79","4","2","30","6","4","180","0","","","","","",""
"2019051414","2","6","","1000","","","","","","203","176","10130","10099","","84","4","2","30","6","4","180","0","","","","","",""
"2019051415","1","7","","1000","","","","","","206","174","10124","10093","","82","4","2","30","6","4","180","0","","","","","",""
"2019051416","7","15","","1000","","","","","","217","169","10120","10089","","74","4","1","30","6","4","180","0","","","","","",""
"2019051417","6","14","","1000","","","","","","212","168","10115","10084","","76","4","1","30","6","4","180","0","","","","","",""
"2019051418","6","12","","1000","","","","","","200","169","10121","10090","","82","5","5","180","0","","","","","","","","",""
"2019051419","6","6","","1000","","","","","","195","172","10126","10094","","87","6","2","150","3","6","200","0","","","","","",""
"2019051420","23","9","","1000","","","","","","189","167","10130","10098","","87","6","2","150","3","6","200","0","","","","","",""
"2019051421","24","5","","1000","","","","","","184","162","10135","10103","","87","6","1","150","3","6","200","0","","","","","",""
"2019051422","25","3","","900","","","","","10","182","160","10141","10109","","87","6","6","200","0","","","","","","","","",""
"2019051423","27","3","","800","","","","","10","181","162","10136","10104","","89","7","7","200","0","","","","","","","","",""
"2019051424","28","1","","700","","","","","10","176","159","10137","10105","","90","7","7","200","0","","","","","","","","",""
"2019051501","22","3","","700","","","","","10","168","152","10141","10109","","90","3","3","200","0","","","","","","","","",""
"2019051502","4","4","","420","","","","","10","168","156","10136","10104","","93","5","5","200","0","","","","","","","","",""
"2019051503","6","5","","70","80","150","","","44","167","161","10135","10103","","97","7","7","2","7","","","","","","","","",""
"2019051504","9","3","","240","","","","","10","160","155","10130","10098","","97","6","2","2","7","6","200","0","","","","","",""
"2019051505","7","4","","340","","","","","10","158","152","10132","10100","","96","4","4","200","0","","","","","","","","",""
"2019051506","10","3","","1000","","","","","","155","144","10134","10102","","93","6","6","200","1","","","","","","","","",""
"2019051507","7","5","","1000","","","","","","188","149","10137","10105","","78","6","6","200","1","","","","","","","","",""
"2019051508","5","5","","1000","","","","","","198","154","10138","10106","","76","4","4","200","1","","","","","","","","",""
"2019051509","4","8","","1000","","","","","","199","157","10141","10109","","77","4","4","200","1","","","","","","","","",""
"2019051510","4","9","","1000","","","","","","206","163","10140","10109","","76","4","4","200","1","","","","","","","","",""
"2019051511","4","10","","1000","","","","","","217","169","10137","10106","","74","4","2","150","3","4","200","0","","","","","",""
"2019051512","4","11","","1000","","","","","","210","162","10138","10107","","74","5","2","150","3","5","200","0","","","","","",""
"2019051513","6","16","","1000","","","","","","221","163","10125","10094","","70","5","3","150","3","5","200","0","","","","","",""
"2019051514","7","18","","1000","","","","","","224","162","10119","10088","","68","4","2","150","3","4","200","0","","","","","",""
"2019051515","7","20","","1000","","","","","","220","166","10113","10082","","72","5","3","150","3","5","200","0","","","","","",""
"2019051516","7","17","","1000","","","","","","218","172","10111","10080","","75","6","3","130","3","6","180","0","","","","","",""
"2019051517","7","11","","1000","","","","","","229","168","10114","10083","","69","6","3","130","3","6","180","0","","","","","",""
"2019051518","10","11","","1000","","","","","","261","90","10112","10081","","34","6","3","130","3","6","180","0","","","","","",""
"2019051519","24","5","","1000","","","","","","219","147","10114","10083","","64","7","3","130","3","7","180","0","","","","","",""
"2019051520","27","3","","1000","","","","","","203","150","10117","10086","","71","7","3","130","3","7","180","0","","","","","",""
"2019051521","2","3","","1000","","","","","","188","163","10122","10090","","85","7","1","130","3","7","200","0","","","","","",""
"2019051522","25","5","","900","","","","","10","181","161","10127","10095","","88","7","7","200","0","","","","","","","","",""
"2019051523","19","2","","900","","","","","10","192","150","10124","10092","","77","7","7","200","0","","","","","","","","",""
"2019051524","21","5","","1000","","","","","","179","125","10123","10091","","71","7","7","200","0","","","","","","","","",""
"2019051601","24","4","","1000","","","","","","182","122","10120","10088","","68","7","7","200","0","","","","","","","","",""
"2019051602","5","2","","1000","","","","","","178","129","10122","10090","","73","7","7","150","3","","","","","","","","",""
"2019051603","14","2","","1000","","","","","","182","131","10117","10085","","72","7","5","140","3","7","200","0","","","","","",""
"2019051604","4","2","","1000","","","","","","165","133","10115","10083","","81","7","2","140","3","7","200","0","","","","","",""
"2019051605","24","2","","1000","","","","","","163","115","10116","10084","","73","7","2","140","3","7","200","0","","","","","",""
"2019051606","6","1","","1000","","","","","","167","121","10118","10086","","74","7","1","140","3","7","200","0","","","","","",""
"2019051607","3","2","","1000","","","","","","182","136","10122","10090","","75","5","5","200","0","","","","","","","","",""
"2019051608","3","5","","1000","","","","","","195","146","10120","10089","","74","7","4","150","3","7","200","0","","","","","",""
"2019051609","32","2","","1000","","","","","","221","141","10119","10088","","61","7","7","140","3","","","","","","","","",""
"2019051610","30","5","","1000","","","","","","231","141","10118","10087","","57","6","6","130","3","","","","","","","","",""
"2019051611","27","8","","1000","","","","","","246","160","10112","10081","","59","5","5","130","3","","","","","","","","",""
"2019051612","29","4","","1000","","","","","","228","167","10115","10084","","68","6","6","120","3","","","","","","","","",""
"2019051613","25","8","","1000","","","","","","262","151","10114","10083","","50","6","1","40","6","6","120","3","","","","","",""
"2019051614","32","9","","1000","","","","","","259","152","10109","10078","","52","5","1","30","6","5","120","3","","","","","",""
"2019051615","25","6","","1000","","","","","","268","144","10108","10077","","47","4","4","130","3","","","","","","","","",""
"2019051616","27","5","","1000","","","","","","255","160","10111","10080","","56","3","1","30","6","3","80","3","","","","","",""
"2019051617","33","7","","1000","","","","","","236","157","10110","10079","","61","1","1","30","6","","","","","","","","",""
"2019051618","27","8","","1000","","","","","","233","162","10103","10072","","64","1","1","200","0","","","","","","","","",""
"2019051619","25","8","","1000","","","","","","222","156","10108","10077","","66","1","1","200","0","","","","","","","","",""
"2019051620","21","6","","1000","","","","","","213","156","10112","10081","","70","1","1","200","0","","","","","","","","",""
"2019051621","22","4","","1000","","","","","","206","154","10120","10089","","72","1","1","200","0","","","","","","","","",""
"2019051622","21","4","","1000","","","","","","201","156","10126","10095","","75","2","2","200","0","","","","","","","","",""
"2019051623","22","2","","1000","","","","","","199","153","10125","10094","","75","3","3","200","0","","","","","","","","",""
"2019051624","20","4","","1000","","","","","","197","149","10128","10097","","74","3","3","200","0","","","","","","","","",""
"2019051701","19","5","","1000","","","","","","193","154","10127","10095","","78","5","5","200","0","","","","","","","","",""
"2019051702","20","4","","1000","","","","","","188","150","10123","10091","","79","6","6","200","0","","","","","","","","",""
"2019051703","19","4","","1000","","","","","","189","150","10125","10093","","78","6","6","200","0","","","","","","","","",""
"2019051704","16","4","","1000","","","","","","193","149","10124","10092","","76","6","6","200","0","","","","","","","","",""
"2019051705","13","2","","1000","","","","","","188","148","10118","10086","","78","7","3","150","3","7","200","0","","","","","",""
"2019051706","15","2","","1000","","","","","","187","146","10117","10085","","77","6","3","140","3","6","200","0","","","","","",""
"2019051707","21","2","","1000","","","","","","198","155","10112","10081","","76","6","3","140","3","6","200","0","","","","","",""
"2019051708","18","7","20","1000","","","","","","227","153","10114","10083","","63","5","3","130","3","5","200","0","","","","","",""
"2019051709","11","22","","1000","","","","","","245","141","10109","10078","","53","6","3","130","3","6","200","0","","","","","",""
"2019051710","12","19","","1000","","","","","","253","137","10113","10082","","49","6","3","130","3","6","180","0","","","","","",""
"2019051711","13","19","","1000","","","","","","255","132","10117","10086","","46","7","3","130","3","7","180","0","","","","","",""
"2019051712","14","13","","1000","","","","","60","237","147","10112","10081","0","57","7","3","40","6","7","150","3","","","","","",""
"2019051713","11","9","","1000","","","","","60","232","147","10108","10077","0","59","8","3","30","6","8","120","4","","","","","",""
"2019051714","13","15","","1000","","","","","21","238","143","10099","10068","0","55","8","2","40","6","8","120","4","","","","","",""
"2019051715","11","12","","1000","","","","","61","219","157","10112","10081","0","68","8","2","40","6","8","80","5","","","","","",""
"2019051716","10","11","","1000","","","","","61","209","158","10105","10074","5","73","8","2","40","6","8","80","5","","","","","",""
"2019051717","7","10","","500","","","","","61","189","177","10099","10068","15","93","8","2","30","6","8","80","5","","","","","",""
"2019051718","6","7","","400","","","","","63","188","177","10095","10064","25","94","8","5","30","6","8","80","5","","","","","",""
"2019051719","6","12","","600","","","","","61","184","166","10095","10063","10","90","8","1","15","7","5","30","6","8","80","5","","",""
"2019051720","9","17","","700","","","","","61","186","167","10089","10058","5","89","8","1","15","7","5","30","6","8","80","5","","",""
"2019051721","9","17","","600","","","","","61","184","164","10090","10058","5","88","8","2","10","7","6","30","6","8","80","5","","",""
"2019051722","9","23","","350","","","","","61","188","172","10081","10050","20","91","8","2","10","7","6","30","6","8","80","5","","",""
"2019051723","6","17","","600","","","","","61","188","171","10077","10046","15","90","8","2","10","7","6","30","6","8","80","5","","",""
"2019051724","9","27","","400","","","","","61","190","174","10069","10038","5","91","8","2","10","7","6","25","6","8","80","5","","",""
"2019051801","9","31","43","330","","","","","61","192","175","10046","10015","15","90","8","2","10","7","6","25","6","8","80","5","","",""
"2019051802","11","29","43","400","","","","","61","206","164","10037","10006","10","77","8","2","10","7","6","25","6","8","80","5","","",""
"2019051803","11","27","52","600","","","","","61","229","169","10018","9987","0","69","8","2","10","7","6","25","6","8","80","5","","",""
"2019051804","13","18","52","700","","","","","61","225","168","10015","9984","0","70","8","2","10","7","6","25","6","8","80","5","","",""
"2019051805","28","7","","1000","","","","","61","208","173","10033","10002","0","80","8","2","10","7","6","25","6","8","80","5","","",""
"2019051806","5","18","","600","","","","","61","189","176","10044","10013","0","92","8","2","10","7","6","25","6","8","80","5","","",""
"2019051807","6","15","","350","","","","","61","186","182","10055","10024","0","97","8","3","5","7","6","25","6","8","80","5","","",""
"2019051808","7","21","","140","180","200","","","61","179","176","10058","10027","10","98","8","4","3","7","6","25","6","8","80","5","","",""
"2019051809","8","18","","400","","","","","61","184","181","10065","10034","5","98","8","4","5","7","6","25","6","8","80","5","","",""
"2019051810","9","22","","800","","","","","61","181","171","10062","10031","15","94","8","3","4","7","6","25","6","8","80","5","","",""
"2019051811","7","22","","800","","","","","61","186","180","10060","10029","0","97","8","3","4","7","6","25","6","8","80","4","","",""
"2019051812","8","23","","800","","","","","51","218","204","10049","10018","0","92","7","3","7","7","5","20","6","7","100","3","","",""
"2019051813","8","23","","900","","","","","51","232","208","10044","10013","0","87","7","3","10","7","5","25","6","7","100","3","","",""
"2019051814","8","20","","900","","","","","10","236","203","10046","10015","0","82","7","5","20","6","7","100","3","","","","","",""
"2019051815","8","17","","1000","","","","","","231","203","10046","10015","","84","7","7","20","6","","","","","","","","",""
"2019051816","9","19","","1000","","","","","","236","201","10044","10013","","81","7","2","15","7","7","25","6","","","","","",""
"2019051817","9","23","","1000","","","","","","232","197","10043","10012","","81","5","2","12","7","5","25","6","","","","","",""
"2019051818","9","22","","1000","","","","","","228","194","10046","10015","","81","5","2","10","7","5","30","6","","","","","",""
"2019051819","9","25","","1000","","","","","","219","189","10049","10018","","83","5","5","25","6","","","","","","","","",""
"2019051820","9","23","","1000","","","","","","210","190","10057","10026","","88","6","6","20","6","","","","","","","","",""
"2019051821","8","27","","1000","","","","","50","214","187","10061","10030","0","84","6","2","15","7","6","25","6","","","","","",""
"2019051822","8","17","","1000","","","","","20","211","185","10073","10042","0","85","6","6","25","6","","","","","","","","",""
"2019051823","7","18","","1000","","","","","50","213","184","10078","10047","0","83","7","2","15","7","7","25","6","","","","","",""
"2019051824","8","23","36","1000","","","","","50","209","183","10075","10044","0","85","7","2","15","7","7","25","6","","","","","",""
"2019051901","7","25","37","1000","","","","","50","215","181","10074","10043","0","81","7","2","15","7","7","25","6","","","","","",""
"2019051902","7","18","","1000","","","","","50","215","181","10067","10036","0","81","7","2","15","7","7","25","6","","","","","",""
"2019051903","6","18","","1000","","","","","20","217","181","10065","10034","0","80","7","7","25","6","","","","","","","","",""
"2019051904","9","25","36","1000","","","","","","216","177","10065","10034","","79","7","7","25","6","","","","","","","","",""
"2019051905","10","17","","1000","","","","","","230","178","10069","10038","","72","7","5","25","6","7","100","3","","","","","",""
"2019051906","9","20","31","1000","","","","","","219","180","10068","10037","","79","7","5","30","6","7","180","0","","","","","",""
"2019051907","10","13","","1000","","","","","","225","177","10073","10042","","75","7","5","30","6","7","180","0","","","","","",""
"2019051908","8","15","35","1000","","","","","","234","183","10067","10036","","73","6","3","30","6","6","200","0","","","","","",""
"2019051909","10","17","","1000","","","","","","242","183","10060","10029","","70","6","3","30","6","6","200","0","","","","","",""
"2019051910","9","15","","1000","","","","","","255","193","10064","10033","","68","7","4","25","6","7","200","0","","","","","",""
"2019051911","12","12","23","1000","","","","","","266","188","10063","10032","","63","7","4","30","6","7","200","0","","","","","",""
"2019051912","10","18","","1000","","","","","","264","188","10060","10029","","63","7","4","40","6","7","200","0","","","","","",""
"2019051913","8","17","","1000","","","","","","262","192","10057","10026","","65","7","4","40","6","7","180","0","","","","","",""
"2019051914","7","14","","1000","","","","","","269","195","10056","10025","","64","7","4","50","6","7","180","0","","","","","",""
"2019051915","9","14","","1000","","","","","","271","195","10053","10022","","63","5","3","50","6","5","200","0","","","","","",""
"2019051916","3","10","","1000","","","","","","220","195","10048","10017","","86","6","3","50","6","6","200","0","","","","","",""
"2019051917","29","7","21","1000","","","","","","212","187","10055","10024","","85","7","2","6","7","5","25","6","7","180","0","","",""
"2019051918","28","11","","700","","","","","10","186","174","10063","10032","","93","8","2","4","7","5","25","6","8","100","4","","",""
"2019051919","26","9","","1000","","","","","","185","174","10066","10035","","93","7","2","6","7","5","25","6","7","150","3","","",""
"2019051920","27","9","","1000","","","","","","184","170","10071","10040","","92","6","1","15","7","6","30","6","","","","","",""
"2019051921","27","12","","800","","","","","10","184","167","10078","10047","","90","6","1","10","7","6","30","6","","","","","",""
"2019051922","25","10","","1000","","","","","","185","165","10080","10049","","88","7","1","12","7","7","35","6","","","","","",""
"2019051923","27","12","","1000","","","","","","191","166","10080","10049","","85","7","1","12","7","7","35","6","","","","","",""
"2019051924","27","12","","1000","","","","","","185","169","10076","10045","","90","7","1","12","7","7","35","6","","","","","",""
"2019052001","27","11","","1000","","","","","","183","169","10071","10040","","91","7","1","12","7","7","35","6","","","","","",""
"2019052002","27","11","","1000","","","","","","184","166","10069","10038","","89","7","1","12","7","7","40","6","","","","","",""
"2019052003","26","11","","600","","","","","51","180","166","10072","10040","0","92","8","2","10","7","7","20","6","8","80","5","","",""
"2019052004","23","9","","1000","","","","","20","181","164","10067","10036","0","90","8","7","25","6","8","100","4","","","","","",""
"2019052005","27","10","","300","","","","","51","172","166","10069","10037","0","97","8","2","5","7","7","25","6","8","80","5","","",""
"2019052006","28","8","","600","","","","","51","165","161","10074","10042","5","97","8","2","3","7","7","25","6","8","80","5","","",""
"2019052007","26","7","","500","","","","","50","161","157","10079","10047","0","98","8","3","2","7","6","20","6","8","100","4","","",""
"2019052008","25","5","","1000","","","","","20","163","158","10087","10055","0","97","8","2","11","7","6","30","6","8","100","4","","",""
"2019052009","25","6","","1000","","","","","","168","156","10093","10061","","93","8","3","10","7","6","40","6","8","100","4","","",""
"2019052010","28","4","","1000","","","","","","170","140","10089","10057","","83","8","1","15","7","4","50","6","8","120","4","","",""
"2019052011","29","4","","1000","","","","","","177","108","10098","10066","","64","7","3","50","6","7","140","3","","","","","",""
"2019052012","30","5","","1000","","","","","","176","87","10101","10069","","56","7","3","50","6","7","140","3","","","","","",""
"2019052013","31","9","","1000","","","","","","170","92","10104","10072","","60","7","7","130","3","","","","","","","","",""
"2019052014","31","9","","1000","","","","","","176","76","10104","10072","","52","6","6","150","3","","","","","","","","",""
"2019052015","30","10","","1000","","","","","","176","73","10102","10070","","51","3","3","190","1","","","","","","","","",""
"2019052016","31","9","","1000","","","","","","173","84","10099","10067","","56","1","1","200","0","","","","","","","","",""
"2019052017","31","11","","1000","","","","","","171","79","10099","10067","","55","2","2","200","0","","","","","","","","",""
"2019052018","32","12","","1000","","","","","","166","81","10100","10068","","57","2","2","200","0","","","","","","","","",""
"2019052019","32","9","","1000","","","","","","159","68","10105","10073","","55","3","3","200","0","","","","","","","","",""
"2019052020","32","9","","1000","","","","","","154","70","10111","10079","","57","1","1","200","0","","","","","","","","",""
"2019052021","31","7","","1000","","","","","","153","64","10117","10085","","55","1","1","200","0","","","","","","","","",""
"2019052022","30","6","","1000","","","","","","154","56","10120","10088","","52","5","5","200","0","","","","","","","","",""
"2019052023","22","7","","1000","","","","","","132","61","10124","10092","","62","5","5","200","0","","","","","","","","",""
"2019052024","21","7","","1000","","","","","","129","53","10121","10089","","60","4","4","200","0","","","","","","","","",""
"2019052101","22","7","","1000","","","","","","128","52","10120","10088","","60","4","4","200","0","","","","","","","","",""
"2019052102","22","7","","1000","","","","","","127","58","10115","10083","","63","4","4","200","0","","","","","","","","",""
"2019052103","21","6","","1000","","","","","","128","66","10114","10082","","66","6","6","200","0","","","","","","","","",""
"2019052104","22","9","","1000","","","","","","126","71","10110","10078","","69","5","5","200","0","","","","","","","","",""
"2019052105","22","5","","1000","","","","","","133","34","10107","10075","","51","5","5","200","0","","","","","","","","",""
"2019052106","24","5","","1000","","","","","","121","26","10110","10078","","52","2","2","200","0","","","","","","","","",""
"2019052107","24","7","","1000","","","","","","157","100","10112","10080","","69","1","1","200","0","","","","","","","","",""
"2019052108","26","8","","1000","","","","","","173","109","10115","10083","","66","1","1","200","0","","","","","","","","",""
"2019052109","27","8","","1000","","","","","","187","86","10113","10081","","52","2","2","200","0","","","","","","","","",""
"2019052110","28","6","","1000","","","","","","194","65","10110","10079","","43","1","1","200","0","","","","","","","","",""
"2019052111","27","9","","1000","","","","","","203","47","10110","10079","","36","1","1","200","0","","","","","","","","",""
"2019052112","28","9","","1000","","","","","","196","95","10110","10079","","52","0","","","","","","","","","","","",""
"2019052113","27","10","","1000","","","","","","203","86","10107","10076","","47","0","","","","","","","","","","","",""
"2019052114","27","10","","1000","","","","","","206","104","10105","10074","","52","0","","","","","","","","","","","",""
"2019052115","27","9","","1000","","","","","","210","104","10099","10068","","51","0","","","","","","","","","","","",""
"2019052116","28","7","","1000","","","","","","208","97","10094","10063","","49","0","","","","","","","","","","","",""
"2019052117","28","8","","1000","","","","","","204","101","10093","10062","","52","1","1","200","0","","","","","","","","",""
"2019052118","27","10","","1000","","","","","","197","96","10091","10060","","52","1","1","200","0","","","","","","","","",""
"2019052119","26","9","","1000","","","","","","192","74","10092","10061","","46","2","2","200","0","","","","","","","","",""
"2019052120","23","7","","1000","","","","","","174","62","10096","10064","","48","2","2","200","0","","","","","","","","",""
"2019052121","22","8","","1000","","","","","","169","29","10101","10069","","39","2","2","200","0","","","","","","","","",""
"2019052122","21","8","","1000","","","","","","171","11","10103","10071","","34","4","4","200","0","","","","","","","","",""
"2019052123","21","9","","1000","","","","","","175","0","10102","10070","","31","4","4","200","0","","","","","","","","",""
"2019052124","21","10","","1000","","","","","","179","-7","10100","10068","","28","4","4","200","0","","","","","","","","",""
"2019052201","20","9","","1000","","","","","","185","-7","10095","10063","","27","4","4","200","0","","","","","","","","",""
"2019052202","24","6","","1000","","","","","","173","-7","10094","10062","","30","4","4","200","0","","","","","","","","",""
"2019052203","23","8","","1000","","","","","","176","-18","10090","10058","","27","4","4","200","0","","","","","","","","",""
"2019052204","22","10","","1000","","","","","","187","-29","10089","10058","","23","1","1","200","0","","","","","","","","",""
"2019052205","25","10","","1000","","","","","","187","-26","10090","10059","","23","1","1","200","0","","","","","","","","",""
"2019052206","25","10","","1000","","","","","","184","1","10096","10064","","29","0","","","","","","","","","","","",""
"2019052207","25","9","","1000","","","","","","200","28","10098","10067","","32","0","","","","","","","","","","","",""
"2019052208","25","11","23","1000","","","","","","230","30","10098","10067","","27","0","","","","","","","","","","","",""
"2019052209","25","14","","1000","","","","","","240","61","10100","10069","","32","0","","","","","","","","","","","",""
"2019052210","26","13","","1000","","","","","","249","71","10100","10069","","32","0","","","","","","","","","","","",""
"2019052211","26","16","","1000","","","","","","257","62","10097","10066","","29","0","","","","","","","","","","","",""
"2019052212","27","13","","1000","","","","","","261","77","10094","10063","","31","0","","","","","","","","","","","",""
"2019052213","28","10","","1000","","","","","","260","82","10091","10060","","32","0","","","","","","","","","","","",""
"2019052214","29","10","","1000","","","","","","240","109","10089","10058","","44","0","","","","","","","","","","","",""
"2019052215","29","9","","1000","","","","","","234","121","10085","10054","","49","0","","","","","","","","","","","",""
"2019052216","29","9","","1000","","","","","","237","114","10080","10049","","46","2","2","200","0","","","","","","","","",""
"2019052217","27","11","","1000","","","","","","227","128","10077","10046","","54","2","2","200","0","","","","","","","","",""
"2019052218","27","10","","1000","","","","","","228","134","10075","10044","","56","2","2","200","0","","","","","","","","",""
"2019052219","27","11","","1000","","","","","","231","92","10075","10044","","41","2","2","200","0","","","","","","","","",""
"2019052220","26","13","","1000","","","","","","221","74","10083","10052","","39","0","","","","","","","","","","","",""
"2019052221","26","11","","1000","","","","","","213","67","10088","10057","","39","0","","","","","","","","","","","",""
"2019052222","27","8","","1000","","","","","","215","61","10095","10064","","37","0","","","","","","","","","","","",""
"2019052223","26","8","","1000","","","","","","217","47","10098","10067","","33","0","","","","","","","","","","","",""
"2019052224","23","9","","1000","","","","","","220","39","10097","10066","","31","0","","","","","","","","","","","",""
"2019052301","23","13","","1000","","","","","","221","50","10097","10066","","33","0","","","","","","","","","","","",""
"2019052302","24","10","","1000","","","","","","211","47","10100","10069","","34","0","","","","","","","","","","","",""
"2019052303","25","10","","1000","","","","","","208","42","10103","10072","","34","0","","","","","","","","","","","",""
"2019052304","24","9","","1000","","","","","","211","40","10103","10072","","33","0","","","","","","","","","","","",""
"2019052305","24","7","","1000","","","","","","199","41","10105","10074","","35","1","1","200","0","","","","","","","","",""
"2019052306","24","7","","1000","","","","","","198","27","10108","10077","","32","1","1","200","0","","","","","","","","",""
"2019052307","26","7","","1000","","","","","","224","-14","10112","10081","","20","0","","","","","","","","","","","",""
"2019052308","25","12","","1000","","","","","","254","-40","10114","10083","","14","0","","","","","","","","","","","",""
"2019052309","25","15","","1000","","","","","","269","-11","10113","10082","","16","0","","","","","","","","","","","",""
"2019052310","26","15","","1000","","","","","","269","43","10115","10084","","24","0","","","","","","","","","","","",""
"2019052311","27","14","","1000","","","","","","277","63","10117","10086","","26","0","","","","","","","","","","","",""
