,날짜,항공사,편명,목적지,계획,예상,출발,구분,현황
4839,20181108,이스타항공,ZE231,CJU(제주),20:20,20:55,21:29,여객,지연
4840,20181108,진에어,LJ331,CJU(제주),20:20,20:20,21:09,여객,지연
4841,20181108,대한항공,KE1235,CJU(제주),20:25,20:25,20:48,여객,출발
4842,20181108,제주항공,7C147,CJU(제주),20:30,20:30,20:59,여객,출발
4843,20181108,아시아나항공,OZ8997,CJU(제주),20:50,20:50,21:19,여객,출발
4844,20181108,대한항공,KE1237,CJU(제주),20:50,20:50,21:16,여객,출발
4845,20181108,대한항공,KE1239,CJU(제주),21:00,21:00,21:24,여객,출발
4846,20181109,제주항공,7C161,CJU(제주),6:05,6:05,6:19,여객,출발
4847,20181109,에어필립,3P1451,CJU(제주),6:05,7:50,6:10,여객,출발
4848,20181109,아시아나항공,OZ8901,CJU(제주),6:05,6:05,6:16,여객,출발
4849,20181109,아시아나항공,OZ8903,CJU(제주),6:10,6:10,6:26,여객,출발
4850,20181109,아시아나항공,OZ8905,CJU(제주),6:20,6:20,6:34,여객,출발
4851,20181109,진에어,LJ301,CJU(제주),6:20,6:20,6:36,여객,출발
4852,20181109,이스타항공,ZE201,CJU(제주),6:20,6:20,6:39,여객,출발
4853,20181109,진에어,LJ303,CJU(제주),6:25,6:25,6:41,여객,출발
4854,20181109,제주항공,7C101,CJU(제주),6:30,6:30,6:48,여객,출발
4855,20181109,티웨이항공,TW701,CJU(제주),6:40,6:40,6:50,여객,출발
4856,20181109,대한항공,KE1201,CJU(제주),6:45,6:45,6:55,여객,출발
4857,20181109,제주항공,7C151,CJU(제주),6:45,6:45,7:20,여객,지연
4858,20181109,이스타항공,ZE203,CJU(제주),6:45,6:45,7:00,여객,출발
4859,20181109,아시아나항공,OZ8907,CJU(제주),6:50,6:50,7:02,여객,출발
4860,20181109,에어부산,BX8011,CJU(제주),6:55,6:55,7:31,여객,지연
4861,20181109,티웨이항공,TW703,CJU(제주),7:00,7:00,7:09,여객,출발
4862,20181109,제주항공,7C103,CJU(제주),7:00,7:00,7:18,여객,출발
4863,20181109,아시아나항공,OZ8911,CJU(제주),7:10,7:10,7:24,여객,출발
4864,20181109,아시아나항공,OZ8913,CJU(제주),7:35,7:35,7:45,여객,출발
4865,20181109,이스타항공,ZE205,CJU(제주),7:40,8:10,8:44,여객,지연
4866,20181109,제주항공,7C105,CJU(제주),7:50,7:50,8:05,여객,출발
4867,20181109,대한항공,KE1203,CJU(제주),8:00,8:00,8:25,여객,출발
4868,20181109,티웨이항공,TW705,CJU(제주),8:15,8:15,8:37,여객,출발
4869,20181109,아시아나항공,OZ8915,CJU(제주),8:45,8:45,9:04,여객,출발
4870,20181109,에어부산,BX8025,CJU(제주),8:50,:,9:16,여객,출발
4871,20181109,진에어,LJ305,CJU(제주),8:50,8:50,9:12,여객,출발
4872,20181109,대한항공,KE1205,CJU(제주),8:55,8:55,9:19,여객,출발
4873,20181109,제주항공,7C107,CJU(제주),9:00,9:00,9:22,여객,출발
4874,20181109,대한항공,KE1207,CJU(제주),9:00,9:00,9:25,여객,출발
4875,20181109,제주항공,7C141,CJU(제주),9:30,9:30,9:49,여객,출발
4876,20181109,티웨이항공,TW707,CJU(제주),9:35,10:05,10:21,여객,지연
4877,20181109,대한항공,KE1209,CJU(제주),9:40,9:40,10:01,여객,출발
4878,20181109,아시아나항공,OZ8923,CJU(제주),9:50,9:50,10:06,여객,출발
4879,20181109,이스타항공,ZE207,CJU(제주),9:50,9:50,10:08,여객,출발
4880,20181109,진에어,LJ307,CJU(제주),9:55,9:55,10:11,여객,출발
4881,20181109,대한항공,KE1211,CJU(제주),9:55,9:55,10:18,여객,출발
4882,20181109,제주항공,7C163,CJU(제주),10:30,10:30,10:41,여객,출발
4883,20181109,아시아나항공,OZ8927,CJU(제주),10:55,12:30,13:22,여객,지연
4884,20181109,아시아나항공,OZ8931,CJU(제주),11:00,11:00,11:20,여객,출발
4885,20181109,대한항공,KE1255,CJU(제주),11:05,11:05,11:22,여객,출발
4886,20181109,이스타항공,ZE209,CJU(제주),11:15,11:15,11:24,여객,출발
4887,20181109,에어부산,BX8029,CJU(제주),11:25,11:25,11:36,여객,출발
4888,20181109,대한항공,KE1213,CJU(제주),11:30,11:30,11:39,여객,출발
4889,20181109,아시아나항공,OZ8935,CJU(제주),11:35,11:35,11:42,여객,출발
4890,20181109,이스타항공,ZE211,CJU(제주),11:40,11:40,12:18,여객,지연
4891,20181109,티웨이항공,TW713,CJU(제주),11:45,11:45,12:09,여객,출발
4892,20181109,대한항공,KE1215,CJU(제주),12:00,12:00,12:22,여객,출발
4893,20181109,제주항공,7C113,CJU(제주),12:00,12:00,12:13,여객,출발
4894,20181109,진에어,LJ311,CJU(제주),12:15,12:15,12:32,여객,출발
4895,20181109,아시아나항공,OZ8947,CJU(제주),12:20,13:30,12:39,여객,출발
4896,20181109,제주항공,7C115,CJU(제주),12:30,13:00,13:30,여객,지연
4897,20181109,대한항공,KE1217,CJU(제주),12:30,12:30,12:41,여객,출발
4898,20181109,제주항공,7C117,CJU(제주),12:50,12:50,12:59,여객,출발
4899,20181109,이스타항공,ZE213,CJU(제주),12:55,13:20,13:38,여객,지연
4900,20181109,티웨이항공,TW715,CJU(제주),12:55,12:55,13:19,여객,출발
4901,20181109,제주항공,7C143,CJU(제주),13:15,13:15,13:43,여객,출발
4902,20181109,아시아나항공,OZ8953,CJU(제주),13:20,13:20,14:12,여객,지연
4903,20181109,티웨이항공,TW717,CJU(제주),13:20,13:50,14:06,여객,지연
4904,20181109,진에어,LJ315,CJU(제주),13:25,13:25,13:53,여객,출발
4905,20181109,아시아나항공,OZ8955,CJU(제주),13:25,13:25,13:56,여객,지연
4906,20181109,대한항공,KE1219,CJU(제주),13:35,13:35,13:50,여객,출발
4907,20181109,제주항공,7C119,CJU(제주),13:40,13:40,14:09,여객,출발
4908,20181109,이스타항공,ZE215,CJU(제주),13:50,13:50,14:19,여객,출발
4909,20181109,아시아나항공,OZ8957,CJU(제주),13:50,14:20,14:41,여객,지연
4910,20181109,대한항공,KE1221,CJU(제주),14:05,14:05,14:14,여객,출발
4911,20181109,아시아나항공,OZ8963,CJU(제주),14:05,14:43,14:43,여객,지연
4912,20181109,진에어,LJ317,CJU(제주),14:20,14:20,14:50,여객,지연
4913,20181109,티웨이항공,TW721,CJU(제주),14:20,14:20,14:33,여객,출발
4914,20181109,대한항공,KE1223,CJU(제주),14:25,14:25,14:52,여객,출발
4915,20181109,제주항공,7C121,CJU(제주),14:40,14:40,14:56,여객,출발
4916,20181109,아시아나항공,OZ8965,CJU(제주),14:45,15:25,15:50,여객,지연
4917,20181109,에어부산,BX8021,CJU(제주),14:45,14:45,15:12,여객,출발
4918,20181109,이스타항공,ZE217,CJU(제주),14:45,14:45,15:06,여객,출발
4919,20181109,아시아나항공,OZ8967,CJU(제주),14:50,15:20,15:36,여객,지연
4920,20181109,아시아나항공,OZ8971,CJU(제주),15:00,15:45,15:46,여객,지연
4921,20181109,제주항공,7C155,CJU(제주),15:00,15:00,15:20,여객,출발
4922,20181109,티웨이항공,TW723,CJU(제주),15:15,15:40,15:52,여객,지연
4923,20181109,아시아나항공,OZ8973,CJU(제주),15:25,15:50,16:20,여객,지연
4924,20181109,아시아나항공,OZ8975,CJU(제주),15:30,15:30,15:55,여객,출발
4925,20181109,대한항공,KE1225,CJU(제주),15:45,15:45,16:02,여객,출발
4926,20181109,이스타항공,ZE219,CJU(제주),15:50,15:50,16:04,여객,출발
4927,20181109,제주항공,7C123,CJU(제주),15:55,15:55,16:08,여객,출발
4928,20181109,진에어,LJ319,CJU(제주),16:00,16:00,16:22,여객,출발
4929,20181109,대한항공,KE1227,CJU(제주),16:05,16:05,16:17,여객,출발
4930,20181109,진에어,LJ321,CJU(제주),16:05,16:05,16:32,여객,출발
4931,20181109,제주항공,7C125,CJU(제주),16:05,16:05,16:29,여객,출발
4932,20181109,대한항공,KE1251,CJU(제주),16:35,16:35,16:44,여객,출발
4933,20181109,이스타항공,ZE221,CJU(제주),16:55,16:55,17:03,여객,출발
4934,20181109,제주항공,7C145,CJU(제주),16:55,16:55,17:08,여객,출발
4935,20181109,티웨이항공,TW725,CJU(제주),17:25,17:25,17:38,여객,출발
4936,20181109,아시아나항공,OZ8981,CJU(제주),17:25,17:25,17:41,여객,출발
4937,20181109,진에어,LJ323,CJU(제주),17:45,17:45,18:06,여객,출발
4938,20181109,대한항공,KE1229,CJU(제주),17:50,17:50,18:08,여객,출발
4939,20181109,티웨이항공,TW727,CJU(제주),18:05,18:05,18:32,여객,출발
4940,20181109,에어부산,BX8015,CJU(제주),18:10,18:10,18:23,여객,출발
4941,20181109,진에어,LJ325,CJU(제주),18:15,18:15,18:39,여객,출발
4942,20181109,제주항공,7C167,CJU(제주),18:15,18:15,18:28,여객,출발
4943,20181109,에어부산,BX8023,CJU(제주),18:20,18:20,18:44,여객,출발
4944,20181109,제주항공,7C127,CJU(제주),18:20,18:20,18:34,여객,출발
4945,20181109,이스타항공,ZE223,CJU(제주),18:20,18:20,18:36,여객,출발
4946,20181109,아시아나항공,OZ8983,CJU(제주),18:35,19:05,19:29,여객,지연
4947,20181109,대한항공,KE1231,CJU(제주),18:40,18:40,18:50,여객,출발
4948,20181109,티웨이항공,TW731,CJU(제주),18:45,18:45,19:17,여객,지연
4949,20181109,아시아나항공,OZ8985,CJU(제주),18:45,18:45,19:08,여객,출발
4950,20181109,대한항공,KE1233,CJU(제주),19:00,19:00,19:14,여객,출발
4951,20181109,티웨이항공,TW729,CJU(제주),19:05,19:05,19:20,여객,출발
4952,20181109,제주항공,7C129,CJU(제주),19:05,19:05,19:50,여객,지연
4953,20181109,아시아나항공,OZ8993,CJU(제주),19:15,19:15,19:26,여객,출발
4954,20181109,이스타항공,ZE225,CJU(제주),19:25,19:25,19:35,여객,출발
4955,20181109,제주항공,7C133,CJU(제주),19:35,19:35,20:03,여객,출발
4956,20181109,이스타항공,ZE227,CJU(제주),19:45,19:45,19:57,여객,출발
4957,20181109,진에어,LJ329,CJU(제주),19:50,19:50,20:14,여객,출발
4958,20181109,이스타항공,ZE229,CJU(제주),20:00,20:00,20:10,여객,출발
4959,20181109,아시아나항공,OZ8995,CJU(제주),20:10,20:30,20:56,여객,지연
4960,20181109,이스타항공,ZE231,CJU(제주),20:20,20:20,20:31,여객,출발
4961,20181109,진에어,LJ331,CJU(제주),20:20,20:20,20:38,여객,출발
4962,20181109,대한항공,KE1235,CJU(제주),20:25,20:25,20:42,여객,출발
4963,20181109,제주항공,7C147,CJU(제주),20:30,20:30,20:49,여객,출발
4964,20181109,아시아나항공,OZ8997,CJU(제주),20:50,20:50,21:18,여객,출발
4965,20181109,대한항공,KE1237,CJU(제주),20:50,21:20,21:46,여객,지연
4966,20181109,대한항공,KE1239,CJU(제주),21:00,21:00,21:14,여객,출발
4967,20181110,아시아나항공,OZ8901,CJU(제주),6:05,6:05,6:16,여객,출발
4968,20181110,에어필립,3P1451,CJU(제주),6:05,6:05,6:18,여객,출발
4969,20181110,제주항공,7C161,CJU(제주),6:05,6:05,6:20,여객,출발
4970,20181110,아시아나항공,OZ8903,CJU(제주),6:10,6:10,6:26,여객,출발
4971,20181110,아시아나항공,OZ8905,CJU(제주),6:20,6:20,6:34,여객,출발
4972,20181110,진에어,LJ301,CJU(제주),6:20,6:20,6:36,여객,출발
4973,20181110,이스타항공,ZE201,CJU(제주),6:20,6:20,6:31,여객,출발
4974,20181110,아시아나항공,OZ8403,CJU(제주),6:25,6:25,6:40,여객,출발
4975,20181110,진에어,LJ303,CJU(제주),6:25,6:25,6:44,여객,출발
4976,20181110,제주항공,7C101,CJU(제주),6:30,6:30,6:42,여객,출발
4977,20181110,티웨이항공,TW701,CJU(제주),6:40,6:40,6:54,여객,출발
4978,20181110,이스타항공,ZE203,CJU(제주),6:45,6:45,7:07,여객,출발
4979,20181110,대한항공,KE1201,CJU(제주),6:45,6:45,6:58,여객,출발
4980,20181110,제주항공,7C151,CJU(제주),6:45,6:45,7:01,여객,출발
4981,20181110,아시아나항공,OZ8907,CJU(제주),6:50,6:50,7:03,여객,출발
4982,20181110,에어부산,BX8011,CJU(제주),6:55,6:55,7:10,여객,출발
4983,20181110,제주항공,7C103,CJU(제주),7:00,7:00,7:23,여객,출발
4984,20181110,티웨이항공,TW703,CJU(제주),7:00,7:00,7:15,여객,출발
4985,20181110,아시아나항공,OZ8911,CJU(제주),7:10,9:50,7:19,여객,출발
4986,20181110,에어부산,BX8013,CJU(제주),7:20,:,7:37,여객,출발
4987,20181110,아시아나항공,OZ8913,CJU(제주),7:35,7:35,7:47,여객,출발
4988,20181110,이스타항공,ZE205,CJU(제주),7:40,7:40,7:56,여객,출발
4989,20181110,에어부산,BX8027,CJU(제주),7:45,:,7:52,여객,출발
4990,20181110,제주항공,7C105,CJU(제주),7:50,7:50,7:59,여객,출발
4991,20181110,대한항공,KE1203,CJU(제주),8:00,8:00,8:12,여객,출발
4992,20181110,티웨이항공,TW705,CJU(제주),8:15,8:15,8:30,여객,출발
4993,20181110,아시아나항공,OZ8915,CJU(제주),8:45,8:45,9:02,여객,출발
4994,20181110,진에어,LJ305,CJU(제주),8:50,8:50,9:13,여객,출발
4995,20181110,대한항공,KE1241,CJU(제주),8:50,:,9:06,여객,출발
4996,20181110,대한항공,KE1205,CJU(제주),8:55,8:55,9:10,여객,출발
4997,20181110,제주항공,7C107,CJU(제주),9:00,9:00,9:26,여객,출발
4998,20181110,대한항공,KE1207,CJU(제주),9:00,9:00,9:19,여객,출발
4999,20181110,티웨이항공,TW707,CJU(제주),9:35,9:35,9:45,여객,출발
5000,20181110,아시아나항공,OZ8923,CJU(제주),9:50,9:50,10:00,여객,출발
5001,20181110,이스타항공,ZE207,CJU(제주),9:50,9:50,10:02,여객,출발
5002,20181110,진에어,LJ307,CJU(제주),9:55,9:55,10:08,여객,출발
5003,20181110,대한항공,KE1211,CJU(제주),9:55,9:55,10:11,여객,출발
5004,20181110,제주항공,7C163,CJU(제주),10:00,10:00,10:14,여객,출발
5005,20181110,티웨이항공,TW709,CJU(제주),10:30,10:30,10:40,여객,출발
5006,20181110,아시아나항공,OZ8927,CJU(제주),10:55,10:55,11:04,여객,출발
5007,20181110,아시아나항공,OZ8931,CJU(제주),11:00,11:35,11:48,여객,지연
5008,20181110,대한항공,KE1255,CJU(제주),11:05,11:05,11:18,여객,출발
5009,20181110,이스타항공,ZE209,CJU(제주),11:15,11:15,11:29,여객,출발
5010,20181110,에어부산,BX8029,CJU(제주),11:25,11:25,11:36,여객,출발
5011,20181110,대한항공,KE1213,CJU(제주),11:30,11:30,11:42,여객,출발
5012,20181110,아시아나항공,OZ8935,CJU(제주),11:35,12:35,13:14,여객,지연
5013,20181110,이스타항공,ZE211,CJU(제주),11:40,12:11,12:29,여객,지연
5014,20181110,티웨이항공,TW713,CJU(제주),11:45,11:45,12:14,여객,출발
5015,20181110,대한항공,KE1215,CJU(제주),12:00,12:00,12:22,여객,출발
5016,20181110,제주항공,7C113,CJU(제주),12:00,12:00,12:17,여객,출발
5017,20181110,진에어,LJ311,CJU(제주),12:15,12:15,12:43,여객,출발
5018,20181110,아시아나항공,OZ8947,CJU(제주),12:20,12:53,12:53,여객,지연
5019,20181110,제주항공,7C115,CJU(제주),12:30,12:30,13:05,여객,지연
5020,20181110,대한항공,KE1217,CJU(제주),12:30,12:30,12:47,여객,출발
5021,20181110,에어필립,3P1455,CJU(제주),12:50,12:50,13:01,여객,출발
5022,20181110,제주항공,7C117,CJU(제주),12:50,12:50,13:11,여객,출발
5023,20181110,티웨이항공,TW715,CJU(제주),12:55,13:15,13:35,여객,지연
5024,20181110,이스타항공,ZE213,CJU(제주),12:55,12:55,13:21,여객,출발
5025,20181110,아시아나항공,OZ8953,CJU(제주),13:20,14:00,14:02,여객,지연
5026,20181110,티웨이항공,TW717,CJU(제주),13:20,13:20,13:33,여객,출발
5027,20181110,대한항공,KE1249,CJU(제주),13:25,13:25,13:45,여객,출발
5028,20181110,아시아나항공,OZ8955,CJU(제주),13:25,13:58,13:59,여객,지연
5029,20181110,진에어,LJ315,CJU(제주),13:25,13:25,13:50,여객,출발
5030,20181110,대한항공,KE1219,CJU(제주),13:35,13:35,13:53,여객,출발
5031,20181110,제주항공,7C119,CJU(제주),13:40,13:40,14:05,여객,출발
5032,20181110,아시아나항공,OZ8957,CJU(제주),13:50,14:05,14:28,여객,지연
5033,20181110,이스타항공,ZE215,CJU(제주),13:50,13:50,14:08,여객,출발
5034,20181110,아시아나항공,OZ8963,CJU(제주),14:05,14:40,14:42,여객,지연
5035,20181110,티웨이항공,TW719,CJU(제주),14:05,14:05,14:25,여객,출발
5036,20181110,티웨이항공,TW721,CJU(제주),14:20,14:20,14:55,여객,지연
5037,20181110,진에어,LJ317,CJU(제주),14:20,14:20,14:48,여객,출발
5038,20181110,제주항공,7C165,CJU(제주),14:30,14:30,14:45,여객,출발
5039,20181110,제주항공,7C121,CJU(제주),14:40,14:40,14:50,여객,출발
5040,20181110,아시아나항공,OZ8965,CJU(제주),14:45,14:45,15:07,여객,출발
5041,20181110,에어부산,BX8021,CJU(제주),14:45,14:45,15:11,여객,출발
5042,20181110,이스타항공,ZE217,CJU(제주),14:45,14:45,15:09,여객,출발
5043,20181110,아시아나항공,OZ8967,CJU(제주),14:50,15:20,15:46,여객,지연
5044,20181110,제주항공,7C155,CJU(제주),15:00,15:00,15:19,여객,출발
5045,20181110,아시아나항공,OZ8971,CJU(제주),15:00,15:33,15:34,여객,지연
5046,20181110,티웨이항공,TW723,CJU(제주),15:15,15:15,15:49,여객,지연
5047,20181110,아시아나항공,OZ8973,CJU(제주),15:25,15:45,16:08,여객,지연
5048,20181110,아시아나항공,OZ8975,CJU(제주),15:30,17:00,17:11,여객,지연
5049,20181110,대한항공,KE1225,CJU(제주),15:45,15:45,16:02,여객,출발
5050,20181110,이스타항공,ZE219,CJU(제주),15:50,15:50,16:22,여객,지연
5051,20181110,제주항공,7C123,CJU(제주),15:55,15:55,16:06,여객,출발
5052,20181110,진에어,LJ319,CJU(제주),16:00,16:00,16:12,여객,출발
5053,20181110,진에어,LJ321,CJU(제주),16:05,16:05,16:30,여객,출발
5054,20181110,대한항공,KE1227,CJU(제주),16:05,16:05,16:25,여객,출발
5055,20181110,제주항공,7C125,CJU(제주),16:05,16:05,16:21,여객,출발
5056,20181110,이스타항공,ZE221,CJU(제주),16:55,16:55,17:15,여객,출발
5057,20181110,에어필립,3P1459,CJU(제주),17:20,17:20,17:24,여객,출발
5058,20181110,티웨이항공,TW725,CJU(제주),17:25,17:25,17:57,여객,지연
5059,20181110,아시아나항공,OZ8981,CJU(제주),17:25,17:25,17:50,여객,출발
5060,20181110,대한항공,KE1253,CJU(제주),17:35,17:35,17:48,여객,출발
5061,20181110,진에어,LJ323,CJU(제주),17:45,17:45,18:00,여객,출발
5062,20181110,대한항공,KE1229,CJU(제주),17:50,17:50,18:04,여객,출발
5063,20181110,티웨이항공,TW727,CJU(제주),18:05,18:05,18:15,여객,출발
5064,20181110,에어부산,BX8015,CJU(제주),18:10,18:10,18:24,여객,출발
5065,20181110,제주항공,7C167,CJU(제주),18:15,18:15,18:32,여객,출발
5066,20181110,진에어,LJ325,CJU(제주),18:15,18:15,18:29,여객,출발
5067,20181110,이스타항공,ZE223,CJU(제주),18:20,18:20,18:36,여객,출발
5068,20181110,제주항공,7C127,CJU(제주),18:20,18:20,18:37,여객,출발
5069,20181110,아시아나항공,OZ8983,CJU(제주),18:35,18:35,18:48,여객,출발
5070,20181110,아시아나항공,OZ8985,CJU(제주),18:45,19:05,19:36,여객,지연
5071,20181110,티웨이항공,TW731,CJU(제주),18:45,18:45,19:11,여객,출발
5072,20181110,대한항공,KE1233,CJU(제주),19:00,19:00,19:19,여객,출발
5073,20181110,티웨이항공,TW729,CJU(제주),19:05,19:05,19:17,여객,출발
5074,20181110,제주항공,7C129,CJU(제주),19:05,19:05,19:32,여객,출발
5075,20181110,아시아나항공,OZ8993,CJU(제주),19:15,19:15,19:24,여객,출발
5076,20181110,이스타항공,ZE225,CJU(제주),19:25,19:25,19:30,여객,출발
5077,20181110,제주항공,7C133,CJU(제주),19:35,19:35,19:50,여객,출발
5078,20181110,이스타항공,ZE227,CJU(제주),19:45,19:45,20:01,여객,출발
5079,20181110,진에어,LJ329,CJU(제주),19:50,19:50,20:11,여객,출발
5080,20181110,이스타항공,ZE229,CJU(제주),20:00,20:00,20:17,여객,출발
5081,20181110,아시아나항공,OZ8995,CJU(제주),20:10,20:10,20:21,여객,출발
5082,20181110,이스타항공,ZE231,CJU(제주),20:20,20:20,20:32,여객,출발
5083,20181110,진에어,LJ331,CJU(제주),20:20,20:20,20:38,여객,출발
5084,20181110,대한항공,KE1235,CJU(제주),20:25,20:25,20:35,여객,출발
5085,20181110,제주항공,7C147,CJU(제주),20:50,20:50,21:10,여객,출발
5086,20181110,아시아나항공,OZ8997,CJU(제주),20:50,21:30,21:27,여객,지연
5087,20181110,대한항공,KE1237,CJU(제주),20:50,21:30,21:48,여객,지연
5088,20181110,대한항공,KE1239,CJU(제주),21:00,21:00,21:08,여객,출발
5089,20181111,에어필립,3P1451,CJU(제주),6:05,6:05,6:21,여객,출발
5090,20181111,제주항공,7C161,CJU(제주),6:05,6:05,6:18,여객,출발
5091,20181111,아시아나항공,OZ8901,CJU(제주),6:05,6:05,6:23,여객,출발
5092,20181111,아시아나항공,OZ8903,CJU(제주),6:10,6:10,6:31,여객,출발
5093,20181111,진에어,LJ301,CJU(제주),6:20,6:20,6:47,여객,출발
5094,20181111,이스타항공,ZE201,CJU(제주),6:20,6:20,6:35,여객,출발
5095,20181111,아시아나항공,OZ8905,CJU(제주),6:20,6:20,6:37,여객,출발
5096,20181111,진에어,LJ303,CJU(제주),6:25,6:25,6:40,여객,출발
5097,20181111,제주항공,7C101,CJU(제주),6:30,6:30,6:44,여객,출발
5098,20181111,티웨이항공,TW701,CJU(제주),6:40,6:40,6:56,여객,출발
5099,20181111,제주항공,7C151,CJU(제주),6:45,6:45,7:02,여객,출발
5100,20181111,이스타항공,ZE203,CJU(제주),6:45,6:45,7:00,여객,출발
5101,20181111,대한항공,KE1201,CJU(제주),6:45,6:45,7:12,여객,출발
5102,20181111,아시아나항공,OZ8907,CJU(제주),6:50,6:50,7:09,여객,출발
5103,20181111,에어부산,BX8011,CJU(제주),6:55,6:55,7:20,여객,출발
5104,20181111,티웨이항공,TW703,CJU(제주),7:00,7:00,7:15,여객,출발
5105,20181111,제주항공,7C103,CJU(제주),7:00,7:00,7:18,여객,출발
5106,20181111,아시아나항공,OZ8911,CJU(제주),7:10,9:50,10:09,여객,지연
5107,20181111,에어부산,BX8013,CJU(제주),7:20,7:20,7:35,여객,출발
5108,20181111,아시아나항공,OZ8913,CJU(제주),7:35,7:35,7:50,여객,출발
5109,20181111,이스타항공,ZE205,CJU(제주),7:40,7:40,8:00,여객,출발
5110,20181111,제주항공,7C105,CJU(제주),7:50,7:50,8:06,여객,출발
5111,20181111,대한항공,KE1203,CJU(제주),8:00,8:00,8:24,여객,출발
5112,20181111,티웨이항공,TW705,CJU(제주),8:15,8:15,8:19,여객,출발
5113,20181111,대한항공,KE1205,CJU(제주),8:35,8:35,8:50,여객,출발
5114,20181111,아시아나항공,OZ8915,CJU(제주),8:45,8:45,9:00,여객,출발
5115,20181111,대한항공,KE1241,CJU(제주),8:50,8:50,9:09,여객,출발
5116,20181111,진에어,LJ305,CJU(제주),8:50,8:50,9:02,여객,출발
5117,20181111,대한항공,KE1207,CJU(제주),9:00,9:00,9:16,여객,출발
5118,20181111,제주항공,7C107,CJU(제주),9:00,9:00,9:11,여객,출발
5119,20181111,대한항공,KE1243,CJU(제주),9:05,9:05,9:21,여객,출발
5120,20181111,제주항공,7C141,CJU(제주),9:30,9:30,9:36,여객,출발
5121,20181111,티웨이항공,TW707,CJU(제주),9:35,9:35,9:45,여객,출발
5122,20181111,대한항공,KE1209,CJU(제주),9:40,9:40,9:53,여객,출발
5123,20181111,이스타항공,ZE207,CJU(제주),9:50,9:50,10:05,여객,출발
5124,20181111,진에어,LJ307,CJU(제주),9:55,9:55,10:16,여객,출발
5125,20181111,대한항공,KE1211,CJU(제주),9:55,9:55,10:08,여객,출발
5126,20181111,제주항공,7C163,CJU(제주),10:00,10:00,10:12,여객,출발
5127,20181111,이스타항공,ZE253,CJU(제주),10:50,10:50,11:00,여객,출발
5128,20181111,아시아나항공,OZ8927,CJU(제주),10:55,10:55,11:13,여객,출발
5129,20181111,아시아나항공,OZ8931,CJU(제주),11:00,11:50,12:00,여객,지연
5130,20181111,이스타항공,ZE209,CJU(제주),11:15,11:15,11:24,여객,출발
5131,20181111,에어부산,BX8029,CJU(제주),11:25,11:25,11:45,여객,출발
5132,20181111,대한항공,KE1213,CJU(제주),11:30,11:30,11:38,여객,출발
5133,20181111,아시아나항공,OZ8935,CJU(제주),11:35,11:35,11:42,여객,출발
5134,20181111,이스타항공,ZE211,CJU(제주),11:40,11:40,11:56,여객,출발
5135,20181111,티웨이항공,TW713,CJU(제주),11:45,11:45,11:53,여객,출발
5136,20181111,제주항공,7C113,CJU(제주),12:00,12:00,12:09,여객,출발
5137,20181111,대한항공,KE1215,CJU(제주),12:00,12:00,12:13,여객,출발
5138,20181111,진에어,LJ311,CJU(제주),12:15,12:15,12:29,여객,출발
5139,20181111,아시아나항공,OZ8947,CJU(제주),12:20,12:20,12:41,여객,출발
5140,20181111,대한항공,KE1245,CJU(제주),12:25,12:25,12:36,여객,출발
5141,20181111,대한항공,KE1217,CJU(제주),12:30,12:30,12:45,여객,출발
5142,20181111,제주항공,7C115,CJU(제주),12:30,12:30,12:56,여객,출발
5143,20181111,제주항공,7C117,CJU(제주),12:50,12:50,13:22,여객,지연
5144,20181111,티웨이항공,TW715,CJU(제주),12:55,12:55,13:24,여객,출발
5145,20181111,이스타항공,ZE213,CJU(제주),12:55,12:55,13:08,여객,출발
5146,20181111,대한항공,KE1247,CJU(제주),13:15,13:15,13:28,여객,출발
5147,20181111,제주항공,7C143,CJU(제주),13:15,13:15,13:35,여객,출발
5148,20181111,아시아나항공,OZ8953,CJU(제주),13:20,15:55,16:24,여객,지연
5149,20181111,티웨이항공,TW717,CJU(제주),13:20,13:20,13:37,여객,출발
5150,20181111,아시아나항공,OZ8955,CJU(제주),13:25,13:50,13:58,여객,지연
5151,20181111,대한항공,KE1249,CJU(제주),13:25,13:25,13:39,여객,출발
5152,20181111,진에어,LJ315,CJU(제주),13:25,13:25,13:43,여객,출발
5153,20181111,대한항공,KE1219,CJU(제주),13:35,13:35,13:54,여객,출발
5154,20181111,제주항공,7C119,CJU(제주),13:40,13:40,13:56,여객,출발
5155,20181111,아시아나항공,OZ8957,CJU(제주),13:50,13:50,14:13,여객,출발
5156,20181111,이스타항공,ZE215,CJU(제주),13:50,14:35,14:59,여객,지연
5157,20181111,아시아나항공,OZ8963,CJU(제주),14:05,14:05,14:18,여객,출발
5158,20181111,대한항공,KE1221,CJU(제주),14:05,14:05,14:16,여객,출발
5159,20181111,티웨이항공,TW721,CJU(제주),14:20,14:20,14:31,여객,출발
5160,20181111,진에어,LJ317,CJU(제주),14:20,14:20,14:37,여객,출발
5161,20181111,대한항공,KE1223,CJU(제주),14:25,14:25,14:41,여객,출발
5162,20181111,제주항공,7C121,CJU(제주),14:40,14:40,14:51,여객,출발
5163,20181111,아시아나항공,OZ8965,CJU(제주),14:45,14:45,15:02,여객,출발
5164,20181111,이스타항공,ZE217,CJU(제주),14:45,15:55,16:15,여객,지연
5165,20181111,에어부산,BX8021,CJU(제주),14:45,15:20,15:39,여객,지연
