,날짜,항공사,편명,목적지,계획,예상,출발,구분,현황
983,20181009,티웨이항공,TW712,GMP(김포),11:35,11:35,11:47,여객,출발
984,20181009,대한항공,KE1218,GMP(김포),11:35,11:35,12:13,여객,지연
985,20181009,이스타항공,ZE210,GMP(김포),11:35,11:35,12:10,여객,지연
986,20181009,티웨이항공,TW714,GMP(김포),11:40,12:05,12:15,여객,지연
987,20181009,대한항공,KE1216,GMP(김포),11:40,11:40,11:57,여객,출발
988,20181009,제주항공,7C112,GMP(김포),11:45,11:45,12:06,여객,출발
989,20181009,진에어,LJ314,GMP(김포),11:45,11:45,12:02,여객,출발
990,20181009,대한항공,KE1220,GMP(김포),11:45,11:45,12:09,여객,출발
991,20181009,제주항공,7C114,GMP(김포),12:05,12:05,12:24,여객,출발
992,20181009,아시아나항공,OZ8922,GMP(김포),12:10,12:10,12:34,여객,출발
993,20181009,티웨이항공,TW716,GMP(김포),12:15,12:15,12:27,여객,출발
994,20181009,에어필립,3P1456,GMP(김포),12:15,13:15,12:30,여객,출발
995,20181009,제주항공,7C154,GMP(김포),12:20,12:20,12:37,여객,출발
996,20181009,진에어,LJ316,GMP(김포),12:30,12:30,12:43,여객,출발
997,20181009,아시아나항공,OZ8924,GMP(김포),12:40,12:40,13:10,여객,지연
998,20181009,이스타항공,ZE212,GMP(김포),12:45,12:45,12:56,여객,출발
999,20181009,대한항공,KE1222,GMP(김포),12:50,12:50,13:31,여객,지연
1000,20181009,이스타항공,ZE214,GMP(김포),13:00,13:00,13:24,여객,출발
1001,20181009,진에어,LJ318,GMP(김포),13:05,13:05,13:28,여객,출발
1002,20181009,에어부산,BX8028,GMP(김포),13:05,13:05,13:38,여객,지연
1003,20181009,아시아나항공,OZ8932,GMP(김포),13:10,13:10,13:36,여객,출발
1004,20181009,제주항공,7C116,GMP(김포),13:25,13:05,13:40,여객,출발
1005,20181009,이스타항공,ZE216,GMP(김포),13:30,13:30,14:04,여객,지연
1006,20181009,티웨이항공,TW720,GMP(김포),13:30,13:30,13:45,여객,출발
1007,20181009,진에어,LJ312,GMP(김포),13:35,13:35,13:51,여객,출발
1008,20181009,대한항공,KE1226,GMP(김포),13:35,13:35,14:08,여객,지연
1009,20181009,진에어,LJ320,GMP(김포),13:40,13:40,14:12,여객,지연
1010,20181009,아시아나항공,OZ8936,GMP(김포),13:50,13:50,14:09,여객,출발
1011,20181009,제주항공,7C118,GMP(김포),13:55,13:55,14:24,여객,출발
1012,20181009,아시아나항공,OZ8944,GMP(김포),14:15,14:15,14:32,여객,출발
1013,20181009,아시아나항공,OZ8948,GMP(김포),14:20,14:20,14:34,여객,출발
1014,20181009,대한항공,KE1230,GMP(김포),14:30,14:30,14:45,여객,출발
1015,20181009,이스타항공,ZE218,GMP(김포),14:45,14:45,15:03,여객,출발
1016,20181009,이스타항공,ZE220,GMP(김포),14:55,15:35,15:47,여객,지연
1017,20181009,티웨이항공,TW722,GMP(김포),15:00,15:00,15:27,여객,출발
1018,20181009,대한항공,KE1234,GMP(김포),15:10,15:10,15:29,여객,출발
1019,20181009,대한항공,KE1232,GMP(김포),15:20,15:20,15:41,여객,출발
1020,20181009,진에어,LJ324,GMP(김포),15:25,15:25,15:56,여객,지연
1021,20181009,진에어,LJ326,GMP(김포),15:30,15:30,15:59,여객,출발
1022,20181009,대한항공,KE1236,GMP(김포),15:40,16:40,17:33,여객,지연
1023,20181009,티웨이항공,TW724,GMP(김포),15:50,15:50,16:09,여객,출발
1024,20181009,아시아나항공,OZ8950,GMP(김포),15:50,15:50,16:06,여객,출발
1025,20181009,아시아나항공,OZ8956,GMP(김포),15:55,15:55,16:15,여객,출발
1026,20181009,대한항공,KE1240,GMP(김포),16:10,16:10,16:27,여객,출발
1027,20181009,티웨이항공,TW726,GMP(김포),16:20,16:20,16:32,여객,출발
1028,20181009,아시아나항공,OZ8962,GMP(김포),16:20,16:40,17:06,여객,지연
1029,20181009,에어부산,BX8010,GMP(김포),16:20,16:20,16:47,여객,출발
1030,20181009,제주항공,7C120,GMP(김포),16:25,16:15,16:45,여객,출발
1031,20181009,에어부산,BX8020,GMP(김포),16:35,16:35,17:15,여객,지연
1032,20181009,대한항공,KE1242,GMP(김포),16:35,16:35,16:57,여객,출발
1033,20181009,진에어,LJ328,GMP(김포),16:45,16:45,17:09,여객,출발
1034,20181009,아시아나항공,OZ8964,GMP(김포),16:55,16:55,17:27,여객,지연
1035,20181009,대한항공,KE1244,GMP(김포),17:00,17:00,17:30,여객,지연
1036,20181009,아시아나항공,OZ8970,GMP(김포),17:00,17:20,17:42,여객,지연
1037,20181009,진에어,LJ330,GMP(김포),17:00,17:00,17:18,여객,출발
1038,20181009,티웨이항공,TW728,GMP(김포),17:05,17:05,17:36,여객,지연
1039,20181009,제주항공,7C122,GMP(김포),17:20,17:20,17:39,여객,출발
1040,20181009,이스타항공,ZE222,GMP(김포),17:35,17:35,18:00,여객,출발
1041,20181009,아시아나항공,OZ8972,GMP(김포),17:35,17:50,18:10,여객,지연
1042,20181009,진에어,LJ332,GMP(김포),17:45,17:45,18:43,여객,지연
1043,20181009,제주항공,7C124,GMP(김포),17:50,17:50,18:52,여객,지연
1044,20181009,에어필립,3P1458,GMP(김포),18:05,18:05,18:21,여객,출발
1045,20181009,대한항공,KE1248,GMP(김포),18:05,18:05,18:46,여객,지연
1046,20181009,이스타항공,ZE224,GMP(김포),18:05,18:05,18:16,여객,출발
1047,20181009,대한항공,KE1252,GMP(김포),18:15,18:10,18:49,여객,지연
1048,20181009,이스타항공,ZE226,GMP(김포),18:25,18:25,19:00,여객,지연
1049,20181009,제주항공,7C146,GMP(김포),18:40,18:30,18:58,여객,출발
1050,20181009,대한항공,KE1254,GMP(김포),19:00,19:00,19:11,여객,출발
1051,20181009,아시아나항공,OZ8980,GMP(김포),19:00,19:00,19:23,여객,출발
1052,20181009,에어부산,BX8012,GMP(김포),19:20,19:20,19:37,여객,출발
1053,20181009,티웨이항공,TW730,GMP(김포),19:25,19:25,19:41,여객,출발
1054,20181009,아시아나항공,OZ8982,GMP(김포),19:30,19:30,19:45,여객,출발
1055,20181009,아시아나항공,OZ8986,GMP(김포),19:45,19:45,20:01,여객,출발
1056,20181009,이스타항공,ZE228,GMP(김포),19:45,19:45,20:08,여객,출발
1057,20181009,티웨이항공,TW732,GMP(김포),19:55,19:55,20:11,여객,출발
1058,20181009,제주항공,7C126,GMP(김포),20:00,20:00,20:22,여객,출발
1059,20181009,대한항공,KE1258,GMP(김포),20:00,20:45,21:13,여객,지연
1060,20181009,에어부산,BX8022,GMP(김포),20:10,20:10,20:38,여객,출발
1061,20181009,아시아나항공,OZ8992,GMP(김포),20:20,20:35,20:47,여객,출발
1062,20181009,이스타항공,ZE230,GMP(김포),20:25,21:20,21:33,여객,지연
1063,20181009,대한항공,KE1260,GMP(김포),20:30,20:30,20:50,여객,출발
1064,20181009,티웨이항공,TW734,GMP(김포),20:30,20:30,21:04,여객,지연
1065,20181009,대한항공,KE1262,GMP(김포),20:50,20:50,21:11,여객,출발
1066,20181009,아시아나항공,OZ8994,GMP(김포),20:50,21:10,21:43,여객,지연
1067,20181009,제주항공,7C128,GMP(김포),20:50,20:50,21:25,여객,지연
1068,20181009,아시아나항공,OZ8996,GMP(김포),20:55,20:55,21:17,여객,출발
1069,20181009,제주항공,7C130,GMP(김포),21:05,21:05,22:01,여객,지연
1070,20181009,진에어,LJ336,GMP(김포),21:05,21:05,21:20,여객,출발
1071,20181009,대한항공,KE1264,GMP(김포),21:05,21:05,21:27,여객,출발
1072,20181009,아시아나항공,OZ8998,GMP(김포),21:10,21:20,21:40,여객,지연
1073,20181009,제주항공,7C158,GMP(김포),21:10,21:10,21:30,여객,출발
1074,20181009,에어필립,3P1460,GMP(김포),21:10,21:40,21:49,여객,지연
1075,20181009,진에어,LJ338,GMP(김포),21:10,21:10,21:28,여객,출발
1076,20181009,진에어,LJ340,GMP(김포),21:15,21:45,22:04,여객,지연
1077,20181009,이스타항공,ZE232,GMP(김포),21:15,21:15,21:38,여객,출발
1078,20181009,제주항공,7C134,GMP(김포),21:20,21:20,21:46,여객,출발
1079,20181010,아시아나항공,OZ8900,GMP(김포),6:30,6:30,6:39,여객,출발
1080,20181010,아시아나항공,OZ8902,GMP(김포),6:40,6:40,6:51,여객,출발
1081,20181010,대한항공,KE1270,GMP(김포),6:50,6:50,7:02,여객,출발
1082,20181010,대한항공,KE1200,GMP(김포),7:00,7:00,7:14,여객,출발
1083,20181010,진에어,LJ302,GMP(김포),7:05,7:05,7:20,여객,출발
1084,20181010,제주항공,7C140,GMP(김포),7:40,:,7:49,여객,출발
1085,20181010,아시아나항공,OZ8904,GMP(김포),7:55,7:55,8:36,여객,지연
1086,20181010,티웨이항공,TW702,GMP(김포),7:55,7:55,8:06,여객,출발
1087,20181010,대한항공,KE1202,GMP(김포),8:00,8:00,8:23,여객,출발
1088,20181010,진에어,LJ304,GMP(김포),8:05,8:05,8:50,여객,지연
1089,20181010,이스타항공,ZE202,GMP(김포),8:10,8:10,8:32,여객,출발
1090,20181010,진에어,LJ306,GMP(김포),8:15,8:15,8:39,여객,출발
1091,20181010,아시아나항공,OZ8906,GMP(김포),8:20,8:20,8:53,여객,지연
1092,20181010,티웨이항공,TW704,GMP(김포),8:25,:,8:48,여객,출발
1093,20181010,이스타항공,ZE204,GMP(김포),8:30,8:30,9:01,여객,지연
1094,20181010,티웨이항공,TW706,GMP(김포),8:45,8:45,9:04,여객,출발
1095,20181010,이스타항공,ZE206,GMP(김포),8:50,8:50,8:56,여객,출발
1096,20181010,아시아나항공,OZ8912,GMP(김포),9:05,9:05,9:25,여객,출발
1097,20181010,이스타항공,ZE258,GMP(김포),9:10,9:10,9:29,여객,출발
1098,20181010,대한항공,KE1206,GMP(김포),9:15,9:15,9:38,여객,출발
1099,20181010,아시아나항공,OZ8914,GMP(김포),9:20,9:20,9:48,여객,출발
1100,20181010,제주항공,7C104,GMP(김포),9:35,9:35,9:53,여객,출발
1101,20181010,진에어,LJ310,GMP(김포),9:40,9:40,10:05,여객,출발
1102,20181010,에어부산,BX8026,GMP(김포),9:40,9:40,10:15,여객,지연
1103,20181010,이스타항공,ZE208,GMP(김포),9:50,9:50,10:21,여객,지연
1104,20181010,아시아나항공,OZ8916,GMP(김포),9:50,9:50,10:12,여객,출발
1105,20181010,티웨이항공,TW708,GMP(김포),10:00,10:00,11:05,여객,지연
1106,20181010,대한항공,KE1210,GMP(김포),10:10,10:10,10:28,여객,출발
1107,20181010,제주항공,7C106,GMP(김포),10:15,10:15,10:31,여객,출발
1108,20181010,아시아나항공,OZ8920,GMP(김포),10:20,10:20,10:40,여객,출발
1109,20181010,에어필립,3P1456,GMP(김포),10:30,10:30,11:07,여객,지연
1110,20181010,제주항공,7C108,GMP(김포),10:50,10:50,11:11,여객,출발
1111,20181010,티웨이항공,TW710,GMP(김포),11:05,11:05,11:35,여객,지연
1112,20181010,대한항공,KE1214,GMP(김포),11:10,11:10,11:32,여객,출발
1113,20181010,제주항공,7C142,GMP(김포),11:15,11:15,11:38,여객,출발
1114,20181010,이스타항공,ZE210,GMP(김포),11:35,12:05,12:11,여객,지연
1115,20181010,티웨이항공,TW712,GMP(김포),11:35,11:35,11:48,여객,출발
1116,20181010,대한항공,KE1218,GMP(김포),11:35,11:35,12:00,여객,출발
1117,20181010,대한항공,KE1216,GMP(김포),11:40,11:40,11:59,여객,출발
1118,20181010,진에어,LJ314,GMP(김포),11:45,11:45,12:22,여객,지연
1119,20181010,대한항공,KE1220,GMP(김포),11:45,11:45,12:20,여객,지연
1120,20181010,제주항공,7C112,GMP(김포),11:45,11:45,11:54,여객,출발
1121,20181010,제주항공,7C114,GMP(김포),12:05,12:05,12:16,여객,출발
1122,20181010,아시아나항공,OZ8922,GMP(김포),12:10,12:10,12:26,여객,출발
1123,20181010,제주항공,7C154,GMP(김포),12:20,12:20,12:39,여객,출발
1124,20181010,진에어,LJ316,GMP(김포),12:30,12:30,12:43,여객,출발
1125,20181010,아시아나항공,OZ8924,GMP(김포),12:40,12:55,13:09,여객,출발
1126,20181010,티웨이항공,TW718,GMP(김포),12:45,12:45,13:06,여객,출발
1127,20181010,이스타항공,ZE212,GMP(김포),12:45,12:45,13:02,여객,출발
1128,20181010,대한항공,KE1222,GMP(김포),12:50,12:50,13:31,여객,지연
1129,20181010,이스타항공,ZE214,GMP(김포),13:00,13:00,13:13,여객,출발
1130,20181010,에어부산,BX8028,GMP(김포),13:05,13:25,13:59,여객,지연
1131,20181010,진에어,LJ318,GMP(김포),13:05,13:05,13:19,여객,출발
1132,20181010,아시아나항공,OZ8932,GMP(김포),13:10,13:10,13:34,여객,출발
1133,20181010,제주항공,7C116,GMP(김포),13:25,13:05,13:44,여객,출발
1134,20181010,대한항공,KE1224,GMP(김포),13:30,13:30,13:55,여객,출발
1135,20181010,이스타항공,ZE216,GMP(김포),13:30,13:30,14:03,여객,지연
1136,20181010,티웨이항공,TW720,GMP(김포),13:30,13:30,14:38,여객,지연
1137,20181010,진에어,LJ312,GMP(김포),13:35,13:35,13:50,여객,출발
1138,20181010,진에어,LJ320,GMP(김포),13:40,13:40,14:32,여객,지연
1139,20181010,아시아나항공,OZ8936,GMP(김포),13:50,13:50,14:14,여객,출발
1140,20181010,제주항공,7C118,GMP(김포),13:55,13:55,14:40,여객,지연
1141,20181010,대한항공,KE1228,GMP(김포),14:00,14:00,14:28,여객,출발
1142,20181010,아시아나항공,OZ8944,GMP(김포),14:15,14:15,14:58,여객,지연
1143,20181010,아시아나항공,OZ8948,GMP(김포),14:20,14:20,14:45,여객,출발
1144,20181010,대한항공,KE1230,GMP(김포),14:30,14:30,15:01,여객,지연
1145,20181010,이스타항공,ZE218,GMP(김포),14:45,14:45,15:06,여객,출발
1146,20181010,이스타항공,ZE220,GMP(김포),14:55,15:25,15:38,여객,지연
1147,20181010,제주항공,7C144,GMP(김포),15:00,15:00,15:25,여객,출발
1148,20181010,티웨이항공,TW722,GMP(김포),15:00,15:00,15:16,여객,출발
1149,20181010,대한항공,KE1234,GMP(김포),15:10,15:10,15:22,여객,출발
1150,20181010,진에어,LJ324,GMP(김포),15:25,16:00,16:07,여객,지연
1151,20181010,진에어,LJ326,GMP(김포),15:30,15:30,15:54,여객,출발
1152,20181010,이스타항공,ZE252,GMP(김포),15:35,15:35,15:57,여객,출발
1153,20181010,대한항공,KE1236,GMP(김포),15:40,16:10,16:38,여객,지연
1154,20181010,아시아나항공,OZ8950,GMP(김포),15:50,15:50,16:14,여객,출발
1155,20181010,아시아나항공,OZ8956,GMP(김포),15:55,15:55,16:33,여객,지연
1156,20181010,대한항공,KE1240,GMP(김포),16:10,16:10,16:29,여객,출발
1157,20181010,티웨이항공,TW726,GMP(김포),16:20,16:20,16:35,여객,출발
1158,20181010,에어부산,BX8010,GMP(김포),16:20,16:50,17:08,여객,지연
1159,20181010,아시아나항공,OZ8962,GMP(김포),16:20,16:35,16:48,여객,출발
1160,20181010,제주항공,7C120,GMP(김포),16:25,16:45,17:04,여객,지연
1161,20181010,대한항공,KE1242,GMP(김포),16:35,16:35,16:54,여객,출발
1162,20181010,진에어,LJ328,GMP(김포),16:45,16:45,16:57,여객,출발
1163,20181010,아시아나항공,OZ8964,GMP(김포),16:55,16:55,17:15,여객,출발
1164,20181010,진에어,LJ330,GMP(김포),17:00,18:00,18:21,여객,지연
1165,20181010,대한항공,KE1244,GMP(김포),17:00,17:00,17:17,여객,출발
1166,20181010,아시아나항공,OZ8970,GMP(김포),17:00,17:00,17:20,여객,출발
1167,20181010,티웨이항공,TW728,GMP(김포),17:05,17:40,17:57,여객,지연
1168,20181010,대한항공,KE1246,GMP(김포),17:15,17:15,17:34,여객,출발
1169,20181010,제주항공,7C122,GMP(김포),17:20,17:20,17:37,여객,출발
1170,20181010,아시아나항공,OZ8972,GMP(김포),17:35,17:35,18:06,여객,지연
1171,20181010,이스타항공,ZE222,GMP(김포),17:35,17:35,17:53,여객,출발
1172,20181010,진에어,LJ332,GMP(김포),17:45,17:45,18:03,여객,출발
1173,20181010,제주항공,7C124,GMP(김포),17:50,17:50,18:00,여객,출발
1174,20181010,대한항공,KE1248,GMP(김포),17:55,18:05,18:10,여객,출발
1175,20181010,이스타항공,ZE224,GMP(김포),18:05,18:05,18:29,여객,출발
1176,20181010,대한항공,KE1252,GMP(김포),18:15,18:10,18:33,여객,출발
1177,20181010,이스타항공,ZE226,GMP(김포),18:25,18:25,18:46,여객,출발
1178,20181010,제주항공,7C146,GMP(김포),18:40,18:30,18:59,여객,출발
1179,20181010,대한항공,KE1254,GMP(김포),19:00,19:00,19:15,여객,출발
1180,20181010,아시아나항공,OZ8980,GMP(김포),19:00,19:00,19:10,여객,출발
1181,20181010,아시아나항공,OZ8982,GMP(김포),19:30,19:30,19:41,여객,출발
1182,20181010,이스타항공,ZE228,GMP(김포),19:45,19:45,19:54,여객,출발
1183,20181010,아시아나항공,OZ8986,GMP(김포),19:45,20:00,20:15,여객,지연
1184,20181010,티웨이항공,TW732,GMP(김포),19:55,19:55,20:04,여객,출발
1185,20181010,제주항공,7C126,GMP(김포),20:00,20:15,20:45,여객,지연
1186,20181010,대한항공,KE1258,GMP(김포),20:00,20:00,20:50,여객,지연
1187,20181010,아시아나항공,OZ8992,GMP(김포),20:20,20:20,20:27,여객,출발
1188,20181010,이스타항공,ZE230,GMP(김포),20:25,20:25,20:33,여객,출발
1189,20181010,대한항공,KE1260,GMP(김포),20:30,20:30,20:53,여객,출발
1190,20181010,티웨이항공,TW734,GMP(김포),20:30,21:00,21:34,여객,지연
1191,20181010,대한항공,KE1262,GMP(김포),20:50,20:50,21:40,여객,지연
1192,20181010,아시아나항공,OZ8994,GMP(김포),20:50,20:50,21:02,여객,출발
1193,20181010,제주항공,7C128,GMP(김포),20:50,20:50,21:17,여객,출발
1194,20181010,아시아나항공,OZ8996,GMP(김포),20:55,20:55,21:14,여객,출발
1195,20181010,티웨이항공,TW736,GMP(김포),21:05,21:35,21:46,여객,지연
1196,20181010,대한항공,KE1264,GMP(김포),21:05,21:05,21:33,여객,출발
1197,20181010,진에어,LJ336,GMP(김포),21:05,21:05,21:19,여객,출발
1198,20181010,제주항공,7C130,GMP(김포),21:05,21:05,21:29,여객,출발
1199,20181010,제주항공,7C158,GMP(김포),21:10,21:10,21:42,여객,지연
1200,20181010,에어필립,3P1460,GMP(김포),21:10,21:10,21:25,여객,출발
1201,20181010,아시아나항공,OZ8998,GMP(김포),21:10,21:30,21:45,여객,지연
1202,20181010,진에어,LJ338,GMP(김포),21:10,21:10,21:59,여객,지연
1203,20181010,이스타항공,ZE232,GMP(김포),21:15,21:15,21:43,여객,출발
1204,20181010,진에어,LJ340,GMP(김포),21:15,21:15,21:53,여객,지연
1205,20181010,에어부산,BX8014,GMP(김포),21:20,21:20,21:36,여객,출발
1206,20181010,제주항공,7C134,GMP(김포),21:20,21:20,21:49,여객,출발
1207,20181011,아시아나항공,OZ8900,GMP(김포),6:30,6:30,6:43,여객,출발
1208,20181011,아시아나항공,OZ8902,GMP(김포),6:40,6:40,6:58,여객,출발
1209,20181011,대한항공,KE1200,GMP(김포),7:00,7:00,7:11,여객,출발
1210,20181011,진에어,LJ302,GMP(김포),7:05,7:05,7:23,여객,출발
1211,20181011,제주항공,7C140,GMP(김포),7:40,7:40,7:56,여객,출발
1212,20181011,티웨이항공,TW702,GMP(김포),7:55,7:55,8:08,여객,출발
1213,20181011,아시아나항공,OZ8904,GMP(김포),7:55,7:55,8:11,여객,출발
1214,20181011,대한항공,KE1202,GMP(김포),8:00,8:00,8:15,여객,출발
1215,20181011,진에어,LJ304,GMP(김포),8:05,8:05,8:19,여객,출발
1216,20181011,이스타항공,ZE202,GMP(김포),8:10,8:10,9:10,여객,지연
1217,20181011,진에어,LJ306,GMP(김포),8:15,8:15,8:38,여객,출발
1218,20181011,아시아나항공,OZ8906,GMP(김포),8:20,8:20,8:40,여객,출발
1219,20181011,이스타항공,ZE204,GMP(김포),8:30,8:30,8:53,여객,출발
1220,20181011,티웨이항공,TW706,GMP(김포),8:45,8:45,9:06,여객,출발
1221,20181011,이스타항공,ZE206,GMP(김포),8:50,8:50,9:13,여객,출발
1222,20181011,아시아나항공,OZ8912,GMP(김포),9:05,9:05,9:32,여객,출발
1223,20181011,이스타항공,ZE252,GMP(김포),9:05,9:05,9:18,여객,출발
1224,20181011,대한항공,KE1206,GMP(김포),9:15,9:15,9:43,여객,출발
1225,20181011,아시아나항공,OZ8914,GMP(김포),9:20,9:30,9:55,여객,지연
1226,20181011,제주항공,7C104,GMP(김포),9:35,9:35,10:08,여객,지연
1227,20181011,진에어,LJ310,GMP(김포),9:40,9:40,10:14,여객,지연
1228,20181011,에어부산,BX8026,GMP(김포),9:40,9:40,10:01,여객,출발
1229,20181011,이스타항공,ZE208,GMP(김포),9:50,9:50,10:26,여객,지연
1230,20181011,아시아나항공,OZ8916,GMP(김포),9:50,9:50,10:23,여객,지연
1231,20181011,티웨이항공,TW708,GMP(김포),10:00,10:00,10:32,여객,지연
1232,20181011,대한항공,KE1210,GMP(김포),10:10,10:10,10:41,여객,지연
1233,20181011,제주항공,7C106,GMP(김포),10:15,10:15,10:50,여객,지연
1234,20181011,아시아나항공,OZ8920,GMP(김포),10:20,10:20,11:02,여객,지연
1235,20181011,에어필립,3P1456,GMP(김포),10:30,10:30,10:46,여객,출발
1236,20181011,제주항공,7C108,GMP(김포),10:50,10:50,11:15,여객,출발
1237,20181011,티웨이항공,TW710,GMP(김포),11:05,11:05,11:26,여객,출발
1238,20181011,대한항공,KE1214,GMP(김포),11:10,11:10,11:35,여객,출발
1239,20181011,제주항공,7C142,GMP(김포),11:15,11:15,11:45,여객,지연
1240,20181011,대한항공,KE1218,GMP(김포),11:35,11:35,11:53,여객,출발
1241,20181011,티웨이항공,TW712,GMP(김포),11:35,11:35,11:50,여객,출발
1242,20181011,이스타항공,ZE210,GMP(김포),11:35,12:10,12:51,여객,지연
1243,20181011,대한항공,KE1216,GMP(김포),11:40,11:40,12:06,여객,출발
1244,20181011,제주항공,7C112,GMP(김포),11:45,11:45,12:02,여객,출발
1245,20181011,진에어,LJ314,GMP(김포),11:45,11:45,12:04,여객,출발
1246,20181011,제주항공,7C114,GMP(김포),12:05,12:05,12:20,여객,출발
1247,20181011,아시아나항공,OZ8922,GMP(김포),12:10,12:10,12:27,여객,출발
1248,20181011,티웨이항공,TW716,GMP(김포),12:15,12:15,12:32,여객,출발
1249,20181011,제주항공,7C154,GMP(김포),12:20,12:20,12:44,여객,출발
1250,20181011,진에어,LJ316,GMP(김포),12:30,12:30,12:42,여객,출발
1251,20181011,대한항공,KE1212,GMP(김포),12:35,12:35,12:48,여객,출발
1252,20181011,아시아나항공,OZ8924,GMP(김포),12:40,13:00,13:23,여객,지연
1253,20181011,티웨이항공,TW718,GMP(김포),12:45,12:45,13:00,여객,출발
1254,20181011,이스타항공,ZE212,GMP(김포),12:45,12:45,13:07,여객,출발
1255,20181011,대한항공,KE1222,GMP(김포),12:50,12:50,13:03,여객,출발
1256,20181011,이스타항공,ZE214,GMP(김포),13:00,13:00,13:13,여객,출발
1257,20181011,에어부산,BX8028,GMP(김포),13:05,13:05,13:45,여객,지연
1258,20181011,진에어,LJ318,GMP(김포),13:05,13:05,13:20,여객,출발
1259,20181011,아시아나항공,OZ8932,GMP(김포),13:10,13:10,13:36,여객,출발
1260,20181011,제주항공,7C116,GMP(김포),13:25,13:05,14:10,여객,지연
1261,20181011,이스타항공,ZE216,GMP(김포),13:30,13:30,14:06,여객,지연
1262,20181011,티웨이항공,TW720,GMP(김포),13:30,13:30,14:03,여객,지연
1263,20181011,진에어,LJ312,GMP(김포),13:35,13:35,13:53,여객,출발
1264,20181011,진에어,LJ320,GMP(김포),13:40,14:10,14:32,여객,지연
1265,20181011,아시아나항공,OZ8936,GMP(김포),13:50,14:00,14:23,여객,지연
1266,20181011,제주항공,7C118,GMP(김포),13:55,14:10,14:52,여객,지연
1267,20181011,아시아나항공,OZ8944,GMP(김포),14:15,14:30,14:55,여객,지연
1268,20181011,아시아나항공,OZ8948,GMP(김포),14:20,14:20,14:38,여객,출발
1269,20181011,대한항공,KE1230,GMP(김포),14:30,14:30,15:02,여객,지연
1270,20181011,이스타항공,ZE218,GMP(김포),14:45,14:45,15:05,여객,출발
1271,20181011,이스타항공,ZE220,GMP(김포),14:55,16:05,16:36,여객,지연
1272,20181011,티웨이항공,TW722,GMP(김포),15:00,15:00,15:15,여객,출발
1273,20181011,제주항공,7C144,GMP(김포),15:00,15:00,15:42,여객,지연
1274,20181011,대한항공,KE1234,GMP(김포),15:10,15:10,15:23,여객,출발
1275,20181011,대한항공,KE1232,GMP(김포),15:20,15:20,15:38,여객,출발
1276,20181011,진에어,LJ324,GMP(김포),15:25,15:25,15:56,여객,지연
1277,20181011,진에어,LJ326,GMP(김포),15:30,15:30,16:00,여객,지연
1278,20181011,대한항공,KE1236,GMP(김포),15:40,15:40,16:16,여객,지연
1279,20181011,아시아나항공,OZ8950,GMP(김포),15:50,15:50,16:26,여객,지연
1280,20181011,티웨이항공,TW724,GMP(김포),15:50,15:50,16:06,여객,출발
1281,20181011,아시아나항공,OZ8956,GMP(김포),15:55,15:55,16:30,여객,지연
1282,20181011,대한항공,KE1240,GMP(김포),16:10,16:10,16:33,여객,출발
1283,20181011,티웨이항공,TW726,GMP(김포),16:20,16:20,16:46,여객,출발
1284,20181011,에어부산,BX8010,GMP(김포),16:20,16:20,16:43,여객,출발
1285,20181011,아시아나항공,OZ8962,GMP(김포),16:20,16:50,17:25,여객,지연
1286,20181011,제주항공,7C120,GMP(김포),16:25,16:15,16:55,여객,지연
1287,20181011,대한항공,KE1242,GMP(김포),16:35,16:35,16:52,여객,출발
1288,20181011,진에어,LJ328,GMP(김포),16:45,16:45,17:11,여객,출발
1289,20181011,아시아나항공,OZ8970,GMP(김포),17:00,17:15,17:42,여객,지연
1290,20181011,대한항공,KE1244,GMP(김포),17:00,17:00,17:28,여객,출발
1291,20181011,진에어,LJ330,GMP(김포),17:00,17:00,17:21,여객,출발
1292,20181011,티웨이항공,TW728,GMP(김포),17:05,17:05,17:34,여객,출발
1293,20181011,제주항공,7C122,GMP(김포),17:20,17:30,18:05,여객,지연
1294,20181011,아시아나항공,OZ8964,GMP(김포),17:20,17:40,17:53,여객,지연
1295,20181011,아시아나항공,OZ8972,GMP(김포),17:35,18:10,18:57,여객,지연
1296,20181011,이스타항공,ZE222,GMP(김포),17:35,17:35,17:58,여객,출발
1297,20181011,진에어,LJ332,GMP(김포),17:45,17:45,18:15,여객,지연
1298,20181011,제주항공,7C124,GMP(김포),17:50,17:50,18:25,여객,지연
1299,20181011,이스타항공,ZE224,GMP(김포),18:05,18:05,18:54,여객,지연
1300,20181011,대한항공,KE1252,GMP(김포),18:15,18:10,19:00,여객,지연
1301,20181011,이스타항공,ZE226,GMP(김포),18:25,18:25,19:10,여객,지연
1302,20181011,대한항공,KE1248,GMP(김포),18:30,18:45,19:31,여객,지연
1303,20181011,제주항공,7C146,GMP(김포),18:40,19:00,19:25,여객,지연
1304,20181011,대한항공,KE1254,GMP(김포),19:00,19:00,19:34,여객,지연
1305,20181011,아시아나항공,OZ8980,GMP(김포),19:00,19:00,19:38,여객,지연
1306,20181011,티웨이항공,TW730,GMP(김포),19:25,19:25,19:57,여객,지연
1307,20181011,아시아나항공,OZ8982,GMP(김포),19:30,19:30,20:00,여객,지연
1308,20181011,아시아나항공,OZ8986,GMP(김포),19:45,19:45,20:23,여객,지연
1309,20181011,이스타항공,ZE228,GMP(김포),19:45,20:30,21:21,여객,지연
1310,20181011,티웨이항공,TW732,GMP(김포),19:55,19:55,20:29,여객,지연
