,날짜,항공사,편명,출발지,계획,예상,도착,구분,현황
9668,20181219,제주항공,7C141,GMP(김포),10:40,10:35,10:36,여객,도착
9669,20181219,티웨이항공,TW707,GMP(김포),10:45,10:40,10:45,여객,도착
9670,20181219,대한항공,KE1209,GMP(김포),10:50,10:45,10:48,여객,도착
9671,20181219,아시아나항공,OZ8923,GMP(김포),10:55,10:55,10:52,여객,도착
9672,20181219,이스타항공,ZE207,GMP(김포),11:00,10:55,11:00,여객,도착
9673,20181219,대한항공,KE1211,GMP(김포),11:05,11:00,11:08,여객,도착
9674,20181219,진에어,LJ307,GMP(김포),11:05,11:30,11:57,여객,지연
9675,20181219,티웨이항공,TW711,GMP(김포),11:55,11:50,11:49,여객,도착
9676,20181219,아시아나항공,OZ8927,GMP(김포),12:05,12:00,12:01,여객,도착
9677,20181219,아시아나항공,OZ8931,GMP(김포),12:10,12:05,12:07,여객,도착
9678,20181219,이스타항공,ZE209,GMP(김포),12:25,12:20,12:19,여객,도착
9679,20181219,에어부산,BX8029,GMP(김포),12:30,12:30,12:25,여객,도착
9680,20181219,대한항공,KE1213,GMP(김포),12:40,12:35,12:41,여객,도착
9681,20181219,아시아나항공,OZ8935,GMP(김포),12:45,12:40,12:33,여객,도착
9682,20181219,이스타항공,ZE211,GMP(김포),12:50,12:45,12:53,여객,도착
9683,20181219,티웨이항공,TW713,GMP(김포),12:55,12:50,13:03,여객,도착
9684,20181219,대한항공,KE1215,GMP(김포),13:10,13:05,13:18,여객,도착
9685,20181219,제주항공,7C113,GMP(김포),13:10,13:05,13:15,여객,도착
9686,20181219,아시아나항공,OZ8947,GMP(김포),13:30,13:25,13:41,여객,도착
9687,20181219,제주항공,7C115,GMP(김포),13:35,13:35,13:46,여객,도착
9688,20181219,대한항공,KE1217,GMP(김포),13:40,13:35,13:34,여객,도착
9689,20181219,제주항공,7C117,GMP(김포),14:00,13:55,13:57,여객,도착
9690,20181219,이스타항공,ZE257,GMP(김포),14:00,13:46,13:54,여객,도착
9691,20181219,이스타항공,ZE213,GMP(김포),14:05,14:00,14:23,여객,도착
9692,20181219,티웨이항공,TW715,GMP(김포),14:05,14:00,14:01,여객,도착
9693,20181219,제주항공,7C143,GMP(김포),14:25,14:20,14:20,여객,도착
9694,20181219,대한항공,KE1247,GMP(김포),14:25,14:20,14:25,여객,도착
9695,20181219,아시아나항공,OZ8953,GMP(김포),14:25,14:25,14:52,여객,도착
9696,20181219,티웨이항공,TW717,GMP(김포),14:30,14:25,14:31,여객,도착
9697,20181219,아시아나항공,OZ8955,GMP(김포),14:30,14:30,14:34,여객,도착
9698,20181219,대한항공,KE1249,GMP(김포),14:35,14:30,14:37,여객,도착
9699,20181219,진에어,LJ315,GMP(김포),14:35,14:30,14:40,여객,도착
9700,20181219,대한항공,KE1219,GMP(김포),14:45,14:40,14:49,여객,도착
9701,20181219,제주항공,7C119,GMP(김포),14:50,14:45,14:55,여객,도착
9702,20181219,이스타항공,ZE215,GMP(김포),15:00,14:55,14:58,여객,도착
9703,20181219,아시아나항공,OZ8963,GMP(김포),15:15,15:10,15:10,여객,도착
9704,20181219,대한항공,KE1221,GMP(김포),15:15,15:10,15:06,여객,도착
9705,20181219,티웨이항공,TW721,GMP(김포),15:30,15:25,15:23,여객,도착
9706,20181219,진에어,LJ317,GMP(김포),15:35,15:25,15:16,여객,도착
9707,20181219,대한항공,KE1223,GMP(김포),15:35,15:30,15:27,여객,도착
9708,20181219,제주항공,7C121,GMP(김포),15:50,15:45,15:45,여객,도착
9709,20181219,이스타항공,ZE217,GMP(김포),15:55,15:50,15:58,여객,도착
9710,20181219,에어부산,BX8021,GMP(김포),15:55,15:51,16:03,여객,도착
9711,20181219,아시아나항공,OZ8967,GMP(김포),16:00,15:55,15:56,여객,도착
9712,20181219,제주항공,7C155,GMP(김포),16:10,16:05,16:07,여객,도착
9713,20181219,아시아나항공,OZ8971,GMP(김포),16:10,16:05,16:11,여객,도착
9714,20181219,티웨이항공,TW723,GMP(김포),16:25,16:20,16:44,여객,도착
9715,20181219,아시아나항공,OZ8973,GMP(김포),16:30,16:40,16:57,여객,도착
9716,20181219,아시아나항공,OZ8975,GMP(김포),16:40,16:35,16:28,여객,도착
9717,20181219,대한항공,KE1225,GMP(김포),16:55,16:50,16:47,여객,도착
9718,20181219,이스타항공,ZE219,GMP(김포),17:00,16:55,16:54,여객,도착
9719,20181219,제주항공,7C123,GMP(김포),17:05,17:00,17:00,여객,도착
9720,20181219,대한항공,KE1227,GMP(김포),17:15,17:10,17:16,여객,도착
9721,20181219,제주항공,7C125,GMP(김포),17:15,17:10,17:19,여객,도착
9722,20181219,진에어,LJ319,GMP(김포),17:15,17:05,17:10,여객,도착
9723,20181219,진에어,LJ321,GMP(김포),17:20,17:10,17:13,여객,도착
9724,20181219,대한항공,KE1251,GMP(김포),17:45,17:40,17:38,여객,도착
9725,20181219,이스타항공,ZE221,GMP(김포),18:05,18:00,17:57,여객,도착
9726,20181219,제주항공,7C145,GMP(김포),18:05,18:00,18:01,여객,도착
9727,20181219,티웨이항공,TW725,GMP(김포),18:35,18:30,18:27,여객,도착
9728,20181219,아시아나항공,OZ8981,GMP(김포),18:35,18:30,18:23,여객,도착
9729,20181219,진에어,LJ323,GMP(김포),18:55,18:45,19:09,여객,도착
9730,20181219,대한항공,KE1229,GMP(김포),19:00,18:55,18:55,여객,도착
9731,20181219,티웨이항공,TW727,GMP(김포),19:15,19:10,19:19,여객,도착
9732,20181219,아시아나항공,OZ8413,GMP(김포),19:15,19:30,19:37,여객,도착
9733,20181219,에어부산,BX8015,GMP(김포),19:20,19:15,19:13,여객,도착
9734,20181219,진에어,LJ325,GMP(김포),19:30,19:20,19:23,여객,도착
9735,20181219,이스타항공,ZE223,GMP(김포),19:30,19:25,19:30,여객,도착
9736,20181219,제주항공,7C127,GMP(김포),19:30,19:25,19:34,여객,도착
9737,20181219,아시아나항공,OZ8983,GMP(김포),19:45,19:40,19:51,여객,도착
9738,20181219,대한항공,KE1231,GMP(김포),19:50,19:45,19:44,여객,도착
9739,20181219,티웨이항공,TW731,GMP(김포),19:55,19:50,20:08,여객,도착
9740,20181219,아시아나항공,OZ8985,GMP(김포),19:55,19:50,19:54,여객,도착
9741,20181219,대한항공,KE1233,GMP(김포),20:10,20:05,20:12,여객,도착
9742,20181219,티웨이항공,TW729,GMP(김포),20:15,20:10,20:19,여객,도착
9743,20181219,제주항공,7C129,GMP(김포),20:15,20:10,20:22,여객,도착
9744,20181219,아시아나항공,OZ8993,GMP(김포),20:25,20:20,20:31,여객,도착
9745,20181219,이스타항공,ZE225,GMP(김포),20:35,20:30,20:35,여객,도착
9746,20181219,제주항공,7C133,GMP(김포),20:45,20:40,21:02,여객,도착
9747,20181219,이스타항공,ZE227,GMP(김포),20:50,20:50,20:45,여객,도착
9748,20181219,진에어,LJ329,GMP(김포),21:05,20:55,20:55,여객,도착
9749,20181219,이스타항공,ZE229,GMP(김포),21:10,21:05,21:11,여객,도착
9750,20181219,아시아나항공,OZ8995,GMP(김포),21:20,21:15,21:19,여객,도착
9751,20181219,이스타항공,ZE231,GMP(김포),21:30,21:25,21:36,여객,도착
9752,20181219,진에어,LJ331,GMP(김포),21:35,21:23,21:47,여객,도착
9753,20181219,대한항공,KE1235,GMP(김포),21:35,21:30,21:31,여객,도착
9754,20181219,제주항공,7C147,GMP(김포),21:40,21:35,21:41,여객,도착
9755,20181219,아시아나항공,OZ8997,GMP(김포),22:00,21:39,21:53,여객,도착
9756,20181219,대한항공,KE1239,GMP(김포),22:10,22:05,22:01,여객,도착
9757,20181220,아시아나항공,OZ8901,GMP(김포),7:10,6:54,7:17,여객,도착
9758,20181220,아시아나항공,OZ8903,GMP(김포),7:20,6:59,7:41,여객,도착
9759,20181220,이스타항공,ZE201,GMP(김포),7:30,7:25,7:36,여객,도착
9760,20181220,아시아나항공,OZ8905,GMP(김포),7:30,7:09,7:28,여객,도착
9761,20181220,진에어,LJ301,GMP(김포),7:35,7:25,7:23,여객,도착
9762,20181220,진에어,LJ303,GMP(김포),7:35,7:30,7:32,여객,도착
9763,20181220,제주항공,7C101,GMP(김포),7:40,7:35,7:44,여객,도착
9764,20181220,티웨이항공,TW701,GMP(김포),7:50,7:45,7:47,여객,도착
9765,20181220,제주항공,7C151,GMP(김포),7:55,7:50,8:07,여객,도착
9766,20181220,이스타항공,ZE203,GMP(김포),7:55,7:50,7:54,여객,도착
9767,20181220,대한항공,KE1201,GMP(김포),7:55,7:50,8:00,여객,도착
9768,20181220,아시아나항공,OZ8907,GMP(김포),8:00,7:39,8:11,여객,도착
9769,20181220,에어부산,BX8011,GMP(김포),8:05,8:00,8:18,여객,도착
9770,20181220,티웨이항공,TW703,GMP(김포),8:10,8:05,8:34,여객,도착
9771,20181220,제주항공,7C103,GMP(김포),8:10,8:05,8:24,여객,도착
9772,20181220,에어부산,BX8013,GMP(김포),8:30,8:25,8:38,여객,도착
9773,20181220,아시아나항공,OZ8913,GMP(김포),8:45,8:24,8:45,여객,도착
9774,20181220,이스타항공,ZE205,GMP(김포),8:50,8:45,8:53,여객,도착
9775,20181220,제주항공,7C105,GMP(김포),9:00,8:55,9:00,여객,도착
9776,20181220,대한항공,KE1203,GMP(김포),9:10,9:05,9:07,여객,도착
9777,20181220,티웨이항공,TW705,GMP(김포),9:25,9:20,9:16,여객,도착
9778,20181220,아시아나항공,OZ8915,GMP(김포),9:55,9:34,9:44,여객,도착
9779,20181220,진에어,LJ305,GMP(김포),10:00,9:55,10:22,여객,도착
9780,20181220,대한항공,KE1205,GMP(김포),10:05,10:00,9:57,여객,도착
9781,20181220,대한항공,KE1207,GMP(김포),10:10,10:05,10:14,여객,도착
9782,20181220,에어필립,3P1453,GMP(김포),10:10,10:41,10:38,여객,도착
9783,20181220,제주항공,7C107,GMP(김포),10:10,10:05,10:07,여객,도착
9784,20181220,티웨이항공,TW707,GMP(김포),10:45,10:40,10:48,여객,도착
9785,20181220,아시아나항공,OZ8923,GMP(김포),10:55,10:59,11:28,여객,지연
9786,20181220,이스타항공,ZE207,GMP(김포),11:00,10:55,11:21,여객,도착
9787,20181220,진에어,LJ307,GMP(김포),11:05,11:00,11:17,여객,도착
9788,20181220,대한항공,KE1211,GMP(김포),11:05,11:00,11:07,여객,도착
9789,20181220,티웨이항공,TW709,GMP(김포),11:40,11:35,12:02,여객,도착
9790,20181220,아시아나항공,OZ8927,GMP(김포),12:05,12:00,11:58,여객,도착
9791,20181220,아시아나항공,OZ8931,GMP(김포),12:10,12:05,12:05,여객,도착
9792,20181220,대한항공,KE1255,GMP(김포),12:15,12:10,12:12,여객,도착
9793,20181220,이스타항공,ZE209,GMP(김포),12:25,12:20,12:18,여객,도착
9794,20181220,에어부산,BX8029,GMP(김포),12:30,12:30,12:31,여객,도착
9795,20181220,대한항공,KE1213,GMP(김포),12:40,12:35,12:49,여객,도착
9796,20181220,아시아나항공,OZ8935,GMP(김포),12:45,12:40,12:43,여객,도착
9797,20181220,이스타항공,ZE211,GMP(김포),12:50,12:45,12:52,여객,도착
9798,20181220,티웨이항공,TW713,GMP(김포),12:55,12:50,13:10,여객,도착
9799,20181220,대한항공,KE1215,GMP(김포),13:10,13:05,13:16,여객,도착
9800,20181220,제주항공,7C113,GMP(김포),13:10,13:05,13:03,여객,도착
9801,20181220,아시아나항공,OZ8947,GMP(김포),13:30,13:25,13:36,여객,도착
9802,20181220,제주항공,7C115,GMP(김포),13:35,13:35,13:42,여객,도착
9803,20181220,대한항공,KE1217,GMP(김포),13:40,13:35,13:28,여객,도착
9804,20181220,제주항공,7C117,GMP(김포),14:00,13:55,13:55,여객,도착
9805,20181220,이스타항공,ZE213,GMP(김포),14:05,14:00,14:02,여객,도착
9806,20181220,티웨이항공,TW715,GMP(김포),14:05,14:00,13:59,여객,도착
9807,20181220,아시아나항공,OZ8953,GMP(김포),14:25,14:25,14:55,여객,지연
9808,20181220,티웨이항공,TW717,GMP(김포),14:30,14:25,14:21,여객,도착
9809,20181220,아시아나항공,OZ8955,GMP(김포),14:30,14:30,15:09,여객,지연
9810,20181220,진에어,LJ315,GMP(김포),14:35,14:30,14:28,여객,도착
9811,20181220,대한항공,KE1249,GMP(김포),14:35,14:30,14:35,여객,도착
9812,20181220,대한항공,KE1219,GMP(김포),14:45,14:40,14:45,여객,도착
9813,20181220,제주항공,7C119,GMP(김포),14:50,14:45,14:48,여객,도착
9814,20181220,이스타항공,ZE215,GMP(김포),15:00,14:55,15:42,여객,지연
9815,20181220,아시아나항공,OZ8957,GMP(김포),15:00,15:05,15:16,여객,도착
9816,20181220,아시아나항공,OZ8963,GMP(김포),15:15,15:10,15:22,여객,도착
9817,20181220,대한항공,KE1221,GMP(김포),15:15,15:10,15:19,여객,도착
9818,20181220,티웨이항공,TW719,GMP(김포),15:15,15:10,15:47,여객,지연
9819,20181220,티웨이항공,TW721,GMP(김포),15:30,15:25,15:32,여객,도착
9820,20181220,진에어,LJ317,GMP(김포),15:35,15:23,15:38,여객,도착
9821,20181220,제주항공,7C121,GMP(김포),15:50,15:45,15:56,여객,도착
9822,20181220,에어부산,BX8021,GMP(김포),15:55,15:50,16:02,여객,도착
9823,20181220,이스타항공,ZE217,GMP(김포),15:55,15:50,16:14,여객,도착
9824,20181220,아시아나항공,OZ8967,GMP(김포),16:00,15:55,16:05,여객,도착
9825,20181220,제주항공,7C155,GMP(김포),16:10,16:05,16:11,여객,도착
9826,20181220,아시아나항공,OZ8971,GMP(김포),16:10,16:05,16:23,여객,도착
9827,20181220,티웨이항공,TW723,GMP(김포),16:25,16:20,16:42,여객,도착
9828,20181220,아시아나항공,OZ8973,GMP(김포),16:30,16:30,16:45,여객,도착
9829,20181220,아시아나항공,OZ8975,GMP(김포),16:40,16:35,16:32,여객,도착
9830,20181220,대한항공,KE1225,GMP(김포),16:55,16:50,16:59,여객,도착
9831,20181220,이스타항공,ZE219,GMP(김포),17:00,16:55,16:50,여객,도착
9832,20181220,제주항공,7C123,GMP(김포),17:05,17:00,17:06,여객,도착
9833,20181220,제주항공,7C125,GMP(김포),17:15,17:10,17:12,여객,도착
9834,20181220,진에어,LJ319,GMP(김포),17:15,17:05,17:09,여객,도착
9835,20181220,대한항공,KE1227,GMP(김포),17:15,17:10,17:21,여객,도착
9836,20181220,진에어,LJ321,GMP(김포),17:20,17:10,17:18,여객,도착
9837,20181220,대한항공,KE1251,GMP(김포),17:45,17:40,17:40,여객,도착
9838,20181220,이스타항공,ZE221,GMP(김포),18:05,18:00,18:05,여객,도착
9839,20181220,티웨이항공,TW725,GMP(김포),18:35,18:30,18:29,여객,도착
9840,20181220,아시아나항공,OZ8981,GMP(김포),18:35,18:45,18:41,여객,도착
9841,20181220,에어필립,3P1459,GMP(김포),18:40,18:31,18:25,여객,도착
9842,20181220,대한항공,KE1253,GMP(김포),18:45,18:40,18:37,여객,도착
9843,20181220,진에어,LJ323,GMP(김포),19:00,18:50,18:52,여객,도착
9844,20181220,대한항공,KE1229,GMP(김포),19:00,18:55,18:54,여객,도착
9845,20181220,티웨이항공,TW727,GMP(김포),19:15,19:10,19:12,여객,도착
9846,20181220,에어부산,BX8015,GMP(김포),19:20,19:15,19:18,여객,도착
9847,20181220,제주항공,7C127,GMP(김포),19:30,19:25,19:33,여객,도착
9848,20181220,이스타항공,ZE223,GMP(김포),19:30,19:25,19:29,여객,도착
9849,20181220,진에어,LJ325,GMP(김포),19:30,19:20,19:26,여객,도착
9850,20181220,아시아나항공,OZ8983,GMP(김포),19:45,19:40,19:41,여객,도착
9851,20181220,대한항공,KE1231,GMP(김포),19:50,19:45,20:06,여객,도착
9852,20181220,티웨이항공,TW731,GMP(김포),19:55,19:50,19:52,여객,도착
9853,20181220,아시아나항공,OZ8985,GMP(김포),19:55,19:50,19:55,여객,도착
9854,20181220,대한항공,KE1233,GMP(김포),20:10,20:05,20:09,여객,도착
9855,20181220,티웨이항공,TW729,GMP(김포),20:15,20:10,20:24,여객,도착
9856,20181220,제주항공,7C129,GMP(김포),20:15,20:35,21:02,여객,지연
9857,20181220,아시아나항공,OZ8993,GMP(김포),20:25,20:20,20:27,여객,도착
9858,20181220,이스타항공,ZE225,GMP(김포),20:35,20:30,20:42,여객,도착
9859,20181220,제주항공,7C133,GMP(김포),20:45,21:05,21:23,여객,지연
9860,20181220,이스타항공,ZE227,GMP(김포),20:50,20:50,20:50,여객,도착
9861,20181220,진에어,LJ329,GMP(김포),21:05,20:55,20:58,여객,도착
9862,20181220,이스타항공,ZE229,GMP(김포),21:10,21:05,21:10,여객,도착
9863,20181220,아시아나항공,OZ8995,GMP(김포),21:20,21:15,21:20,여객,도착
9864,20181220,이스타항공,ZE231,GMP(김포),21:30,21:25,21:49,여객,도착
9865,20181220,진에어,LJ331,GMP(김포),21:35,21:25,21:27,여객,도착
9866,20181220,대한항공,KE1235,GMP(김포),21:35,21:30,21:43,여객,도착
9867,20181220,제주항공,7C147,GMP(김포),21:40,21:35,21:37,여객,도착
9868,20181220,대한항공,KE1237,GMP(김포),22:00,21:55,22:00,여객,도착
9869,20181220,아시아나항공,OZ8997,GMP(김포),22:00,21:39,21:54,여객,도착
9870,20181220,대한항공,KE1239,GMP(김포),22:10,22:05,22:05,여객,도착
9871,20181221,에어필립,3P1451,GMP(김포),7:05,7:06,7:05,여객,도착
9872,20181221,아시아나항공,OZ8901,GMP(김포),7:10,7:10,7:08,여객,도착
9873,20181221,아시아나항공,OZ8903,GMP(김포),7:20,7:15,7:18,여객,도착
9874,20181221,이스타항공,ZE201,GMP(김포),7:30,7:25,7:21,여객,도착
9875,20181221,진에어,LJ301,GMP(김포),7:35,7:25,7:25,여객,도착
9876,20181221,진에어,LJ303,GMP(김포),7:35,7:30,7:29,여객,도착
9877,20181221,제주항공,7C101,GMP(김포),7:40,7:35,7:32,여객,도착
9878,20181221,티웨이항공,TW701,GMP(김포),7:50,7:45,7:39,여객,도착
9879,20181221,대한항공,KE1201,GMP(김포),7:55,7:50,7:54,여객,도착
9880,20181221,제주항공,7C151,GMP(김포),7:55,7:50,7:42,여객,도착
9881,20181221,이스타항공,ZE203,GMP(김포),7:55,7:50,7:47,여객,도착
9882,20181221,아시아나항공,OZ8907,GMP(김포),8:00,7:55,7:59,여객,도착
9883,20181221,에어부산,BX8011,GMP(김포),8:05,8:00,8:02,여객,도착
9884,20181221,티웨이항공,TW703,GMP(김포),8:10,8:05,8:09,여객,도착
9885,20181221,제주항공,7C103,GMP(김포),8:10,8:05,8:15,여객,도착
9886,20181221,아시아나항공,OZ8911,GMP(김포),8:20,8:15,8:22,여객,도착
9887,20181221,아시아나항공,OZ8913,GMP(김포),8:45,8:40,8:34,여객,도착
9888,20181221,이스타항공,ZE205,GMP(김포),8:50,8:45,8:45,여객,도착
9889,20181221,제주항공,7C105,GMP(김포),9:00,8:55,8:53,여객,도착
9890,20181221,대한항공,KE1203,GMP(김포),9:10,9:05,9:04,여객,도착
9891,20181221,티웨이항공,TW705,GMP(김포),9:25,9:20,9:21,여객,도착
9892,20181221,아시아나항공,OZ8915,GMP(김포),9:55,9:50,9:48,여객,도착
9893,20181221,에어부산,BX8025,GMP(김포),10:00,:,9:52,여객,도착
9894,20181221,진에어,LJ305,GMP(김포),10:00,9:53,10:18,여객,도착
9895,20181221,대한항공,KE1205,GMP(김포),10:05,10:00,10:03,여객,도착
9896,20181221,제주항공,7C107,GMP(김포),10:10,10:05,10:00,여객,도착
9897,20181221,대한항공,KE1207,GMP(김포),10:10,10:05,10:21,여객,도착
9898,20181221,대한항공,KE1209,GMP(김포),10:30,10:25,10:33,여객,도착
9899,20181221,제주항공,7C141,GMP(김포),10:40,10:35,10:39,여객,도착
9900,20181221,티웨이항공,TW707,GMP(김포),10:45,10:40,10:49,여객,도착
9901,20181221,아시아나항공,OZ8923,GMP(김포),10:55,10:55,11:02,여객,도착
9902,20181221,이스타항공,ZE207,GMP(김포),11:00,10:55,10:58,여객,도착
9903,20181221,대한항공,KE1211,GMP(김포),11:05,11:00,11:21,여객,도착
9904,20181221,진에어,LJ307,GMP(김포),11:05,11:00,11:10,여객,도착
9905,20181221,아시아나항공,OZ8927,GMP(김포),12:05,12:00,11:54,여객,도착
9906,20181221,아시아나항공,OZ8931,GMP(김포),12:10,12:05,12:01,여객,도착
9907,20181221,대한항공,KE1255,GMP(김포),12:15,12:10,12:11,여객,도착
9908,20181221,이스타항공,ZE209,GMP(김포),12:25,12:20,12:19,여객,도착
9909,20181221,에어부산,BX8029,GMP(김포),12:30,12:30,12:26,여객,도착
9910,20181221,대한항공,KE1213,GMP(김포),12:40,12:35,12:44,여객,도착
9911,20181221,아시아나항공,OZ8935,GMP(김포),12:45,12:40,12:32,여객,도착
9912,20181221,이스타항공,ZE211,GMP(김포),12:50,12:45,12:48,여객,도착
9913,20181221,티웨이항공,TW713,GMP(김포),12:55,12:50,12:53,여객,도착
9914,20181221,제주항공,7C113,GMP(김포),13:10,13:35,14:09,여객,지연
9915,20181221,대한항공,KE1215,GMP(김포),13:10,13:05,13:11,여객,도착
9916,20181221,아시아나항공,OZ8947,GMP(김포),13:30,13:25,13:26,여객,도착
9917,20181221,제주항공,7C115,GMP(김포),13:35,13:35,13:52,여객,도착
9918,20181221,대한항공,KE1217,GMP(김포),13:40,13:35,13:39,여객,도착
9919,20181221,제주항공,7C117,GMP(김포),14:00,13:55,14:28,여객,도착
9920,20181221,이스타항공,ZE213,GMP(김포),14:05,14:00,14:16,여객,도착
9921,20181221,티웨이항공,TW715,GMP(김포),14:05,14:00,14:00,여객,도착
9922,20181221,제주항공,7C143,GMP(김포),14:25,14:20,14:33,여객,도착
9923,20181221,아시아나항공,OZ8953,GMP(김포),14:25,14:25,14:50,여객,도착
9924,20181221,티웨이항공,TW717,GMP(김포),14:30,14:25,14:47,여객,도착
9925,20181221,아시아나항공,OZ8955,GMP(김포),14:30,14:30,15:00,여객,지연
9926,20181221,진에어,LJ315,GMP(김포),14:35,14:30,14:53,여객,도착
9927,20181221,대한항공,KE1219,GMP(김포),14:45,14:40,15:16,여객,지연
9928,20181221,제주항공,7C119,GMP(김포),14:50,14:45,15:05,여객,도착
9929,20181221,이스타항공,ZE215,GMP(김포),15:00,14:55,15:32,여객,지연
9930,20181221,아시아나항공,OZ8957,GMP(김포),15:00,14:55,15:19,여객,도착
9931,20181221,아시아나항공,OZ8963,GMP(김포),15:15,15:10,15:26,여객,도착
9932,20181221,대한항공,KE1221,GMP(김포),15:15,15:10,15:29,여객,도착
9933,20181221,티웨이항공,TW721,GMP(김포),15:30,15:25,15:37,여객,도착
9934,20181221,대한항공,KE1223,GMP(김포),15:35,15:30,15:48,여객,도착
9935,20181221,진에어,LJ317,GMP(김포),15:35,15:25,15:45,여객,도착
9936,20181221,제주항공,7C121,GMP(김포),15:50,15:45,15:57,여객,도착
9937,20181221,이스타항공,ZE217,GMP(김포),15:55,15:50,16:33,여객,지연
9938,20181221,에어부산,BX8021,GMP(김포),15:55,15:50,16:10,여객,도착
9939,20181221,아시아나항공,OZ8965,GMP(김포),15:55,15:50,16:04,여객,도착
9940,20181221,아시아나항공,OZ8967,GMP(김포),16:00,15:55,16:07,여객,도착
9941,20181221,제주항공,7C155,GMP(김포),16:10,16:05,16:19,여객,도착
9942,20181221,아시아나항공,OZ8971,GMP(김포),16:10,16:05,16:30,여객,도착
9943,20181221,티웨이항공,TW723,GMP(김포),16:25,16:20,16:37,여객,도착
9944,20181221,아시아나항공,OZ8973,GMP(김포),16:30,16:40,16:41,여객,도착
9945,20181221,아시아나항공,OZ8975,GMP(김포),16:40,16:35,16:54,여객,도착
9946,20181221,대한항공,KE1225,GMP(김포),16:55,16:50,16:58,여객,도착
9947,20181221,이스타항공,ZE219,GMP(김포),17:00,16:55,17:05,여객,도착
9948,20181221,제주항공,7C123,GMP(김포),17:05,17:00,17:20,여객,도착
9949,20181221,대한항공,KE1227,GMP(김포),17:15,17:10,17:24,여객,도착
9950,20181221,진에어,LJ319,GMP(김포),17:15,17:05,17:30,여객,도착
9951,20181221,제주항공,7C125,GMP(김포),17:15,17:10,17:56,여객,지연
9952,20181221,진에어,LJ321,GMP(김포),17:20,17:10,17:36,여객,도착
9953,20181221,대한항공,KE1251,GMP(김포),17:45,17:40,17:47,여객,도착
9954,20181221,이스타항공,ZE221,GMP(김포),18:05,18:00,18:22,여객,도착
9955,20181221,제주항공,7C145,GMP(김포),18:05,18:00,18:11,여객,도착
9956,20181221,티웨이항공,TW725,GMP(김포),18:35,18:30,18:37,여객,도착
9957,20181221,아시아나항공,OZ8981,GMP(김포),18:35,18:45,18:51,여객,도착
9958,20181221,에어필립,3P1459,GMP(김포),18:40,18:31,18:33,여객,도착
9959,20181221,대한항공,KE1229,GMP(김포),19:00,19:25,19:29,여객,도착
9960,20181221,진에어,LJ323,GMP(김포),19:00,18:50,19:12,여객,도착
9961,20181221,티웨이항공,TW727,GMP(김포),19:15,19:10,19:17,여객,도착
9962,20181221,에어부산,BX8015,GMP(김포),19:20,19:15,19:25,여객,도착
9963,20181221,에어부산,BX8023,GMP(김포),19:25,19:25,19:42,여객,도착
9964,20181221,진에어,LJ325,GMP(김포),19:30,19:20,19:22,여객,도착
9965,20181221,이스타항공,ZE223,GMP(김포),19:30,19:25,19:33,여객,도착
9966,20181221,제주항공,7C127,GMP(김포),19:30,19:25,20:27,여객,지연
9967,20181221,아시아나항공,OZ8983,GMP(김포),19:45,19:40,19:38,여객,도착
9968,20181221,대한항공,KE1231,GMP(김포),19:50,19:45,19:53,여객,도착
9969,20181221,아시아나항공,OZ8985,GMP(김포),19:55,19:50,20:00,여객,도착
9970,20181221,티웨이항공,TW731,GMP(김포),19:55,19:50,20:20,여객,도착
9971,20181221,대한항공,KE1233,GMP(김포),20:10,20:05,20:14,여객,도착
9972,20181221,티웨이항공,TW729,GMP(김포),20:15,20:10,20:18,여객,도착
9973,20181221,제주항공,7C129,GMP(김포),20:15,20:10,20:37,여객,도착
9974,20181221,아시아나항공,OZ8993,GMP(김포),20:25,20:20,20:24,여객,도착
9975,20181221,이스타항공,ZE225,GMP(김포),20:35,20:30,20:43,여객,도착
9976,20181221,제주항공,7C133,GMP(김포),20:45,20:40,20:53,여객,도착
9977,20181221,이스타항공,ZE227,GMP(김포),20:50,20:50,20:50,여객,도착
9978,20181221,진에어,LJ329,GMP(김포),21:05,20:55,21:11,여객,도착
9979,20181221,이스타항공,ZE229,GMP(김포),21:10,21:05,21:50,여객,지연
9980,20181221,아시아나항공,OZ8995,GMP(김포),21:20,21:15,21:19,여객,도착
9981,20181221,이스타항공,ZE231,GMP(김포),21:30,21:25,22:05,여객,지연
9982,20181221,대한항공,KE1235,GMP(김포),21:35,21:30,21:30,여객,도착
9983,20181221,진에어,LJ331,GMP(김포),21:35,21:25,21:38,여객,도착
9984,20181221,제주항공,7C147,GMP(김포),21:40,21:35,21:45,여객,도착
9985,20181221,아시아나항공,OZ8997,GMP(김포),22:00,21:59,22:18,여객,도착
9986,20181221,대한항공,KE1237,GMP(김포),22:00,21:55,21:58,여객,도착
9987,20181221,대한항공,KE1239,GMP(김포),22:10,22:05,22:15,여객,도착
9988,20181222,에어필립,3P1451,GMP(김포),6:55,7:06,7:05,여객,도착
9989,20181222,아시아나항공,OZ8901,GMP(김포),7:10,7:10,7:07,여객,도착
9990,20181222,아시아나항공,OZ8903,GMP(김포),7:20,7:15,7:12,여객,도착
9991,20181222,아시아나항공,OZ8905,GMP(김포),7:30,7:25,7:34,여객,도착
9992,20181222,이스타항공,ZE201,GMP(김포),7:30,7:25,7:25,여객,도착
9993,20181222,아시아나항공,OZ8403,GMP(김포),7:35,:,7:37,여객,도착
9994,20181222,진에어,LJ301,GMP(김포),7:35,7:25,7:28,여객,도착
