,날짜,항공사,편명,출발지,계획,예상,도착,구분,현황
12544,20190113,제주항공,7C146,CJU(제주),19:55,19:50,19:59,여객,도착
12545,20190113,대한항공,KE1230,CJU(제주),20:10,20:05,20:06,여객,도착
12546,20190113,에어필립,3P1458,CJU(제주),20:30,19:12,19:02,여객,도착
12547,20190113,아시아나항공,OZ8980,CJU(제주),20:45,20:40,20:33,여객,도착
12548,20190113,이스타항공,ZE226,CJU(제주),20:55,20:50,21:30,여객,지연
12549,20190113,대한항공,KE1232,CJU(제주),21:00,20:55,20:55,여객,도착
12550,20190113,티웨이항공,TW728,CJU(제주),21:05,21:00,20:59,여객,도착
12551,20190113,대한항공,KE1234,CJU(제주),21:20,21:15,21:20,여객,도착
12552,20190113,제주항공,7C126,CJU(제주),21:20,21:15,21:22,여객,도착
12553,20190113,이스타항공,ZE228,CJU(제주),21:35,21:30,21:32,여객,도착
12554,20190113,진에어,LJ330,CJU(제주),21:40,21:30,21:43,여객,도착
12555,20190113,아시아나항공,OZ8982,CJU(제주),21:40,21:35,21:37,여객,도착
12556,20190113,티웨이항공,TW730,CJU(제주),21:40,21:35,21:57,여객,도착
12557,20190113,제주항공,7C158,CJU(제주),21:45,21:40,21:44,여객,도착
12558,20190113,아시아나항공,OZ8984,CJU(제주),21:50,21:45,21:49,여객,도착
12559,20190113,대한항공,KE1236,CJU(제주),21:55,21:50,21:54,여객,도착
12560,20190113,제주항공,7C128,CJU(제주),22:00,21:55,22:04,여객,도착
12561,20190113,아시아나항공,OZ8988,CJU(제주),22:00,22:20,22:20,여객,도착
12562,20190113,대한항공,KE1238,CJU(제주),22:05,22:00,21:58,여객,도착
12563,20190113,제주항공,7C130,CJU(제주),22:10,22:05,22:06,여객,도착
12564,20190113,아시아나항공,OZ8994,CJU(제주),22:15,22:10,22:10,여객,도착
12565,20190113,대한항공,KE1240,CJU(제주),22:15,22:10,22:14,여객,도착
12566,20190113,티웨이항공,TW732,CJU(제주),22:15,22:10,22:52,여객,지연
12567,20190113,아시아나항공,OZ8996,CJU(제주),22:20,22:16,22:35,여객,도착
12568,20190113,진에어,LJ332,CJU(제주),22:25,22:15,22:26,여객,도착
12569,20190113,제주항공,7C134,CJU(제주),22:30,22:25,22:33,여객,도착
12570,20190113,에어부산,BX8014,CJU(제주),22:30,22:25,22:22,여객,도착
12571,20190113,이스타항공,ZE230,CJU(제주),22:35,22:30,22:40,여객,도착
12572,20190114,아시아나항공,OZ8900,CJU(제주),7:45,7:21,7:46,여객,도착
12573,20190114,대한항공,KE1200,CJU(제주),7:55,7:50,9:39,여객,지연
12574,20190114,아시아나항공,OZ8902,CJU(제주),8:10,7:46,8:10,여객,도착
12575,20190114,대한항공,KE1202,CJU(제주),8:10,8:55,9:50,여객,지연
12576,20190114,진에어,LJ302,CJU(제주),8:15,8:10,10:09,여객,지연
12577,20190114,에어필립,3P1452,CJU(제주),8:45,9:19,10:19,여객,지연
12578,20190114,제주항공,7C140,CJU(제주),8:50,8:45,9:36,여객,지연
12579,20190114,대한항공,KE1204,CJU(제주),9:00,8:55,9:41,여객,지연
12580,20190114,티웨이항공,TW702,CJU(제주),9:05,9:50,11:00,여객,지연
12581,20190114,아시아나항공,OZ8904,CJU(제주),9:10,12:00,12:15,여객,지연
12582,20190114,이스타항공,ZE202,CJU(제주),9:15,9:10,9:44,여객,도착
12583,20190114,진에어,LJ304,CJU(제주),9:20,9:15,10:04,여객,지연
12584,20190114,티웨이항공,TW706,CJU(제주),9:55,9:50,11:11,여객,지연
12585,20190114,아시아나항공,OZ8912,CJU(제주),10:10,11:21,11:42,여객,지연
12586,20190114,아시아나항공,OZ8922,CJU(제주),10:15,11:21,11:35,여객,지연
12587,20190114,이스타항공,ZE204,CJU(제주),10:30,10:25,11:10,여객,지연
12588,20190114,이스타항공,ZE206,CJU(제주),10:40,10:35,11:50,여객,지연
12589,20190114,에어부산,BX8026,CJU(제주),10:45,10:35,10:31,여객,도착
12590,20190114,아시아나항공,OZ8928,CJU(제주),10:50,11:41,12:13,여객,지연
12591,20190114,제주항공,7C104,CJU(제주),11:10,11:05,11:04,여객,도착
12592,20190114,이스타항공,ZE208,CJU(제주),11:10,11:05,10:53,여객,도착
12593,20190114,티웨이항공,TW708,CJU(제주),11:10,11:05,12:07,여객,지연
12594,20190114,대한항공,KE1206,CJU(제주),11:35,11:30,11:25,여객,도착
12595,20190114,제주항공,7C106,CJU(제주),11:40,11:35,11:47,여객,도착
12596,20190114,제주항공,7C108,CJU(제주),12:10,12:05,12:10,여객,도착
12597,20190114,티웨이항공,TW710,CJU(제주),12:15,12:10,12:32,여객,도착
12598,20190114,대한항공,KE1208,CJU(제주),12:20,12:45,13:07,여객,지연
12599,20190114,제주항공,7C142,CJU(제주),12:30,12:25,13:12,여객,지연
12600,20190114,대한항공,KE1248,CJU(제주),12:40,12:35,12:47,여객,도착
12601,20190114,아시아나항공,OZ8932,CJU(제주),12:45,15:51,16:16,여객,지연
12602,20190114,티웨이항공,TW712,CJU(제주),12:45,12:40,13:48,여객,지연
12603,20190114,진에어,LJ312,CJU(제주),12:50,13:15,13:52,여객,지연
12604,20190114,아시아나항공,OZ8936,CJU(제주),12:50,14:30,14:42,여객,지연
12605,20190114,제주항공,7C112,CJU(제주),13:00,12:55,13:02,여객,도착
12606,20190114,이스타항공,ZE210,CJU(제주),13:15,13:10,13:36,여객,도착
12607,20190114,제주항공,7C114,CJU(제주),13:20,13:15,13:31,여객,도착
12608,20190114,제주항공,7C154,CJU(제주),13:30,14:25,14:40,여객,지연
12609,20190114,티웨이항공,TW716,CJU(제주),13:40,13:35,14:23,여객,지연
12610,20190114,진에어,LJ314,CJU(제주),13:45,13:35,13:43,여객,도착
12611,20190114,아시아나항공,OZ8940,CJU(제주),14:00,15:01,15:39,여객,지연
12612,20190114,대한항공,KE1212,CJU(제주),14:00,13:55,13:55,여객,도착
12613,20190114,아시아나항공,OZ8944,CJU(제주),14:05,15:01,15:30,여객,지연
12614,20190114,에어부산,BX8028,CJU(제주),14:10,14:00,14:14,여객,도착
12615,20190114,이스타항공,ZE212,CJU(제주),14:10,14:05,14:48,여객,지연
12616,20190114,대한항공,KE1214,CJU(제주),14:25,14:20,14:30,여객,도착
12617,20190114,티웨이항공,TW718,CJU(제주),14:40,14:35,15:58,여객,지연
12618,20190114,이스타항공,ZE214,CJU(제주),14:40,14:35,15:45,여객,지연
12619,20190114,대한항공,KE1216,CJU(제주),14:45,14:40,14:51,여객,도착
12620,20190114,아시아나항공,OZ8946,CJU(제주),14:45,16:01,16:34,여객,지연
12621,20190114,아시아나항공,OZ8948,CJU(제주),14:50,15:21,15:55,여객,지연
12622,20190114,제주항공,7C116,CJU(제주),15:00,14:55,15:04,여객,도착
12623,20190114,진에어,LJ316,CJU(제주),15:10,15:35,15:52,여객,지연
12624,20190114,아시아나항공,OZ8950,CJU(제주),15:10,14:56,15:17,여객,도착
12625,20190114,제주항공,7C118,CJU(제주),15:20,15:15,16:38,여객,지연
12626,20190114,진에어,LJ318,CJU(제주),15:30,15:25,16:13,여객,지연
12627,20190114,대한항공,KE1218,CJU(제주),15:45,15:40,15:48,여객,도착
12628,20190114,대한항공,KE1252,CJU(제주),15:55,15:50,16:09,여객,도착
12629,20190114,이스타항공,ZE216,CJU(제주),16:10,16:05,16:48,여객,지연
12630,20190114,제주항공,7C144,CJU(제주),16:15,16:10,17:01,여객,지연
12631,20190114,이스타항공,ZE252,CJU(제주),16:30,16:25,17:59,여객,지연
12632,20190114,티웨이항공,TW720,CJU(제주),16:30,16:25,17:13,여객,지연
12633,20190114,아시아나항공,OZ8956,CJU(제주),16:40,19:55,20:06,여객,지연
12634,20190114,대한항공,KE1220,CJU(제주),16:45,17:10,17:24,여객,지연
12635,20190114,아시아나항공,OZ8958,CJU(제주),16:50,17:25,17:46,여객,지연
12636,20190114,진에어,LJ320,CJU(제주),17:05,16:55,17:05,여객,도착
12637,20190114,아시아나항공,OZ8962,CJU(제주),17:15,17:40,17:42,여객,도착
12638,20190114,티웨이항공,TW724,CJU(제주),17:25,17:20,17:55,여객,지연
12639,20190114,에어부산,BX8010,CJU(제주),17:30,17:25,17:30,여객,도착
12640,20190114,아시아나항공,OZ8412,CJU(제주),17:35,17:30,17:37,여객,도착
12641,20190114,진에어,LJ322,CJU(제주),17:40,17:30,17:35,여객,도착
12642,20190114,대한항공,KE1222,CJU(제주),17:40,17:35,17:49,여객,도착
12643,20190114,제주항공,7C120,CJU(제주),17:45,17:35,18:39,여객,지연
12644,20190114,아시아나항공,OZ8964,CJU(제주),17:50,19:05,19:21,여객,지연
12645,20190114,아시아나항공,OZ8966,CJU(제주),17:55,19:35,19:54,여객,지연
12646,20190114,대한항공,KE1224,CJU(제주),18:00,17:55,18:08,여객,도착
12647,20190114,티웨이항공,TW726,CJU(제주),18:10,18:45,19:32,여객,지연
12648,20190114,아시아나항공,OZ8970,CJU(제주),18:20,18:15,18:14,여객,도착
12649,20190114,제주항공,7C122,CJU(제주),18:30,18:25,18:53,여객,도착
12650,20190114,아시아나항공,OZ8972,CJU(제주),18:35,20:00,20:26,여객,지연
12651,20190114,이스타항공,ZE218,CJU(제주),18:40,18:35,18:33,여객,도착
12652,20190114,이스타항공,ZE220,CJU(제주),19:05,19:00,19:37,여객,지연
12653,20190114,진에어,LJ324,CJU(제주),19:10,19:00,19:26,여객,도착
12654,20190114,대한항공,KE1226,CJU(제주),19:10,19:05,19:02,여객,도착
12655,20190114,제주항공,7C124,CJU(제주),19:15,19:10,19:40,여객,도착
12656,20190114,이스타항공,ZE222,CJU(제주),19:25,19:20,19:43,여객,도착
12657,20190114,아시아나항공,OZ8974,CJU(제주),19:35,20:50,20:53,여객,지연
12658,20190114,이스타항공,ZE224,CJU(제주),19:45,19:45,20:32,여객,지연
12659,20190114,진에어,LJ328,CJU(제주),19:45,19:35,20:12,여객,도착
12660,20190114,대한항공,KE1228,CJU(제주),19:50,19:45,20:00,여객,도착
12661,20190114,제주항공,7C146,CJU(제주),19:55,19:50,20:28,여객,지연
12662,20190114,대한항공,KE1230,CJU(제주),20:10,20:05,20:15,여객,도착
12663,20190114,에어부산,BX8012,CJU(제주),20:30,20:25,20:40,여객,도착
12664,20190114,에어필립,3P1458,CJU(제주),20:30,20:19,20:34,여객,도착
12665,20190114,대한항공,KE1232,CJU(제주),20:40,20:35,21:07,여객,도착
12666,20190114,아시아나항공,OZ8980,CJU(제주),20:45,22:55,:,여객,취소
12667,20190114,이스타항공,ZE226,CJU(제주),20:55,20:50,21:09,여객,도착
12668,20190114,티웨이항공,TW728,CJU(제주),21:05,21:00,21:00,여객,도착
12669,20190114,에어부산,BX8024,CJU(제주),21:20,21:05,21:13,여객,도착
12670,20190114,제주항공,7C126,CJU(제주),21:20,21:15,21:34,여객,도착
12671,20190114,대한항공,KE1234,CJU(제주),21:20,21:15,21:33,여객,도착
12672,20190114,이스타항공,ZE228,CJU(제주),21:35,21:30,21:47,여객,도착
12673,20190114,아시아나항공,OZ8982,CJU(제주),21:40,22:30,22:38,여객,지연
12674,20190114,진에어,LJ330,CJU(제주),21:40,21:30,21:27,여객,도착
12675,20190114,티웨이항공,TW730,CJU(제주),21:40,21:35,21:30,여객,도착
12676,20190114,제주항공,7C158,CJU(제주),21:45,21:40,21:41,여객,도착
12677,20190114,아시아나항공,OZ8984,CJU(제주),21:50,22:25,:,여객,취소
12678,20190114,대한항공,KE1236,CJU(제주),21:55,21:50,21:49,여객,도착
12679,20190114,제주항공,7C128,CJU(제주),22:00,21:55,22:03,여객,도착
12680,20190114,아시아나항공,OZ8988,CJU(제주),22:00,22:30,:,여객,취소
12681,20190114,대한항공,KE1238,CJU(제주),22:05,22:00,21:53,여객,도착
12682,20190114,제주항공,7C130,CJU(제주),22:10,22:05,22:19,여객,도착
12683,20190114,아시아나항공,OZ8994,CJU(제주),22:15,21:51,22:05,여객,도착
12684,20190114,티웨이항공,TW732,CJU(제주),22:15,22:40,22:45,여객,지연
12685,20190114,대한항공,KE1240,CJU(제주),22:15,22:10,22:34,여객,도착
12686,20190114,아시아나항공,OZ8996,CJU(제주),22:20,22:15,22:10,여객,도착
12687,20190114,진에어,LJ332,CJU(제주),22:25,22:15,22:21,여객,도착
12688,20190114,제주항공,7C134,CJU(제주),22:30,22:25,22:26,여객,도착
12689,20190114,이스타항공,ZE230,CJU(제주),22:35,22:30,22:41,여객,도착
12690,20190115,아시아나항공,OZ8900,CJU(제주),7:45,7:21,7:38,여객,도착
12691,20190115,대한항공,KE1200,CJU(제주),7:55,7:50,7:44,여객,도착
12692,20190115,아시아나항공,OZ8902,CJU(제주),8:10,7:46,8:04,여객,도착
12693,20190115,대한항공,KE1202,CJU(제주),8:10,8:05,8:02,여객,도착
12694,20190115,진에어,LJ302,CJU(제주),8:15,8:10,8:07,여객,도착
12695,20190115,티웨이항공,TW702,CJU(제주),9:05,9:00,8:59,여객,도착
12696,20190115,아시아나항공,OZ8904,CJU(제주),9:10,9:05,9:07,여객,도착
12697,20190115,이스타항공,ZE202,CJU(제주),9:15,9:10,9:15,여객,도착
12698,20190115,진에어,LJ304,CJU(제주),9:20,9:15,9:11,여객,도착
12699,20190115,티웨이항공,TW706,CJU(제주),9:55,9:50,9:50,여객,도착
12700,20190115,아시아나항공,OZ8912,CJU(제주),10:10,9:51,10:02,여객,도착
12701,20190115,아시아나항공,OZ8922,CJU(제주),10:15,9:56,10:11,여객,도착
12702,20190115,이스타항공,ZE252,CJU(제주),10:15,10:10,10:07,여객,도착
12703,20190115,이스타항공,ZE204,CJU(제주),10:30,10:25,10:26,여객,도착
12704,20190115,이스타항공,ZE206,CJU(제주),10:40,10:35,10:46,여객,도착
12705,20190115,에어부산,BX8026,CJU(제주),10:45,10:35,10:34,여객,도착
12706,20190115,아시아나항공,OZ8928,CJU(제주),10:50,10:26,10:37,여객,도착
12707,20190115,제주항공,7C104,CJU(제주),11:10,11:05,11:16,여객,도착
12708,20190115,이스타항공,ZE208,CJU(제주),11:10,11:05,11:12,여객,도착
12709,20190115,티웨이항공,TW708,CJU(제주),11:10,11:05,10:56,여객,도착
12710,20190115,대한항공,KE1206,CJU(제주),11:35,11:30,11:38,여객,도착
12711,20190115,제주항공,7C106,CJU(제주),11:40,11:35,11:48,여객,도착
12712,20190115,제주항공,7C108,CJU(제주),12:10,12:05,12:13,여객,도착
12713,20190115,티웨이항공,TW710,CJU(제주),12:15,12:10,12:19,여객,도착
12714,20190115,대한항공,KE1208,CJU(제주),12:20,12:15,12:36,여객,도착
12715,20190115,에어필립,3P1454,CJU(제주),12:25,12:14,12:26,여객,도착
12716,20190115,아시아나항공,OZ8932,CJU(제주),12:45,12:26,13:08,여객,도착
12717,20190115,티웨이항공,TW712,CJU(제주),12:45,12:40,12:48,여객,도착
12718,20190115,대한항공,KE1250,CJU(제주),12:50,12:45,12:43,여객,도착
12719,20190115,아시아나항공,OZ8936,CJU(제주),12:50,12:31,12:51,여객,도착
12720,20190115,진에어,LJ312,CJU(제주),12:50,12:45,13:02,여객,도착
12721,20190115,제주항공,7C112,CJU(제주),13:00,12:55,12:58,여객,도착
12722,20190115,이스타항공,ZE210,CJU(제주),13:15,13:10,13:43,여객,도착
12723,20190115,제주항공,7C114,CJU(제주),13:20,13:15,13:33,여객,도착
12724,20190115,대한항공,KE1210,CJU(제주),13:20,13:15,13:26,여객,도착
12725,20190115,티웨이항공,TW714,CJU(제주),13:25,13:20,13:29,여객,도착
12726,20190115,제주항공,7C154,CJU(제주),13:30,13:25,13:38,여객,도착
12727,20190115,티웨이항공,TW716,CJU(제주),13:40,13:35,13:45,여객,도착
12728,20190115,진에어,LJ314,CJU(제주),13:45,13:35,13:49,여객,도착
12729,20190115,대한항공,KE1212,CJU(제주),14:00,13:55,13:58,여객,도착
12730,20190115,아시아나항공,OZ8940,CJU(제주),14:00,13:36,13:55,여객,도착
12731,20190115,아시아나항공,OZ8944,CJU(제주),14:05,13:46,14:00,여객,도착
12732,20190115,에어부산,BX8028,CJU(제주),14:10,14:00,14:13,여객,도착
12733,20190115,이스타항공,ZE212,CJU(제주),14:10,14:05,14:16,여객,도착
12734,20190115,대한항공,KE1214,CJU(제주),14:25,14:20,14:33,여객,도착
12735,20190115,이스타항공,ZE214,CJU(제주),14:40,14:35,14:55,여객,도착
12736,20190115,티웨이항공,TW718,CJU(제주),14:40,14:35,14:46,여객,도착
12737,20190115,아시아나항공,OZ8946,CJU(제주),14:45,14:21,14:39,여객,도착
12738,20190115,대한항공,KE1216,CJU(제주),14:45,14:40,14:59,여객,도착
12739,20190115,아시아나항공,OZ8948,CJU(제주),14:50,14:31,15:01,여객,도착
12740,20190115,제주항공,7C116,CJU(제주),15:00,14:55,15:22,여객,도착
12741,20190115,아시아나항공,OZ8950,CJU(제주),15:10,16:06,16:37,여객,지연
12742,20190115,제주항공,7C118,CJU(제주),15:20,15:15,15:15,여객,도착
12743,20190115,진에어,LJ316,CJU(제주),15:25,15:15,15:18,여객,도착
12744,20190115,진에어,LJ318,CJU(제주),15:30,15:25,15:27,여객,도착
12745,20190115,대한항공,KE1252,CJU(제주),15:55,15:50,15:52,여객,도착
12746,20190115,이스타항공,ZE216,CJU(제주),16:10,16:05,16:10,여객,도착
12747,20190115,티웨이항공,TW720,CJU(제주),16:30,16:25,16:27,여객,도착
12748,20190115,대한항공,KE1254,CJU(제주),16:35,16:30,16:40,여객,도착
12749,20190115,아시아나항공,OZ8956,CJU(제주),16:40,16:45,16:51,여객,도착
12750,20190115,대한항공,KE1220,CJU(제주),16:45,16:40,16:45,여객,도착
12751,20190115,아시아나항공,OZ8958,CJU(제주),16:50,17:05,17:09,여객,도착
12752,20190115,티웨이항공,TW722,CJU(제주),17:00,16:55,17:04,여객,도착
12753,20190115,진에어,LJ320,CJU(제주),17:05,16:55,17:02,여객,도착
12754,20190115,아시아나항공,OZ8962,CJU(제주),17:15,17:10,17:16,여객,도착
12755,20190115,티웨이항공,TW724,CJU(제주),17:25,17:20,17:20,여객,도착
12756,20190115,에어부산,BX8010,CJU(제주),17:30,17:25,17:26,여객,도착
12757,20190115,진에어,LJ322,CJU(제주),17:40,17:30,17:33,여객,도착
12758,20190115,대한항공,KE1222,CJU(제주),17:40,17:35,18:00,여객,도착
12759,20190115,에어부산,BX8020,CJU(제주),17:45,17:40,17:57,여객,도착
12760,20190115,제주항공,7C120,CJU(제주),17:45,18:15,18:23,여객,지연
12761,20190115,아시아나항공,OZ8964,CJU(제주),17:50,17:45,17:45,여객,도착
12762,20190115,아시아나항공,OZ8966,CJU(제주),17:55,17:50,17:49,여객,도착
12763,20190115,티웨이항공,TW726,CJU(제주),18:10,18:05,18:18,여객,도착
12764,20190115,제주항공,7C122,CJU(제주),18:30,18:25,19:06,여객,지연
12765,20190115,아시아나항공,OZ8972,CJU(제주),18:35,18:30,18:29,여객,도착
12766,20190115,이스타항공,ZE218,CJU(제주),18:40,18:35,18:38,여객,도착
12767,20190115,이스타항공,ZE220,CJU(제주),19:05,19:00,18:56,여객,도착
12768,20190115,진에어,LJ324,CJU(제주),19:10,19:00,19:35,여객,도착
12769,20190115,대한항공,KE1226,CJU(제주),19:10,19:05,19:09,여객,도착
12770,20190115,제주항공,7C124,CJU(제주),19:15,19:10,19:17,여객,도착
12771,20190115,이스타항공,ZE222,CJU(제주),19:25,19:20,19:30,여객,도착
12772,20190115,아시아나항공,OZ8974,CJU(제주),19:35,19:30,19:39,여객,도착
12773,20190115,진에어,LJ328,CJU(제주),19:45,20:15,20:28,여객,지연
12774,20190115,이스타항공,ZE224,CJU(제주),19:45,19:45,19:51,여객,도착
12775,20190115,대한항공,KE1228,CJU(제주),19:50,19:45,20:01,여객,도착
12776,20190115,제주항공,7C146,CJU(제주),19:55,19:50,19:54,여객,도착
12777,20190115,대한항공,KE1230,CJU(제주),20:10,20:05,20:06,여객,도착
12778,20190115,에어부산,BX8012,CJU(제주),20:30,20:25,20:22,여객,도착
12779,20190115,에어필립,3P1458,CJU(제주),20:30,20:19,20:19,여객,도착
12780,20190115,티웨이항공,TW728,CJU(제주),20:40,20:35,20:31,여객,도착
12781,20190115,대한항공,KE1232,CJU(제주),20:40,20:35,20:37,여객,도착
12782,20190115,아시아나항공,OZ8980,CJU(제주),20:45,20:40,20:41,여객,도착
12783,20190115,이스타항공,ZE226,CJU(제주),20:55,20:50,21:03,여객,도착
12784,20190115,제주항공,7C126,CJU(제주),21:20,21:15,21:21,여객,도착
12785,20190115,대한항공,KE1234,CJU(제주),21:20,21:15,21:10,여객,도착
12786,20190115,에어부산,BX8022,CJU(제주),21:25,21:05,21:38,여객,도착
12787,20190115,이스타항공,ZE228,CJU(제주),21:35,21:30,21:29,여객,도착
12788,20190115,티웨이항공,TW730,CJU(제주),21:40,21:35,21:42,여객,도착
12789,20190115,진에어,LJ330,CJU(제주),21:40,21:30,21:27,여객,도착
12790,20190115,아시아나항공,OZ8982,CJU(제주),21:40,21:35,21:35,여객,도착
12791,20190115,제주항공,7C158,CJU(제주),21:45,21:40,21:45,여객,도착
12792,20190115,아시아나항공,OZ8984,CJU(제주),21:50,21:45,21:51,여객,도착
12793,20190115,대한항공,KE1236,CJU(제주),21:55,21:50,21:54,여객,도착
12794,20190115,아시아나항공,OZ8988,CJU(제주),22:00,21:55,21:58,여객,도착
12795,20190115,제주항공,7C128,CJU(제주),22:00,21:55,22:21,여객,도착
12796,20190115,대한항공,KE1238,CJU(제주),22:05,22:00,22:01,여객,도착
12797,20190115,제주항공,7C130,CJU(제주),22:10,22:05,22:05,여객,도착
12798,20190115,대한항공,KE1240,CJU(제주),22:15,22:10,22:11,여객,도착
12799,20190115,티웨이항공,TW732,CJU(제주),22:15,22:10,22:18,여객,도착
12800,20190115,아시아나항공,OZ8996,CJU(제주),22:20,22:25,22:35,여객,도착
12801,20190115,진에어,LJ332,CJU(제주),22:25,22:15,22:28,여객,도착
12802,20190115,제주항공,7C134,CJU(제주),22:30,22:25,22:30,여객,도착
12803,20190115,이스타항공,ZE230,CJU(제주),22:35,22:30,22:37,여객,도착
12804,20190116,아시아나항공,OZ8900,CJU(제주),7:45,7:21,7:34,여객,도착
12805,20190116,대한항공,KE1200,CJU(제주),7:55,7:50,7:44,여객,도착
12806,20190116,대한항공,KE1202,CJU(제주),8:10,8:05,8:02,여객,도착
12807,20190116,아시아나항공,OZ8902,CJU(제주),8:10,7:46,8:06,여객,도착
12808,20190116,진에어,LJ302,CJU(제주),8:15,8:10,8:08,여객,도착
12809,20190116,에어필립,3P1452,CJU(제주),8:45,8:29,8:21,여객,도착
12810,20190116,제주항공,7C140,CJU(제주),8:50,:,8:38,여객,도착
12811,20190116,대한항공,KE1204,CJU(제주),9:00,:,8:45,여객,도착
12812,20190116,티웨이항공,TW702,CJU(제주),9:05,9:00,9:16,여객,도착
12813,20190116,아시아나항공,OZ8904,CJU(제주),9:10,8:46,9:00,여객,도착
12814,20190116,이스타항공,ZE202,CJU(제주),9:15,9:10,9:21,여객,도착
12815,20190116,진에어,LJ304,CJU(제주),9:20,9:15,9:06,여객,도착
12816,20190116,티웨이항공,TW704,CJU(제주),9:35,:,9:26,여객,도착
12817,20190116,이스타항공,ZE258,CJU(제주),9:50,9:33,9:42,여객,도착
12818,20190116,티웨이항공,TW706,CJU(제주),9:55,9:50,9:52,여객,도착
12819,20190116,아시아나항공,OZ8912,CJU(제주),10:10,9:51,10:05,여객,도착
12820,20190116,아시아나항공,OZ8922,CJU(제주),10:15,9:56,10:09,여객,도착
12821,20190116,이스타항공,ZE204,CJU(제주),10:30,10:25,10:19,여객,도착
12822,20190116,이스타항공,ZE206,CJU(제주),10:40,10:35,10:29,여객,도착
12823,20190116,에어부산,BX8026,CJU(제주),10:45,10:35,10:33,여객,도착
12824,20190116,아시아나항공,OZ8928,CJU(제주),10:50,10:26,10:43,여객,도착
12825,20190116,이스타항공,ZE208,CJU(제주),11:10,11:05,11:05,여객,도착
12826,20190116,제주항공,7C104,CJU(제주),11:10,11:05,11:12,여객,도착
12827,20190116,티웨이항공,TW708,CJU(제주),11:10,11:05,11:00,여객,도착
12828,20190116,대한항공,KE1206,CJU(제주),11:35,11:30,11:28,여객,도착
12829,20190116,제주항공,7C106,CJU(제주),11:40,11:35,11:40,여객,도착
12830,20190116,제주항공,7C108,CJU(제주),12:10,12:05,12:05,여객,도착
12831,20190116,티웨이항공,TW710,CJU(제주),12:15,12:10,12:21,여객,도착
12832,20190116,대한항공,KE1208,CJU(제주),12:20,12:15,12:14,여객,도착
12833,20190116,제주항공,7C142,CJU(제주),12:30,12:25,12:25,여객,도착
12834,20190116,대한항공,KE1248,CJU(제주),12:40,12:35,12:31,여객,도착
12835,20190116,티웨이항공,TW712,CJU(제주),12:45,12:40,13:05,여객,도착
12836,20190116,아시아나항공,OZ8932,CJU(제주),12:45,12:45,12:40,여객,도착
12837,20190116,대한항공,KE1250,CJU(제주),12:50,12:45,12:44,여객,도착
12838,20190116,아시아나항공,OZ8936,CJU(제주),12:50,12:50,12:52,여객,도착
12839,20190116,진에어,LJ312,CJU(제주),12:50,12:45,12:55,여객,도착
12840,20190116,제주항공,7C112,CJU(제주),13:00,12:55,12:58,여객,도착
12841,20190116,이스타항공,ZE210,CJU(제주),13:15,13:10,13:32,여객,도착
12842,20190116,제주항공,7C114,CJU(제주),13:20,13:15,13:22,여객,도착
12843,20190116,대한항공,KE1210,CJU(제주),13:20,13:15,13:16,여객,도착
12844,20190116,제주항공,7C154,CJU(제주),13:30,13:25,13:28,여객,도착
12845,20190116,티웨이항공,TW716,CJU(제주),13:40,13:35,13:35,여객,도착
12846,20190116,진에어,LJ314,CJU(제주),13:45,13:35,13:54,여객,도착
12847,20190116,아시아나항공,OZ8940,CJU(제주),14:00,13:55,13:59,여객,도착
12848,20190116,아시아나항공,OZ8944,CJU(제주),14:05,14:05,14:06,여객,도착
12849,20190116,에어부산,BX8028,CJU(제주),14:10,14:00,14:15,여객,도착
12850,20190116,이스타항공,ZE212,CJU(제주),14:10,14:05,14:01,여객,도착
12851,20190116,대한항공,KE1214,CJU(제주),14:25,14:20,14:19,여객,도착
12852,20190116,티웨이항공,TW718,CJU(제주),14:40,14:35,14:41,여객,도착
12853,20190116,이스타항공,ZE214,CJU(제주),14:40,14:35,15:02,여객,도착
12854,20190116,대한항공,KE1216,CJU(제주),14:45,14:40,14:47,여객,도착
12855,20190116,아시아나항공,OZ8946,CJU(제주),14:45,14:40,14:45,여객,도착
12856,20190116,아시아나항공,OZ8948,CJU(제주),14:50,14:50,15:11,여객,도착
12857,20190116,제주항공,7C116,CJU(제주),15:00,14:55,15:23,여객,도착
12858,20190116,아시아나항공,OZ8950,CJU(제주),15:10,14:56,15:39,여객,도착
12859,20190116,제주항공,7C118,CJU(제주),15:20,15:15,15:31,여객,도착
12860,20190116,진에어,LJ316,CJU(제주),15:25,15:15,15:26,여객,도착
12861,20190116,진에어,LJ318,CJU(제주),15:30,15:25,15:36,여객,도착
12862,20190116,대한항공,KE1218,CJU(제주),15:45,15:40,15:52,여객,도착
12863,20190116,대한항공,KE1252,CJU(제주),15:55,15:50,15:59,여객,도착
12864,20190116,이스타항공,ZE216,CJU(제주),16:10,16:05,16:25,여객,도착
12865,20190116,제주항공,7C144,CJU(제주),16:15,16:10,16:10,여객,도착
12866,20190116,티웨이항공,TW720,CJU(제주),16:30,16:25,16:49,여객,도착
12867,20190116,이스타항공,ZE252,CJU(제주),16:30,16:25,17:08,여객,지연
12868,20190116,아시아나항공,OZ8956,CJU(제주),16:40,16:35,16:36,여객,도착
12869,20190116,대한항공,KE1220,CJU(제주),16:45,16:40,16:45,여객,도착
12870,20190116,아시아나항공,OZ8958,CJU(제주),16:50,17:00,17:03,여객,도착
