,날짜,항공사,계획,출발,현황,time,TM
7116,20181128,대한항공,13:15,13:31,출발,13,2018112813
7117,20181128,티웨이항공,13:30,14:07,지연,13,2018112813
7118,20181128,이스타항공,13:30,14:14,지연,13,2018112813
7119,20181128,대한항공,13:35,13:50,출발,13,2018112813
7120,20181128,아시아나항공,13:35,13:47,출발,13,2018112813
7121,20181128,아시아나항공,13:45,14:00,출발,13,2018112813
7122,20181128,제주항공,13:50,14:18,출발,13,2018112813
7123,20181128,아시아나항공,14:00,14:21,출발,14,2018112814
7124,20181128,진에어,14:10,14:27,출발,14,2018112814
7125,20181128,제주항공,14:10,14:31,출발,14,2018112814
7126,20181128,진에어,14:20,14:40,출발,14,2018112814
7127,20181128,대한항공,14:35,14:50,출발,14,2018112814
7128,20181128,대한항공,14:45,15:00,출발,14,2018112814
7129,20181128,이스타항공,15:00,15:34,지연,15,2018112815
7130,20181128,에어필립,15:00,:,취소,15,2018112815
7131,20181128,제주항공,15:05,15:27,출발,15,2018112815
7132,20181128,티웨이항공,15:20,15:41,출발,15,2018112815
7133,20181128,이스타항공,15:20,16:29,지연,15,2018112815
7134,20181128,아시아나항공,15:30,15:48,출발,15,2018112815
7135,20181128,대한항공,15:35,15:55,출발,15,2018112815
7136,20181128,아시아나항공,15:40,15:59,출발,15,2018112815
7137,20181128,진에어,15:50,16:13,출발,15,2018112815
7138,20181128,아시아나항공,16:05,16:19,출발,16,2018112816
7139,20181128,티웨이항공,16:15,16:38,출발,16,2018112816
7140,20181128,에어부산,16:20,16:36,출발,16,2018112816
7141,20181128,진에어,16:25,16:41,출발,16,2018112816
7142,20181128,대한항공,16:30,17:12,지연,16,2018112816
7143,20181128,제주항공,16:30,16:44,출발,16,2018112816
7144,20181128,아시아나항공,16:35,17:21,지연,16,2018112816
7145,20181128,아시아나항공,16:40,16:58,출발,16,2018112816
7146,20181128,아시아나항공,16:45,17:27,지연,16,2018112816
7147,20181128,대한항공,16:50,17:09,출발,16,2018112816
7148,20181128,티웨이항공,17:00,17:36,지연,17,2018112817
7149,20181128,아시아나항공,17:10,17:40,지연,17,2018112817
7150,20181128,제주항공,17:20,17:53,지연,17,2018112817
7151,20181128,아시아나항공,17:25,17:43,출발,17,2018112817
7152,20181128,이스타항공,17:30,17:51,출발,17,2018112817
7153,20181128,이스타항공,17:55,18:09,출발,17,2018112817
7154,20181128,진에어,17:55,18:18,출발,17,2018112817
7155,20181128,대한항공,18:00,18:13,출발,18,2018112818
7156,20181128,제주항공,18:05,18:31,출발,18,2018112818
7157,20181128,이스타항공,18:15,18:44,출발,18,2018112818
7158,20181128,아시아나항공,18:25,18:46,출발,18,2018112818
7159,20181128,진에어,18:30,18:54,출발,18,2018112818
7160,20181128,대한항공,18:40,18:59,출발,18,2018112818
7161,20181128,이스타항공,18:40,18:57,출발,18,2018112818
7162,20181128,제주항공,18:45,19:05,출발,18,2018112818
7163,20181128,대한항공,19:00,19:12,출발,19,2018112819
7164,20181128,에어필립,19:20,:,취소,19,2018112819
7165,20181128,대한항공,19:30,19:46,출발,19,2018112819
7166,20181128,아시아나항공,19:35,19:50,출발,19,2018112819
7167,20181128,이스타항공,19:45,20:48,지연,19,2018112819
7168,20181128,티웨이항공,19:55,20:09,출발,19,2018112819
7169,20181128,제주항공,20:10,20:33,출발,20,2018112820
7170,20181128,대한항공,20:10,20:29,출발,20,2018112820
7171,20181128,진에어,20:25,20:48,출발,20,2018112820
7172,20181128,이스타항공,20:25,20:45,출발,20,2018112820
7173,20181128,티웨이항공,20:30,20:51,출발,20,2018112820
7174,20181128,제주항공,20:35,21:12,지연,20,2018112820
7175,20181128,아시아나항공,20:40,21:05,출발,20,2018112820
7176,20181128,대한항공,20:45,20:55,출발,20,2018112820
7177,20181128,제주항공,20:50,21:28,지연,20,2018112820
7178,20181128,아시아나항공,20:50,21:02,출발,20,2018112820
7179,20181128,대한항공,20:55,21:08,출발,20,2018112820
7180,20181128,제주항공,21:00,21:17,출발,21,2018112821
7181,20181128,티웨이항공,21:05,21:21,출발,21,2018112821
7182,20181128,대한항공,21:05,21:13,출발,21,2018112821
7183,20181128,아시아나항공,21:05,21:18,출발,21,2018112821
7184,20181128,아시아나항공,21:10,21:48,지연,21,2018112821
7185,20181128,진에어,21:10,21:36,출발,21,2018112821
7186,20181128,제주항공,21:20,21:38,출발,21,2018112821
7187,20181128,에어부산,21:20,21:31,출발,21,2018112821
7188,20181128,이스타항공,21:25,21:32,출발,21,2018112821
7189,20181129,아시아나항공,6:35,6:45,출발,6,2018112906
7190,20181129,대한항공,6:45,7:01,출발,6,2018112906
7191,20181129,아시아나항공,7:00,7:17,출발,7,2018112907
7192,20181129,대한항공,7:00,7:11,출발,7,2018112907
7193,20181129,진에어,7:05,7:29,출발,7,2018112907
7194,20181129,에어필립,7:30,:,취소,7,2018112907
7195,20181129,티웨이항공,7:55,8:29,지연,7,2018112907
7196,20181129,아시아나항공,8:00,8:12,출발,8,2018112908
7197,20181129,이스타항공,8:05,8:22,출발,8,2018112908
7198,20181129,진에어,8:10,8:25,출발,8,2018112908
7199,20181129,티웨이항공,8:45,9:11,출발,8,2018112908
7200,20181129,이스타항공,9:05,9:22,출발,9,2018112909
7201,20181129,아시아나항공,9:10,9:31,출발,9,2018112909
7202,20181129,이스타항공,9:20,9:37,출발,9,2018112909
7203,20181129,에어부산,9:30,9:41,출발,9,2018112909
7204,20181129,이스타항공,9:30,9:43,출발,9,2018112909
7205,20181129,아시아나항공,9:40,9:55,출발,9,2018112909
7206,20181129,티웨이항공,10:00,10:28,출발,10,2018112910
7207,20181129,이스타항공,10:00,10:18,출발,10,2018112910
7208,20181129,제주항공,10:00,10:22,출발,10,2018112910
7209,20181129,대한항공,10:25,10:38,출발,10,2018112910
7210,20181129,진에어,10:30,10:49,출발,10,2018112910
7211,20181129,제주항공,10:45,11:04,출발,10,2018112910
7212,20181129,제주항공,11:00,11:20,출발,11,2018112911
7213,20181129,티웨이항공,11:05,11:23,출발,11,2018112911
7214,20181129,대한항공,11:10,11:49,지연,11,2018112911
7215,20181129,에어필립,11:15,11:26,출발,11,2018112911
7216,20181129,티웨이항공,11:35,12:04,출발,11,2018112911
7217,20181129,대한항공,11:40,11:56,출발,11,2018112911
7218,20181129,아시아나항공,11:40,11:51,출발,11,2018112911
7219,20181129,진에어,11:40,12:19,지연,11,2018112911
7220,20181129,제주항공,11:50,12:15,출발,11,2018112911
7221,20181129,이스타항공,12:05,12:24,출발,12,2018112912
7222,20181129,제주항공,12:10,12:30,출발,12,2018112912
7223,20181129,티웨이항공,12:15,12:40,출발,12,2018112912
7224,20181129,제주항공,12:20,12:38,출발,12,2018112912
7225,20181129,티웨이항공,12:30,12:44,출발,12,2018112912
7226,20181129,진에어,12:30,12:51,출발,12,2018112912
7227,20181129,아시아나항공,12:50,13:00,출발,12,2018112912
7228,20181129,대한항공,12:50,13:06,출발,12,2018112912
7229,20181129,에어부산,12:55,13:23,출발,12,2018112912
7230,20181129,이스타항공,13:00,13:16,출발,13,2018112913
7231,20181129,아시아나항공,13:00,13:12,출발,13,2018112913
7232,20181129,대한항공,13:15,13:28,출발,13,2018112913
7233,20181129,티웨이항공,13:30,13:53,출발,13,2018112913
7234,20181129,이스타항공,13:30,14:01,지연,13,2018112913
7235,20181129,아시아나항공,13:35,13:49,출발,13,2018112913
7236,20181129,대한항공,13:35,13:56,출발,13,2018112913
7237,20181129,아시아나항공,13:45,14:10,출발,13,2018112913
7238,20181129,제주항공,13:50,14:07,출발,13,2018112913
7239,20181129,아시아나항공,14:00,14:31,지연,14,2018112914
7240,20181129,제주항공,14:10,14:25,출발,14,2018112914
7241,20181129,진에어,14:10,14:29,출발,14,2018112914
7242,20181129,진에어,14:20,14:42,출발,14,2018112914
7243,20181129,대한항공,14:35,14:52,출발,14,2018112914
7244,20181129,대한항공,14:45,15:06,출발,14,2018112914
7245,20181129,이스타항공,15:00,15:14,출발,15,2018112915
7246,20181129,티웨이항공,15:20,15:41,출발,15,2018112915
7247,20181129,대한항공,15:25,15:55,지연,15,2018112915
7248,20181129,아시아나항공,15:30,15:47,출발,15,2018112915
7249,20181129,대한항공,15:35,16:11,지연,15,2018112915
7250,20181129,아시아나항공,15:40,16:04,출발,15,2018112915
7251,20181129,진에어,15:50,16:13,출발,15,2018112915
7252,20181129,티웨이항공,15:50,16:17,출발,15,2018112915
7253,20181129,아시아나항공,16:05,16:20,출발,16,2018112916
7254,20181129,티웨이항공,16:15,16:32,출발,16,2018112916
7255,20181129,에어부산,16:20,16:34,출발,16,2018112916
7256,20181129,진에어,16:25,16:37,출발,16,2018112916
7257,20181129,제주항공,16:30,16:44,출발,16,2018112916
7258,20181129,대한항공,16:30,16:39,출발,16,2018112916
7259,20181129,아시아나항공,16:40,16:54,출발,16,2018112916
7260,20181129,아시아나항공,16:45,17:02,출발,16,2018112916
7261,20181129,대한항공,16:50,17:17,출발,16,2018112916
7262,20181129,티웨이항공,17:00,17:23,출발,17,2018112917
7263,20181129,아시아나항공,17:10,17:32,출발,17,2018112917
7264,20181129,제주항공,17:20,18:06,지연,17,2018112917
7265,20181129,아시아나항공,17:25,17:36,출발,17,2018112917
7266,20181129,이스타항공,17:30,17:40,출발,17,2018112917
7267,20181129,이스타항공,17:55,18:11,출발,17,2018112917
7268,20181129,진에어,17:55,18:14,출발,17,2018112917
7269,20181129,대한항공,18:00,18:28,출발,18,2018112918
7270,20181129,제주항공,18:05,18:46,지연,18,2018112918
7271,20181129,이스타항공,18:15,18:42,출발,18,2018112918
7272,20181129,아시아나항공,18:25,18:44,출발,18,2018112918
7273,20181129,진에어,18:30,18:58,출발,18,2018112918
7274,20181129,대한항공,18:40,18:55,출발,18,2018112918
7275,20181129,이스타항공,18:40,18:53,출발,18,2018112918
7276,20181129,제주항공,18:45,19:06,출발,18,2018112918
7277,20181129,대한항공,19:00,19:20,출발,19,2018112919
7278,20181129,에어필립,19:20,19:36,출발,19,2018112919
7279,20181129,대한항공,19:30,19:46,출발,19,2018112919
7280,20181129,아시아나항공,19:35,19:50,출발,19,2018112919
7281,20181129,이스타항공,19:45,20:36,지연,19,2018112919
7282,20181129,티웨이항공,19:55,20:17,출발,19,2018112919
7283,20181129,에어부산,20:00,20:13,출발,20,2018112920
7284,20181129,대한항공,20:10,20:26,출발,20,2018112920
7285,20181129,제주항공,20:10,20:32,출발,20,2018112920
7286,20181129,진에어,20:25,20:41,출발,20,2018112920
7287,20181129,이스타항공,20:25,20:39,출발,20,2018112920
7288,20181129,티웨이항공,20:30,20:56,출발,20,2018112920
7289,20181129,제주항공,20:35,20:45,출발,20,2018112920
7290,20181129,아시아나항공,20:40,20:58,출발,20,2018112920
7291,20181129,대한항공,20:45,21:00,출발,20,2018112920
7292,20181129,제주항공,20:50,21:31,지연,20,2018112920
7293,20181129,아시아나항공,20:50,21:03,출발,20,2018112920
7294,20181129,대한항공,20:55,21:05,출발,20,2018112920
7295,20181129,제주항공,21:00,21:38,지연,21,2018112921
7296,20181129,아시아나항공,21:05,21:11,출발,21,2018112921
7297,20181129,티웨이항공,21:05,21:24,출발,21,2018112921
7298,20181129,대한항공,21:05,21:18,출발,21,2018112921
7299,20181129,아시아나항공,21:10,21:20,출발,21,2018112921
7300,20181129,진에어,21:10,21:30,출발,21,2018112921
7301,20181129,제주항공,21:20,21:43,출발,21,2018112921
7302,20181129,이스타항공,21:25,21:41,출발,21,2018112921
7303,20181130,아시아나항공,6:35,6:47,출발,6,2018113006
7304,20181130,대한항공,6:45,6:56,출발,6,2018113006
7305,20181130,아시아나항공,7:00,7:15,출발,7,2018113007
7306,20181130,대한항공,7:00,7:11,출발,7,2018113007
7307,20181130,진에어,7:05,7:21,출발,7,2018113007
7308,20181130,제주항공,7:40,8:01,출발,7,2018113007
7309,20181130,대한항공,7:50,8:06,출발,7,2018113007
7310,20181130,티웨이항공,7:55,8:09,출발,7,2018113007
7311,20181130,아시아나항공,8:00,8:18,출발,8,2018113008
7312,20181130,이스타항공,8:05,8:23,출발,8,2018113008
7313,20181130,진에어,8:10,8:19,출발,8,2018113008
7314,20181130,티웨이항공,8:45,9:04,출발,8,2018113008
7315,20181130,아시아나항공,9:10,9:21,출발,9,2018113009
7316,20181130,이스타항공,9:20,9:31,출발,9,2018113009
7317,20181130,에어부산,9:30,9:42,출발,9,2018113009
7318,20181130,이스타항공,9:30,10:02,지연,9,2018113009
7319,20181130,아시아나항공,9:40,9:54,출발,9,2018113009
7320,20181130,제주항공,10:00,10:18,출발,10,2018113010
7321,20181130,티웨이항공,10:00,10:27,출발,10,2018113010
7322,20181130,이스타항공,10:00,10:23,출발,10,2018113010
7323,20181130,대한항공,10:10,10:30,출발,10,2018113010
7324,20181130,진에어,10:30,10:51,출발,10,2018113010
7325,20181130,대한항공,10:35,10:57,출발,10,2018113010
7326,20181130,제주항공,10:45,11:12,출발,10,2018113010
7327,20181130,제주항공,11:00,11:18,출발,11,2018113011
7328,20181130,티웨이항공,11:05,11:27,출발,11,2018113011
7329,20181130,대한항공,11:10,11:43,지연,11,2018113011
7330,20181130,제주항공,11:20,11:49,출발,11,2018113011
7331,20181130,티웨이항공,11:35,11:54,출발,11,2018113011
7332,20181130,아시아나항공,11:40,12:08,출발,11,2018113011
7333,20181130,진에어,11:40,11:57,출발,11,2018113011
7334,20181130,제주항공,11:50,12:12,출발,11,2018113011
7335,20181130,이스타항공,12:05,12:30,출발,12,2018113012
7336,20181130,제주항공,12:10,12:26,출발,12,2018113012
7337,20181130,대한항공,12:10,12:23,출발,12,2018113012
7338,20181130,제주항공,12:20,12:41,출발,12,2018113012
7339,20181130,진에어,12:30,12:44,출발,12,2018113012
7340,20181130,티웨이항공,12:30,12:48,출발,12,2018113012
7341,20181130,대한항공,12:50,13:08,출발,12,2018113012
7342,20181130,아시아나항공,12:50,13:02,출발,12,2018113012
7343,20181130,에어부산,12:55,13:19,출발,12,2018113012
7344,20181130,아시아나항공,13:00,13:11,출발,13,2018113013
7345,20181130,이스타항공,13:00,13:15,출발,13,2018113013
7346,20181130,대한항공,13:15,13:39,출발,13,2018113013
7347,20181130,이스타항공,13:30,13:53,출발,13,2018113013
7348,20181130,티웨이항공,13:30,13:59,출발,13,2018113013
7349,20181130,대한항공,13:35,13:49,출발,13,2018113013
7350,20181130,아시아나항공,13:35,13:56,출발,13,2018113013
7351,20181130,아시아나항공,13:45,14:09,출발,13,2018113013
7352,20181130,제주항공,13:50,14:07,출발,13,2018113013
7353,20181130,아시아나항공,14:00,14:20,출발,14,2018113014
7354,20181130,제주항공,14:10,14:24,출발,14,2018113014
7355,20181130,진에어,14:10,14:27,출발,14,2018113014
7356,20181130,진에어,14:20,14:44,출발,14,2018113014
7357,20181130,대한항공,14:35,14:54,출발,14,2018113014
7358,20181130,대한항공,14:45,15:00,출발,14,2018113014
7359,20181130,이스타항공,15:00,15:17,출발,15,2018113015
7360,20181130,제주항공,15:05,15:30,출발,15,2018113015
7361,20181130,티웨이항공,15:20,15:42,출발,15,2018113015
7362,20181130,이스타항공,15:20,15:35,출발,15,2018113015
7363,20181130,아시아나항공,15:30,15:55,출발,15,2018113015
7364,20181130,대한항공,15:35,16:04,출발,15,2018113015
7365,20181130,아시아나항공,15:40,16:08,출발,15,2018113015
7366,20181130,진에어,15:50,16:21,지연,15,2018113015
7367,20181130,아시아나항공,16:05,16:25,출발,16,2018113016
7368,20181130,티웨이항공,16:15,16:30,출발,16,2018113016
7369,20181130,에어부산,16:20,16:34,출발,16,2018113016
7370,20181130,진에어,16:25,16:42,출발,16,2018113016
7371,20181130,제주항공,16:30,16:05,출발,16,2018113016
7372,20181130,대한항공,16:30,17:14,지연,16,2018113016
7373,20181130,에어부산,16:35,17:00,출발,16,2018113016
7374,20181130,아시아나항공,16:40,17:04,출발,16,2018113016
7375,20181130,아시아나항공,16:45,17:07,출발,16,2018113016
7376,20181130,대한항공,16:50,17:23,지연,16,2018113016
7377,20181130,티웨이항공,17:00,17:34,지연,17,2018113017
7378,20181130,아시아나항공,17:10,17:31,출발,17,2018113017
7379,20181130,제주항공,17:20,17:45,출발,17,2018113017
7380,20181130,아시아나항공,17:25,17:36,출발,17,2018113017
7381,20181130,이스타항공,17:30,17:51,출발,17,2018113017
7382,20181130,이스타항공,17:55,18:16,출발,17,2018113017
7383,20181130,진에어,17:55,18:09,출발,17,2018113017
7384,20181130,제주항공,18:05,18:31,출발,18,2018113018
7385,20181130,이스타항공,18:15,18:37,출발,18,2018113018
7386,20181130,아시아나항공,18:25,18:44,출발,18,2018113018
7387,20181130,진에어,18:30,18:49,출발,18,2018113018
7388,20181130,이스타항공,18:40,19:05,출발,18,2018113018
7389,20181130,대한항공,18:40,18:54,출발,18,2018113018
7390,20181130,제주항공,18:45,19:01,출발,18,2018113018
7391,20181130,대한항공,19:00,19:24,출발,19,2018113019
7392,20181130,에어부산,19:20,19:31,출발,19,2018113019
7393,20181130,대한항공,19:30,19:49,출발,19,2018113019
7394,20181130,아시아나항공,19:35,19:55,출발,19,2018113019
7395,20181130,이스타항공,19:45,20:03,출발,19,2018113019
7396,20181130,티웨이항공,19:55,20:16,출발,19,2018113019
7397,20181130,에어부산,20:00,20:13,출발,20,2018113020
7398,20181130,대한항공,20:10,20:31,출발,20,2018113020
7399,20181130,제주항공,20:10,20:27,출발,20,2018113020
7400,20181130,진에어,20:25,20:44,출발,20,2018113020
7401,20181130,이스타항공,20:25,20:36,출발,20,2018113020
7402,20181130,티웨이항공,20:30,21:02,지연,20,2018113020
7403,20181130,아시아나항공,20:30,20:40,출발,20,2018113020
7404,20181130,제주항공,20:35,20:56,출발,20,2018113020
7405,20181130,아시아나항공,20:40,21:00,출발,20,2018113020
7406,20181130,대한항공,20:45,21:05,출발,20,2018113020
7407,20181130,제주항공,20:50,21:14,출발,20,2018113020
7408,20181130,대한항공,20:55,21:10,출발,20,2018113020
7409,20181130,제주항공,21:00,21:25,출발,21,2018113021
7410,20181130,아시아나항공,21:05,21:19,출발,21,2018113021
7411,20181130,티웨이항공,21:05,21:53,지연,21,2018113021
7412,20181130,대한항공,21:05,21:18,출발,21,2018113021
7413,20181130,진에어,21:10,21:35,출발,21,2018113021
7414,20181130,아시아나항공,21:10,21:21,출발,21,2018113021
7415,20181130,아시아나항공,21:15,21:29,출발,21,2018113021
7416,20181130,제주항공,21:20,21:42,출발,21,2018113021
7417,20181130,이스타항공,21:25,21:45,출발,21,2018113021
7418,20181201,아시아나항공,6:35,6:43,출발,6,2018120106
7419,20181201,대한항공,6:45,6:55,출발,6,2018120106
7420,20181201,아시아나항공,7:00,7:11,출발,7,2018120107
7421,20181201,대한항공,7:00,7:13,출발,7,2018120107
7422,20181201,진에어,7:05,7:20,출발,7,2018120107
7423,20181201,에어필립,7:30,8:05,지연,7,2018120107
7424,20181201,티웨이항공,7:55,8:14,출발,7,2018120107
7425,20181201,아시아나항공,8:00,8:11,출발,8,2018120108
7426,20181201,이스타항공,8:05,8:20,출발,8,2018120108
7427,20181201,진에어,8:10,8:27,출발,8,2018120108
7428,20181201,티웨이항공,8:45,9:09,출발,8,2018120108
7429,20181201,이스타항공,9:05,9:26,출발,9,2018120109
7430,20181201,아시아나항공,9:05,9:18,출발,9,2018120109
7431,20181201,아시아나항공,9:10,9:22,출발,9,2018120109
7432,20181201,이스타항공,9:20,9:36,출발,9,2018120109
7433,20181201,에어부산,9:30,9:42,출발,9,2018120109
7434,20181201,이스타항공,9:30,9:44,출발,9,2018120109
7435,20181201,아시아나항공,9:40,9:53,출발,9,2018120109
7436,20181201,티웨이항공,10:00,10:16,출발,10,2018120110
7437,20181201,이스타항공,10:00,10:13,출발,10,2018120110
7438,20181201,제주항공,10:00,10:20,출발,10,2018120110
7439,20181201,대한항공,10:25,10:39,출발,10,2018120110
7440,20181201,진에어,10:30,10:42,출발,10,2018120110
7441,20181201,대한항공,10:40,10:55,출발,10,2018120110
7442,20181201,제주항공,10:45,10:59,출발,10,2018120110
7443,20181201,제주항공,11:00,11:22,출발,11,2018120111
7444,20181201,티웨이항공,11:05,11:25,출발,11,2018120111
7445,20181201,대한항공,11:10,11:42,지연,11,2018120111
7446,20181201,티웨이항공,11:35,11:51,출발,11,2018120111
7447,20181201,진에어,11:40,12:18,지연,11,2018120111
7448,20181201,아시아나항공,11:40,11:58,출발,11,2018120111
7449,20181201,대한항공,11:40,11:55,출발,11,2018120111
7450,20181201,아시아나항공,11:45,12:06,출발,11,2018120111
7451,20181201,제주항공,11:50,12:10,출발,11,2018120111
7452,20181201,이스타항공,12:05,12:33,출발,12,2018120112
7453,20181201,제주항공,12:10,12:26,출발,12,2018120112
7454,20181201,티웨이항공,12:15,12:29,출발,12,2018120112
7455,20181201,제주항공,12:20,12:36,출발,12,2018120112
7456,20181201,티웨이항공,12:30,12:48,출발,12,2018120112
7457,20181201,진에어,12:30,12:42,출발,12,2018120112
7458,20181201,아시아나항공,12:50,12:58,출발,12,2018120112
7459,20181201,대한항공,12:50,13:08,출발,12,2018120112
7460,20181201,에어부산,12:55,13:23,출발,12,2018120112
7461,20181201,이스타항공,13:00,13:12,출발,13,2018120113
7462,20181201,아시아나항공,13:00,13:05,출발,13,2018120113
7463,20181201,대한항공,13:15,13:38,출발,13,2018120113
7464,20181201,이스타항공,13:30,13:44,출발,13,2018120113
7465,20181201,티웨이항공,13:30,13:48,출발,13,2018120113
7466,20181201,아시아나항공,13:35,13:53,출발,13,2018120113
7467,20181201,대한항공,13:35,13:55,출발,13,2018120113
7468,20181201,아시아나항공,13:45,14:02,출발,13,2018120113
7469,20181201,제주항공,13:50,14:09,출발,13,2018120113
7470,20181201,아시아나항공,14:00,14:18,출발,14,2018120114
7471,20181201,제주항공,14:10,14:28,출발,14,2018120114
7472,20181201,진에어,14:10,14:21,출발,14,2018120114
7473,20181201,진에어,14:20,14:36,출발,14,2018120114
7474,20181201,대한항공,14:45,15:10,출발,14,2018120114
7475,20181201,이스타항공,15:00,15:17,출발,15,2018120115
7476,20181201,티웨이항공,15:20,15:46,출발,15,2018120115
7477,20181201,에어필립,15:25,15:43,출발,15,2018120115
7478,20181201,대한항공,15:25,15:53,출발,15,2018120115
7479,20181201,아시아나항공,15:30,15:56,출발,15,2018120115
7480,20181201,대한항공,15:35,16:06,지연,15,2018120115
7481,20181201,아시아나항공,15:40,16:16,지연,15,2018120115
7482,20181201,티웨이항공,15:50,16:20,지연,15,2018120115
7483,20181201,진에어,15:50,16:13,출발,15,2018120115
7484,20181201,아시아나항공,16:05,16:28,출발,16,2018120116
7485,20181201,티웨이항공,16:15,16:37,출발,16,2018120116
7486,20181201,에어부산,16:20,16:34,출발,16,2018120116
7487,20181201,진에어,16:25,16:42,출발,16,2018120116
7488,20181201,대한항공,16:30,16:48,출발,16,2018120116
7489,20181201,제주항공,16:30,16:40,출발,16,2018120116
7490,20181201,아시아나항공,16:40,17:05,출발,16,2018120116
7491,20181201,아시아나항공,16:45,17:21,지연,16,2018120116
7492,20181201,티웨이항공,17:00,17:33,지연,17,2018120117
7493,20181201,아시아나항공,17:10,17:39,출발,17,2018120117
7494,20181201,제주항공,17:20,17:46,출발,17,2018120117
7495,20181201,아시아나항공,17:25,17:42,출발,17,2018120117
7496,20181201,이스타항공,17:30,17:49,출발,17,2018120117
7497,20181201,진에어,17:55,18:15,출발,17,2018120117
7498,20181201,이스타항공,17:55,18:08,출발,17,2018120117
7499,20181201,대한항공,18:00,18:23,출발,18,2018120118
7500,20181201,제주항공,18:05,18:44,지연,18,2018120118
7501,20181201,이스타항공,18:15,18:41,출발,18,2018120118
7502,20181201,아시아나항공,18:25,18:49,출발,18,2018120118
7503,20181201,진에어,18:30,18:53,출발,18,2018120118
7504,20181201,대한항공,18:40,18:57,출발,18,2018120118
7505,20181201,이스타항공,18:40,19:42,지연,18,2018120118
7506,20181201,대한항공,19:00,19:21,출발,19,2018120119
7507,20181201,제주항공,19:05,19:26,출발,19,2018120119
7508,20181201,에어필립,19:20,19:34,출발,19,2018120119
7509,20181201,대한항공,19:30,19:44,출발,19,2018120119
7510,20181201,아시아나항공,19:35,19:49,출발,19,2018120119
7511,20181201,이스타항공,19:45,20:16,지연,19,2018120119
7512,20181201,티웨이항공,19:55,20:13,출발,19,2018120119
7513,20181201,제주항공,20:10,20:29,출발,20,2018120120
7514,20181201,대한항공,20:10,20:35,출발,20,2018120120
7515,20181201,진에어,20:25,20:38,출발,20,2018120120
7516,20181201,이스타항공,20:25,20:44,출발,20,2018120120
7517,20181201,티웨이항공,20:30,21:01,지연,20,2018120120
7518,20181201,제주항공,20:35,20:48,출발,20,2018120120
7519,20181201,아시아나항공,20:40,20:58,출발,20,2018120120
7520,20181201,아시아나항공,20:50,21:05,출발,20,2018120120
7521,20181201,제주항공,20:50,21:20,지연,20,2018120120
7522,20181201,대한항공,20:55,21:15,출발,20,2018120120
7523,20181201,제주항공,21:00,21:54,지연,21,2018120121
7524,20181201,티웨이항공,21:05,21:29,출발,21,2018120121
7525,20181201,아시아나항공,21:05,21:23,출발,21,2018120121
7526,20181201,대한항공,21:05,21:27,출발,21,2018120121
7527,20181201,아시아나항공,21:10,21:47,지연,21,2018120121
7528,20181201,진에어,21:10,21:33,출발,21,2018120121
7529,20181201,에어부산,21:20,21:37,출발,21,2018120121
7530,20181201,제주항공,21:20,21:49,출발,21,2018120121
7531,20181201,이스타항공,21:25,21:51,출발,21,2018120121
7532,20181202,아시아나항공,6:35,6:46,출발,6,2018120206
7533,20181202,대한항공,7:00,7:14,출발,7,2018120207
7534,20181202,아시아나항공,7:00,7:11,출발,7,2018120207
7535,20181202,진에어,7:05,7:21,출발,7,2018120207
7536,20181202,에어필립,7:25,8:14,지연,7,2018120207
7537,20181202,제주항공,7:40,7:54,출발,7,2018120207
7538,20181202,대한항공,7:50,8:11,출발,7,2018120207
7539,20181202,티웨이항공,7:55,8:17,출발,7,2018120207
7540,20181202,아시아나항공,8:00,8:20,출발,8,2018120208
7541,20181202,이스타항공,8:05,8:27,출발,8,2018120208
7542,20181202,진에어,8:10,8:30,출발,8,2018120208
7543,20181202,티웨이항공,8:45,9:00,출발,8,2018120208
7544,20181202,이스타항공,9:05,9:20,출발,9,2018120209
7545,20181202,아시아나항공,9:10,9:24,출발,9,2018120209
7546,20181202,이스타항공,9:20,9:37,출발,9,2018120209
7547,20181202,이스타항공,9:30,9:47,출발,9,2018120209
7548,20181202,에어부산,9:30,9:44,출발,9,2018120209
7549,20181202,아시아나항공,9:40,9:53,출발,9,2018120209
7550,20181202,제주항공,10:00,10:17,출발,10,2018120210
7551,20181202,티웨이항공,10:00,10:20,출발,10,2018120210
7552,20181202,이스타항공,10:00,10:09,출발,10,2018120210
7553,20181202,대한항공,10:10,10:32,출발,10,2018120210
7554,20181202,대한항공,10:25,10:38,출발,10,2018120210
7555,20181202,진에어,10:30,10:42,출발,10,2018120210
7556,20181202,대한항공,10:40,10:56,출발,10,2018120210
7557,20181202,제주항공,10:45,11:02,출발,10,2018120210
7558,20181202,대한항공,11:00,11:18,출발,11,2018120211
7559,20181202,제주항공,11:00,11:43,지연,11,2018120211
7560,20181202,티웨이항공,11:05,11:22,출발,11,2018120211
7561,20181202,대한항공,11:10,11:25,출발,11,2018120211
7562,20181202,제주항공,11:20,11:36,출발,11,2018120211
7563,20181202,대한항공,11:30,12:11,지연,11,2018120211
7564,20181202,티웨이항공,11:35,11:46,출발,11,2018120211
7565,20181202,아시아나항공,11:40,11:55,출발,11,2018120211
7566,20181202,대한항공,11:40,11:51,출발,11,2018120211
7567,20181202,진에어,11:40,12:14,지연,11,2018120211
7568,20181202,제주항공,11:50,12:10,출발,11,2018120211
7569,20181202,이스타항공,12:05,12:22,출발,12,2018120212
7570,20181202,대한항공,12:10,12:23,출발,12,2018120212
