,날짜,항공사,계획,출발,현황,time,TM
9401,20181216,이스타항공,19:25,19:43,출발,19,2018121619
9402,20181216,제주항공,19:35,19:50,출발,19,2018121619
9403,20181216,이스타항공,19:45,20:07,출발,19,2018121619
9404,20181216,진에어,19:50,20:13,출발,19,2018121619
9405,20181216,이스타항공,20:00,20:23,출발,20,2018121620
9406,20181216,이스타항공,20:20,20:39,출발,20,2018121620
9407,20181216,진에어,20:20,20:44,출발,20,2018121620
9408,20181216,대한항공,20:25,20:36,출발,20,2018121620
9409,20181216,제주항공,20:30,20:56,출발,20,2018121620
9410,20181216,아시아나항공,20:50,21:24,지연,20,2018121620
9411,20181216,대한항공,20:50,21:19,출발,20,2018121620
9412,20181216,대한항공,21:00,21:10,출발,21,2018121621
9413,20181217,아시아나항공,6:05,6:21,출발,6,2018121706
9414,20181217,에어필립,6:05,6:35,지연,6,2018121706
9415,20181217,아시아나항공,6:10,6:29,출발,6,2018121706
9416,20181217,이스타항공,6:20,6:37,출발,6,2018121706
9417,20181217,아시아나항공,6:20,6:42,출발,6,2018121706
9418,20181217,진에어,6:20,6:33,출발,6,2018121706
9419,20181217,진에어,6:25,6:39,출발,6,2018121706
9420,20181217,제주항공,6:30,6:48,출발,6,2018121706
9421,20181217,티웨이항공,6:40,6:54,출발,6,2018121706
9422,20181217,이스타항공,6:45,7:08,출발,6,2018121706
9423,20181217,대한항공,6:45,7:02,출발,6,2018121706
9424,20181217,제주항공,6:45,6:57,출발,6,2018121706
9425,20181217,아시아나항공,6:50,7:24,지연,6,2018121706
9426,20181217,에어부산,6:55,7:15,출발,6,2018121706
9427,20181217,티웨이항공,7:00,7:12,출발,7,2018121707
9428,20181217,제주항공,7:00,7:27,출발,7,2018121707
9429,20181217,아시아나항공,7:10,7:22,출발,7,2018121707
9430,20181217,에어부산,7:20,7:38,출발,7,2018121707
9431,20181217,아시아나항공,7:35,7:46,출발,7,2018121707
9432,20181217,이스타항공,7:40,7:51,출발,7,2018121707
9433,20181217,제주항공,7:50,8:12,출발,7,2018121707
9434,20181217,대한항공,8:00,8:10,출발,8,2018121708
9435,20181217,티웨이항공,8:15,8:29,출발,8,2018121708
9436,20181217,아시아나항공,8:45,8:57,출발,8,2018121708
9437,20181217,진에어,8:50,9:09,출발,8,2018121708
9438,20181217,대한항공,8:55,10:08,지연,8,2018121708
9439,20181217,제주항공,9:00,9:18,출발,9,2018121709
9440,20181217,대한항공,9:00,9:25,출발,9,2018121709
9441,20181217,대한항공,9:20,9:38,출발,9,2018121709
9442,20181217,제주항공,9:30,9:44,출발,9,2018121709
9443,20181217,티웨이항공,9:35,9:49,출발,9,2018121709
9444,20181217,아시아나항공,9:50,10:02,출발,9,2018121709
9445,20181217,이스타항공,9:50,10:12,출발,9,2018121709
9446,20181217,진에어,9:55,10:22,출발,9,2018121709
9447,20181217,대한항공,9:55,10:17,출발,9,2018121709
9448,20181217,제주항공,10:30,10:40,출발,10,2018121710
9449,20181217,아시아나항공,11:00,11:14,출발,11,2018121711
9450,20181217,대한항공,11:05,11:59,지연,11,2018121711
9451,20181217,이스타항공,11:15,11:33,출발,11,2018121711
9452,20181217,에어부산,11:25,13:02,지연,11,2018121711
9453,20181217,대한항공,11:30,11:51,출발,11,2018121711
9454,20181217,아시아나항공,11:35,11:45,출발,11,2018121711
9455,20181217,이스타항공,11:40,12:03,출발,11,2018121711
9456,20181217,티웨이항공,11:45,12:08,출발,11,2018121711
9457,20181217,제주항공,12:00,12:12,출발,12,2018121712
9458,20181217,대한항공,12:00,12:31,지연,12,2018121712
9459,20181217,아시아나항공,12:20,12:32,출발,12,2018121712
9460,20181217,제주항공,12:30,12:50,출발,12,2018121712
9461,20181217,대한항공,12:30,12:38,출발,12,2018121712
9462,20181217,제주항공,12:50,13:06,출발,12,2018121712
9463,20181217,이스타항공,12:55,15:27,지연,12,2018121712
9464,20181217,티웨이항공,12:55,13:23,출발,12,2018121712
9465,20181217,제주항공,13:15,13:28,출발,13,2018121713
9466,20181217,티웨이항공,13:20,13:35,출발,13,2018121713
9467,20181217,대한항공,13:20,14:36,지연,13,2018121713
9468,20181217,아시아나항공,13:20,14:01,지연,13,2018121713
9469,20181217,아시아나항공,13:25,13:52,출발,13,2018121713
9470,20181217,진에어,13:25,14:12,지연,13,2018121713
9471,20181217,대한항공,13:35,13:57,출발,13,2018121713
9472,20181217,제주항공,13:40,14:07,출발,13,2018121713
9473,20181217,아시아나항공,13:50,14:19,지연,13,2018121713
9474,20181217,이스타항공,13:50,16:41,지연,13,2018121713
9475,20181217,아시아나항공,14:05,14:25,출발,14,2018121714
9476,20181217,대한항공,14:05,14:30,출발,14,2018121714
9477,20181217,진에어,14:20,15:10,지연,14,2018121714
9478,20181217,티웨이항공,14:20,14:33,출발,14,2018121714
9479,20181217,제주항공,14:40,15:01,출발,14,2018121714
9480,20181217,이스타항공,14:45,16:36,지연,14,2018121714
9481,20181217,아시아나항공,14:45,14:59,출발,14,2018121714
9482,20181217,에어부산,14:45,16:54,지연,14,2018121714
9483,20181217,아시아나항공,15:00,15:22,출발,15,2018121715
9484,20181217,제주항공,15:00,15:17,출발,15,2018121715
9485,20181217,티웨이항공,15:15,15:41,출발,15,2018121715
9486,20181217,아시아나항공,15:25,16:28,지연,15,2018121715
9487,20181217,아시아나항공,15:30,15:44,출발,15,2018121715
9488,20181217,대한항공,15:45,16:03,출발,15,2018121715
9489,20181217,이스타항공,15:50,16:12,출발,15,2018121715
9490,20181217,제주항공,15:55,16:29,지연,15,2018121715
9491,20181217,진에어,16:00,16:26,출발,16,2018121716
9492,20181217,제주항공,16:05,16:52,지연,16,2018121716
9493,20181217,진에어,16:05,16:35,지연,16,2018121716
9494,20181217,대한항공,16:05,:,취소,16,2018121716
9495,20181217,대한항공,16:35,16:49,출발,16,2018121716
9496,20181217,제주항공,16:55,17:01,출발,16,2018121716
9497,20181217,이스타항공,16:55,17:09,출발,16,2018121716
9498,20181217,제주항공,17:00,17:27,출발,17,2018121717
9499,20181217,티웨이항공,17:25,17:32,출발,17,2018121717
9500,20181217,아시아나항공,17:25,17:38,출발,17,2018121717
9501,20181217,에어필립,17:30,17:35,출발,17,2018121717
9502,20181217,진에어,17:45,17:55,출발,17,2018121717
9503,20181217,대한항공,17:50,18:02,출발,17,2018121717
9504,20181217,티웨이항공,18:05,18:22,출발,18,2018121718
9505,20181217,아시아나항공,18:05,18:19,출발,18,2018121718
9506,20181217,에어부산,18:10,19:43,지연,18,2018121718
9507,20181217,진에어,18:15,18:25,출발,18,2018121718
9508,20181217,제주항공,18:20,18:34,출발,18,2018121718
9509,20181217,이스타항공,18:20,20:17,지연,18,2018121718
9510,20181217,대한항공,18:40,18:51,출발,18,2018121718
9511,20181217,아시아나항공,18:45,18:57,출발,18,2018121718
9512,20181217,티웨이항공,18:45,19:26,지연,18,2018121718
9513,20181217,대한항공,19:00,19:17,출발,19,2018121719
9514,20181217,제주항공,19:05,19:20,출발,19,2018121719
9515,20181217,티웨이항공,19:05,19:32,출발,19,2018121719
9516,20181217,아시아나항공,19:15,19:29,출발,19,2018121719
9517,20181217,이스타항공,19:25,20:42,지연,19,2018121719
9518,20181217,제주항공,19:35,20:01,출발,19,2018121719
9519,20181217,이스타항공,19:45,20:07,출발,19,2018121719
9520,20181217,진에어,19:50,20:14,출발,19,2018121719
9521,20181217,이스타항공,20:00,20:25,출발,20,2018121720
9522,20181217,아시아나항공,20:10,20:29,출발,20,2018121720
9523,20181217,이스타항공,20:20,21:11,지연,20,2018121720
9524,20181217,진에어,20:20,20:46,출발,20,2018121720
9525,20181217,대한항공,20:25,20:32,출발,20,2018121720
9526,20181217,제주항공,20:30,21:08,지연,20,2018121720
9527,20181217,아시아나항공,20:50,20:59,출발,20,2018121720
9528,20181217,대한항공,20:50,21:06,출발,20,2018121720
9529,20181217,대한항공,21:00,21:34,지연,21,2018121721
9530,20181218,아시아나항공,6:05,6:20,출발,6,2018121806
9531,20181218,아시아나항공,6:10,6:26,출발,6,2018121806
9532,20181218,아시아나항공,6:20,6:34,출발,6,2018121806
9533,20181218,진에어,6:20,6:38,출발,6,2018121806
9534,20181218,이스타항공,6:20,6:42,출발,6,2018121806
9535,20181218,진에어,6:25,6:36,출발,6,2018121806
9536,20181218,제주항공,6:30,6:44,출발,6,2018121806
9537,20181218,티웨이항공,6:40,7:06,출발,6,2018121806
9538,20181218,제주항공,6:45,6:59,출발,6,2018121806
9539,20181218,이스타항공,6:45,6:56,출발,6,2018121806
9540,20181218,대한항공,6:45,7:01,출발,6,2018121806
9541,20181218,아시아나항공,6:50,7:04,출발,6,2018121806
9542,20181218,에어부산,6:55,7:20,출발,6,2018121806
9543,20181218,티웨이항공,7:00,7:11,출발,7,2018121807
9544,20181218,제주항공,7:00,7:14,출발,7,2018121807
9545,20181218,아시아나항공,7:10,7:25,출발,7,2018121807
9546,20181218,에어부산,7:20,7:47,출발,7,2018121807
9547,20181218,아시아나항공,7:35,7:50,출발,7,2018121807
9548,20181218,이스타항공,7:40,8:13,지연,7,2018121807
9549,20181218,제주항공,7:50,8:02,출발,7,2018121807
9550,20181218,대한항공,8:00,8:19,출발,8,2018121808
9551,20181218,티웨이항공,8:15,8:27,출발,8,2018121808
9552,20181218,아시아나항공,8:45,9:04,출발,8,2018121808
9553,20181218,에어부산,8:50,9:22,지연,8,2018121808
9554,20181218,진에어,8:50,9:11,출발,8,2018121808
9555,20181218,대한항공,8:55,9:15,출발,8,2018121808
9556,20181218,대한항공,9:00,9:18,출발,9,2018121809
9557,20181218,제주항공,9:00,9:20,출발,9,2018121809
9558,20181218,에어필립,9:10,9:42,지연,9,2018121809
9559,20181218,티웨이항공,9:35,10:11,지연,9,2018121809
9560,20181218,아시아나항공,9:50,10:07,출발,9,2018121809
9561,20181218,이스타항공,9:50,10:24,지연,9,2018121809
9562,20181218,대한항공,9:55,10:19,출발,9,2018121809
9563,20181218,진에어,9:55,10:29,지연,9,2018121809
9564,20181218,티웨이항공,10:30,10:55,출발,10,2018121810
9565,20181218,아시아나항공,10:55,11:16,출발,10,2018121810
9566,20181218,아시아나항공,11:00,11:18,출발,11,2018121811
9567,20181218,대한항공,11:05,11:20,출발,11,2018121811
9568,20181218,이스타항공,11:15,12:07,지연,11,2018121811
9569,20181218,에어부산,11:25,11:38,출발,11,2018121811
9570,20181218,대한항공,11:30,11:47,출발,11,2018121811
9571,20181218,아시아나항공,11:35,11:50,출발,11,2018121811
9572,20181218,이스타항공,11:40,12:04,출발,11,2018121811
9573,20181218,티웨이항공,11:45,11:59,출발,11,2018121811
9574,20181218,제주항공,12:00,12:11,출발,12,2018121812
9575,20181218,대한항공,12:00,12:14,출발,12,2018121812
9576,20181218,아시아나항공,12:20,12:54,지연,12,2018121812
9577,20181218,제주항공,12:30,12:49,출발,12,2018121812
9578,20181218,대한항공,12:30,12:42,출발,12,2018121812
9579,20181218,제주항공,12:50,13:06,출발,12,2018121812
9580,20181218,이스타항공,12:55,13:10,출발,12,2018121812
9581,20181218,티웨이항공,12:55,13:15,출발,12,2018121812
9582,20181218,아시아나항공,13:20,13:44,출발,13,2018121813
9583,20181218,티웨이항공,13:20,14:03,지연,13,2018121813
9584,20181218,대한항공,13:25,14:18,지연,13,2018121813
9585,20181218,아시아나항공,13:25,14:09,지연,13,2018121813
9586,20181218,진에어,13:25,14:13,지연,13,2018121813
9587,20181218,대한항공,13:35,13:53,출발,13,2018121813
9588,20181218,제주항공,13:40,13:58,출발,13,2018121813
9589,20181218,이스타항공,13:50,15:10,지연,13,2018121813
9590,20181218,티웨이항공,14:05,14:33,출발,14,2018121814
9591,20181218,아시아나항공,14:05,14:28,출발,14,2018121814
9592,20181218,티웨이항공,14:20,14:39,출발,14,2018121814
9593,20181218,진에어,14:20,14:45,출발,14,2018121814
9594,20181218,대한항공,14:25,15:18,지연,14,2018121814
9595,20181218,제주항공,14:40,14:49,출발,14,2018121814
9596,20181218,아시아나항공,14:45,15:01,출발,14,2018121814
9597,20181218,에어부산,14:45,15:07,출발,14,2018121814
9598,20181218,이스타항공,14:45,15:46,지연,14,2018121814
9599,20181218,아시아나항공,14:50,15:03,출발,14,2018121814
9600,20181218,제주항공,15:00,15:15,출발,15,2018121815
9601,20181218,티웨이항공,15:15,15:36,출발,15,2018121815
9602,20181218,아시아나항공,15:25,15:54,출발,15,2018121815
9603,20181218,아시아나항공,15:30,15:44,출발,15,2018121815
9604,20181218,대한항공,15:45,15:57,출발,15,2018121815
9605,20181218,이스타항공,15:50,16:22,지연,15,2018121815
9606,20181218,제주항공,15:55,16:07,출발,15,2018121815
9607,20181218,진에어,16:00,16:11,출발,16,2018121816
9608,20181218,대한항공,16:05,16:19,출발,16,2018121816
9609,20181218,진에어,16:05,16:27,출발,16,2018121816
9610,20181218,제주항공,16:05,16:25,출발,16,2018121816
9611,20181218,이스타항공,16:55,17:05,출발,16,2018121816
9612,20181218,아시아나항공,17:25,17:52,출발,17,2018121817
9613,20181218,티웨이항공,17:25,17:39,출발,17,2018121817
9614,20181218,에어필립,17:30,17:42,출발,17,2018121817
9615,20181218,대한항공,17:35,18:33,지연,17,2018121817
9616,20181218,티웨이항공,17:45,17:58,출발,17,2018121817
9617,20181218,진에어,17:45,18:00,출발,17,2018121817
9618,20181218,대한항공,17:50,18:02,출발,17,2018121817
9619,20181218,에어부산,18:10,18:23,출발,18,2018121818
9620,20181218,진에어,18:15,19:02,지연,18,2018121818
9621,20181218,제주항공,18:20,18:39,출발,18,2018121818
9622,20181218,이스타항공,18:20,19:00,지연,18,2018121818
9623,20181218,에어부산,18:20,18:46,출발,18,2018121818
9624,20181218,대한항공,18:40,19:09,출발,18,2018121818
9625,20181218,티웨이항공,18:45,19:13,출발,18,2018121818
9626,20181218,아시아나항공,18:45,18:51,출발,18,2018121818
9627,20181218,대한항공,19:00,19:19,출발,19,2018121819
9628,20181218,제주항공,19:05,19:30,출발,19,2018121819
9629,20181218,티웨이항공,19:05,19:16,출발,19,2018121819
9630,20181218,아시아나항공,19:15,19:33,출발,19,2018121819
9631,20181218,이스타항공,19:25,20:36,지연,19,2018121819
9632,20181218,제주항공,19:35,19:50,출발,19,2018121819
9633,20181218,이스타항공,19:45,20:08,출발,19,2018121819
9634,20181218,진에어,19:50,19:59,출발,19,2018121819
9635,20181218,이스타항공,20:00,20:25,출발,20,2018121820
9636,20181218,아시아나항공,20:10,20:17,출발,20,2018121820
9637,20181218,진에어,20:20,20:40,출발,20,2018121820
9638,20181218,이스타항공,20:20,20:38,출발,20,2018121820
9639,20181218,대한항공,20:25,20:47,출발,20,2018121820
9640,20181218,제주항공,20:30,20:59,출발,20,2018121820
9641,20181218,아시아나항공,20:50,21:04,출발,20,2018121820
9642,20181218,대한항공,21:00,21:11,출발,21,2018121821
9643,20181219,아시아나항공,6:05,6:13,출발,6,2018121906
9644,20181219,아시아나항공,6:10,6:18,출발,6,2018121906
9645,20181219,이스타항공,6:20,6:28,출발,6,2018121906
9646,20181219,진에어,6:20,6:43,출발,6,2018121906
9647,20181219,아시아나항공,6:20,6:37,출발,6,2018121906
9648,20181219,진에어,6:25,6:35,출발,6,2018121906
9649,20181219,제주항공,6:30,6:41,출발,6,2018121906
9650,20181219,티웨이항공,6:40,6:53,출발,6,2018121906
9651,20181219,대한항공,6:45,7:08,출발,6,2018121906
9652,20181219,이스타항공,6:45,6:59,출발,6,2018121906
9653,20181219,제주항공,6:45,6:57,출발,6,2018121906
9654,20181219,아시아나항공,6:50,7:11,출발,6,2018121906
9655,20181219,에어부산,6:55,7:12,출발,6,2018121906
9656,20181219,티웨이항공,7:00,7:17,출발,7,2018121907
9657,20181219,제주항공,7:00,7:15,출발,7,2018121907
9658,20181219,아시아나항공,7:10,7:23,출발,7,2018121907
9659,20181219,에어부산,7:20,7:38,출발,7,2018121907
9660,20181219,아시아나항공,7:35,7:47,출발,7,2018121907
9661,20181219,이스타항공,7:40,7:50,출발,7,2018121907
9662,20181219,에어부산,7:45,7:59,출발,7,2018121907
9663,20181219,제주항공,7:50,8:07,출발,7,2018121907
9664,20181219,대한항공,8:00,8:17,출발,8,2018121908
9665,20181219,티웨이항공,8:15,8:40,출발,8,2018121908
9666,20181219,아시아나항공,8:45,8:55,출발,8,2018121908
9667,20181219,진에어,8:50,9:15,출발,8,2018121908
9668,20181219,대한항공,8:55,9:08,출발,8,2018121908
9669,20181219,제주항공,9:00,9:26,출발,9,2018121909
9670,20181219,대한항공,9:00,9:22,출발,9,2018121909
9671,20181219,제주항공,9:30,9:42,출발,9,2018121909
9672,20181219,티웨이항공,9:35,9:49,출발,9,2018121909
9673,20181219,대한항공,9:40,9:56,출발,9,2018121909
9674,20181219,이스타항공,9:50,10:08,출발,9,2018121909
9675,20181219,아시아나항공,9:50,10:01,출발,9,2018121909
9676,20181219,진에어,9:55,11:03,지연,9,2018121909
9677,20181219,대한항공,9:55,10:17,출발,9,2018121909
9678,20181219,티웨이항공,10:45,11:00,출발,10,2018121910
9679,20181219,아시아나항공,10:55,11:07,출발,10,2018121910
9680,20181219,아시아나항공,11:00,11:14,출발,11,2018121911
9681,20181219,이스타항공,11:15,11:32,출발,11,2018121911
9682,20181219,에어부산,11:25,11:38,출발,11,2018121911
9683,20181219,대한항공,11:30,11:44,출발,11,2018121911
9684,20181219,아시아나항공,11:35,11:41,출발,11,2018121911
9685,20181219,이스타항공,11:40,11:53,출발,11,2018121911
9686,20181219,티웨이항공,11:45,12:04,출발,11,2018121911
9687,20181219,대한항공,12:00,12:19,출발,12,2018121912
9688,20181219,제주항공,12:00,12:09,출발,12,2018121912
9689,20181219,아시아나항공,12:20,12:44,출발,12,2018121912
9690,20181219,대한항공,12:30,12:42,출발,12,2018121912
9691,20181219,제주항공,12:30,12:57,출발,12,2018121912
9692,20181219,이스타항공,12:50,13:03,출발,12,2018121912
9693,20181219,제주항공,12:50,13:05,출발,12,2018121912
9694,20181219,이스타항공,12:55,13:29,지연,12,2018121912
9695,20181219,티웨이항공,12:55,13:11,출발,12,2018121912
9696,20181219,대한항공,13:15,13:33,출발,13,2018121913
9697,20181219,제주항공,13:15,13:24,출발,13,2018121913
9698,20181219,티웨이항공,13:20,13:35,출발,13,2018121913
9699,20181219,아시아나항공,13:20,13:49,출발,13,2018121913
9700,20181219,대한항공,13:25,13:39,출발,13,2018121913
9701,20181219,아시아나항공,13:25,13:37,출발,13,2018121913
9702,20181219,진에어,13:25,13:41,출발,13,2018121913
9703,20181219,대한항공,13:35,13:43,출발,13,2018121913
9704,20181219,제주항공,13:40,13:55,출발,13,2018121913
9705,20181219,이스타항공,13:50,14:01,출발,13,2018121913
9706,20181219,대한항공,14:05,14:14,출발,14,2018121914
9707,20181219,아시아나항공,14:05,14:17,출발,14,2018121914
9708,20181219,진에어,14:20,14:29,출발,14,2018121914
9709,20181219,티웨이항공,14:20,14:32,출발,14,2018121914
9710,20181219,대한항공,14:25,14:40,출발,14,2018121914
9711,20181219,제주항공,14:40,14:55,출발,14,2018121914
9712,20181219,이스타항공,14:45,15:07,출발,14,2018121914
9713,20181219,에어부산,14:45,15:10,출발,14,2018121914
9714,20181219,아시아나항공,14:50,15:03,출발,14,2018121914
9715,20181219,아시아나항공,15:00,15:18,출발,15,2018121915
9716,20181219,제주항공,15:00,15:13,출발,15,2018121915
9717,20181219,티웨이항공,15:15,15:51,지연,15,2018121915
9718,20181219,아시아나항공,15:25,16:01,지연,15,2018121915
9719,20181219,아시아나항공,15:30,15:40,출발,15,2018121915
9720,20181219,대한항공,15:45,15:55,출발,15,2018121915
9721,20181219,이스타항공,15:50,15:57,출발,15,2018121915
9722,20181219,제주항공,15:55,16:03,출발,15,2018121915
9723,20181219,진에어,16:00,16:14,출발,16,2018121916
9724,20181219,진에어,16:05,16:17,출발,16,2018121916
9725,20181219,대한항공,16:05,16:20,출발,16,2018121916
9726,20181219,제주항공,16:05,16:23,출발,16,2018121916
9727,20181219,대한항공,16:35,16:43,출발,16,2018121916
9728,20181219,제주항공,16:55,17:12,출발,16,2018121916
9729,20181219,이스타항공,16:55,17:10,출발,16,2018121916
9730,20181219,티웨이항공,17:25,17:37,출발,17,2018121917
9731,20181219,아시아나항공,17:25,17:34,출발,17,2018121917
9732,20181219,진에어,17:40,18:18,지연,17,2018121917
9733,20181219,대한항공,17:50,18:03,출발,17,2018121917
9734,20181219,티웨이항공,18:05,18:24,출발,18,2018121918
9735,20181219,아시아나항공,18:10,18:35,출발,18,2018121918
9736,20181219,에어부산,18:10,18:21,출발,18,2018121918
9737,20181219,진에어,18:15,18:27,출발,18,2018121918
9738,20181219,이스타항공,18:20,18:30,출발,18,2018121918
9739,20181219,제주항공,18:20,18:33,출발,18,2018121918
9740,20181219,아시아나항공,18:35,18:53,출발,18,2018121918
9741,20181219,대한항공,18:40,18:47,출발,18,2018121918
9742,20181219,아시아나항공,18:45,18:56,출발,18,2018121918
9743,20181219,티웨이항공,18:45,19:15,지연,18,2018121918
9744,20181219,대한항공,19:00,19:18,출발,19,2018121919
9745,20181219,제주항공,19:05,19:24,출발,19,2018121919
9746,20181219,티웨이항공,19:05,19:21,출발,19,2018121919
9747,20181219,아시아나항공,19:15,19:30,출발,19,2018121919
9748,20181219,이스타항공,19:25,19:32,출발,19,2018121919
9749,20181219,제주항공,19:35,20:12,지연,19,2018121919
9750,20181219,이스타항공,19:45,19:51,출발,19,2018121919
9751,20181219,진에어,19:50,20:05,출발,19,2018121919
9752,20181219,이스타항공,20:00,20:22,출발,20,2018121920
9753,20181219,아시아나항공,20:10,20:28,출발,20,2018121920
9754,20181219,이스타항공,20:20,20:41,출발,20,2018121920
9755,20181219,진에어,20:20,20:52,지연,20,2018121920
9756,20181219,대한항공,20:25,20:38,출발,20,2018121920
9757,20181219,제주항공,20:30,20:46,출발,20,2018121920
9758,20181219,아시아나항공,20:50,20:59,출발,20,2018121920
9759,20181219,대한항공,21:00,21:11,출발,21,2018121921
9760,20181220,아시아나항공,6:05,6:23,출발,6,2018122006
9761,20181220,아시아나항공,6:10,6:46,지연,6,2018122006
9762,20181220,이스타항공,6:20,6:43,출발,6,2018122006
9763,20181220,진에어,6:20,6:31,출발,6,2018122006
9764,20181220,아시아나항공,6:20,6:34,출발,6,2018122006
9765,20181220,진에어,6:25,6:38,출발,6,2018122006
9766,20181220,제주항공,6:30,6:49,출발,6,2018122006
9767,20181220,티웨이항공,6:40,6:52,출발,6,2018122006
9768,20181220,대한항공,6:45,7:03,출발,6,2018122006
9769,20181220,이스타항공,6:45,6:57,출발,6,2018122006
9770,20181220,제주항공,6:45,7:09,출발,6,2018122006
9771,20181220,아시아나항공,6:50,7:15,출발,6,2018122006
9772,20181220,에어부산,6:55,7:21,출발,6,2018122006
9773,20181220,제주항공,7:00,7:27,출발,7,2018122007
9774,20181220,티웨이항공,7:00,7:33,지연,7,2018122007
9775,20181220,에어부산,7:20,7:39,출발,7,2018122007
9776,20181220,아시아나항공,7:35,7:47,출발,7,2018122007
9777,20181220,이스타항공,7:40,7:54,출발,7,2018122007
9778,20181220,제주항공,7:50,8:07,출발,7,2018122007
9779,20181220,대한항공,8:00,8:14,출발,8,2018122008
9780,20181220,티웨이항공,8:15,8:24,출발,8,2018122008
9781,20181220,아시아나항공,8:45,8:54,출발,8,2018122008
9782,20181220,진에어,8:50,9:27,지연,8,2018122008
9783,20181220,대한항공,8:55,9:08,출발,8,2018122008
9784,20181220,제주항공,9:00,9:13,출발,9,2018122009
9785,20181220,대한항공,9:00,9:22,출발,9,2018122009
9786,20181220,에어필립,9:10,9:48,지연,9,2018122009
9787,20181220,티웨이항공,9:35,9:54,출발,9,2018122009
9788,20181220,아시아나항공,9:50,10:33,지연,9,2018122009
9789,20181220,이스타항공,9:50,10:28,지연,9,2018122009
9790,20181220,진에어,9:55,10:23,출발,9,2018122009
9791,20181220,대한항공,9:55,10:17,출발,9,2018122009
9792,20181220,티웨이항공,10:30,11:11,지연,10,2018122010
9793,20181220,아시아나항공,10:55,11:06,출발,10,2018122010
9794,20181220,아시아나항공,11:00,11:16,출발,11,2018122011
9795,20181220,대한항공,11:05,11:20,출발,11,2018122011
9796,20181220,이스타항공,11:15,11:30,출발,11,2018122011
9797,20181220,에어부산,11:25,11:38,출발,11,2018122011
9798,20181220,대한항공,11:30,11:51,출발,11,2018122011
9799,20181220,아시아나항공,11:35,11:46,출발,11,2018122011
9800,20181220,이스타항공,11:40,11:56,출발,11,2018122011
9801,20181220,티웨이항공,11:45,12:15,지연,11,2018122011
9802,20181220,제주항공,12:00,12:10,출발,12,2018122012
9803,20181220,대한항공,12:00,12:20,출발,12,2018122012
9804,20181220,아시아나항공,12:20,12:45,출발,12,2018122012
9805,20181220,대한항공,12:30,12:40,출발,12,2018122012
9806,20181220,제주항공,12:30,12:51,출발,12,2018122012
9807,20181220,제주항공,12:50,13:02,출발,12,2018122012
9808,20181220,티웨이항공,12:55,13:07,출발,12,2018122012
9809,20181220,이스타항공,12:55,13:12,출발,12,2018122012
9810,20181220,아시아나항공,13:20,14:01,지연,13,2018122013
9811,20181220,티웨이항공,13:20,13:32,출발,13,2018122013
9812,20181220,대한항공,13:25,13:43,출발,13,2018122013
9813,20181220,아시아나항공,13:25,14:19,지연,13,2018122013
9814,20181220,진에어,13:25,13:38,출발,13,2018122013
9815,20181220,대한항공,13:35,13:50,출발,13,2018122013
9816,20181220,제주항공,13:40,13:55,출발,13,2018122013
9817,20181220,이스타항공,13:50,14:38,지연,13,2018122013
9818,20181220,아시아나항공,13:50,14:23,지연,13,2018122013
9819,20181220,티웨이항공,14:05,14:45,지연,14,2018122014
9820,20181220,아시아나항공,14:05,14:27,출발,14,2018122014
9821,20181220,대한항공,14:05,14:25,출발,14,2018122014
9822,20181220,진에어,14:20,14:36,출발,14,2018122014
9823,20181220,티웨이항공,14:20,14:34,출발,14,2018122014
9824,20181220,제주항공,14:40,14:57,출발,14,2018122014
9825,20181220,에어부산,14:45,15:03,출발,14,2018122014
9826,20181220,이스타항공,14:45,15:15,지연,14,2018122014
9827,20181220,아시아나항공,14:50,15:05,출발,14,2018122014
9828,20181220,제주항공,15:00,15:12,출발,15,2018122015
9829,20181220,아시아나항공,15:00,15:30,지연,15,2018122015
9830,20181220,티웨이항공,15:15,15:53,지연,15,2018122015
9831,20181220,아시아나항공,15:25,15:55,지연,15,2018122015
9832,20181220,아시아나항공,15:30,15:40,출발,15,2018122015
9833,20181220,대한항공,15:45,16:09,출발,15,2018122015
9834,20181220,이스타항공,15:50,15:58,출발,15,2018122015
9835,20181220,제주항공,15:55,16:11,출발,15,2018122015
9836,20181220,진에어,16:00,16:17,출발,16,2018122016
9837,20181220,대한항공,16:05,16:25,출발,16,2018122016
9838,20181220,진에어,16:05,16:23,출발,16,2018122016
9839,20181220,제주항공,16:05,16:19,출발,16,2018122016
9840,20181220,대한항공,16:35,16:46,출발,16,2018122016
9841,20181220,이스타항공,16:55,17:11,출발,16,2018122016
9842,20181220,티웨이항공,17:25,17:39,출발,17,2018122017
9843,20181220,아시아나항공,17:25,17:51,출발,17,2018122017
9844,20181220,에어필립,17:30,17:33,출발,17,2018122017
9845,20181220,대한항공,17:35,17:48,출발,17,2018122017
9846,20181220,진에어,17:45,18:06,출발,17,2018122017
9847,20181220,대한항공,17:50,18:02,출발,17,2018122017
9848,20181220,티웨이항공,18:05,18:16,출발,18,2018122018
9849,20181220,에어부산,18:10,18:18,출발,18,2018122018
9850,20181220,진에어,18:15,18:26,출발,18,2018122018
9851,20181220,이스타항공,18:20,18:29,출발,18,2018122018
9852,20181220,제주항공,18:20,18:36,출발,18,2018122018
9853,20181220,아시아나항공,18:35,18:51,출발,18,2018122018
9854,20181220,대한항공,18:40,19:03,출발,18,2018122018
9855,20181220,티웨이항공,18:45,18:56,출발,18,2018122018
