,날짜,항공사,계획,도착,현황,time,TM
13865,20190125,진에어,15:25,15:18,도착,15,2019012515
13866,20190125,대한항공,15:45,15:44,도착,15,2019012515
13867,20190125,대한항공,15:55,16:02,도착,15,2019012515
13868,20190125,이스타항공,16:10,16:16,도착,16,2019012516
13869,20190125,제주항공,16:15,16:21,도착,16,2019012516
13870,20190125,이스타항공,16:30,16:56,도착,16,2019012516
13871,20190125,티웨이항공,16:30,16:37,도착,16,2019012516
13872,20190125,아시아나항공,16:40,16:45,도착,16,2019012516
13873,20190125,대한항공,16:45,16:40,도착,16,2019012516
13874,20190125,아시아나항공,16:50,17:15,도착,16,2019012516
13875,20190125,진에어,17:05,17:04,도착,17,2019012517
13876,20190125,아시아나항공,17:15,17:12,도착,17,2019012517
13877,20190125,티웨이항공,17:25,17:21,도착,17,2019012517
13878,20190125,에어부산,17:30,17:27,도착,17,2019012517
13879,20190125,대한항공,17:40,17:46,도착,17,2019012517
13880,20190125,진에어,17:40,17:30,도착,17,2019012517
13881,20190125,에어부산,17:45,17:44,도착,17,2019012517
13882,20190125,제주항공,17:45,17:37,도착,17,2019012517
13883,20190125,아시아나항공,17:50,17:52,도착,17,2019012517
13884,20190125,아시아나항공,17:55,18:06,도착,17,2019012517
13885,20190125,대한항공,18:00,17:58,도착,18,2019012518
13886,20190125,티웨이항공,18:10,18:25,도착,18,2019012518
13887,20190125,아시아나항공,18:20,18:14,도착,18,2019012518
13888,20190125,제주항공,18:30,18:37,도착,18,2019012518
13889,20190125,아시아나항공,18:35,18:27,도착,18,2019012518
13890,20190125,이스타항공,18:40,18:34,도착,18,2019012518
13891,20190125,이스타항공,19:05,18:55,도착,19,2019012519
13892,20190125,제주항공,19:15,19:31,도착,19,2019012519
13893,20190125,이스타항공,19:25,19:13,도착,19,2019012519
13894,20190125,아시아나항공,19:35,19:33,도착,19,2019012519
13895,20190125,진에어,19:45,19:38,도착,19,2019012519
13896,20190125,이스타항공,19:45,19:43,도착,19,2019012519
13897,20190125,대한항공,19:50,19:53,도착,19,2019012519
13898,20190125,제주항공,19:55,19:59,도착,19,2019012519
13899,20190125,대한항공,20:10,20:22,도착,20,2019012520
13900,20190125,에어부산,20:30,20:25,도착,20,2019012520
13901,20190125,에어필립,20:40,20:34,도착,20,2019012520
13902,20190125,대한항공,20:40,20:30,도착,20,2019012520
13903,20190125,아시아나항공,20:45,20:37,도착,20,2019012520
13904,20190125,티웨이항공,21:05,20:56,도착,21,2019012521
13905,20190125,이스타항공,21:10,21:13,도착,21,2019012521
13906,20190125,대한항공,21:20,21:22,도착,21,2019012521
13907,20190125,제주항공,21:20,21:26,도착,21,2019012521
13908,20190125,에어부산,21:25,21:29,도착,21,2019012521
13909,20190125,이스타항공,21:35,21:47,도착,21,2019012521
13910,20190125,티웨이항공,21:40,22:09,도착,21,2019012521
13911,20190125,진에어,21:40,21:40,도착,21,2019012521
13912,20190125,아시아나항공,21:40,21:33,도착,21,2019012521
13913,20190125,제주항공,21:45,21:43,도착,21,2019012521
13914,20190125,아시아나항공,21:50,21:46,도착,21,2019012521
13915,20190125,대한항공,21:55,21:56,도착,21,2019012521
13916,20190125,제주항공,22:00,22:30,지연,22,2019012522
13917,20190125,아시아나항공,22:00,21:58,도착,22,2019012522
13918,20190125,대한항공,22:05,22:02,도착,22,2019012522
13919,20190125,제주항공,22:10,22:10,도착,22,2019012522
13920,20190125,대한항공,22:15,22:27,도착,22,2019012522
13921,20190125,티웨이항공,22:15,22:17,도착,22,2019012522
13922,20190125,아시아나항공,22:15,22:15,도착,22,2019012522
13923,20190125,아시아나항공,22:20,22:39,도착,22,2019012522
13924,20190125,아시아나항공,22:25,22:23,도착,22,2019012522
13925,20190125,제주항공,22:30,22:37,도착,22,2019012522
13926,20190125,이스타항공,22:35,22:34,도착,22,2019012522
13927,20190126,아시아나항공,7:45,7:42,도착,7,2019012607
13928,20190126,대한항공,7:55,7:56,도착,7,2019012607
13929,20190126,아시아나항공,8:10,8:06,도착,8,2019012608
13930,20190126,대한항공,8:10,8:00,도착,8,2019012608
13931,20190126,진에어,8:15,8:12,도착,8,2019012608
13932,20190126,에어필립,8:45,8:37,도착,8,2019012608
13933,20190126,티웨이항공,9:05,9:00,도착,9,2019012609
13934,20190126,아시아나항공,9:10,9:10,도착,9,2019012609
13935,20190126,이스타항공,9:15,9:13,도착,9,2019012609
13936,20190126,티웨이항공,9:55,9:55,도착,9,2019012609
13937,20190126,아시아나항공,10:10,10:14,도착,10,2019012610
13938,20190126,아시아나항공,10:15,10:20,도착,10,2019012610
13939,20190126,이스타항공,10:15,10:17,도착,10,2019012610
13940,20190126,이스타항공,10:30,10:56,도착,10,2019012610
13941,20190126,이스타항공,10:40,10:45,도착,10,2019012610
13942,20190126,에어부산,10:45,10:33,도착,10,2019012610
13943,20190126,아시아나항공,10:50,10:51,도착,10,2019012610
13944,20190126,이스타항공,11:10,11:15,도착,11,2019012611
13945,20190126,제주항공,11:10,11:09,도착,11,2019012611
13946,20190126,티웨이항공,11:10,11:31,도착,11,2019012611
13947,20190126,대한항공,11:35,11:39,도착,11,2019012611
13948,20190126,제주항공,11:40,11:48,도착,11,2019012611
13949,20190126,대한항공,11:50,12:09,도착,11,2019012611
13950,20190126,제주항공,12:10,12:07,도착,12,2019012612
13951,20190126,티웨이항공,12:15,12:20,도착,12,2019012612
13952,20190126,대한항공,12:20,12:29,도착,12,2019012612
13953,20190126,티웨이항공,12:45,12:38,도착,12,2019012612
13954,20190126,아시아나항공,12:45,13:13,도착,12,2019012612
13955,20190126,대한항공,12:50,12:49,도착,12,2019012612
13956,20190126,아시아나항공,12:50,13:08,도착,12,2019012612
13957,20190126,제주항공,13:00,13:05,도착,13,2019012613
13958,20190126,이스타항공,13:15,13:54,지연,13,2019012613
13959,20190126,제주항공,13:20,13:32,도착,13,2019012613
13960,20190126,티웨이항공,13:25,13:28,도착,13,2019012613
13961,20190126,제주항공,13:30,13:34,도착,13,2019012613
13962,20190126,티웨이항공,13:40,13:49,도착,13,2019012613
13963,20190126,진에어,13:45,13:43,도착,13,2019012613
13964,20190126,대한항공,14:00,13:58,도착,14,2019012614
13965,20190126,아시아나항공,14:00,13:57,도착,14,2019012614
13966,20190126,아시아나항공,14:05,14:31,도착,14,2019012614
13967,20190126,이스타항공,14:10,14:50,지연,14,2019012614
13968,20190126,에어부산,14:10,14:08,도착,14,2019012614
13969,20190126,대한항공,14:25,14:28,도착,14,2019012614
13970,20190126,티웨이항공,14:40,14:54,도착,14,2019012614
13971,20190126,이스타항공,14:40,14:49,도착,14,2019012614
13972,20190126,대한항공,14:45,14:52,도착,14,2019012614
13973,20190126,아시아나항공,14:45,14:44,도착,14,2019012614
13974,20190126,아시아나항공,14:50,15:01,도착,14,2019012614
13975,20190126,제주항공,15:00,14:57,도착,15,2019012615
13976,20190126,아시아나항공,15:10,15:10,도착,15,2019012615
13977,20190126,제주항공,15:20,15:24,도착,15,2019012615
13978,20190126,진에어,15:25,15:26,도착,15,2019012615
13979,20190126,대한항공,15:55,15:47,도착,15,2019012615
13980,20190126,이스타항공,16:10,16:05,도착,16,2019012616
13981,20190126,티웨이항공,16:30,16:31,도착,16,2019012616
13982,20190126,대한항공,16:35,16:38,도착,16,2019012616
13983,20190126,아시아나항공,16:40,16:59,도착,16,2019012616
13984,20190126,대한항공,16:45,16:56,도착,16,2019012616
13985,20190126,아시아나항공,16:50,17:17,도착,16,2019012616
13986,20190126,티웨이항공,17:00,17:09,도착,17,2019012617
13987,20190126,진에어,17:05,17:02,도착,17,2019012617
13988,20190126,아시아나항공,17:15,17:20,도착,17,2019012617
13989,20190126,티웨이항공,17:25,17:28,도착,17,2019012617
13990,20190126,에어부산,17:30,18:55,지연,17,2019012617
13991,20190126,진에어,17:40,17:30,도착,17,2019012617
13992,20190126,대한항공,17:40,17:39,도착,17,2019012617
13993,20190126,제주항공,17:45,17:36,도착,17,2019012617
13994,20190126,아시아나항공,17:50,17:51,도착,17,2019012617
13995,20190126,아시아나항공,17:55,18:14,도착,17,2019012617
13996,20190126,티웨이항공,18:10,18:36,도착,18,2019012618
13997,20190126,아시아나항공,18:20,18:27,도착,18,2019012618
13998,20190126,제주항공,18:30,18:34,도착,18,2019012618
13999,20190126,아시아나항공,18:35,18:39,도착,18,2019012618
14000,20190126,이스타항공,18:40,18:42,도착,18,2019012618
14001,20190126,이스타항공,19:05,19:33,도착,19,2019012619
14002,20190126,대한항공,19:10,19:06,도착,19,2019012619
14003,20190126,제주항공,19:15,19:26,도착,19,2019012619
14004,20190126,이스타항공,19:25,19:23,도착,19,2019012619
14005,20190126,아시아나항공,19:35,19:36,도착,19,2019012619
14006,20190126,이스타항공,19:45,19:47,도착,19,2019012619
14007,20190126,진에어,19:45,19:56,도착,19,2019012619
14008,20190126,대한항공,19:50,19:52,도착,19,2019012619
14009,20190126,대한항공,20:10,20:05,도착,20,2019012620
14010,20190126,제주항공,20:15,20:46,지연,20,2019012620
14011,20190126,에어필립,20:30,20:23,도착,20,2019012620
14012,20190126,대한항공,20:40,20:38,도착,20,2019012620
14013,20190126,아시아나항공,20:45,20:41,도착,20,2019012620
14014,20190126,이스타항공,20:55,21:20,도착,20,2019012620
14015,20190126,티웨이항공,21:05,21:00,도착,21,2019012621
14016,20190126,제주항공,21:20,21:34,도착,21,2019012621
14017,20190126,대한항공,21:20,21:29,도착,21,2019012621
14018,20190126,이스타항공,21:35,21:48,도착,21,2019012621
14019,20190126,진에어,21:40,21:38,도착,21,2019012621
14020,20190126,아시아나항공,21:40,21:42,도착,21,2019012621
14021,20190126,티웨이항공,21:40,22:34,지연,21,2019012621
14022,20190126,제주항공,21:45,21:54,도착,21,2019012621
14023,20190126,아시아나항공,21:50,21:59,도착,21,2019012621
14024,20190126,아시아나항공,22:00,21:57,도착,22,2019012622
14025,20190126,제주항공,22:00,22:08,도착,22,2019012622
14026,20190126,대한항공,22:05,22:04,도착,22,2019012622
14027,20190126,제주항공,22:10,22:21,도착,22,2019012622
14028,20190126,티웨이항공,22:15,22:13,도착,22,2019012622
14029,20190126,대한항공,22:15,22:15,도착,22,2019012622
14030,20190126,아시아나항공,22:15,22:23,도착,22,2019012622
14031,20190126,아시아나항공,22:20,22:41,도착,22,2019012622
14032,20190126,에어부산,22:30,22:28,도착,22,2019012622
14033,20190126,제주항공,22:30,22:30,도착,22,2019012622
14034,20190126,이스타항공,22:35,22:46,도착,22,2019012622
14035,20190127,아시아나항공,7:45,7:40,도착,7,2019012707
14036,20190127,대한항공,7:55,7:50,도착,7,2019012707
14037,20190127,아시아나항공,8:10,8:06,도착,8,2019012708
14038,20190127,대한항공,8:10,8:04,도착,8,2019012708
14039,20190127,진에어,8:15,8:12,도착,8,2019012708
14040,20190127,에어필립,8:45,8:26,도착,8,2019012708
14041,20190127,제주항공,8:50,8:48,도착,8,2019012708
14042,20190127,대한항공,9:00,9:00,도착,9,2019012709
14043,20190127,티웨이항공,9:05,8:56,도착,9,2019012709
14044,20190127,아시아나항공,9:10,9:02,도착,9,2019012709
14045,20190127,이스타항공,9:15,9:09,도착,9,2019012709
14046,20190127,티웨이항공,9:55,10:02,도착,9,2019012709
14047,20190127,아시아나항공,10:10,10:14,도착,10,2019012710
14048,20190127,이스타항공,10:15,10:18,도착,10,2019012710
14049,20190127,아시아나항공,10:15,10:23,도착,10,2019012710
14050,20190127,이스타항공,10:30,10:26,도착,10,2019012710
14051,20190127,이스타항공,10:40,10:32,도착,10,2019012710
14052,20190127,에어부산,10:45,10:45,도착,10,2019012710
14053,20190127,아시아나항공,10:50,10:47,도착,10,2019012710
14054,20190127,이스타항공,11:10,10:58,도착,11,2019012711
14055,20190127,티웨이항공,11:10,11:11,도착,11,2019012711
14056,20190127,제주항공,11:10,11:29,도착,11,2019012711
14057,20190127,대한항공,11:20,11:41,도착,11,2019012711
14058,20190127,대한항공,11:35,11:46,도착,11,2019012711
14059,20190127,대한항공,11:50,12:06,도착,11,2019012711
14060,20190127,제주항공,11:55,11:59,도착,11,2019012711
14061,20190127,대한항공,12:10,12:26,도착,12,2019012712
14062,20190127,제주항공,12:10,12:16,도착,12,2019012712
14063,20190127,티웨이항공,12:15,12:19,도착,12,2019012712
14064,20190127,대한항공,12:20,12:37,도착,12,2019012712
14065,20190127,제주항공,12:30,12:33,도착,12,2019012712
14066,20190127,대한항공,12:40,12:55,도착,12,2019012712
14067,20190127,티웨이항공,12:45,12:41,도착,12,2019012712
14068,20190127,아시아나항공,12:50,12:46,도착,12,2019012712
14069,20190127,대한항공,12:50,13:04,도착,12,2019012712
14070,20190127,제주항공,13:00,12:59,도착,13,2019012713
14071,20190127,이스타항공,13:15,13:23,도착,13,2019012713
14072,20190127,제주항공,13:20,13:17,도착,13,2019012713
14073,20190127,대한항공,13:20,13:26,도착,13,2019012713
14074,20190127,제주항공,13:30,13:34,도착,13,2019012713
14075,20190127,티웨이항공,13:40,13:43,도착,13,2019012713
14076,20190127,진에어,13:45,13:37,도착,13,2019012713
14077,20190127,이스타항공,13:50,13:49,도착,13,2019012713
14078,20190127,아시아나항공,14:00,13:57,도착,14,2019012714
14079,20190127,아시아나항공,14:05,14:11,도착,14,2019012714
14080,20190127,이스타항공,14:10,14:01,도착,14,2019012714
14081,20190127,에어부산,14:10,14:07,도착,14,2019012714
14082,20190127,대한항공,14:25,14:19,도착,14,2019012714
14083,20190127,티웨이항공,14:40,14:56,도착,14,2019012714
14084,20190127,이스타항공,14:40,14:33,도착,14,2019012714
14085,20190127,대한항공,14:45,14:45,도착,14,2019012714
14086,20190127,아시아나항공,14:45,14:40,도착,14,2019012714
14087,20190127,아시아나항공,14:50,14:58,도착,14,2019012714
14088,20190127,제주항공,15:00,15:06,도착,15,2019012715
14089,20190127,아시아나항공,15:10,15:08,도착,15,2019012715
14090,20190127,진에어,15:10,15:39,도착,15,2019012715
14091,20190127,제주항공,15:20,15:16,도착,15,2019012715
14092,20190127,대한항공,15:25,15:21,도착,15,2019012715
14093,20190127,대한항공,15:55,15:55,도착,15,2019012715
14094,20190127,이스타항공,16:10,16:20,도착,16,2019012716
14095,20190127,아시아나항공,16:10,16:16,도착,16,2019012716
14096,20190127,제주항공,16:15,16:11,도착,16,2019012716
14097,20190127,티웨이항공,16:30,16:34,도착,16,2019012716
14098,20190127,아시아나항공,16:40,16:49,도착,16,2019012716
14099,20190127,대한항공,16:45,17:03,도착,16,2019012716
14100,20190127,아시아나항공,16:50,17:17,도착,16,2019012716
14101,20190127,진에어,17:05,17:09,도착,17,2019012717
14102,20190127,아시아나항공,17:15,17:20,도착,17,2019012717
14103,20190127,티웨이항공,17:25,17:24,도착,17,2019012717
14104,20190127,에어부산,17:30,17:28,도착,17,2019012717
14105,20190127,진에어,17:40,17:40,도착,17,2019012717
14106,20190127,대한항공,17:40,17:53,도착,17,2019012717
14107,20190127,제주항공,17:45,17:46,도착,17,2019012717
14108,20190127,아시아나항공,17:50,17:49,도착,17,2019012717
14109,20190127,아시아나항공,17:55,18:11,도착,17,2019012717
14110,20190127,대한항공,18:00,18:09,도착,18,2019012718
14111,20190127,티웨이항공,18:10,18:26,도착,18,2019012718
14112,20190127,아시아나항공,18:20,18:21,도착,18,2019012718
14113,20190127,제주항공,18:30,18:33,도착,18,2019012718
14114,20190127,아시아나항공,18:35,18:30,도착,18,2019012718
14115,20190127,이스타항공,18:40,18:40,도착,18,2019012718
14116,20190127,대한항공,19:00,19:05,도착,19,2019012719
14117,20190127,이스타항공,19:05,19:10,도착,19,2019012719
14118,20190127,대한항공,19:10,19:19,도착,19,2019012719
14119,20190127,제주항공,19:15,19:25,도착,19,2019012719
14120,20190127,이스타항공,19:25,19:28,도착,19,2019012719
14121,20190127,이스타항공,19:45,20:02,도착,19,2019012719
14122,20190127,진에어,19:45,19:51,도착,19,2019012719
14123,20190127,대한항공,19:50,19:55,도착,19,2019012719
14124,20190127,제주항공,19:55,19:59,도착,19,2019012719
14125,20190127,대한항공,20:10,20:13,도착,20,2019012720
14126,20190127,에어필립,20:30,20:33,도착,20,2019012720
14127,20190127,아시아나항공,20:45,20:48,도착,20,2019012720
14128,20190127,이스타항공,20:55,21:32,지연,20,2019012720
14129,20190127,대한항공,21:00,21:01,도착,21,2019012721
14130,20190127,티웨이항공,21:05,20:59,도착,21,2019012721
14131,20190127,제주항공,21:20,21:24,도착,21,2019012721
14132,20190127,대한항공,21:20,21:27,도착,21,2019012721
14133,20190127,이스타항공,21:35,21:40,도착,21,2019012721
14134,20190127,아시아나항공,21:40,21:46,도착,21,2019012721
14135,20190127,진에어,21:40,21:44,도착,21,2019012721
14136,20190127,티웨이항공,21:40,22:01,도착,21,2019012721
14137,20190127,제주항공,21:45,21:54,도착,21,2019012721
14138,20190127,아시아나항공,21:50,21:57,도착,21,2019012721
14139,20190127,대한항공,21:55,22:09,도착,21,2019012721
14140,20190127,아시아나항공,22:00,22:03,도착,22,2019012722
14141,20190127,제주항공,22:00,22:29,도착,22,2019012722
14142,20190127,대한항공,22:05,22:05,도착,22,2019012722
14143,20190127,제주항공,22:10,22:15,도착,22,2019012722
14144,20190127,대한항공,22:15,22:28,도착,22,2019012722
14145,20190127,아시아나항공,22:15,22:22,도착,22,2019012722
14146,20190127,티웨이항공,22:15,22:23,도착,22,2019012722
14147,20190127,아시아나항공,22:20,22:35,도착,22,2019012722
14148,20190127,제주항공,22:30,22:39,도착,22,2019012722
14149,20190127,에어부산,22:30,22:32,도착,22,2019012722
14150,20190127,이스타항공,22:35,22:44,도착,22,2019012722
14151,20190128,아시아나항공,7:45,7:37,도착,7,2019012807
14152,20190128,대한항공,7:55,7:47,도착,7,2019012807
14153,20190128,대한항공,8:10,8:12,도착,8,2019012808
14154,20190128,아시아나항공,8:10,8:05,도착,8,2019012808
14155,20190128,진에어,8:15,8:26,도착,8,2019012808
14156,20190128,에어필립,8:45,8:38,도착,8,2019012808
14157,20190128,제주항공,8:50,8:55,도착,8,2019012808
14158,20190128,대한항공,9:00,9:10,도착,9,2019012809
14159,20190128,티웨이항공,9:05,9:04,도착,9,2019012809
14160,20190128,아시아나항공,9:10,9:11,도착,9,2019012809
14161,20190128,이스타항공,9:15,9:14,도착,9,2019012809
14162,20190128,티웨이항공,9:55,10:01,도착,9,2019012809
14163,20190128,아시아나항공,10:10,10:13,도착,10,2019012810
14164,20190128,아시아나항공,10:15,10:16,도착,10,2019012810
14165,20190128,이스타항공,10:30,10:24,도착,10,2019012810
14166,20190128,이스타항공,10:40,10:38,도착,10,2019012810
14167,20190128,에어부산,10:45,10:34,도착,10,2019012810
14168,20190128,아시아나항공,10:50,10:49,도착,10,2019012810
14169,20190128,이스타항공,11:10,11:01,도착,11,2019012811
14170,20190128,제주항공,11:10,11:04,도착,11,2019012811
14171,20190128,티웨이항공,11:10,11:16,도착,11,2019012811
14172,20190128,대한항공,11:35,11:39,도착,11,2019012811
14173,20190128,제주항공,11:40,11:35,도착,11,2019012811
14174,20190128,제주항공,12:10,11:59,도착,12,2019012812
14175,20190128,티웨이항공,12:15,12:17,도착,12,2019012812
14176,20190128,대한항공,12:20,12:25,도착,12,2019012812
14177,20190128,제주항공,12:30,12:38,도착,12,2019012812
14178,20190128,대한항공,12:40,12:48,도착,12,2019012812
14179,20190128,아시아나항공,12:45,12:51,도착,12,2019012812
14180,20190128,티웨이항공,12:45,12:42,도착,12,2019012812
14181,20190128,아시아나항공,12:50,13:09,도착,12,2019012812
14182,20190128,제주항공,13:00,13:06,도착,13,2019012813
14183,20190128,이스타항공,13:15,13:32,도착,13,2019012813
14184,20190128,제주항공,13:20,13:39,도착,13,2019012813
14185,20190128,제주항공,13:30,13:26,도착,13,2019012813
14186,20190128,티웨이항공,13:40,13:37,도착,13,2019012813
14187,20190128,진에어,13:45,13:55,도착,13,2019012813
14188,20190128,아시아나항공,14:00,13:58,도착,14,2019012814
14189,20190128,대한항공,14:00,14:02,도착,14,2019012814
14190,20190128,아시아나항공,14:05,14:05,도착,14,2019012814
14191,20190128,에어부산,14:10,14:23,도착,14,2019012814
14192,20190128,이스타항공,14:10,14:12,도착,14,2019012814
14193,20190128,대한항공,14:25,14:46,도착,14,2019012814
14194,20190128,티웨이항공,14:40,14:56,도착,14,2019012814
14195,20190128,이스타항공,14:40,15:04,도착,14,2019012814
14196,20190128,대한항공,14:45,14:50,도착,14,2019012814
14197,20190128,아시아나항공,14:45,14:34,도착,14,2019012814
14198,20190128,아시아나항공,14:50,15:11,도착,14,2019012814
14199,20190128,제주항공,15:00,15:08,도착,15,2019012815
14200,20190128,진에어,15:10,15:48,지연,15,2019012815
14201,20190128,아시아나항공,15:10,15:24,도착,15,2019012815
14202,20190128,제주항공,15:20,15:17,도착,15,2019012815
14203,20190128,대한항공,15:45,15:39,도착,15,2019012815
14204,20190128,대한항공,15:55,16:06,도착,15,2019012815
14205,20190128,이스타항공,16:10,17:31,지연,16,2019012816
14206,20190128,제주항공,16:15,16:35,도착,16,2019012816
14207,20190128,이스타항공,16:30,17:19,지연,16,2019012816
14208,20190128,티웨이항공,16:30,16:38,도착,16,2019012816
14209,20190128,아시아나항공,16:40,16:46,도착,16,2019012816
14210,20190128,대한항공,16:45,17:01,도착,16,2019012816
14211,20190128,아시아나항공,16:50,17:09,도착,16,2019012816
14212,20190128,진에어,17:05,17:04,도착,17,2019012817
14213,20190128,아시아나항공,17:15,17:23,도착,17,2019012817
14214,20190128,티웨이항공,17:25,17:36,도착,17,2019012817
14215,20190128,에어부산,17:30,17:26,도착,17,2019012817
14216,20190128,아시아나항공,17:35,17:38,도착,17,2019012817
14217,20190128,대한항공,17:40,18:12,지연,17,2019012817
14218,20190128,진에어,17:40,17:50,도착,17,2019012817
14219,20190128,제주항공,17:45,17:45,도착,17,2019012817
14220,20190128,아시아나항공,17:50,17:54,도착,17,2019012817
14221,20190128,아시아나항공,17:55,17:57,도착,17,2019012817
14222,20190128,대한항공,18:00,18:05,도착,18,2019012818
14223,20190128,티웨이항공,18:10,18:25,도착,18,2019012818
14224,20190128,아시아나항공,18:20,18:46,도착,18,2019012818
14225,20190128,제주항공,18:30,18:34,도착,18,2019012818
14226,20190128,아시아나항공,18:35,18:31,도착,18,2019012818
14227,20190128,이스타항공,18:40,18:42,도착,18,2019012818
14228,20190128,이스타항공,19:05,18:59,도착,19,2019012819
14229,20190128,대한항공,19:10,19:11,도착,19,2019012819
14230,20190128,제주항공,19:15,19:15,도착,19,2019012819
14231,20190128,이스타항공,19:25,19:17,도착,19,2019012819
14232,20190128,아시아나항공,19:35,19:37,도착,19,2019012819
14233,20190128,진에어,19:45,19:40,도착,19,2019012819
14234,20190128,이스타항공,19:45,21:04,지연,19,2019012819
14235,20190128,대한항공,19:50,19:49,도착,19,2019012819
14236,20190128,제주항공,19:55,20:14,도착,19,2019012819
14237,20190128,대한항공,20:10,20:09,도착,20,2019012820
14238,20190128,에어필립,20:30,20:23,도착,20,2019012820
14239,20190128,에어부산,20:30,20:31,도착,20,2019012820
14240,20190128,대한항공,20:40,20:42,도착,20,2019012820
14241,20190128,아시아나항공,20:45,20:47,도착,20,2019012820
14242,20190128,이스타항공,20:55,21:35,지연,20,2019012820
14243,20190128,티웨이항공,21:05,21:15,도착,21,2019012821
14244,20190128,제주항공,21:20,21:22,도착,21,2019012821
14245,20190128,대한항공,21:20,21:17,도착,21,2019012821
14246,20190128,에어부산,21:20,21:00,도착,21,2019012821
14247,20190128,이스타항공,21:35,21:25,도착,21,2019012821
14248,20190128,아시아나항공,21:40,21:38,도착,21,2019012821
14249,20190128,진에어,21:40,21:33,도착,21,2019012821
14250,20190128,티웨이항공,21:40,21:49,도착,21,2019012821
14251,20190128,제주항공,21:45,21:46,도착,21,2019012821
14252,20190128,아시아나항공,21:50,21:43,도착,21,2019012821
14253,20190128,대한항공,21:55,22:03,도착,21,2019012821
14254,20190128,아시아나항공,22:00,22:05,도착,22,2019012822
14255,20190128,제주항공,22:00,22:24,도착,22,2019012822
14256,20190128,대한항공,22:05,22:00,도착,22,2019012822
14257,20190128,제주항공,22:10,22:12,도착,22,2019012822
14258,20190128,아시아나항공,22:15,22:14,도착,22,2019012822
14259,20190128,대한항공,22:15,22:21,도착,22,2019012822
14260,20190128,티웨이항공,22:15,22:20,도착,22,2019012822
14261,20190128,아시아나항공,22:20,22:58,지연,22,2019012822
14262,20190128,제주항공,22:30,22:27,도착,22,2019012822
14263,20190128,이스타항공,22:35,22:29,도착,22,2019012822
14264,20190129,아시아나항공,7:45,7:36,도착,7,2019012907
14265,20190129,대한항공,7:55,7:50,도착,7,2019012907
14266,20190129,아시아나항공,8:10,8:00,도착,8,2019012908
14267,20190129,대한항공,8:10,8:04,도착,8,2019012908
14268,20190129,진에어,8:15,8:10,도착,8,2019012908
14269,20190129,티웨이항공,9:05,9:18,도착,9,2019012909
14270,20190129,아시아나항공,9:10,9:06,도착,9,2019012909
14271,20190129,이스타항공,9:15,9:08,도착,9,2019012909
14272,20190129,티웨이항공,9:55,9:57,도착,9,2019012909
14273,20190129,아시아나항공,10:10,10:22,도착,10,2019012910
14274,20190129,아시아나항공,10:15,10:15,도착,10,2019012910
14275,20190129,이스타항공,10:15,10:01,도착,10,2019012910
14276,20190129,이스타항공,10:30,10:24,도착,10,2019012910
14277,20190129,이스타항공,10:40,10:36,도착,10,2019012910
14278,20190129,에어부산,10:45,10:32,도착,10,2019012910
14279,20190129,아시아나항공,10:50,10:38,도착,10,2019012910
14280,20190129,제주항공,11:10,11:09,도착,11,2019012911
14281,20190129,이스타항공,11:10,11:02,도착,11,2019012911
14282,20190129,티웨이항공,11:10,10:57,도착,11,2019012911
14283,20190129,대한항공,11:35,11:29,도착,11,2019012911
14284,20190129,제주항공,11:40,11:31,도착,11,2019012911
14285,20190129,제주항공,12:10,12:10,도착,12,2019012912
14286,20190129,티웨이항공,12:15,12:18,도착,12,2019012912
14287,20190129,대한항공,12:20,12:25,도착,12,2019012912
14288,20190129,에어필립,12:25,12:20,도착,12,2019012912
14289,20190129,티웨이항공,12:45,12:49,도착,12,2019012912
14290,20190129,아시아나항공,12:45,13:00,도착,12,2019012912
14291,20190129,대한항공,12:50,12:58,도착,12,2019012912
14292,20190129,아시아나항공,12:50,12:46,도착,12,2019012912
14293,20190129,제주항공,13:00,12:52,도착,13,2019012913
14294,20190129,이스타항공,13:15,13:41,도착,13,2019012913
14295,20190129,제주항공,13:20,13:35,도착,13,2019012913
14296,20190129,대한항공,13:20,13:10,도착,13,2019012913
14297,20190129,티웨이항공,13:25,13:20,도착,13,2019012913
14298,20190129,제주항공,13:30,13:27,도착,13,2019012913
14299,20190129,티웨이항공,13:40,13:44,도착,13,2019012913
14300,20190129,진에어,13:45,13:39,도착,13,2019012913
14301,20190129,아시아나항공,14:00,14:01,도착,14,2019012914
14302,20190129,대한항공,14:00,13:56,도착,14,2019012914
14303,20190129,아시아나항공,14:05,14:07,도착,14,2019012914
14304,20190129,에어부산,14:10,13:58,도착,14,2019012914
14305,20190129,이스타항공,14:10,14:12,도착,14,2019012914
14306,20190129,대한항공,14:25,14:15,도착,14,2019012914
14307,20190129,이스타항공,14:40,14:53,도착,14,2019012914
14308,20190129,티웨이항공,14:40,14:34,도착,14,2019012914
14309,20190129,대한항공,14:45,14:40,도착,14,2019012914
14310,20190129,아시아나항공,14:45,14:43,도착,14,2019012914
14311,20190129,아시아나항공,14:50,15:02,도착,14,2019012914
14312,20190129,제주항공,15:00,15:04,도착,15,2019012915
14313,20190129,아시아나항공,15:10,15:16,도착,15,2019012915
14314,20190129,제주항공,15:20,15:28,도착,15,2019012915
14315,20190129,진에어,15:25,15:13,도착,15,2019012915
14316,20190129,대한항공,15:55,15:51,도착,15,2019012915
14317,20190129,이스타항공,16:10,16:19,도착,16,2019012916
