,날짜,항공사,계획,도착,현황,time,TM
7690,20181202,대한항공,15:15,15:17,도착,15,2018120215
7691,20181202,티웨이항공,15:30,15:27,도착,15,2018120215
7692,20181202,대한항공,15:35,15:37,도착,15,2018120215
7693,20181202,진에어,15:35,15:41,도착,15,2018120215
7694,20181202,제주항공,15:50,15:44,도착,15,2018120215
7695,20181202,에어부산,15:55,16:21,도착,15,2018120215
7696,20181202,이스타항공,15:55,15:47,도착,15,2018120215
7697,20181202,아시아나항공,15:55,15:56,도착,15,2018120215
7698,20181202,아시아나항공,16:00,15:59,도착,16,2018120216
7699,20181202,아시아나항공,16:10,16:15,도착,16,2018120216
7700,20181202,제주항공,16:10,16:09,도착,16,2018120216
7701,20181202,티웨이항공,16:25,16:43,도착,16,2018120216
7702,20181202,아시아나항공,16:30,17:02,지연,16,2018120216
7703,20181202,아시아나항공,16:40,16:34,도착,16,2018120216
7704,20181202,대한항공,16:55,17:31,지연,16,2018120216
7705,20181202,이스타항공,17:00,16:50,도착,17,2018120217
7706,20181202,진에어,17:00,17:06,도착,17,2018120217
7707,20181202,제주항공,17:05,16:58,도착,17,2018120217
7708,20181202,제주항공,17:15,17:18,도착,17,2018120217
7709,20181202,대한항공,17:15,17:11,도착,17,2018120217
7710,20181202,진에어,17:20,17:21,도착,17,2018120217
7711,20181202,대한항공,17:45,17:54,도착,17,2018120217
7712,20181202,아시아나항공,17:50,18:09,도착,17,2018120217
7713,20181202,이스타항공,18:05,18:15,도착,18,2018120218
7714,20181202,제주항공,18:05,18:18,도착,18,2018120218
7715,20181202,아시아나항공,18:35,18:40,도착,18,2018120218
7716,20181202,티웨이항공,18:35,18:37,도착,18,2018120218
7717,20181202,에어필립,18:40,18:30,도착,18,2018120218
7718,20181202,대한항공,19:00,19:01,도착,19,2018120219
7719,20181202,진에어,19:00,18:59,도착,19,2018120219
7720,20181202,대한항공,19:10,19:05,도착,19,2018120219
7721,20181202,티웨이항공,19:15,19:15,도착,19,2018120219
7722,20181202,에어부산,19:20,19:21,도착,19,2018120219
7723,20181202,진에어,19:30,19:26,도착,19,2018120219
7724,20181202,이스타항공,19:30,19:29,도착,19,2018120219
7725,20181202,제주항공,19:30,19:34,도착,19,2018120219
7726,20181202,대한항공,19:50,19:55,도착,19,2018120219
7727,20181202,아시아나항공,19:55,19:48,도착,19,2018120219
7728,20181202,티웨이항공,19:55,20:34,지연,19,2018120219
7729,20181202,대한항공,20:10,20:13,도착,20,2018120220
7730,20181202,제주항공,20:15,20:37,도착,20,2018120220
7731,20181202,티웨이항공,20:15,20:09,도착,20,2018120220
7732,20181202,아시아나항공,20:25,20:16,도착,20,2018120220
7733,20181202,이스타항공,20:35,20:24,도착,20,2018120220
7734,20181202,제주항공,20:45,21:05,도착,20,2018120220
7735,20181202,이스타항공,20:50,20:58,도착,20,2018120220
7736,20181202,진에어,21:05,20:54,도착,21,2018120221
7737,20181202,이스타항공,21:10,21:39,도착,21,2018120221
7738,20181202,이스타항공,21:30,21:47,도착,21,2018120221
7739,20181202,진에어,21:35,21:42,도착,21,2018120221
7740,20181202,대한항공,21:35,21:36,도착,21,2018120221
7741,20181202,제주항공,21:40,21:59,도착,21,2018120221
7742,20181202,대한항공,22:00,21:54,도착,22,2018120222
7743,20181202,아시아나항공,22:00,22:04,도착,22,2018120222
7744,20181202,대한항공,22:10,22:08,도착,22,2018120222
7745,20181203,에어필립,7:05,7:01,도착,7,2018120307
7746,20181203,아시아나항공,7:10,7:05,도착,7,2018120307
7747,20181203,아시아나항공,7:20,7:12,도착,7,2018120307
7748,20181203,아시아나항공,7:30,7:26,도착,7,2018120307
7749,20181203,이스타항공,7:30,7:23,도착,7,2018120307
7750,20181203,진에어,7:35,7:31,도착,7,2018120307
7751,20181203,진에어,7:35,7:34,도착,7,2018120307
7752,20181203,제주항공,7:40,7:37,도착,7,2018120307
7753,20181203,티웨이항공,7:50,7:48,도착,7,2018120307
7754,20181203,대한항공,7:55,7:52,도착,7,2018120307
7755,20181203,제주항공,7:55,8:01,도착,7,2018120307
7756,20181203,이스타항공,7:55,7:59,도착,7,2018120307
7757,20181203,아시아나항공,8:00,8:05,도착,8,2018120308
7758,20181203,에어부산,8:05,8:14,도착,8,2018120308
7759,20181203,제주항공,8:10,8:27,도착,8,2018120308
7760,20181203,티웨이항공,8:10,8:11,도착,8,2018120308
7761,20181203,아시아나항공,8:20,8:17,도착,8,2018120308
7762,20181203,에어부산,8:30,8:33,도착,8,2018120308
7763,20181203,아시아나항공,8:45,8:38,도착,8,2018120308
7764,20181203,이스타항공,8:50,8:45,도착,8,2018120308
7765,20181203,제주항공,9:00,9:04,도착,9,2018120309
7766,20181203,대한항공,9:10,9:17,도착,9,2018120309
7767,20181203,티웨이항공,9:25,9:21,도착,9,2018120309
7768,20181203,아시아나항공,9:55,9:48,도착,9,2018120309
7769,20181203,진에어,10:00,10:29,도착,10,2018120310
7770,20181203,대한항공,10:05,10:12,도착,10,2018120310
7771,20181203,대한항공,10:10,10:09,도착,10,2018120310
7772,20181203,제주항공,10:10,9:56,도착,10,2018120310
7773,20181203,대한항공,10:30,10:32,도착,10,2018120310
7774,20181203,제주항공,10:40,10:42,도착,10,2018120310
7775,20181203,티웨이항공,10:45,10:55,도착,10,2018120310
7776,20181203,아시아나항공,10:55,10:58,도착,10,2018120310
7777,20181203,이스타항공,11:00,11:17,도착,11,2018120311
7778,20181203,대한항공,11:05,11:07,도착,11,2018120311
7779,20181203,진에어,11:05,11:23,도착,11,2018120311
7780,20181203,아시아나항공,12:05,11:55,도착,12,2018120312
7781,20181203,아시아나항공,12:10,12:00,도착,12,2018120312
7782,20181203,대한항공,12:15,12:11,도착,12,2018120312
7783,20181203,이스타항공,12:25,12:15,도착,12,2018120312
7784,20181203,에어부산,12:30,12:26,도착,12,2018120312
7785,20181203,대한항공,12:40,12:46,도착,12,2018120312
7786,20181203,아시아나항공,12:45,12:40,도착,12,2018120312
7787,20181203,이스타항공,12:50,12:49,도착,12,2018120312
7788,20181203,티웨이항공,12:55,12:56,도착,12,2018120312
7789,20181203,제주항공,13:10,13:08,도착,13,2018120313
7790,20181203,대한항공,13:10,13:14,도착,13,2018120313
7791,20181203,진에어,13:25,13:29,도착,13,2018120313
7792,20181203,아시아나항공,13:30,13:40,도착,13,2018120313
7793,20181203,제주항공,13:35,13:54,도착,13,2018120313
7794,20181203,대한항공,13:40,13:37,도착,13,2018120313
7795,20181203,제주항공,14:00,13:57,도착,14,2018120314
7796,20181203,이스타항공,14:05,14:05,도착,14,2018120314
7797,20181203,티웨이항공,14:05,14:08,도착,14,2018120314
7798,20181203,제주항공,14:25,14:52,도착,14,2018120314
7799,20181203,아시아나항공,14:30,14:39,도착,14,2018120314
7800,20181203,티웨이항공,14:30,14:27,도착,14,2018120314
7801,20181203,대한항공,14:30,14:32,도착,14,2018120314
7802,20181203,진에어,14:35,15:07,지연,14,2018120314
7803,20181203,대한항공,14:45,14:42,도착,14,2018120314
7804,20181203,제주항공,14:50,14:55,도착,14,2018120314
7805,20181203,이스타항공,15:00,14:59,도착,15,2018120315
7806,20181203,아시아나항공,15:00,15:30,지연,15,2018120315
7807,20181203,대한항공,15:15,15:15,도착,15,2018120315
7808,20181203,아시아나항공,15:15,16:20,지연,15,2018120315
7809,20181203,티웨이항공,15:30,15:26,도착,15,2018120315
7810,20181203,진에어,15:35,15:42,도착,15,2018120315
7811,20181203,제주항공,15:50,15:45,도착,15,2018120315
7812,20181203,아시아나항공,15:55,15:54,도착,15,2018120315
7813,20181203,이스타항공,15:55,15:57,도착,15,2018120315
7814,20181203,에어부산,15:55,16:28,지연,15,2018120315
7815,20181203,아시아나항공,16:00,16:09,도착,16,2018120316
7816,20181203,제주항공,16:10,16:13,도착,16,2018120316
7817,20181203,아시아나항공,16:10,16:16,도착,16,2018120316
7818,20181203,티웨이항공,16:25,16:32,도착,16,2018120316
7819,20181203,아시아나항공,16:30,16:50,도착,16,2018120316
7820,20181203,아시아나항공,16:40,16:43,도착,16,2018120316
7821,20181203,대한항공,16:55,16:58,도착,16,2018120316
7822,20181203,이스타항공,17:00,16:53,도착,17,2018120317
7823,20181203,제주항공,17:05,17:10,도착,17,2018120317
7824,20181203,진에어,17:15,17:05,도착,17,2018120317
7825,20181203,대한항공,17:15,17:13,도착,17,2018120317
7826,20181203,제주항공,17:15,17:18,도착,17,2018120317
7827,20181203,진에어,17:20,17:21,도착,17,2018120317
7828,20181203,대한항공,17:45,17:47,도착,17,2018120317
7829,20181203,제주항공,18:05,18:27,도착,18,2018120318
7830,20181203,이스타항공,18:05,17:56,도착,18,2018120318
7831,20181203,아시아나항공,18:35,18:34,도착,18,2018120318
7832,20181203,티웨이항공,18:35,18:43,도착,18,2018120318
7833,20181203,에어필립,18:40,18:47,도착,18,2018120318
7834,20181203,대한항공,19:00,19:00,도착,19,2018120319
7835,20181203,진에어,19:00,18:52,도착,19,2018120319
7836,20181203,아시아나항공,19:10,19:10,도착,19,2018120319
7837,20181203,티웨이항공,19:15,19:20,도착,19,2018120319
7838,20181203,에어부산,19:20,19:17,도착,19,2018120319
7839,20181203,진에어,19:30,19:27,도착,19,2018120319
7840,20181203,이스타항공,19:30,19:24,도착,19,2018120319
7841,20181203,제주항공,19:30,20:12,지연,19,2018120319
7842,20181203,대한항공,19:50,19:45,도착,19,2018120319
7843,20181203,티웨이항공,19:55,20:08,도착,19,2018120319
7844,20181203,아시아나항공,19:55,19:54,도착,19,2018120319
7845,20181203,대한항공,20:10,20:03,도착,20,2018120320
7846,20181203,티웨이항공,20:15,20:21,도착,20,2018120320
7847,20181203,제주항공,20:15,20:24,도착,20,2018120320
7848,20181203,아시아나항공,20:25,20:30,도착,20,2018120320
7849,20181203,이스타항공,20:35,22:20,지연,20,2018120320
7850,20181203,제주항공,20:45,20:46,도착,20,2018120320
7851,20181203,이스타항공,20:50,20:57,도착,20,2018120320
7852,20181203,진에어,21:05,20:54,도착,21,2018120321
7853,20181203,이스타항공,21:10,21:36,도착,21,2018120321
7854,20181203,아시아나항공,21:20,21:18,도착,21,2018120321
7855,20181203,이스타항공,21:30,21:26,도착,21,2018120321
7856,20181203,대한항공,21:35,21:33,도착,21,2018120321
7857,20181203,진에어,21:35,21:43,도착,21,2018120321
7858,20181203,제주항공,21:40,21:46,도착,21,2018120321
7859,20181203,아시아나항공,22:00,22:02,도착,22,2018120322
7860,20181203,대한항공,22:00,21:55,도착,22,2018120322
7861,20181203,대한항공,22:10,:,취소,22,2018120322
7862,20181204,에어필립,7:05,7:20,도착,7,2018120407
7863,20181204,아시아나항공,7:10,7:24,도착,7,2018120407
7864,20181204,아시아나항공,7:20,7:32,도착,7,2018120407
7865,20181204,아시아나항공,7:30,7:41,도착,7,2018120407
7866,20181204,이스타항공,7:30,7:34,도착,7,2018120407
7867,20181204,진에어,7:35,7:37,도착,7,2018120407
7868,20181204,진에어,7:35,7:28,도착,7,2018120407
7869,20181204,제주항공,7:40,7:43,도착,7,2018120407
7870,20181204,티웨이항공,7:50,7:46,도착,7,2018120407
7871,20181204,이스타항공,7:55,7:49,도착,7,2018120407
7872,20181204,제주항공,7:55,7:52,도착,7,2018120407
7873,20181204,에어부산,8:05,7:56,도착,8,2018120408
7874,20181204,티웨이항공,8:10,8:00,도착,8,2018120408
7875,20181204,제주항공,8:10,8:10,도착,8,2018120408
7876,20181204,아시아나항공,8:20,8:14,도착,8,2018120408
7877,20181204,에어부산,8:30,8:26,도착,8,2018120408
7878,20181204,아시아나항공,8:45,8:32,도착,8,2018120408
7879,20181204,이스타항공,8:50,8:47,도착,8,2018120408
7880,20181204,제주항공,9:00,8:53,도착,9,2018120409
7881,20181204,대한항공,9:10,9:06,도착,9,2018120409
7882,20181204,티웨이항공,9:25,9:20,도착,9,2018120409
7883,20181204,아시아나항공,9:55,10:01,도착,9,2018120409
7884,20181204,진에어,10:00,10:11,도착,10,2018120410
7885,20181204,에어부산,10:00,9:58,도착,10,2018120410
7886,20181204,대한항공,10:05,10:14,도착,10,2018120410
7887,20181204,에어필립,10:10,11:04,지연,10,2018120410
7888,20181204,제주항공,10:10,10:34,도착,10,2018120410
7889,20181204,대한항공,10:10,10:24,도착,10,2018120410
7890,20181204,티웨이항공,10:45,10:58,도착,10,2018120410
7891,20181204,아시아나항공,10:55,11:19,도착,10,2018120410
7892,20181204,제주항공,10:55,11:52,지연,10,2018120410
7893,20181204,이스타항공,11:00,11:16,도착,11,2018120411
7894,20181204,대한항공,11:05,11:25,도착,11,2018120411
7895,20181204,진에어,11:05,11:22,도착,11,2018120411
7896,20181204,티웨이항공,11:40,11:44,도착,11,2018120411
7897,20181204,아시아나항공,12:05,12:02,도착,12,2018120412
7898,20181204,아시아나항공,12:10,12:08,도착,12,2018120412
7899,20181204,대한항공,12:15,12:18,도착,12,2018120412
7900,20181204,이스타항공,12:25,12:24,도착,12,2018120412
7901,20181204,에어부산,12:30,14:29,지연,12,2018120412
7902,20181204,대한항공,12:40,13:06,도착,12,2018120412
7903,20181204,아시아나항공,12:45,12:37,도착,12,2018120412
7904,20181204,이스타항공,12:50,12:53,도착,12,2018120412
7905,20181204,티웨이항공,12:55,12:56,도착,12,2018120412
7906,20181204,제주항공,13:10,14:11,지연,13,2018120413
7907,20181204,대한항공,13:10,13:09,도착,13,2018120413
7908,20181204,진에어,13:25,13:45,도착,13,2018120413
7909,20181204,아시아나항공,13:30,13:20,도착,13,2018120413
7910,20181204,제주항공,13:35,13:41,도착,13,2018120413
7911,20181204,대한항공,13:40,13:35,도착,13,2018120413
7912,20181204,제주항공,14:00,15:13,지연,14,2018120414
7913,20181204,티웨이항공,14:05,14:18,도착,14,2018120414
7914,20181204,이스타항공,14:05,16:29,지연,14,2018120414
7915,20181204,아시아나항공,14:30,15:00,지연,14,2018120414
7916,20181204,티웨이항공,14:30,14:32,도착,14,2018120414
7917,20181204,진에어,14:35,15:16,지연,14,2018120414
7918,20181204,대한항공,14:35,14:54,도착,14,2018120414
7919,20181204,제주항공,14:35,15:29,지연,14,2018120414
7920,20181204,대한항공,14:45,14:40,도착,14,2018120414
7921,20181204,제주항공,14:50,14:46,도착,14,2018120414
7922,20181204,이스타항공,15:00,15:35,지연,15,2018120415
7923,20181204,아시아나항공,15:00,15:26,도착,15,2018120415
7924,20181204,아시아나항공,15:15,15:07,도착,15,2018120415
7925,20181204,티웨이항공,15:15,15:19,도착,15,2018120415
7926,20181204,티웨이항공,15:30,15:32,도착,15,2018120415
7927,20181204,대한항공,15:35,15:58,도착,15,2018120415
7928,20181204,진에어,15:35,16:44,지연,15,2018120415
7929,20181204,제주항공,15:50,16:26,지연,15,2018120415
7930,20181204,에어부산,15:55,:,취소,15,2018120415
7931,20181204,아시아나항공,15:55,16:05,도착,15,2018120415
7932,20181204,이스타항공,15:55,16:20,도착,15,2018120415
7933,20181204,아시아나항공,16:00,16:08,도착,16,2018120416
7934,20181204,제주항공,16:10,16:23,도착,16,2018120416
7935,20181204,아시아나항공,16:10,16:17,도착,16,2018120416
7936,20181204,티웨이항공,16:25,16:35,도착,16,2018120416
7937,20181204,아시아나항공,16:30,16:52,도착,16,2018120416
7938,20181204,아시아나항공,16:40,16:38,도착,16,2018120416
7939,20181204,대한항공,16:55,16:49,도착,16,2018120416
7940,20181204,이스타항공,17:00,17:16,도착,17,2018120417
7941,20181204,제주항공,17:05,17:44,지연,17,2018120417
7942,20181204,제주항공,17:15,17:38,도착,17,2018120417
7943,20181204,대한항공,17:15,17:04,도착,17,2018120417
7944,20181204,진에어,17:15,17:12,도착,17,2018120417
7945,20181204,진에어,17:20,17:19,도착,17,2018120417
7946,20181204,이스타항공,18:05,18:07,도착,18,2018120418
7947,20181204,아시아나항공,18:35,18:35,도착,18,2018120418
7948,20181204,티웨이항공,18:35,19:02,도착,18,2018120418
7949,20181204,에어필립,18:40,18:24,도착,18,2018120418
7950,20181204,대한항공,18:45,18:42,도착,18,2018120418
7951,20181204,티웨이항공,18:55,19:08,도착,18,2018120418
7952,20181204,진에어,19:00,18:59,도착,19,2018120419
7953,20181204,대한항공,19:00,18:49,도착,19,2018120419
7954,20181204,에어부산,19:20,19:15,도착,19,2018120419
7955,20181204,에어부산,19:25,19:27,도착,19,2018120419
7956,20181204,제주항공,19:30,19:23,도착,19,2018120419
7957,20181204,이스타항공,19:30,19:30,도착,19,2018120419
7958,20181204,진에어,19:30,19:17,도착,19,2018120419
7959,20181204,대한항공,19:50,19:51,도착,19,2018120419
7960,20181204,아시아나항공,19:55,19:45,도착,19,2018120419
7961,20181204,티웨이항공,19:55,20:01,도착,19,2018120419
7962,20181204,대한항공,20:10,20:04,도착,20,2018120420
7963,20181204,제주항공,20:15,20:25,도착,20,2018120420
7964,20181204,티웨이항공,20:15,20:19,도착,20,2018120420
7965,20181204,아시아나항공,20:25,20:28,도착,20,2018120420
7966,20181204,이스타항공,20:35,21:02,도착,20,2018120420
7967,20181204,제주항공,20:45,20:37,도착,20,2018120420
7968,20181204,이스타항공,20:50,20:48,도착,20,2018120420
7969,20181204,진에어,21:05,20:55,도착,21,2018120421
7970,20181204,이스타항공,21:10,21:32,도착,21,2018120421
7971,20181204,아시아나항공,21:20,21:07,도착,21,2018120421
7972,20181204,이스타항공,21:30,23:03,지연,21,2018120421
7973,20181204,진에어,21:35,21:18,도착,21,2018120421
7974,20181204,대한항공,21:35,21:25,도착,21,2018120421
7975,20181204,제주항공,21:40,22:08,도착,21,2018120421
7976,20181204,대한항공,22:10,22:04,도착,22,2018120422
7977,20181205,에어필립,7:05,7:03,도착,7,2018120507
7978,20181205,아시아나항공,7:10,7:10,도착,7,2018120507
7979,20181205,아시아나항공,7:20,7:08,도착,7,2018120507
7980,20181205,아시아나항공,7:30,7:24,도착,7,2018120507
7981,20181205,이스타항공,7:30,7:28,도착,7,2018120507
7982,20181205,진에어,7:35,7:22,도착,7,2018120507
7983,20181205,진에어,7:35,7:34,도착,7,2018120507
7984,20181205,제주항공,7:40,7:31,도착,7,2018120507
7985,20181205,티웨이항공,7:50,7:41,도착,7,2018120507
7986,20181205,제주항공,7:55,7:46,도착,7,2018120507
7987,20181205,이스타항공,7:55,7:54,도착,7,2018120507
7988,20181205,대한항공,7:55,7:57,도착,7,2018120507
7989,20181205,에어부산,8:05,8:00,도착,8,2018120508
7990,20181205,티웨이항공,8:10,8:06,도착,8,2018120508
7991,20181205,제주항공,8:10,8:12,도착,8,2018120508
7992,20181205,아시아나항공,8:20,8:16,도착,8,2018120508
7993,20181205,에어부산,8:30,8:22,도착,8,2018120508
7994,20181205,아시아나항공,8:45,8:41,도착,8,2018120508
7995,20181205,이스타항공,8:50,8:45,도착,8,2018120508
7996,20181205,에어부산,8:55,8:57,도착,8,2018120508
7997,20181205,제주항공,9:00,8:51,도착,9,2018120509
7998,20181205,대한항공,9:10,9:11,도착,9,2018120509
7999,20181205,티웨이항공,9:25,9:19,도착,9,2018120509
8000,20181205,아시아나항공,9:55,9:51,도착,9,2018120509
8001,20181205,진에어,10:00,10:16,도착,10,2018120510
8002,20181205,대한항공,10:05,10:10,도착,10,2018120510
8003,20181205,대한항공,10:10,10:13,도착,10,2018120510
8004,20181205,제주항공,10:10,10:02,도착,10,2018120510
8005,20181205,제주항공,10:40,10:45,도착,10,2018120510
8006,20181205,티웨이항공,10:45,10:53,도착,10,2018120510
8007,20181205,대한항공,10:50,10:56,도착,10,2018120510
8008,20181205,제주항공,10:55,11:55,지연,10,2018120510
8009,20181205,아시아나항공,10:55,11:16,도착,10,2018120510
8010,20181205,이스타항공,11:00,11:24,도착,11,2018120511
8011,20181205,진에어,11:05,11:30,도착,11,2018120511
8012,20181205,대한항공,11:05,11:19,도착,11,2018120511
8013,20181205,티웨이항공,11:55,11:51,도착,11,2018120511
8014,20181205,아시아나항공,12:05,12:02,도착,12,2018120512
8015,20181205,아시아나항공,12:10,12:06,도착,12,2018120512
8016,20181205,이스타항공,12:25,12:14,도착,12,2018120512
8017,20181205,에어부산,12:30,12:26,도착,12,2018120512
8018,20181205,대한항공,12:40,12:30,도착,12,2018120512
8019,20181205,아시아나항공,12:45,12:43,도착,12,2018120512
8020,20181205,이스타항공,12:50,15:02,지연,12,2018120512
8021,20181205,티웨이항공,12:55,13:00,도착,12,2018120512
8022,20181205,제주항공,13:10,13:07,도착,13,2018120513
8023,20181205,대한항공,13:10,13:13,도착,13,2018120513
8024,20181205,진에어,13:25,13:42,도착,13,2018120513
8025,20181205,아시아나항공,13:30,13:30,도착,13,2018120513
8026,20181205,제주항공,13:35,13:32,도착,13,2018120513
8027,20181205,대한항공,13:40,13:36,도착,13,2018120513
8028,20181205,제주항공,14:00,13:52,도착,14,2018120514
8029,20181205,이스타항공,14:00,13:59,도착,14,2018120514
8030,20181205,이스타항공,14:05,14:02,도착,14,2018120514
8031,20181205,티웨이항공,14:05,14:16,도착,14,2018120514
8032,20181205,대한항공,14:25,14:29,도착,14,2018120514
8033,20181205,제주항공,14:25,14:35,도착,14,2018120514
8034,20181205,아시아나항공,14:30,15:06,지연,14,2018120514
8035,20181205,티웨이항공,14:30,14:40,도착,14,2018120514
8036,20181205,진에어,14:35,15:15,지연,14,2018120514
8037,20181205,대한항공,14:35,14:33,도착,14,2018120514
8038,20181205,대한항공,14:45,14:47,도착,14,2018120514
8039,20181205,제주항공,14:50,14:55,도착,14,2018120514
8040,20181205,이스타항공,15:00,15:28,도착,15,2018120515
8041,20181205,아시아나항공,15:00,15:22,도착,15,2018120515
8042,20181205,아시아나항공,15:15,15:13,도착,15,2018120515
8043,20181205,대한항공,15:15,15:10,도착,15,2018120515
8044,20181205,티웨이항공,15:30,15:37,도착,15,2018120515
8045,20181205,대한항공,15:35,15:35,도착,15,2018120515
8046,20181205,진에어,15:35,15:31,도착,15,2018120515
8047,20181205,제주항공,15:50,15:58,도착,15,2018120515
8048,20181205,이스타항공,15:55,16:07,도착,15,2018120515
8049,20181205,에어부산,15:55,15:51,도착,15,2018120515
8050,20181205,아시아나항공,15:55,15:55,도착,15,2018120515
8051,20181205,아시아나항공,16:00,16:05,도착,16,2018120516
8052,20181205,제주항공,16:10,16:22,도착,16,2018120516
8053,20181205,아시아나항공,16:10,16:16,도착,16,2018120516
8054,20181205,티웨이항공,16:25,16:43,도착,16,2018120516
8055,20181205,아시아나항공,16:30,16:46,도착,16,2018120516
8056,20181205,아시아나항공,16:40,16:35,도착,16,2018120516
8057,20181205,대한항공,16:55,16:50,도착,16,2018120516
8058,20181205,이스타항공,17:00,17:21,도착,17,2018120517
8059,20181205,제주항공,17:05,17:01,도착,17,2018120517
8060,20181205,대한항공,17:15,17:09,도착,17,2018120517
8061,20181205,진에어,17:15,17:04,도착,17,2018120517
8062,20181205,제주항공,17:15,17:14,도착,17,2018120517
8063,20181205,진에어,17:20,17:31,도착,17,2018120517
8064,20181205,대한항공,17:45,17:47,도착,17,2018120517
8065,20181205,제주항공,18:05,18:00,도착,18,2018120518
8066,20181205,이스타항공,18:05,18:39,지연,18,2018120518
8067,20181205,아시아나항공,18:35,18:57,도착,18,2018120518
8068,20181205,티웨이항공,18:35,18:32,도착,18,2018120518
8069,20181205,에어필립,18:40,18:35,도착,18,2018120518
8070,20181205,진에어,18:55,18:54,도착,18,2018120518
8071,20181205,대한항공,19:00,19:04,도착,19,2018120519
8072,20181205,티웨이항공,19:15,19:07,도착,19,2018120519
8073,20181205,아시아나항공,19:15,19:45,지연,19,2018120519
8074,20181205,에어부산,19:20,19:13,도착,19,2018120519
8075,20181205,이스타항공,19:30,20:05,지연,19,2018120519
8076,20181205,진에어,19:30,19:21,도착,19,2018120519
8077,20181205,제주항공,19:30,19:31,도착,19,2018120519
8078,20181205,대한항공,19:50,19:42,도착,19,2018120519
8079,20181205,티웨이항공,19:55,20:02,도착,19,2018120519
8080,20181205,아시아나항공,19:55,19:52,도착,19,2018120519
8081,20181205,대한항공,20:10,20:22,도착,20,2018120520
8082,20181205,제주항공,20:15,20:08,도착,20,2018120520
8083,20181205,티웨이항공,20:15,20:15,도착,20,2018120520
8084,20181205,이스타항공,20:35,21:09,지연,20,2018120520
8085,20181205,제주항공,20:45,20:45,도착,20,2018120520
8086,20181205,이스타항공,20:50,21:05,도착,20,2018120520
8087,20181205,진에어,21:05,21:02,도착,21,2018120521
8088,20181205,이스타항공,21:10,21:21,도착,21,2018120521
8089,20181205,아시아나항공,21:20,21:18,도착,21,2018120521
8090,20181205,이스타항공,21:30,22:00,지연,21,2018120521
8091,20181205,진에어,21:35,21:34,도착,21,2018120521
8092,20181205,대한항공,21:35,21:30,도착,21,2018120521
8093,20181205,제주항공,21:40,21:37,도착,21,2018120521
8094,20181205,아시아나항공,22:00,21:50,도착,22,2018120522
8095,20181205,대한항공,22:10,22:03,도착,22,2018120522
8096,20181206,제주항공,7:10,7:02,도착,7,2018120607
8097,20181206,아시아나항공,7:10,7:06,도착,7,2018120607
8098,20181206,아시아나항공,7:20,7:14,도착,7,2018120607
8099,20181206,이스타항공,7:30,7:28,도착,7,2018120607
8100,20181206,아시아나항공,7:30,7:24,도착,7,2018120607
8101,20181206,진에어,7:35,7:49,도착,7,2018120607
8102,20181206,진에어,7:35,7:31,도착,7,2018120607
8103,20181206,제주항공,7:40,7:35,도착,7,2018120607
8104,20181206,티웨이항공,7:50,7:42,도착,7,2018120607
8105,20181206,이스타항공,7:55,8:01,도착,7,2018120607
8106,20181206,제주항공,7:55,7:59,도착,7,2018120607
8107,20181206,대한항공,7:55,7:52,도착,7,2018120607
8108,20181206,에어부산,8:05,8:14,도착,8,2018120608
8109,20181206,제주항공,8:10,8:20,도착,8,2018120608
8110,20181206,티웨이항공,8:10,8:05,도착,8,2018120608
8111,20181206,아시아나항공,8:20,8:24,도착,8,2018120608
8112,20181206,에어부산,8:30,8:27,도착,8,2018120608
8113,20181206,아시아나항공,8:45,8:42,도착,8,2018120608
8114,20181206,이스타항공,8:50,8:51,도착,8,2018120608
8115,20181206,제주항공,9:00,9:02,도착,9,2018120609
8116,20181206,대한항공,9:10,9:10,도착,9,2018120609
8117,20181206,티웨이항공,9:25,9:20,도착,9,2018120609
8118,20181206,아시아나항공,9:55,9:59,도착,9,2018120609
8119,20181206,진에어,10:00,10:27,도착,10,2018120610
8120,20181206,대한항공,10:05,10:07,도착,10,2018120610
8121,20181206,대한항공,10:10,10:36,도착,10,2018120610
8122,20181206,제주항공,10:10,10:29,도착,10,2018120610
8123,20181206,에어필립,10:10,10:15,도착,10,2018120610
8124,20181206,티웨이항공,10:45,11:08,도착,10,2018120610
8125,20181206,아시아나항공,10:55,11:19,도착,10,2018120610
8126,20181206,제주항공,10:55,10:51,도착,10,2018120610
8127,20181206,이스타항공,11:00,11:29,도착,11,2018120611
8128,20181206,대한항공,11:05,11:22,도착,11,2018120611
8129,20181206,진에어,11:05,11:32,도착,11,2018120611
8130,20181206,티웨이항공,11:40,11:50,도착,11,2018120611
8131,20181206,아시아나항공,12:05,11:57,도착,12,2018120612
8132,20181206,아시아나항공,12:10,12:16,도착,12,2018120612
8133,20181206,대한항공,12:15,12:12,도착,12,2018120612
8134,20181206,이스타항공,12:25,12:19,도착,12,2018120612
8135,20181206,에어부산,12:30,12:37,도착,12,2018120612
8136,20181206,대한항공,12:40,13:02,도착,12,2018120612
8137,20181206,아시아나항공,12:45,12:44,도착,12,2018120612
8138,20181206,이스타항공,12:50,12:54,도착,12,2018120612
8139,20181206,티웨이항공,12:55,12:56,도착,12,2018120612
8140,20181206,대한항공,13:10,13:33,도착,13,2018120613
8141,20181206,제주항공,13:10,13:11,도착,13,2018120613
8142,20181206,진에어,13:25,13:37,도착,13,2018120613
8143,20181206,아시아나항공,13:30,13:55,도착,13,2018120613
8144,20181206,제주항공,13:35,13:48,도착,13,2018120613
