"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019071203","29","1","","1000","","","","","","199","176","10067","10056","","86","7","7","30","6","","","","","","","","",""
"2019071204","29","2","","1000","","","","","","194","175","10069","10058","","89","7","7","35","6","","","","","","","","",""
"2019071205","3","3","","1000","","","","","","196","180","10071","10060","","91","7","7","35","6","","","","","","","","",""
"2019071206","6","2","","1000","","","","","","199","181","10074","10063","","90","7","7","35","6","","","","","","","","",""
"2019071207","11","1","","1000","","","","","","213","184","10075","10064","","84","6","6","35","6","","","","","","","","",""
"2019071208","19","3","","1000","","","","","","223","183","10078","10067","","78","6","6","40","6","","","","","","","","",""
"2019071209","23","5","","1000","","","","","","238","188","10080","10069","","74","4","2","40","6","4","200","0","","","","","",""
"2019071210","27","8","","1000","","","","","","244","186","10078","10067","","70","6","6","30","6","","","","","","","","",""
"2019071211","26","6","","1000","","","","","","248","189","10075","10064","","70","4","4","30","6","","","","","","","","",""
"2019071212","29","9","","1000","","","","","","272","185","10070","10059","","59","5","5","30","6","","","","","","","","",""
"2019071213","27","10","","1000","","","","","","274","192","10065","10054","","61","4","4","30","6","","","","","","","","",""
"2019071214","27","10","","1000","","","","","","272","186","10061","10050","","60","3","3","30","6","","","","","","","","",""
"2019071215","28","11","","1000","","","","","","274","194","10056","10045","","62","3","3","35","6","","","","","","","","",""
"2019071216","26","9","","1000","","","","","","274","197","10051","10040","","63","3","3","35","6","","","","","","","","",""
"2019071217","25","9","","1000","","","","","","252","192","10050","10039","","69","5","2","30","6","5","90","3","","","","","",""
"2019071218","27","8","","1000","","","","","","257","187","10050","10039","","65","5","2","30","6","5","90","3","","","","","",""
"2019071219","28","7","","1000","","","","","","243","193","10053","10042","","74","6","1","30","6","6","100","3","","","","","",""
"2019071220","27","5","","1000","","","","","","236","194","10053","10042","","78","6","1","30","6","6","100","3","","","","","",""
"2019071221","27","3","","1000","","","","","","227","195","10055","10044","","82","4","1","30","6","4","140","3","","","","","",""
"2019071222","23","1","","900","","","","","10","217","193","10058","10047","","86","6","2","30","6","6","160","0","","","","","",""
"2019071223","25","3","","700","","","","","10","222","197","10056","10045","","86","8","4","20","6","8","160","0","","","","","",""
"2019071224","23","3","","700","","","","","10","224","196","10052","10041","","84","8","5","20","6","8","160","0","","","","","",""
"2019071301","22","2","","700","","","","","10","222","197","10048","10037","","86","8","5","30","6","8","160","0","","","","","",""
"2019071302","16","3","","700","","","","","10","218","196","10046","10035","","87","8","5","25","6","8","160","0","","","","","",""
"2019071303","16","5","","700","","","","","10","224","202","10042","10031","0","87","8","2","10","7","6","25","6","8","120","4","","",""
"2019071304","16","6","","700","","","","","10","222","199","10038","10027","","87","8","2","10","7","6","25","6","8","100","4","","",""
"2019071305","15","5","","600","","","","","10","216","199","10034","10023","","90","8","2","10","7","6","25","6","8","80","4","","",""
"2019071306","16","4","","600","","","","","60","221","200","10036","10025","0","88","8","2","10","7","6","25","6","8","80","4","","",""
"2019071307","19","3","","600","","","","","10","225","202","10036","10025","0","87","8","2","10","7","6","25","6","8","80","4","","",""
"2019071308","15","6","","600","","","","","10","239","199","10036","10025","","78","7","1","10","7","5","25","6","7","80","4","","",""
"2019071309","17","6","","800","","","","","5","245","196","10032","10021","","74","8","1","30","6","5","100","3","8","200","2","","",""
"2019071310","20","5","","800","","","","","5","257","199","10027","10016","","70","6","3","25","6","6","200","0","","","","","",""
"2019071311","20","4","","900","","","","","5","269","202","10024","10013","","67","6","2","25","6","6","160","3","","","","","",""
"2019071312","20","5","","900","","","","","5","269","201","10021","10010","","66","6","3","30","6","6","160","3","","","","","",""
"2019071313","21","7","","1000","","","","","","278","198","10014","10003","","62","5","2","30","8","4","150","3","5","200","1","","",""
"2019071314","21","6","","1000","","","","","","294","196","10009","9998","","56","5","3","35","8","5","200","1","","","","","",""
"2019071315","22","8","","1000","","","","","","286","200","10002","9991","","60","6","4","35","8","6","170","1","","","","","",""
"2019071316","24","8","","1000","","","","","","282","201","9996","9985","","61","5","2","30","6","5","150","3","","","","","",""
"2019071317","25","9","","1000","","","","","","274","196","9996","9985","","62","4","2","30","6","4","200","1","","","","","",""
"2019071318","23","7","","1000","","","","","","268","195","9995","9984","","65","3","1","40","6","3","200","0","","","","","",""
"2019071319","27","7","","1000","","","","","","255","193","10000","9989","","69","2","2","200","1","","","","","","","","",""
"2019071320","29","7","","1000","","","","","","235","204","10003","9992","","83","2","2","200","1","","","","","","","","",""
"2019071321","29","4","","800","","","","","10","225","199","10012","10001","","86","0","","","","","","","","","","","",""
"2019071322","32","2","","800","","","","","10","222","196","10015","10004","","85","0","","","","","","","","","","","",""
"2019071323","35","4","","800","","","","","10","216","200","10019","10008","","91","0","","","","","","","","","","","",""
"2019071324","30","5","","420","","","","","10","213","203","10020","10009","","94","0","","","","","","","","","","","",""
"2019071401","30","3","","420","","","","","10","206","197","10019","10008","","94","0","","","","","","","","","","","",""
"2019071402","33","3","","350","","","","","10","203","197","10018","10007","","96","0","","","","","","","","","","","",""
"2019071403","30","2","","280","","","","","10","199","195","10016","10005","","98","3","1","40","6","3","140","3","","","","","",""
"2019071404","33","3","","90","100","180","","","46","200","198","10011","10000","","99","7","7","1","7","","","","","","","","",""
"2019071405","30","3","","120","130","","","","10","200","198","10015","10004","","99","7","7","10","7","","","","","","","","",""
"2019071406","30","3","","120","120","150","","","10","198","196","10019","10008","","99","6","6","10","7","","","","","","","","",""
"2019071407","32","2","","200","","","","","10","209","206","10021","10010","","98","6","6","10","7","","","","","","","","",""
"2019071408","23","2","","250","","","","","10","227","204","10023","10012","","87","8","8","10","7","","","","","","","","",""
"2019071409","27","3","","350","","","","","10","245","205","10026","10015","","79","5","5","15","7","","","","","","","","",""
"2019071410","25","2","","400","","","","","5","255","204","10028","10017","","74","6","6","20","6","","","","","","","","",""
"2019071411","22","3","","600","","","","","5","279","203","10028","10017","","63","3","3","25","6","","","","","","","","",""
"2019071412","19","3","","600","","","","","5","295","191","10025","10014","","54","3","3","25","6","","","","","","","","",""
"2019071413","26","8","","600","","","","","5","303","204","10020","10009","","56","3","3","35","8","","","","","","","","",""
"2019071414","26","5","","600","","","","","5","298","206","10017","10006","","58","3","3","35","8","","","","","","","","",""
"2019071415","27","6","","1000","","","","","","304","191","10014","10003","","51","3","3","35","8","","","","","","","","",""
"2019071416","29","9","","1000","","","","","","304","201","10012","10001","","54","2","2","40","6","","","","","","","","",""
"2019071417","29","9","","1000","","","","","","295","200","10012","10001","","57","2","2","40","6","","","","","","","","",""
"2019071418","27","8","","1000","","","","","","284","202","10013","10002","","61","1","1","40","6","","","","","","","","",""
"2019071419","29","7","","1000","","","","","","266","200","10023","10012","","67","1","1","40","6","","","","","","","","",""
"2019071420","27","6","","700","","","","","5","245","203","10033","10022","","78","2","2","200","0","","","","","","","","",""
"2019071421","30","5","","600","","","","","5","236","204","10040","10029","","82","2","2","200","0","","","","","","","","",""
"2019071422","29","1","","480","","","","","10","226","202","10049","10038","","86","2","2","200","0","","","","","","","","",""
"2019071423","32","5","","480","","","","","10","222","202","10050","10039","","89","2","2","200","0","","","","","","","","",""
"2019071424","31","3","","480","","","","","10","216","202","10052","10041","","92","0","","","","","","","","","","","",""
"2019071501","30","3","","420","","","","","10","214","203","10051","10040","","94","0","","","","","","","","","","","",""
"2019071502","30","2","","350","","","","","10","209","201","10049","10038","","95","0","","","","","","","","","","","",""
"2019071503","1","2","","350","","","","","10","207","201","10049","10038","","96","0","","","","","","","","","","","",""
"2019071504","33","3","","280","","","","","10","209","202","10054","10043","","96","2","2","30","6","","","","","","","","",""
"2019071505","6","2","","200","","","","","10","205","201","10057","10046","","98","2","2","20","7","","","","","","","","",""
"2019071506","4","3","","200","","","","","10","220","213","10060","10049","","96","7","7","10","7","","","","","","","","",""
"2019071507","15","1","","250","","","","","10","229","212","10065","10054","","90","7","7","10","7","","","","","","","","",""
"2019071508","15","2","","280","","","","","10","244","213","10068","10057","","83","7","7","10","7","","","","","","","","",""
"2019071509","19","3","","320","","","","","10","253","211","10069","10058","","78","7","7","15","7","","","","","","","","",""
"2019071510","16","3","","450","","","","","5","268","205","10071","10060","","69","8","5","25","6","8","120","4","","","","","",""
"2019071511","21","5","","450","","","","","5","271","208","10071","10060","","68","8","5","30","6","8","120","4","","","","","",""
"2019071512","19","4","","450","","","","","5","271","203","10070","10059","","67","8","5","30","6","8","120","4","","","","","",""
"2019071513","24","6","","400","","","","","60","263","206","10069","10058","0","71","8","5","30","6","8","120","4","","","","","",""
"2019071514","30","3","","300","","","","","5","268","218","10070","10059","0","74","8","5","30","6","8","120","4","","","","","",""
"2019071515","31","3","","300","","","","","5","268","219","10065","10054","","74","8","5","30","6","8","120","4","","","","","",""
"2019071516","4","9","","500","","","","","80","254","198","10069","10058","0","71","8","3","15","7","6","25","6","8","100","5","","",""
"2019071517","3","5","","700","","","","","80","231","202","10072","10061","0","84","8","2","15","7","6","25","6","8","100","5","","",""
"2019071518","4","6","","700","","","","","10","229","207","10070","10059","3","87","8","5","30","6","8","120","4","","","","","",""
"2019071519","3","4","","600","","","","","10","227","206","10074","10063","","88","7","4","30","6","7","180","0","","","","","",""
"2019071520","3","3","","500","","","","","10","222","211","10081","10070","","94","7","4","30","6","7","180","0","","","","","",""
"2019071521","2","5","","500","","","","","80","222","208","10088","10077","1","92","6","5","30","8","6","180","0","","","","","",""
"2019071522","1","3","","400","","","","","95","220","211","10095","10084","7","94","5","5","30","9","","","","","","","","",""
"2019071523","27","3","","300","","","","","10","219","212","10094","10083","1","96","3","3","40","6","","","","","","","","",""
"2019071524","1","2","","250","","","","","10","216","212","10095","10084","","98","3","3","40","6","","","","","","","","",""
"2019071601","35","3","","250","","","","","10","213","210","10095","10084","","98","3","3","40","6","","","","","","","","",""
"2019071602","32","1","","250","","","","","10","216","214","10096","10085","","99","3","3","40","6","","","","","","","","",""
"2019071603","31","1","","250","","","","","10","217","215","10094","10083","","99","5","2","15","7","5","25","6","","","","","",""
"2019071604","23","1","","350","","","","","10","220","218","10096","10085","","99","5","2","15","7","5","25","6","","","","","",""
"2019071605","17","5","","350","","","","","10","222","214","10100","10089","","95","5","2","10","7","5","25","6","","","","","",""
"2019071606","17","4","","350","","","","","10","219","208","10105","10094","","94","5","2","15","7","5","25","6","","","","","",""
"2019071607","16","4","","450","","","","","10","230","211","10109","10098","","89","5","4","25","6","5","120","3","","","","","",""
"2019071608","14","4","","450","","","","","10","234","214","10111","10100","","88","6","2","15","7","6","20","6","","","","","",""
"2019071609","15","5","","500","","","","","10","246","213","10112","10101","","82","8","4","15","7","6","20","6","8","120","4","","",""
"2019071610","13","6","","500","","","","","10","247","207","10114","10103","","79","8","4","15","7","6","25","6","8","120","4","","",""
"2019071611","15","5","","500","","","","","80","259","210","10113","10102","0","75","8","2","15","7","6","25","6","8","100","5","","",""
"2019071612","27","4","","220","","","","","80","231","220","10113","10102","4","94","8","2","15","7","6","25","6","8","100","5","","",""
"2019071613","22","1","","600","","","","","10","261","213","10110","10099","14","75","8","6","30","6","8","120","4","","","","","",""
"2019071614","22","5","","600","","","","","10","270","212","10107","10096","","71","8","5","30","6","8","120","4","","","","","",""
"2019071615","22","5","","600","","","","","10","290","207","10104","10093","","61","8","4","30","6","8","120","4","","","","","",""
"2019071616","28","8","","500","","","","","10","271","220","10102","10091","","73","8","4","30","6","8","120","4","","","","","",""
"2019071617","30","6","","500","","","","","10","276","219","10101","10090","","71","8","2","30","6","8","120","4","","","","","",""
"2019071618","29","7","","500","","","","","10","271","217","10100","10089","","73","6","2","30","6","6","180","0","","","","","",""
"2019071619","28","8","","500","","","","","10","250","216","10105","10094","","82","4","4","180","0","","","","","","","","",""
"2019071620","29","7","","400","","","","","10","237","216","10107","10096","","88","4","4","180","0","","","","","","","","",""
"2019071621","29","4","","350","","","","","10","226","214","10109","10098","","93","2","2","200","0","","","","","","","","",""
"2019071622","29","1","","300","","","","","10","224","216","10116","10105","","95","5","5","200","0","","","","","","","","",""
"2019071623","28","1","","300","","","","","10","221","216","10119","10108","","97","5","5","200","0","","","","","","","","",""
"2019071624","28","3","","280","","","","","10","220","215","10121","10110","","97","5","5","200","0","","","","","","","","",""
"2019071701","3","3","","280","","","","","10","215","210","10116","10105","","97","5","5","200","0","","","","","","","","",""
"2019071702","31","2","","250","","","","","10","213","210","10119","10108","","98","6","6","200","0","","","","","","","","",""
"2019071703","3","2","","230","","","","","10","211","208","10119","10108","","98","6","6","200","0","","","","","","","","",""
"2019071704","34","4","","150","","","","","41","211","209","10121","10110","","99","5","5","200","0","","","","","","","","",""
"2019071705","32","2","","150","","","","","41","214","213","10123","10112","","99","4","2","9","7","4","200","0","","","","","",""
"2019071706","4","2","","200","130","140","","","10","214","213","10122","10111","","99","7","6","9","7","7","200","0","","","","","",""
"2019071707","1","3","","250","","","","","10","225","220","10120","10109","","97","6","6","5","7","","","","","","","","",""
"2019071708","2","3","","250","","","","","10","238","221","10118","10107","","90","4","4","5","7","","","","","","","","",""
"2019071709","28","3","","400","","","","","10","255","225","10119","10108","","83","5","2","10","7","5","200","0","","","","","",""
"2019071710","24","3","","400","","","","","5","271","219","10118","10107","","73","5","3","30","6","5","200","0","","","","","",""
"2019071711","18","2","","500","","","","","5","282","213","10117","10106","","66","6","4","30","6","6","180","0","","","","","",""
"2019071712","29","9","","500","","","","","5","276","218","10119","10108","","71","6","4","30","6","6","180","0","","","","","",""
"2019071713","29","6","","500","","","","","5","271","220","10117","10106","","74","7","4","25","6","7","150","4","","","","","",""
"2019071714","31","6","","600","","","","","5","272","223","10110","10099","","75","7","4","25","6","7","150","4","","","","","",""
"2019071715","35","4","","600","","","","","5","293","214","10107","10096","","63","6","2","25","6","6","180","0","","","","","",""
"2019071716","34","6","","600","","","","","5","289","211","10102","10091","","63","6","2","30","6","6","180","0","","","","","",""
"2019071717","33","5","","500","","","","","5","288","212","10099","10088","","64","6","4","30","6","6","180","0","","","","","",""
"2019071718","31","6","","500","","","","","5","279","216","10100","10089","","69","6","4","40","6","6","200","0","","","","","",""
"2019071719","28","6","","500","","","","","5","264","210","10104","10093","","72","7","2","40","6","7","180","0","","","","","",""
"2019071720","31","3","","500","","","","","5","252","198","10103","10092","","72","7","7","180","0","","","","","","","","",""
"2019071721","2","3","","400","","","","","5","247","206","10102","10091","","78","7","7","150","4","","","","","","","","",""
"2019071722","27","3","","350","","","","","10","243","213","10107","10096","","83","7","7","150","4","","","","","","","","",""
"2019071723","32","3","","320","","","","","10","238","214","10108","10097","","87","7","7","170","0","","","","","","","","",""
"2019071724","35","4","","320","","","","","10","234","212","10105","10094","","88","7","7","170","0","","","","","","","","",""
"2019071801","33","3","","300","","","","","10","226","211","10106","10095","","91","7","7","170","0","","","","","","","","",""
"2019071802","31","4","","300","","","","","10","227","213","10106","10095","","92","7","2","30","6","7","200","0","","","","","",""
"2019071803","29","2","","300","","","","","10","224","211","10104","10093","","92","7","2","30","6","7","200","0","","","","","",""
"2019071804","36","1","","250","","","","","10","220","210","10103","10092","","94","7","3","30","6","7","180","0","","","","","",""
"2019071805","0","0","","250","","","","","10","221","211","10103","10092","","94","7","3","30","6","7","180","0","","","","","",""
"2019071806","0","0","","220","","","","","10","224","213","10105","10094","","93","7","5","30","6","7","180","0","","","","","",""
"2019071807","32","1","","220","","","","","10","236","216","10102","10091","","88","7","5","25","6","7","180","0","","","","","",""
"2019071808","8","2","","280","","","","","10","247","215","10102","10091","","82","7","4","25","6","7","200","0","","","","","",""
"2019071809","19","4","","350","","","","","10","263","215","10100","10089","","75","7","4","25","6","7","200","0","","","","","",""
"2019071810","24","2","","400","","","","","5","277","216","10097","10086","","69","6","6","30","6","","","","","","","","",""
"2019071811","20","1","","400","","","","","5","291","222","10093","10082","","67","6","6","30","6","","","","","","","","",""
"2019071812","22","2","","450","","","","","5","306","217","10087","10076","","59","6","4","35","6","6","200","0","","","","","",""
"2019071813","34","5","","500","","","","","5","313","210","10080","10069","","54","6","4","35","6","6","200","0","","","","","",""
"2019071814","2","4","","700","","","","","5","318","201","10075","10064","","50","4","4","40","6","","","","","","","","",""
"2019071815","24","5","","700","","","","","5","328","209","10069","10058","","50","4","4","40","6","","","","","","","","",""
"2019071816","29","10","","700","","","","","5","318","226","10066","10055","","59","4","4","40","6","","","","","","","","",""
"2019071817","27","9","","800","","","","","5","304","218","10065","10054","","60","5","3","40","6","5","200","0","","","","","",""
"2019071818","28","6","","800","","","","","5","300","218","10065","10054","","62","4","2","40","6","4","200","0","","","","","",""
"2019071819","27","6","","800","","","","","5","290","213","10069","10058","","63","4","2","40","6","4","200","0","","","","","",""
"2019071820","30","4","","800","","","","","5","271","210","10072","10061","","70","4","2","40","6","4","200","0","","","","","",""
"2019071821","23","5","","500","","","","","5","264","206","10078","10067","","71","4","2","40","6","4","200","0","","","","","",""
"2019071822","24","3","","500","","","","","5","250","202","10085","10074","","75","4","2","40","6","4","200","0","","","","","",""
"2019071823","32","5","","500","","","","","10","232","195","10087","10076","","80","4","2","40","6","4","200","0","","","","","",""
"2019071824","25","2","","600","","","","","10","240","193","10085","10074","","75","3","2","40","6","3","200","0","","","","","",""
"2019071901","6","2","","600","","","","","10","230","193","10080","10069","","80","3","1","40","6","3","200","0","","","","","",""
"2019071902","23","1","","450","","","","","10","221","198","10079","10068","","87","0","","","","","","","","","","","",""
"2019071903","33","2","","400","","","","","10","221","202","10072","10061","","90","0","","","","","","","","","","","",""
"2019071904","30","1","","400","","","","","10","214","197","10072","10061","","90","0","","","","","","","","","","","",""
"2019071905","34","1","","350","","","","","10","211","194","10076","10065","","90","0","","","","","","","","","","","",""
"2019071906","31","2","","350","","","","","10","215","199","10077","10066","","91","0","","","","","","","","","","","",""
"2019071907","1","3","","350","","","","","10","243","210","10075","10064","","82","0","","","","","","","","","","","",""
"2019071908","6","4","","400","","","","","5","270","212","10074","10063","","71","0","","","","","","","","","","","",""
"2019071909","6","6","","480","","","","","5","288","213","10066","10055","","64","0","","","","","","","","","","","",""
"2019071910","6","5","","800","","","","","5","306","215","10065","10054","","59","0","","","","","","","","","","","",""
"2019071911","11","9","","1000","","","","","","323","207","10063","10052","","51","2","2","200","0","","","","","","","","",""
"2019071912","9","7","","1000","","","","","","336","215","10057","10046","","50","3","1","30","6","3","200","0","","","","","",""
"2019071913","11","8","","1000","","","","","","333","210","10051","10040","","49","4","2","40","6","4","200","0","","","","","",""
"2019071914","15","8","","1000","","","","","","353","205","10048","10037","","43","5","2","40","6","5","200","0","","","","","",""
"2019071915","12","6","","1000","","","","","","343","216","10045","10034","","48","5","3","50","6","5","200","0","","","","","",""
"2019071916","15","10","","1000","","","","","","338","218","10045","10034","","50","6","4","50","6","6","200","0","","","","","",""
"2019071917","15","12","","1000","","","","","","332","220","10048","10037","","52","7","4","50","6","7","200","0","","","","","",""
"2019071918","17","11","","1000","","","","","60","300","231","10052","10041","0","67","7","5","50","6","7","200","0","","","","","",""
"2019071919","14","12","","1000","","","","","21","294","233","10054","10043","0","70","7","5","40","6","7","150","3","","","","","",""
"2019071920","16","10","","1000","","","","","","287","230","10059","10048","","71","7","5","50","6","7","150","3","","","","","",""
"2019071921","10","7","","1000","","","","","","285","230","10058","10047","","72","7","5","40","6","7","120","3","","","","","",""
"2019071922","11","9","","1000","","","","","","284","227","10056","10045","","71","6","4","100","3","6","200","0","","","","","",""
"2019071923","12","10","","1000","","","","","","285","227","10056","10045","","71","6","4","100","3","6","200","0","","","","","",""
"2019071924","11","9","","1000","","","","","","285","225","10055","10044","","70","6","4","100","3","6","180","0","","","","","",""
"2019072001","11","10","","1000","","","","","","283","223","10050","10039","","70","7","2","30","6","4","100","3","7","180","0","","",""
"2019072002","10","8","","1000","","","","","","282","221","10045","10034","","70","7","1","30","6","3","100","3","7","180","0","","",""
"2019072003","11","10","","1000","","","","","","282","220","10041","10030","","69","7","3","110","3","7","180","0","","","","","",""
"2019072004","9","9","","1000","","","","","","280","217","10035","10024","","69","7","2","30","6","4","100","3","7","180","0","","",""
"2019072005","5","5","","1000","","","","","","274","217","10034","10023","","71","7","2","30","6","3","120","3","7","180","0","","",""
"2019072006","9","11","","1000","","","","","60","271","219","10030","10019","0","73","8","4","30","6","8","100","4","","","","","",""
"2019072007","9","13","","1000","","","","","21","281","213","10025","10014","2","67","7","4","30","6","7","100","4","","","","","",""
"2019072008","10","13","24","1000","","","","","","289","210","10024","10013","","63","8","4","30","6","8","100","4","","","","","",""
"2019072009","8","13","","1000","","","","","60","277","217","10020","10009","0","70","8","5","30","6","8","80","4","","","","","",""
"2019072010","9","14","","1000","","","","","60","291","218","10013","10002","0","65","8","5","30","6","8","80","4","","","","","",""
"2019072011","9","16","","1000","","","","","21","310","216","10010","9999","0","58","8","4","30","6","8","80","4","","","","","",""
"2019072012","8","14","","1000","","","","","60","300","221","10006","9995","0","63","8","4","30","6","8","80","4","","","","","",""
"2019072013","9","14","","1000","","","","","21","312","222","9997","9986","0","59","8","4","40","6","8","100","4","","","","","",""
"2019072014","8","12","24","1000","","","","","","309","222","9993","9982","","60","8","4","40","6","8","100","4","","","","","",""
"2019072015","9","12","","1000","","","","","","320","227","9986","9975","","58","8","4","40","6","8","100","4","","","","","",""
"2019072016","10","19","32","1000","","","","","","318","223","9980","9969","","57","8","6","40","6","8","100","4","","","","","",""
"2019072017","10","11","","1000","","","","","","314","225","9978","9967","","59","7","6","40","6","7","100","4","","","","","",""
"2019072018","11","9","","1000","","","","","","306","227","9979","9968","","63","8","4","40","6","8","100","4","","","","","",""
"2019072019","9","14","","1000","","","","","","293","228","9980","9969","","68","8","5","40","6","8","80","4","","","","","",""
"2019072020","10","11","","1000","","","","","","301","223","9981","9970","","63","8","5","40","6","8","80","4","","","","","",""
"2019072021","10","11","","1000","","","","","","296","221","9984","9973","","64","8","5","40","6","8","80","4","","","","","",""
"2019072022","8","8","","1000","","","","","","290","223","9984","9973","","67","7","4","40","6","7","80","4","","","","","",""
"2019072023","10","8","","1000","","","","","","291","223","9982","9971","","67","7","5","40","6","7","80","4","","","","","",""
"2019072024","7","7","","1000","","","","","21","280","225","9981","9970","0","72","7","5","40","6","7","80","4","","","","","",""
"2019072101","9","9","","1000","","","","","60","272","227","9982","9971","0","77","8","5","30","6","8","80","4","","","","","",""
"2019072102","9","6","","700","","","","","61","249","235","9982","9971","1","92","8","5","25","6","8","80","4","","","","","",""
"2019072103","36","4","","700","","","","","61","242","238","9981","9970","9","97","8","3","8","7","5","25","6","8","70","5","","",""
"2019072104","36","4","","700","","","","","61","240","236","9983","9972","3","98","8","3","8","7","5","25","6","8","70","5","","",""
"2019072105","33","3","","500","","","","","61","240","237","9985","9974","3","98","8","4","5","7","6","25","6","8","70","5","","",""
"2019072106","32","4","","600","","","","","61","240","238","9988","9977","4","99","8","4","5","7","6","25","6","8","70","5","","",""
"2019072107","32","7","","600","","","","","61","237","234","9994","9983","3","98","8","4","5","7","6","25","6","8","70","5","","",""
"2019072108","29","5","","800","","","","","61","243","239","10001","9990","2","98","8","4","8","7","6","25","6","8","70","5","","",""
"2019072109","29","6","","500","","","","","60","247","240","10006","9995","0","96","8","2","5","7","5","25","6","8","80","5","","",""
"2019072110","27","4","","1000","","","","","21","255","241","10008","9997","2","92","8","3","6","7","5","25","6","8","80","4","","",""
"2019072111","25","6","","1000","","","","","","268","244","10010","9999","","86","6","2","12","7","6","25","6","","","","","",""
"2019072112","22","8","","1000","","","","","","261","240","10014","10003","","88","7","5","12","7","7","25","6","","","","","",""
"2019072113","22","8","","800","","","","","60","256","241","10015","10004","0","92","7","5","12","7","7","25","6","","","","","",""
"2019072114","21","8","","1000","","","","","21","263","239","10016","10005","1","87","6","3","12","7","5","50","6","6","80","3","","",""
"2019072115","21","7","","1000","","","","","","274","232","10017","10006","","78","6","4","20","6","5","70","3","6","200","1","","",""
"2019072116","23","11","","1000","","","","","60","263","230","10020","10009","0","82","7","4","20","6","7","70","4","","","","","",""
"2019072117","23","10","","1000","","","","","21","272","238","10025","10014","0","82","7","2","15","7","4","50","6","7","110","3","","",""
"2019072118","22","13","","1000","","","","","","271","231","10029","10018","","79","6","4","40","6","6","110","3","","","","","",""
"2019072119","23","11","","800","","","","","10","261","230","10036","10025","","83","6","6","60","6","","","","","","","","",""
"2019072120","23","10","","600","","","","","10","251","230","10044","10033","","88","6","3","60","6","6","110","3","","","","","",""
"2019072121","22","7","","600","","","","","10","248","228","10051","10040","","89","7","7","12","7","","","","","","","","",""
"2019072122","23","9","","600","","","","","10","248","230","10056","10045","","90","7","7","12","7","","","","","","","","",""
"2019072123","22","10","","600","","","","","10","248","232","10056","10045","","91","7","7","12","7","","","","","","","","",""
"2019072124","21","8","","600","","","","","10","245","231","10055","10044","","92","7","7","12","7","","","","","","","","",""
"2019072201","21","7","","600","","","","","10","244","230","10059","10048","","92","7","7","12","7","","","","","","","","",""
"2019072202","23","5","","600","","","","","10","244","231","10060","10049","","92","7","7","12","7","","","","","","","","",""
"2019072203","23","7","","400","","","","","10","242","232","10062","10051","","94","8","8","10","7","","","","","","","","",""
"2019072204","23","3","","250","","","","","50","242","234","10061","10050","0","95","8","8","10","7","","","","","","","","",""
"2019072205","22","7","","200","","","","","50","243","234","10064","10053","0","95","8","8","10","7","","","","","","","","",""
"2019072206","22","4","","250","","","","","10","245","233","10061","10050","0","93","8","8","10","7","","","","","","","","",""
"2019072207","23","4","","300","","","","","10","251","232","10067","10056","","89","8","8","15","7","","","","","","","","",""
"2019072208","22","6","","450","","","","","10","257","232","10069","10058","","86","8","4","12","7","8","30","6","","","","","",""
"2019072209","26","5","","600","","","","","10","262","230","10070","10059","","83","8","2","15","7","8","20","6","","","","","",""
"2019072210","24","6","","500","","","","","10","264","232","10072","10061","","83","8","2","15","7","8","20","6","","","","","",""
"2019072211","24","8","","700","","","","","5","284","232","10068","10057","","74","7","7","20","6","","","","","","","","",""
"2019072212","22","7","","700","","","","","5","297","232","10064","10053","","68","6","6","25","6","","","","","","","","",""
"2019072213","23","8","","700","","","","","5","306","228","10057","10046","","63","4","4","25","6","","","","","","","","",""
"2019072214","23","8","","700","","","","","5","306","228","10059","10048","","63","4","4","25","6","","","","","","","","",""
"2019072215","24","7","","700","","","","","5","313","234","10056","10045","","63","2","2","30","6","","","","","","","","",""
"2019072216","23","6","","1000","","","","","","311","231","10052","10041","","63","2","2","30","6","","","","","","","","",""
"2019072217","24","7","","1000","","","","","","307","226","10049","10038","","62","1","1","30","6","","","","","","","","",""
"2019072218","24","7","","1000","","","","","","302","227","10051","10040","","64","2","2","160","3","","","","","","","","",""
"2019072219","27","6","","1000","","","","","","277","228","10053","10042","","75","4","4","180","0","","","","","","","","",""
"2019072220","24","6","","800","","","","","10","256","229","10059","10048","","85","5","5","180","0","","","","","","","","",""
"2019072221","13","1","","800","","","","","10","249","226","10065","10054","","87","2","2","200","0","","","","","","","","",""
"2019072222","35","3","","700","","","","","10","246","228","10068","10057","","90","2","2","200","0","","","","","","","","",""
"2019072223","34","3","","420","","","","","10","241","228","10070","10059","","92","4","4","200","0","","","","","","","","",""
"2019072224","32","2","","420","","","","","10","233","221","10069","10058","","93","4","4","200","0","","","","","","","","",""
"2019072301","3","2","","600","","","","","10","236","224","10070","10059","","93","4","4","200","0","","","","","","","","",""
"2019072302","29","1","","480","","","","","10","234","226","10070","10059","","95","7","5","12","7","7","200","0","","","","","",""
"2019072303","32","1","","600","","","","","50","241","229","10068","10057","0","93","8","8","9","7","","","","","","","","",""
